id,name,start_position,end_position,frequency,file_name,label
7969d9e4-7fb4-437d-83ca-df671368cc20,Facebook post Updated,44,64,1,CNN-02-21-2018-AV-16.txt,0
9663ef61-3cb3-4cc9-bd2a-ea6de420835a, Jennifer Lawrence,109,126,2,CNN-02-21-2018-AV-16.txt,1
61cdeae4-46a4-4d51-96a1-195ebf72e23c,London press event,195,212,1,CNN-02-21-2018-AV-16.txt,0
4aaaa3c4-914f-4afd-ad22-73e2c933eba7,everything someone says,421,443,1,CNN-02-21-2018-AV-16.txt,0
8e522f92-b6da-4fc9-bc5a-fec1dcdbc190,silly innocuous things,480,501,1,CNN-02-21-2018-AV-16.txt,0
f8996230-59ab-4d32-bcc6-76a5460aceee,moving us forward.,553,570,1,CNN-02-21-2018-AV-16.txt,0
77e0b7cb-b6b2-42b7-880f-89d2fae95990,creating silly distractions,577,603,1,CNN-02-21-2018-AV-16.txt,0
2228f037-ea39-4af3-a7ef-2e472f0e5f72,A Versace dress,624,638,1,CNN-02-21-2018-AV-16.txt,0
b1e04c2c-89ce-49ad-9125-43b50c9aa3d2,deemed weather inappropriate,764,791,1,CNN-02-21-2018-AV-16.txt,0
a6c79cec-2efa-4fd2-a51b-112f735384f0,I love fashion,1123,1136,1,CNN-02-21-2018-AV-16.txt,0
492020fc-ea18-4cbc-add7-a2212d21ea1b,cold THATS MY,1327,1339,1,CNN-02-21-2018-AV-16.txt,0
ba968306-ac33-4176-be47-6e82fe67a2c5,THATS MY CHOICE,1332,1346,1,CNN-02-21-2018-AV-16.txt,0
223b8f69-5f09-4ffa-a7de-98fade1f8986,film opens March,1376,1391,1,CNN-02-21-2018-AV-16.txt,0
61a918e0-9156-47e8-818a-7543a1545c16,cold THATS MY CHOICE,1327,1346,1,CNN-02-21-2018-AV-16.txt,0
1b9ac7eb-bf3e-413e-8e7a-5eddd5c0aa0e,Jimmy,0,4,2,CNN-02-21-2018-AV-17.txt,0
1b42bed5-c1bd-473c-be6d-f2254bd4e7cf,Kimmel,6,11,6,CNN-02-21-2018-AV-17.txt,0
d3c33d86-782f-488e-9dde-9af0bb4a5307,explains,13,20,2,CNN-02-21-2018-AV-17.txt,0
90a008d8-97ef-4c02-b383-912250330d08,Fergie,22,27,6,CNN-02-21-2018-AV-17.txt,0
a497e11f-8038-48c0-8aa6-d1c72985240e,anthem,29,34,2,CNN-02-21-2018-AV-17.txt,0
6b2b3cbf-204e-4c7e-a566-52120bd8e432,performance,36,46,4,CNN-02-21-2018-AV-17.txt,0
75b39279-4037-4bea-9d31-4f9afad26df1,reaction,48,55,2,CNN-02-21-2018-AV-17.txt,0
c50754ec-13cf-444b-8919-ff7a9bb898a2,Updated,57,63,1,CNN-02-21-2018-AV-17.txt,0
d5afe9a3-6350-46d9-bcb2-9d59ff607cc0,PM,70,71,1,CNN-02-21-2018-AV-17.txt,0
4c1a2d06-6a02-42b3-912f-977186e68be9,Wed,77,79,1,CNN-02-21-2018-AV-17.txt,0
71b4e343-fafd-4de3-9585-6bc009dfe3b4,February,81,88,1,CNN-02-21-2018-AV-17.txt,0
6cc110fc-9c86-4582-8efb-552cc1736f6e,Jimmy,107,111,2,CNN-02-21-2018-AV-17.txt,0
b289ed67-20ae-4dd7-b092-04093b865fe9,Kimmel,113,118,6,CNN-02-21-2018-AV-17.txt,0
8df56261-a508-4613-b3a5-8029863af3f7,explained,124,132,2,CNN-02-21-2018-AV-17.txt,0
218a15b2-94a4-49b3-9d34-4fee7facd5f2,part,138,141,2,CNN-02-21-2018-AV-17.txt,0
9f138e56-edc8-4c4d-91bf-cf64536ad964,Fergie,146,151,6,CNN-02-21-2018-AV-17.txt,0
1e189e82-0b44-40ae-b2bc-0a4f9e2bbe55,National,155,162,5,CNN-02-21-2018-AV-17.txt,0
7fc7bbde-1b3e-42e4-b52d-f4fc22379a90,Anthem,164,169,4,CNN-02-21-2018-AV-17.txt,0
11ab9f18-264f-47d8-8d48-20ec233fdd9b,performance,171,181,4,CNN-02-21-2018-AV-17.txt,0
9903e1e8-9e87-4eaf-b409-116eb3f336e7,fail.,183,187,1,CNN-02-21-2018-AV-17.txt,0
4ab9d8dc-8bd4-47c9-9ef5-b003cf169448,The,189,191,2,CNN-02-21-2018-AV-17.txt,0
8bfb4d55-2b82-43fb-beb8-2bf84dd6b86c,host,204,207,1,CNN-02-21-2018-AV-17.txt,0
6dba538b-bfbc-4abf-bab1-ba8bc8cf0573,took,209,212,1,CNN-02-21-2018-AV-17.txt,0
2d9b09f9-ae05-4979-bcc8-a0cd2c524f8e,time,219,222,1,CNN-02-21-2018-AV-17.txt,0
0002dbf7-1de3-40ba-84b2-3251d3ced8ce,Tuesday,224,230,1,CNN-02-21-2018-AV-17.txt,0
ffba6584-3a59-4cd5-89db-e47b731c9ddd,address,235,241,1,CNN-02-21-2018-AV-17.txt,0
573035c0-722b-4aa5-af66-a4553ba2ecbe,became,250,255,2,CNN-02-21-2018-AV-17.txt,0
106ff881-998f-441f-944d-38fa9c946c28,part,259,262,2,CNN-02-21-2018-AV-17.txt,0
e00e7b85-a518-4a25-811b-485923fbde2c,national,271,278,3,CNN-02-21-2018-AV-17.txt,0
ac89a172-57f3-4dca-a072-74a389be7a73,conversation,280,291,1,CNN-02-21-2018-AV-17.txt,0
69e48658-4413-4d8a-b421-2ad283b746f6,The,299,301,2,CNN-02-21-2018-AV-17.txt,0
cd254003-179d-4931-8088-c7fbbbadc9f7,Black,303,307,1,CNN-02-21-2018-AV-17.txt,0
ace636a1-c52f-46ad-84bc-279b25f85b45,Eyed,309,312,1,CNN-02-21-2018-AV-17.txt,0
30398886-a76d-4d24-8af9-a97f0a61c2a4,Peas,314,317,1,CNN-02-21-2018-AV-17.txt,0
57b3e03f-bd26-4f11-9555-1912d42c7f2f,much,328,331,1,CNN-02-21-2018-AV-17.txt,0
92f635f5-2388-4c6b-b6a4-aa3cd3a133e7,maligned,333,340,1,CNN-02-21-2018-AV-17.txt,0
f1dc3c41-d638-41bc-a44f-2db308bc3dd2,rendition,342,350,1,CNN-02-21-2018-AV-17.txt,0
6f3164f1-501a-4b94-b2f5-28b0dee7f525,Spangled,365,372,1,CNN-02-21-2018-AV-17.txt,0
4b7f20ec-4579-416f-8882-ce8297cbbba0,NBA,389,391,1,CNN-02-21-2018-AV-17.txt,0
51e24453-34d0-4509-9994-f203062e264d,game.,402,406,1,CNN-02-21-2018-AV-17.txt,0
f2de8a81-8ec9-40f2-b4ae-cbe85ad10baf,Fergie,417,422,6,CNN-02-21-2018-AV-17.txt,0
ae4ba325-302b-4751-886f-718b1c99f3c5,National,434,441,5,CNN-02-21-2018-AV-17.txt,0
8f683aed-2200-4296-b45a-f5f38aa9271c,Anthem,443,448,4,CNN-02-21-2018-AV-17.txt,0
9e5bbe4a-146c-4c59-be4c-4faf1ee414b7,performances,450,461,1,CNN-02-21-2018-AV-17.txt,0
17ef8b08-c30e-4abc-bc22-4b979b2c8bf8,sing,475,478,1,CNN-02-21-2018-AV-17.txt,0
ab1f4ee4-40fb-4bd6-9d27-7cc686d3ddc0,Cameras,480,486,1,CNN-02-21-2018-AV-17.txt,0
14d443d3-5fd6-49c6-8635-e89b11de2769,caught,488,493,1,CNN-02-21-2018-AV-17.txt,0
f05f1f40-d2f6-41a9-b7ad-b4cd2c6fd575,Kimmel,495,500,6,CNN-02-21-2018-AV-17.txt,0
5e538a2a-16ac-4e12-a6fb-2cab43162315,bemused,504,510,1,CNN-02-21-2018-AV-17.txt,0
d5165ef8-521f-413c-8801-05d12286217a,became,530,535,2,CNN-02-21-2018-AV-17.txt,0
f89057e0-5aef-4000-8aa0-5fa7a6b5772d,fodder,537,542,1,CNN-02-21-2018-AV-17.txt,0
af1fa974-330a-49b4-ad2c-a608f1077159,jokes,548,552,1,CNN-02-21-2018-AV-17.txt,0
47f0c11d-c035-4490-bb9d-0b051ece3700,memes.,558,563,1,CNN-02-21-2018-AV-17.txt,0
450a21ae-00a2-4756-822d-856de7c050c6,During,565,570,1,CNN-02-21-2018-AV-17.txt,0
1ac59914-bcf1-45c4-9470-818ac13b8b82,show,576,579,1,CNN-02-21-2018-AV-17.txt,0
371fe5b9-8365-4bba-b143-ed255c252956,monologue,581,589,1,CNN-02-21-2018-AV-17.txt,0
f6b1c5e2-1edc-4bb6-86b0-06a8edd02b4e,Kimmel,600,605,6,CNN-02-21-2018-AV-17.txt,0
9f09ca7f-41ed-447a-bde5-fe1293ac9aa8,explained,607,615,2,CNN-02-21-2018-AV-17.txt,0
eb675788-0577-4f9c-adb8-7c9ca35cb789,reaction,621,628,2,CNN-02-21-2018-AV-17.txt,0
affb1c17-12d9-48f7-a03d-8ebcc1a8b516,called,641,646,1,CNN-02-21-2018-AV-17.txt,0
bdc2cd31-7f5a-4630-b0b3-57a76fa08cd9,Fergie,648,653,6,CNN-02-21-2018-AV-17.txt,0
74410c67-1217-458b-a872-1ab060b731a3,sultry,668,673,1,CNN-02-21-2018-AV-17.txt,0
7ff0f04e-4892-4570-8511-dc62ae9e7553,version,675,681,1,CNN-02-21-2018-AV-17.txt,0
1c952f31-a0e5-4567-ae47-9b8e865fa867,National,690,697,5,CNN-02-21-2018-AV-17.txt,0
29fddd93-f4c4-40b6-898f-8d9b059aee02,just,711,714,1,CNN-02-21-2018-AV-17.txt,0
9e5e8a49-65cd-4d89-a6e9-85fcaf0339cc,want,716,719,1,CNN-02-21-2018-AV-17.txt,0
d70c5b51-acf2-4e96-bafd-c22701b4bd5a,say,724,726,1,CNN-02-21-2018-AV-17.txt,0
442a2c59-74fc-4b7f-a552-4f083a593c41,reason,732,737,1,CNN-02-21-2018-AV-17.txt,0
bacf414c-32f9-4269-8e4f-c26e3ebff9e5,I,739,739,2,CNN-02-21-2018-AV-17.txt,0
d10a214c-5f03-4a00-8daf-219e59e40f8a,smiling,745,751,1,CNN-02-21-2018-AV-17.txt,0
436e3f15-beca-4b8e-b336-741e0cd420a2,I,764,764,2,CNN-02-21-2018-AV-17.txt,0
6805ce24-c482-482f-894a-830a50acc472,love,766,769,1,CNN-02-21-2018-AV-17.txt,0
095c3bc4-b45a-4c99-bc78-8f03f5210cf1,National,775,782,5,CNN-02-21-2018-AV-17.txt,0
b81cce1e-0072-4812-97b6-2a1155987483,Anthem,784,789,4,CNN-02-21-2018-AV-17.txt,0
afa9a24e-6fa2-41e8-8a21-b82be2f804b7,joked.,804,809,1,CNN-02-21-2018-AV-17.txt,0
00b122ed-df0c-421a-b845-01ad05d2a95d,Kimmel,811,816,6,CNN-02-21-2018-AV-17.txt,0
a615a8c6-6712-42a1-8690-6343d4457e2c,said,818,821,2,CNN-02-21-2018-AV-17.txt,0
cfce484c-732a-4962-b64c-a3ef5ead7c0b,idea,833,836,1,CNN-02-21-2018-AV-17.txt,0
f62bb08d-3e65-4546-a07b-c382fdbe472b,quickly,860,866,1,CNN-02-21-2018-AV-17.txt,0
516f4348-985b-4aea-a083-1222ce19db28,figured,868,874,1,CNN-02-21-2018-AV-17.txt,0
eb7887b1-ccd2-45b2-97c0-5bbb0b32336c,folks,888,892,1,CNN-02-21-2018-AV-17.txt,0
81c8055c-ea2e-4ad0-9850-407ea8244bb9,started,894,900,1,CNN-02-21-2018-AV-17.txt,0
979a5029-5897-486b-bef1-1334b1708c01,texting,902,908,1,CNN-02-21-2018-AV-17.txt,0
9b9439bc-59f8-445d-a629-1f6c3b93981b,him.,910,913,1,CNN-02-21-2018-AV-17.txt,0
b4635c7a-af29-445e-b292-e1c944d0b76e,He,915,916,1,CNN-02-21-2018-AV-17.txt,0
ef2b8c43-54f9-4c2a-851d-97654d0192d2,referenced,918,927,1,CNN-02-21-2018-AV-17.txt,0
11b39dd1-4f0c-4666-9c0e-dbef80a58e3c,Fergie,929,934,6,CNN-02-21-2018-AV-17.txt,0
43e32e59-564a-4d1d-8ebd-487f9d02d852,recent,938,943,1,CNN-02-21-2018-AV-17.txt,0
c4a956c1-6209-4a56-9b02-625c896c4a0d,apology,945,951,1,CNN-02-21-2018-AV-17.txt,0
773a3b15-d08c-41a1-b2c0-c8d577b9d287,performance,961,971,4,CNN-02-21-2018-AV-17.txt,0
c4d9ef23-9765-4052-b79f-26ff95d72a2a,said,986,989,2,CNN-02-21-2018-AV-17.txt,0
6422497c-da33-464c-b599-03d82e1f4706,Fergie,1022,1027,6,CNN-02-21-2018-AV-17.txt,0
53ab414b-c337-4144-8a0a-173612f9f865,explains,1029,1036,2,CNN-02-21-2018-AV-17.txt,0
819cc249-45d5-4052-beaa-81e18d652054,National,1038,1045,5,CNN-02-21-2018-AV-17.txt,0
5c3ef536-d2bf-4a0f-9972-cf6bba38e069,Anthem,1047,1052,4,CNN-02-21-2018-AV-17.txt,0
029f4511-2fb5-4d4d-8c21-0cc0c64e1f78,performance,1054,1064,4,CNN-02-21-2018-AV-17.txt,0
2a08beae-f83a-4aa5-abd9-e9857e1d3f98,thing,1078,1082,1,CNN-02-21-2018-AV-17.txt,0
39d847ce-7427-472d-8c99-c5dc4a7fefac,taking,1090,1095,1,CNN-02-21-2018-AV-17.txt,0
232f2806-20fe-484a-93a3-3343b766bb82,risks,1097,1101,3,CNN-02-21-2018-AV-17.txt,0
e44b2187-c5b5-44de-90ba-97be2d07ff36,comes,1111,1115,1,CNN-02-21-2018-AV-17.txt,0
fd69398c-273f-47db-bc40-a086c4cb7a8e,national,1124,1131,3,CNN-02-21-2018-AV-17.txt,0
2c522718-4c71-410b-8302-c7ada7b2fc6b,Just,1148,1151,1,CNN-02-21-2018-AV-17.txt,0
638567aa-ae80-43f3-bb9d-7f7ec881ab77,Kimmel,1161,1166,6,CNN-02-21-2018-AV-17.txt,0
ed259578-dc9b-4af4-a29a-e1c654e96d95,said.,1168,1172,1,CNN-02-21-2018-AV-17.txt,0
02b2dafe-31d3-4a23-8374-3646682c6b36,take,1181,1184,2,CNN-02-21-2018-AV-17.txt,0
e90110b2-1dea-49aa-92b0-94882dd90d60,risks,1186,1190,3,CNN-02-21-2018-AV-17.txt,0
68b7c88b-cf8d-4f21-a819-5a83be304ce0,brain,1210,1214,1,CNN-02-21-2018-AV-17.txt,0
4e44a885-4f1b-4de6-be79-3fa421d320ad,take,1231,1234,2,CNN-02-21-2018-AV-17.txt,0
375414b1-c1b5-47e0-93b3-2690b31e935c,risks,1236,1240,3,CNN-02-21-2018-AV-17.txt,0
1cee2c0c-61c8-482b-9913-a76ebb5e3992,driving,1242,1248,1,CNN-02-21-2018-AV-17.txt,0
ed2d71f4-8c68-49c5-afea-10cedcc65a78,school,1252,1257,1,CNN-02-21-2018-AV-17.txt,0
5bef4b5c-3169-478f-b7fd-3aec8b57901e,bus,1259,1261,1,CNN-02-21-2018-AV-17.txt,0
de5a8442-5771-46be-ab57-8992e6f7a737,singing,1266,1272,1,CNN-02-21-2018-AV-17.txt,0
fc9c2465-0025-42f1-93e7-9bc36722b4c1,national,1278,1285,3,CNN-02-21-2018-AV-17.txt,0
634fbdc5-78ab-4012-afa5-ba57f72f4c9b,anthem,1287,1292,2,CNN-02-21-2018-AV-17.txt,0
50df3e92-7a3c-42b0-9a78-057d8545d348,regular,1301,1307,1,CNN-02-21-2018-AV-17.txt,0
7c3e2c08-bdc4-47ab-bbb6-cb798b7e9c46,Jimmy Kimmel,0,11,2,CNN-02-21-2018-AV-17.txt,0
ccbd9fe3-bdc7-476a-897c-9f528f1a43e2,explains Fergie,13,27,1,CNN-02-21-2018-AV-17.txt,0
69237a4f-f330-4d21-b025-d8e3e296cce5,Fergie anthem,22,34,1,CNN-02-21-2018-AV-17.txt,0
def77c48-e835-4d7b-ad60-8ca08145524b,anthem performance,29,46,1,CNN-02-21-2018-AV-17.txt,0
b544c2a3-d03a-454a-ad73-30ba1aaf48ab,performance reaction,36,55,1,CNN-02-21-2018-AV-17.txt,0
dac6bacf-f525-4bc4-9d9a-31b47cf71c4c,reaction Updated,48,63,1,CNN-02-21-2018-AV-17.txt,0
da8c4bd7-cc9e-418e-a2d1-e15e7f878602,Wed February,77,88,1,CNN-02-21-2018-AV-17.txt,0
bd9ea3df-a5f0-4fb0-8ca9-c47dcc1cd50c,Jimmy Kimmel,107,118,2,CNN-02-21-2018-AV-17.txt,0
c3295423-e2c5-4e81-a1b9-5b4c285946ec, Fergie,146,152,5,CNN-02-21-2018-AV-17.txt,1
f7d4d1cd-b5a0-4663-bf19-4e2420f84e6c,National Anthem,155,169,4,CNN-02-21-2018-AV-17.txt,0
3781e370-5a35-4445-beae-9a4be1579825,Anthem performance,164,181,2,CNN-02-21-2018-AV-17.txt,0
0841e70a-3f58-4320-b4fa-3cb1d2224786,performance fail.,171,187,1,CNN-02-21-2018-AV-17.txt,0
0e4816ce-a1d6-43a9-ade9-70d6bf04bd87,fail. The,183,191,1,CNN-02-21-2018-AV-17.txt,0
521c2534-645a-4881-8e97-92a16c8e4d7a,host took,204,212,1,CNN-02-21-2018-AV-17.txt,0
2e7f4474-5c6f-48b3-a4f6-42f70ed5958c,time Tuesday,219,230,1,CNN-02-21-2018-AV-17.txt,0
4b31581c-e75b-4354-8cdd-be89b6c3f46c,national conversation,271,291,1,CNN-02-21-2018-AV-17.txt,0
821da3b3-9b0b-4c3f-991f-3464352aa1c8,The Black,299,307,1,CNN-02-21-2018-AV-17.txt,0
b6585d61-518f-4b24-80cd-e4dd7b13894a,Black Eyed,303,312,1,CNN-02-21-2018-AV-17.txt,0
be88f004-0495-43d6-9441-6ef449bd9c01,Eyed Peas,309,317,1,CNN-02-21-2018-AV-17.txt,0
49aeb0d0-b2a5-49aa-b0bd-dce851e316ef,much maligned,328,340,1,CNN-02-21-2018-AV-17.txt,0
27377dfe-4838-4c59-a8e9-3111281a9d13,maligned rendition,333,350,1,CNN-02-21-2018-AV-17.txt,0
66bde9dc-3767-4cc8-b13c-36cbd5c1f21a, Fergie,417,423,5,CNN-02-21-2018-AV-17.txt,1
bc1ca236-ef73-4cde-bd88-dc85450e6983,National Anthem,434,448,4,CNN-02-21-2018-AV-17.txt,0
54c0d262-d0b9-4d46-89d1-ad165abbe04e,Anthem performances,443,461,1,CNN-02-21-2018-AV-17.txt,0
3663f8a1-f508-481d-8555-09e9f3cc8aa7,sing Cameras,475,486,1,CNN-02-21-2018-AV-17.txt,0
c130ab75-d835-4f37-af79-31270d1ca77b,Cameras caught,480,493,1,CNN-02-21-2018-AV-17.txt,0
af29b1f0-5ca8-4a8f-bcfa-c765a401ec4a, Kimmel,495,501,4,CNN-02-21-2018-AV-17.txt,1
38cd87ac-055d-406e-a121-033e810468c8,became fodder,530,542,1,CNN-02-21-2018-AV-17.txt,0
c9ddd8a2-75a9-48c5-b192-d150b45ebc0c,memes. During,558,570,1,CNN-02-21-2018-AV-17.txt,0
56d5d71b-16c9-41da-8a72-978f15e20f97,show monologue,576,589,1,CNN-02-21-2018-AV-17.txt,0
923a9acc-25fe-458c-ac5f-a26b2c44905f, Kimmel,600,606,4,CNN-02-21-2018-AV-17.txt,1
1c3cb124-5eb4-4076-ad4d-d8f64c736f91, Fergie,648,654,5,CNN-02-21-2018-AV-17.txt,1
9f9595c8-41a5-4055-84be-dbc63d152cfb,sultry version,668,681,1,CNN-02-21-2018-AV-17.txt,0
038013c7-ad4d-4990-981a-63f4b6d5a437,just want,711,719,1,CNN-02-21-2018-AV-17.txt,0
5e15a218-805a-4ecf-a69c-6f7b6abec26b,reason I,732,739,1,CNN-02-21-2018-AV-17.txt,0
8ae9f226-b684-4779-8532-d60635cdbf75,I love,764,769,1,CNN-02-21-2018-AV-17.txt,0
431382b7-9dd6-4b51-bd3c-50478e714dc9,National Anthem,775,789,4,CNN-02-21-2018-AV-17.txt,0
0b30fa3b-e870-46d7-9522-118d0294ae85, Kimmel,811,817,4,CNN-02-21-2018-AV-17.txt,1
e2a281a6-fb76-4ec3-bc1d-46808db46ba0,quickly figured,860,874,1,CNN-02-21-2018-AV-17.txt,0
57bb8257-7bb3-45d3-a75f-a96de9b3a5b3,folks started,888,900,1,CNN-02-21-2018-AV-17.txt,0
e8196954-515d-47ab-94b6-7ff42a46dc53,started texting,894,908,1,CNN-02-21-2018-AV-17.txt,0
4c5ca989-a814-4e9c-bac6-ff6354559dd8,texting him.,902,913,1,CNN-02-21-2018-AV-17.txt,0
974e216c-1f4e-4d07-b333-7b38de601971,him. He,910,916,1,CNN-02-21-2018-AV-17.txt,0
76247776-5454-412d-899f-81ff0b93905f,He referenced,915,927,1,CNN-02-21-2018-AV-17.txt,0
44bd8936-64a4-4813-99e4-d096b01a0bbe, Fergie,929,935,5,CNN-02-21-2018-AV-17.txt,1
b2cfae6a-6ebe-4ccf-8c38-3672317133ad,recent apology,938,951,1,CNN-02-21-2018-AV-17.txt,0
0d4d2158-4900-42f6-b891-5cab58fd8d98, Fergie,1022,1028,5,CNN-02-21-2018-AV-17.txt,1
a3a07f8a-ce6c-4fdd-bf94-3cef6b1357e1,explains National,1029,1045,1,CNN-02-21-2018-AV-17.txt,0
b30f2793-2d41-4d53-844b-51b949c108ca,National Anthem,1038,1052,4,CNN-02-21-2018-AV-17.txt,0
03f22571-e60f-48b5-8599-742c23ddc6d3,Anthem performance,1047,1064,2,CNN-02-21-2018-AV-17.txt,0
021c59de-22b6-445f-9b7b-3ed118887cc6,taking risks,1090,1101,1,CNN-02-21-2018-AV-17.txt,0
ee6d02b2-6dc6-4709-800c-60fc66d791fb, Kimmel,1161,1167,4,CNN-02-21-2018-AV-17.txt,1
9f8bbba4-90ed-455b-84fb-6ce8344ab3ee,take risks,1181,1190,2,CNN-02-21-2018-AV-17.txt,0
d91c2525-10ce-4de1-9eb7-b551ea9e6e65,take risks,1231,1240,2,CNN-02-21-2018-AV-17.txt,0
33990fff-e59b-4b06-970a-0843fa7bbf09,risks driving,1236,1248,1,CNN-02-21-2018-AV-17.txt,0
2d7f45db-9914-4386-b55e-ec08020e9c41,school bus,1252,1261,1,CNN-02-21-2018-AV-17.txt,0
516f903e-10cd-45a6-8c18-3d4bd884bf10,national anthem,1278,1292,1,CNN-02-21-2018-AV-17.txt,0
d00b8c94-c0bf-415e-bb1c-28e22aa226f3, Jimmy Kimmel,0,12,2,CNN-02-21-2018-AV-17.txt,1
0af063c7-5ebd-4f85-8d93-1c4e972c0fab,explains Fergie anthem,13,34,1,CNN-02-21-2018-AV-17.txt,0
970c1308-0ecf-405f-9842-31676b4fab18,Fergie anthem performance,22,46,1,CNN-02-21-2018-AV-17.txt,0
006e32d3-dfa2-4f2e-922a-8afeb862568c,anthem performance reaction,29,55,1,CNN-02-21-2018-AV-17.txt,0
5e03ffa2-8ca3-476d-81cc-b306a4595c53,performance reaction Updated,36,63,1,CNN-02-21-2018-AV-17.txt,0
9f79c51d-3ea4-44a9-8ca0-bf4d2be3f3e5, Jimmy Kimmel,107,119,2,CNN-02-21-2018-AV-17.txt,1
04986adf-9c04-4a54-aebe-923142d67837,National Anthem performance,155,181,2,CNN-02-21-2018-AV-17.txt,0
f9bdbdcd-e16a-4511-9337-6459495a767a,Anthem performance fail.,164,187,1,CNN-02-21-2018-AV-17.txt,0
55e08bba-87bd-43e3-8e04-dd41406f00a5,performance fail. The,171,191,1,CNN-02-21-2018-AV-17.txt,0
6a83e41b-246c-4a2f-b463-4acbb5661c3b,The Black Eyed,299,312,1,CNN-02-21-2018-AV-17.txt,0
af3b0ab1-1fdd-418d-8ec5-68ef108cee50,Black Eyed Peas,303,317,1,CNN-02-21-2018-AV-17.txt,0
38554a03-fac1-40ca-9dd5-f65151de7963,much maligned rendition,328,350,1,CNN-02-21-2018-AV-17.txt,0
94a4d000-7029-4833-86f1-81643a303df7,National Anthem performances,434,461,1,CNN-02-21-2018-AV-17.txt,0
cb629829-6309-46b2-94f1-1f419d02c304,sing Cameras caught,475,493,1,CNN-02-21-2018-AV-17.txt,0
29b90818-1f6e-4eab-8a55-992aba707bd6,folks started texting,888,908,1,CNN-02-21-2018-AV-17.txt,0
b3c47634-4d3b-4aa1-8733-b1c9a45df03a,started texting him.,894,913,1,CNN-02-21-2018-AV-17.txt,0
1081da94-4d9c-44e2-941a-2b0726ca3ea1,texting him. He,902,916,1,CNN-02-21-2018-AV-17.txt,0
c97d5a46-b152-41aa-a708-0f44cb14fe15,him. He referenced,910,927,1,CNN-02-21-2018-AV-17.txt,0
935d1e85-77cf-49e4-b988-e4e52ec71c1c,explains National Anthem,1029,1052,1,CNN-02-21-2018-AV-17.txt,0
bdeaa371-e3e8-4826-a2e9-60c15a96d9e1,National Anthem performance,1038,1064,2,CNN-02-21-2018-AV-17.txt,0
34483a80-188e-4818-9f9d-74ff85fe6aa5,take risks driving,1231,1248,1,CNN-02-21-2018-AV-17.txt,0
e5eeb93c-6307-4bc3-966b-604a75995ea1,explains Fergie anthem performance,13,46,1,CNN-02-21-2018-AV-17.txt,0
bd379612-2dcd-4a8b-b839-eb0145de7a84,Fergie anthem performance reaction,22,55,1,CNN-02-21-2018-AV-17.txt,0
dec3ef81-7cf1-4ff5-ac50-f2f76df74ef5,anthem performance reaction Updated,29,63,1,CNN-02-21-2018-AV-17.txt,0
dc9118b4-5948-4f48-8217-4178619c1e5c,National Anthem performance fail.,155,187,1,CNN-02-21-2018-AV-17.txt,0
eafbc257-9aea-4c3a-ae13-f14426d34d81,Anthem performance fail. The,164,191,1,CNN-02-21-2018-AV-17.txt,0
cb1df390-1b7a-48a4-a6d0-6c2637ccce06,The Black Eyed Peas,299,317,1,CNN-02-21-2018-AV-17.txt,0
c39c30ad-016c-4eae-b643-0bb0757f9724,folks started texting him.,888,913,1,CNN-02-21-2018-AV-17.txt,0
8200bc77-32cd-43bc-b5ff-9ddd7c3d8afb,started texting him. He,894,916,1,CNN-02-21-2018-AV-17.txt,0
42398e16-3af6-4fe4-9868-aea242d22b61,texting him. He referenced,902,927,1,CNN-02-21-2018-AV-17.txt,0
50b6b940-93ee-40b8-ad0f-c1fc36eca17d,explains National Anthem performance,1029,1064,1,CNN-02-21-2018-AV-17.txt,0
97e1cabd-ea48-46f8-a889-5e4aacadcf3d,explains Fergie anthem performance reaction,13,55,1,CNN-02-21-2018-AV-17.txt,0
eed3f053-fce5-479c-8032-a88b8415bf56,Fergie anthem performance reaction Updated,22,63,1,CNN-02-21-2018-AV-17.txt,0
a8ee6e26-e485-4d5b-85a1-e239715c3ae2,National Anthem performance fail. The,155,191,1,CNN-02-21-2018-AV-17.txt,0
0daf9352-bc6a-428a-80cf-fc6fd9e00ced,folks started texting him. He,888,916,1,CNN-02-21-2018-AV-17.txt,0
b643805e-8b1a-462c-9665-efba64570af8,started texting him. He referenced,894,927,1,CNN-02-21-2018-AV-17.txt,0
b268183d-9d60-4196-a7b1-43679c57ee2c,New,0,2,1,CNN-02-21-2018-AV-18.txt,0
00aa6bee-0ddf-47ee-906a-9a38ecff48ea,sealed,4,9,2,CNN-02-21-2018-AV-18.txt,0
5358678e-0dea-49bb-b5e2-fa239fdbf6c3,filing,11,16,4,CNN-02-21-2018-AV-18.txt,0
f40db416-416e-42ff-ab59-7b0c97d1ae2e,Manafort,21,28,7,CNN-02-21-2018-AV-18.txt,0
ae7e74b0-70ab-4125-94a5-8279e941af44,Gates,34,38,10,CNN-02-21-2018-AV-18.txt,0
41df1a4f-af13-408b-8302-5db6672f30cb,case,40,43,5,CNN-02-21-2018-AV-18.txt,0
e5f5a983-64ad-4573-9511-7d624de08107,Updated,45,51,1,CNN-02-21-2018-AV-18.txt,0
0caeb786-9b45-4535-b0b7-d1df563ed4a8,PM,58,59,1,CNN-02-21-2018-AV-18.txt,0
ad03d163-a642-4b1e-97f7-3ec106224e8f,Wed,65,67,1,CNN-02-21-2018-AV-18.txt,0
800edc8c-f549-4bd6-a695-16bb1015004f,February,69,76,1,CNN-02-21-2018-AV-18.txt,0
