id,name,start_position,end_position,frequency,file_name,label
3178e17f-f582-4d5c-84f5-0b819b251991,The,125,127,4,CNN-02-22-2018-AV-24.txt,0
0ee2f18f-e595-4a78-b27a-7c65d5327f8e,Rev.,129,132,2,CNN-02-22-2018-AV-24.txt,0
f64429a6-7869-402d-b148-b2119157603f,Billy,134,138,4,CNN-02-22-2018-AV-24.txt,0
9d337358-c289-40a9-bdd1-59a547d0c406,will,147,150,6,CNN-02-22-2018-AV-24.txt,0
b6fc3b05-0c58-403c-8a0e-721b671a33c8,lie,152,154,3,CNN-02-22-2018-AV-24.txt,0
5013dee6-08a6-4c08-a8e3-58861cbcf8a9,honor,159,163,3,CNN-02-22-2018-AV-24.txt,0
e0f18f9a-87c3-4951-aab9-e1634468716f,US,172,173,2,CNN-02-22-2018-AV-24.txt,0
e225aad6-c361-4403-be72-deaf39a126d5,Capitol,175,181,2,CNN-02-22-2018-AV-24.txt,0
cc15192d-eae9-4751-a153-8709f17bdcbd,rotunda,183,189,1,CNN-02-22-2018-AV-24.txt,0
7b7b96d6-95e8-4055-a4ae-27f723197ad5,beginning,191,199,1,CNN-02-22-2018-AV-24.txt,0
135174c9-9abd-45fa-8c1e-83bcea1ae2e9,next,201,204,3,CNN-02-22-2018-AV-24.txt,0
d4d33f21-fbb9-4500-a97e-dc5933f955de,House,212,216,1,CNN-02-22-2018-AV-24.txt,0
247e1637-5c18-4b78-94f6-dcfcb2466a0e,Speaker,218,224,1,CNN-02-22-2018-AV-24.txt,0
c68508fe-f39b-4ca9-aec4-f8290e5cfe52,Paul,226,229,1,CNN-02-22-2018-AV-24.txt,0
b4a3bf9c-78fc-4299-9ced-6361bdfc819f,said,236,239,2,CNN-02-22-2018-AV-24.txt,0
3c48e876-adc0-49e7-96ff-1b6d81f185a5,statement,246,254,1,CNN-02-22-2018-AV-24.txt,0
01893e07-19a0-40c7-a5c4-33ead2dd60e0,Thursday.,259,267,1,CNN-02-22-2018-AV-24.txt,0
f47175a6-ea7d-4dcd-9867-287fcd48998f,evangelical,281,291,1,CNN-02-22-2018-AV-24.txt,0
a1e94a73-f3ea-4572-9651-31268c2f10c4,minister,293,300,2,CNN-02-22-2018-AV-24.txt,0
82079d4d-8345-4a07-80dd-40bff8658df3,spiritual,306,314,2,CNN-02-22-2018-AV-24.txt,0
9fe93b12-745b-46dd-9e9d-4a7baa7b21a3,confidant,316,324,1,CNN-02-22-2018-AV-24.txt,0
f7fc54df-a841-447e-8ef9-ffe8e13c20c0,American,329,336,1,CNN-02-22-2018-AV-24.txt,0
34d5d827-ca20-4e24-a442-e5e450131034,died,350,353,1,CNN-02-22-2018-AV-24.txt,0
944b2920-d693-46cf-896b-c8f27cdadeec,age,362,364,1,CNN-02-22-2018-AV-24.txt,0
2f452f1b-0210-44ad-909a-a86391f19bd8,Wednesday.,375,384,1,CNN-02-22-2018-AV-24.txt,0
c47c177e-b272-4c30-8f4c-290329b3eacf,In,387,388,1,CNN-02-22-2018-AV-24.txt,0
5cb28cf6-c5ee-45a1-a558-bae033452bec,said,410,413,2,CNN-02-22-2018-AV-24.txt,0
e959d575-6814-48c9-a11c-b6d030e34fe1,gospel,434,439,1,CNN-02-22-2018-AV-24.txt,0
284a200d-fe49-426e-a850-3cc5ae6e9779,countries,448,456,1,CNN-02-22-2018-AV-24.txt,0
24ce6c15-958f-4dc0-866f-e7054214486e,years,472,476,2,CNN-02-22-2018-AV-24.txt,0
a36b522f-fe5f-4385-9c9e-3b87867c4ef6,touching,488,495,1,CNN-02-22-2018-AV-24.txt,0
1765b986-569e-4639-814e-18f3e9cc7849,lives,501,505,1,CNN-02-22-2018-AV-24.txt,0
a0a19b2d-3ffd-423c-bd40-6b9c19f7c8a8,many,510,513,1,CNN-02-22-2018-AV-24.txt,0
d5257882-e895-4063-a744-3b4ce092c080,forever,519,525,1,CNN-02-22-2018-AV-24.txt,0
3b9ab0a3-2d25-4b06-b20c-880ed6a89899,changing,527,534,1,CNN-02-22-2018-AV-24.txt,0
fd584d01-f3f3-4aed-8b8d-d4249c3f7d63,course,540,545,1,CNN-02-22-2018-AV-24.txt,0
12f65e77-45d6-4f18-b2ca-d7bf45359eae,spiritual,562,570,2,CNN-02-22-2018-AV-24.txt,0
c630f5e5-de98-4047-a30b-56067674129f,Members,582,588,1,CNN-02-22-2018-AV-24.txt,0
4434653c-fb58-49db-b1d0-03f0e19f8cfc,public,597,602,2,CNN-02-22-2018-AV-24.txt,0
04ee858a-f743-4629-9c9e-3f9c4cc6dba3,invited,608,614,3,CNN-02-22-2018-AV-24.txt,0
d0ba6833-58d0-48d9-a6e6-9055aac83527,pay,619,621,2,CNN-02-22-2018-AV-24.txt,0
f2a4344a-32bd-43cf-b327-3efefd4da66b,respects,629,636,2,CNN-02-22-2018-AV-24.txt,0
7f6e48cc-6f1e-477d-b5bc-da4c5684aaee,lies,651,654,1,CNN-02-22-2018-AV-24.txt,0
074e6b2c-edee-4498-b1b5-bab8dd74ddeb,honor,659,663,3,CNN-02-22-2018-AV-24.txt,0
365245af-af18-4e38-9186-98a22284519f,February,681,688,4,CNN-02-22-2018-AV-24.txt,0
873a4e22-1670-407a-b190-ca38dc93e975,March,711,715,2,CNN-02-22-2018-AV-24.txt,0
ab0c2f47-c2ec-4e35-b412-2f0f18c370da,Senate,730,735,1,CNN-02-22-2018-AV-24.txt,0
b2f83c60-3e97-46b8-83a7-479348a0b64d,Majority,737,744,1,CNN-02-22-2018-AV-24.txt,0
fa1fb505-94ed-4fd1-8dcf-3bb2fa4879db,Leader,746,751,1,CNN-02-22-2018-AV-24.txt,0
214a0a79-69a6-4f69-b220-63d62a5eaf59,Mitch,753,757,1,CNN-02-22-2018-AV-24.txt,0
43216d80-b724-4403-8dd8-8f674d8b9800,McConnell,759,767,1,CNN-02-22-2018-AV-24.txt,0
4677a22d-e49f-4c9d-904e-4acd68a3ae59,will,769,772,6,CNN-02-22-2018-AV-24.txt,0
ed710c09-0e34-45fc-a514-594bfa581849,take,774,777,1,CNN-02-22-2018-AV-24.txt,0
6d658662-579c-4eb2-b039-54a9c17a4312,part,779,782,1,CNN-02-22-2018-AV-24.txt,0
aada4404-06f8-4e50-9222-44ef0073462a,service,789,795,1,CNN-02-22-2018-AV-24.txt,0
a3917f5e-35a7-40a0-b798-7197554caefc,casket,811,816,1,CNN-02-22-2018-AV-24.txt,0
0ccf4982-4200-4fa9-ac96-7833c9a7f761,arrives,818,824,1,CNN-02-22-2018-AV-24.txt,0
0066c063-68f6-4216-a0bb-554834527f90,Capitol.,833,840,1,CNN-02-22-2018-AV-24.txt,0
6fb54675-4f43-4837-905c-e9fa059fb37f,The,843,845,4,CNN-02-22-2018-AV-24.txt,0
19ed7dbc-26f8-4bf8-89a4-1ec91776ec9a,two,847,849,1,CNN-02-22-2018-AV-24.txt,0
f865b638-4ca8-4cff-a216-b8e783d11d21,formally,856,863,1,CNN-02-22-2018-AV-24.txt,0
a860d6ab-ae32-49dd-acd1-b70deafd9de6,invited,865,871,3,CNN-02-22-2018-AV-24.txt,0
40b83112-bbbe-4525-b817-3fd3e0479e68,Rev.,877,880,2,CNN-02-22-2018-AV-24.txt,0
5297e17b-cdcc-4bb2-b582-4abf0b0d14e5,Franklin,882,889,1,CNN-02-22-2018-AV-24.txt,0
b94a81f0-d0c4-4c2a-a7ee-049ac34605c3,Billy,899,903,4,CNN-02-22-2018-AV-24.txt,0
ed77eb2f-8961-4c8d-80fc-2ed7f4615be3,ceremony.,926,934,1,CNN-02-22-2018-AV-24.txt,0
b5cc5e45-f924-4874-a8c1-8ae22a836691,private,946,952,1,CNN-02-22-2018-AV-24.txt,0
d5788952-bc91-411b-8fed-f27d9f623e6c,funeral,954,960,1,CNN-02-22-2018-AV-24.txt,0
5dfa3795-b254-4460-83cc-e91ac51d8c6f,will,962,965,6,CNN-02-22-2018-AV-24.txt,0
9a88413a-2aa7-4503-8eb1-7d4ef63951b6,held,970,973,1,CNN-02-22-2018-AV-24.txt,0
f38ef482-db2c-4ef7-a3f5-1d35e9f3fe62,March,986,990,2,CNN-02-22-2018-AV-24.txt,0
b3cc4784-ff14-44d4-88cd-fba8cfb75543,Billy,1001,1005,4,CNN-02-22-2018-AV-24.txt,0
00cdc399-a56a-4331-89d8-72e6ae14b7af,Library,1014,1020,1,CNN-02-22-2018-AV-24.txt,0
ed61abc4-6598-436b-aeec-5f5b29bbd1e8,North,1036,1040,1,CNN-02-22-2018-AV-24.txt,0
8251ecd7-dadf-4da3-b0d0-0fed5b8bdcb6,Carolina.,1042,1050,1,CNN-02-22-2018-AV-24.txt,0
5602cf73-ac17-44f8-8d3c-143874e97fb0,About,1053,1057,1,CNN-02-22-2018-AV-24.txt,0
2568fe3e-286d-45c5-8afe-5a0765f4fe1f,guests,1065,1070,1,CNN-02-22-2018-AV-24.txt,0
69f00ec1-7ae3-4119-9644-74dde65fb797,including,1091,1099,1,CNN-02-22-2018-AV-24.txt,0
6acde2e1-7645-4be3-aa45-34739473e61b,President,1101,1109,2,CNN-02-22-2018-AV-24.txt,0
7bbffd9a-5bab-4add-93c7-6694f0032bd9,Donald,1111,1116,1,CNN-02-22-2018-AV-24.txt,0
a03fcdc4-ab55-4462-8411-06da930119dc,Trump,1118,1122,1,CNN-02-22-2018-AV-24.txt,0
53713d6e-8264-4778-9e5b-de822d841e9c,Vice,1125,1128,1,CNN-02-22-2018-AV-24.txt,0
5fad6163-05d8-4ebf-a115-2cb00995009d,President,1130,1138,2,CNN-02-22-2018-AV-24.txt,0
687df461-802b-4f8d-9d6b-90ab41619e5d,Mike,1140,1143,1,CNN-02-22-2018-AV-24.txt,0
5b341bdf-01de-4e51-87b0-69b367e86fde,Pence,1145,1149,1,CNN-02-22-2018-AV-24.txt,0
a20ab8f5-c979-420c-8c2d-ce6a0e04d2ef,every,1156,1160,1,CNN-02-22-2018-AV-24.txt,0
12e8b547-f959-41fc-8707-84f35565e870,living,1162,1167,1,CNN-02-22-2018-AV-24.txt,0
b6c3481b-94c1-4060-9160-612a3e20e438,former,1169,1174,1,CNN-02-22-2018-AV-24.txt,0
abc84c39-e147-4f17-a8ad-9ecb7535c191,president.,1176,1185,1,CNN-02-22-2018-AV-24.txt,0
3679fa97-76b0-4f3d-b1ca-f87e4bf00328,will,1195,1198,6,CNN-02-22-2018-AV-24.txt,0
161dd2de-591b-49cf-bd96-758479ba16b7,lie,1200,1202,3,CNN-02-22-2018-AV-24.txt,0
fd9979fa-ace5-4618-9936-8467a9599e44,repose,1207,1212,1,CNN-02-22-2018-AV-24.txt,0
fcedb366-7bd1-4678-a156-acf61bf6459b,childhood,1221,1229,1,CNN-02-22-2018-AV-24.txt,0
8432e4e5-8517-41ef-97b3-90cf89599fbc,moved,1247,1251,1,CNN-02-22-2018-AV-24.txt,0
da5c7f86-a460-4056-b52d-a6d5781d799a,Charlotte,1256,1264,1,CNN-02-22-2018-AV-24.txt,0
78092db6-4d81-4cc0-95ee-a4eef3834a99,several,1266,1272,1,CNN-02-22-2018-AV-24.txt,0
ae972db9-c5e8-4636-8d96-6304daf91874,years,1274,1278,2,CNN-02-22-2018-AV-24.txt,0
aa8d3302-ae75-4429-bcbe-38010b4e1d4f,February,1296,1303,4,CNN-02-22-2018-AV-24.txt,0
2db467f3-9e5e-4843-993d-f91b26ba2ee5,February,1321,1328,4,CNN-02-22-2018-AV-24.txt,0
6086da44-4e81-4ab9-8054-db1103baa66e,The,1334,1336,4,CNN-02-22-2018-AV-24.txt,0
fff0cf5d-9bbd-4788-b241-0d3d22def32f,public,1338,1343,2,CNN-02-22-2018-AV-24.txt,0
8b331a66-c60e-4854-baf7-392e6173dcdc,will,1345,1348,6,CNN-02-22-2018-AV-24.txt,0
201fcd86-e32b-486f-96df-5e5e1119e050,invited,1353,1359,3,CNN-02-22-2018-AV-24.txt,0
c887fe22-bb8c-42cc-9dac-a61ada87855b,pay,1364,1366,2,CNN-02-22-2018-AV-24.txt,0
a0371b29-8aa5-4614-90d2-e2af34239ee1,respects,1368,1375,2,CNN-02-22-2018-AV-24.txt,0
58db7842-927d-47cb-b84e-78277c9a0210,a.m.,1384,1387,1,CNN-02-22-2018-AV-24.txt,0
531b0097-f10e-4557-b40b-f5631eb1105c,p.m.,1395,1398,1,CNN-02-22-2018-AV-24.txt,0
d9e6dd84-ae06-41ec-b3d6-2273061de565,days.,1408,1412,1,CNN-02-22-2018-AV-24.txt,0
b53938a2-0154-4fbc-93c8-bcc1a866e6c2,The,1415,1417,4,CNN-02-22-2018-AV-24.txt,0
2a0d9b36-f7f1-4226-b47e-a2b3fd645153,minister,1419,1426,2,CNN-02-22-2018-AV-24.txt,0
2f592daf-49c7-4f94-b3ce-37ebbe2bc261,will,1428,1431,6,CNN-02-22-2018-AV-24.txt,0
c2132b13-6e05-4af9-bdcc-edf66d31a8dd,buried,1436,1441,1,CNN-02-22-2018-AV-24.txt,0
de3de562-34a3-4165-aa7b-348dcaadb0e0,next,1443,1446,3,CNN-02-22-2018-AV-24.txt,0
570f3103-9998-46c1-9ba3-ab865fd978c0,property.,1474,1482,1,CNN-02-22-2018-AV-24.txt,0
dad9308e-95db-4a12-a353-586734e1672d,His,1484,1486,1,CNN-02-22-2018-AV-24.txt,0
6eb1b95f-a343-40f4-9d13-9528b8a7d5ef,pine,1505,1508,1,CNN-02-22-2018-AV-24.txt,0
67cac881-8ae4-4d32-97b0-7183032a7827,built,1522,1526,1,CNN-02-22-2018-AV-24.txt,0
bf33ae03-9f28-433d-80c8-17b802c9cb8a,inmates,1531,1537,1,CNN-02-22-2018-AV-24.txt,0
cff16876-26f5-4e8e-b589-42511355146d,Louisiana,1546,1554,1,CNN-02-22-2018-AV-24.txt,0
80eacfea-2261-45e5-9008-0e5d5ebeaab3,state,1556,1560,1,CNN-02-22-2018-AV-24.txt,0
211cf166-f60d-4550-8504-3f959ab2976a,US Capitol,43,52,2,CNN-02-22-2018-AV-24.txt,0
f3f87c76-70da-4ac8-8693-363673abeba5,Capitol next,46,57,1,CNN-02-22-2018-AV-24.txt,0
71974260-1172-45d8-9ff3-b4b57c6de460,next week,54,62,1,CNN-02-22-2018-AV-24.txt,0
f345e301-4f4f-4ef6-a5a4-e86f4681bd5d,week Updated,59,70,1,CNN-02-22-2018-AV-24.txt,0
e2d51cf3-c297-4346-bf6a-a3be78713d8e,Thu February,84,95,1,CNN-02-22-2018-AV-24.txt,0
e27cdc35-92b5-44de-810a-6300e16bcfb1,The Rev.,125,132,1,CNN-02-22-2018-AV-24.txt,0
b49fdf5f-5374-47d5-ac25-5e5db0e24153,will lie,147,154,2,CNN-02-22-2018-AV-24.txt,0
85e72f94-aa34-4d7b-b52f-997f9c4ca042,US Capitol,172,181,2,CNN-02-22-2018-AV-24.txt,0
aebcd744-1779-42a1-9105-7710a80bdc29,Capitol rotunda,175,189,1,CNN-02-22-2018-AV-24.txt,0
e38ee27b-f1a0-410a-97be-0ccc76682af6,rotunda beginning,183,199,1,CNN-02-22-2018-AV-24.txt,0
c7cee40b-31e2-444b-b377-6cb4c6256897,beginning next,191,204,1,CNN-02-22-2018-AV-24.txt,0
1a9dd764-fa93-4792-8471-d4e54095131f,House Speaker,212,224,1,CNN-02-22-2018-AV-24.txt,0
6a7c75b7-7bdf-4bdb-844c-1c7d4eb29ac2,Graham,270,275,6,CNN-02-22-2018-AV-24.txt,1
b501b4a0-39fe-4871-8248-9112be0dc223,evangelical minister,281,300,1,CNN-02-22-2018-AV-24.txt,0
8ccc3f1a-846e-4636-8a70-e6c8571225e9,spiritual confidant,306,324,1,CNN-02-22-2018-AV-24.txt,0
a1ae9439-6dd3-4e2a-8d90-c986c1dec60e,Wednesday. In,375,387,1,CNN-02-22-2018-AV-24.txt,0
14d66018-39df-404a-ab4e-b8735912c21e,Ryan,405,408,2,CNN-02-22-2018-AV-24.txt,1
a82ddbae-0fa8-439e-9ec6-1fc7b9e93eda,Graham,415,420,6,CNN-02-22-2018-AV-24.txt,1
bbcc06a0-932e-44aa-832d-ecd4eac43d71,forever changing,519,534,1,CNN-02-22-2018-AV-24.txt,0
e39be729-5341-433f-aa68-6585ff9a34a7,Graham,644,649,6,CNN-02-22-2018-AV-24.txt,1
7a978526-b0b0-4cd0-adc7-781473fada45,Ryan,721,724,2,CNN-02-22-2018-AV-24.txt,1
3496f992-8cd6-4ab1-ab71-09cd548a4beb,Senate Majority,730,744,1,CNN-02-22-2018-AV-24.txt,0
f34da3c0-48b7-426d-8d09-ff782dd73c98,Majority Leader,737,751,1,CNN-02-22-2018-AV-24.txt,0
4ce1215c-f954-456d-9e54-cb2fe6719231,will take,769,777,1,CNN-02-22-2018-AV-24.txt,0
4f5a0f6f-4f4f-4657-a507-a914fb4f2290,take part,774,782,1,CNN-02-22-2018-AV-24.txt,0
a35d4d6b-3f6b-4601-98ab-cb4fd117de3c,Graham,802,807,6,CNN-02-22-2018-AV-24.txt,1
1cbeb602-424b-4b08-b0bb-1bc8dcedbe48,casket arrives,811,824,1,CNN-02-22-2018-AV-24.txt,0
cb67f9a0-4063-4b00-a384-d38981ff17b8,Capitol. The,833,844,1,CNN-02-22-2018-AV-24.txt,0
41a6f5bb-a86f-4f13-8e5a-6db930910865,The two,843,849,1,CNN-02-22-2018-AV-24.txt,0
4f62d2ab-c579-4e0c-bb1e-8874154c5aa8,formally invited,856,871,1,CNN-02-22-2018-AV-24.txt,0
8c251683-15a9-48cd-9364-cb6ae77eb94b,Graham,937,942,6,CNN-02-22-2018-AV-24.txt,1
75da1e70-79ef-4362-bc46-626ac71317e9,private funeral,946,960,1,CNN-02-22-2018-AV-24.txt,0
16c0a15b-b897-4cde-8330-08022252ce30,funeral will,954,965,1,CNN-02-22-2018-AV-24.txt,0
c68d0dcd-0f61-4021-ac84-06ba3cc0af97,North Carolina.,1036,1050,1,CNN-02-22-2018-AV-24.txt,0
095a1a62-6ecb-44a5-ac2d-56c8c0d5eb19,Carolina. About,1042,1056,1,CNN-02-22-2018-AV-24.txt,0
eda42839-906f-4da1-95d6-71fa3fce7504,including President,1091,1109,1,CNN-02-22-2018-AV-24.txt,0
c89c835f-1ae3-4828-8b60-077ec5cbbd3e,Vice President,1125,1138,1,CNN-02-22-2018-AV-24.txt,0
9e48b7e3-9849-43d2-b233-781c92c4792e,every living,1156,1167,1,CNN-02-22-2018-AV-24.txt,0
768c3095-b67b-4b50-82ea-ee98ee76734c,living former,1162,1174,1,CNN-02-22-2018-AV-24.txt,0
7cd9a1b5-7e5d-4d8b-a22c-5e8e66f04124,former president.,1169,1185,1,CNN-02-22-2018-AV-24.txt,0
4e8c648e-4718-49dd-b642-83c0822c1755,Graham,1188,1193,6,CNN-02-22-2018-AV-24.txt,1
00353bcb-9b5b-4635-9f2c-fb228a205a61,will lie,1195,1202,2,CNN-02-22-2018-AV-24.txt,0
a0fcae7f-ca4f-45f1-81af-432d8c720e54,Charlotte several,1256,1272,1,CNN-02-22-2018-AV-24.txt,0
ef8e34c5-4ea9-49d7-9985-1c13c1bd8e96,several years,1266,1278,1,CNN-02-22-2018-AV-24.txt,0
13dedd1e-9797-4ca0-90a9-a1124697e2a8,The public,1334,1343,1,CNN-02-22-2018-AV-24.txt,0
321b49db-7a3b-49ff-badd-96f243c77c38,public will,1338,1348,1,CNN-02-22-2018-AV-24.txt,0
469b7573-bdb7-4afe-8678-a7d960bddddb,pay respects,1364,1375,1,CNN-02-22-2018-AV-24.txt,0
87f2daad-bece-4a9a-a10e-c4e8ff42b635,days. The,1408,1416,1,CNN-02-22-2018-AV-24.txt,0
3ebe97b5-adc3-4f24-afac-5342375e3ef4,The minister,1415,1426,1,CNN-02-22-2018-AV-24.txt,0
cd086319-496c-45a5-883b-a5f4c4c237a3,minister will,1419,1431,1,CNN-02-22-2018-AV-24.txt,0
96002145-fa43-469f-b8d0-565ae5c5f0a6,buried next,1436,1446,1,CNN-02-22-2018-AV-24.txt,0
6d8c21fe-dc70-4bf3-9856-fed62c520423,Ruth,1461,1464,1,CNN-02-22-2018-AV-24.txt,1
01f059f3-eb54-4b47-8fdb-c4c1559ec6aa,property. His,1474,1486,1,CNN-02-22-2018-AV-24.txt,0
a1212a1e-7503-4809-bc5e-a1c8c4806198,Louisiana state,1546,1560,1,CNN-02-22-2018-AV-24.txt,0
e01b5669-f66b-46cf-841c-551469ba4514,Billy Graham,11,22,4,CNN-02-22-2018-AV-24.txt,1
739c85cd-234d-4a65-85b1-399f4b783b11,US Capitol next,43,57,1,CNN-02-22-2018-AV-24.txt,0
f70f6bf1-69ee-44a9-9d5f-28e335ff3394,Capitol next week,46,62,1,CNN-02-22-2018-AV-24.txt,0
e2091810-0d8e-4e7b-8386-6db4f25c2677,next week Updated,54,70,1,CNN-02-22-2018-AV-24.txt,0
308e3bea-60b5-45a4-8149-1a4dd1896748,Billy Graham,134,145,4,CNN-02-22-2018-AV-24.txt,1
b8253bc5-0c0c-4522-a0b2-665f33014496,US Capitol rotunda,172,189,1,CNN-02-22-2018-AV-24.txt,0
a14b2537-4f67-41c3-b692-d563c3cd3b65,Capitol rotunda beginning,175,199,1,CNN-02-22-2018-AV-24.txt,0
e5de71c0-7f17-463f-a553-b87be71307f0,rotunda beginning next,183,204,1,CNN-02-22-2018-AV-24.txt,0
89da33b4-9ae8-4e82-88d9-e23b8ac67d81,Paul Ryan,226,234,1,CNN-02-22-2018-AV-24.txt,1
902852e3-0743-4e40-84de-f14d64a1d98c,Senate Majority Leader,730,751,1,CNN-02-22-2018-AV-24.txt,0
4fc54c03-7bd6-4761-ae24-8a6744727b98,Mitch McConnell,753,767,1,CNN-02-22-2018-AV-24.txt,1
1c050024-0e62-497a-8bbd-7ed7900f4be8,will take part,769,782,1,CNN-02-22-2018-AV-24.txt,0
fcb0091e-a2b1-4379-a0e7-b8a419b47cc4,Capitol. The two,833,848,1,CNN-02-22-2018-AV-24.txt,0
d3992727-c20a-43e3-a38f-92ae0b58815a,Franklin Graham,882,896,1,CNN-02-22-2018-AV-24.txt,1
c41e9428-8532-4a5c-b941-58e11b17a206,Billy Graham,899,910,4,CNN-02-22-2018-AV-24.txt,1
628f7908-c57d-41c7-935c-580ec557781c,private funeral will,946,965,1,CNN-02-22-2018-AV-24.txt,0
c718bc7e-dbf8-4560-ad7e-d5625f19fe78,Billy Graham,1001,1012,4,CNN-02-22-2018-AV-24.txt,1
b47116dc-c162-496e-8817-03ba7d6e28cc,North Carolina. About,1036,1056,1,CNN-02-22-2018-AV-24.txt,0
7c504103-3b6a-4dba-8eef-2b4aaec56efc,Donald Trump,1111,1122,1,CNN-02-22-2018-AV-24.txt,1
ab2750af-8acd-4b1b-b116-fe83f4387b56,Mike Pence,1140,1149,1,CNN-02-22-2018-AV-24.txt,1
514b2cdd-e667-4fb8-8477-bd81ff0c6c2c,every living former,1156,1174,1,CNN-02-22-2018-AV-24.txt,0
d10115f8-ea69-49cc-95c1-f27d58c2d1f3,living former president.,1162,1185,1,CNN-02-22-2018-AV-24.txt,0
ba378da1-5e03-428e-a870-fe212c326c88,Charlotte several years,1256,1278,1,CNN-02-22-2018-AV-24.txt,0
b1f2593d-82ff-4c8c-a1b5-9795f7259c16,The public will,1334,1348,1,CNN-02-22-2018-AV-24.txt,0
6f8bab85-e152-4773-9490-8aebbe82ef1b,days. The minister,1408,1425,1,CNN-02-22-2018-AV-24.txt,0
ac60ece9-be08-4cd4-a7ed-2a635742ee5a,The minister will,1415,1431,1,CNN-02-22-2018-AV-24.txt,0
6531eb0d-98d9-4d5e-9d27-b2ad01f0a631,US Capitol next week,43,62,1,CNN-02-22-2018-AV-24.txt,0
06ebdc75-5542-4fd7-aeaf-496797a46939,Capitol next week Updated,46,70,1,CNN-02-22-2018-AV-24.txt,0
a120896b-a142-40d3-a609-8aef47eda66b,US Capitol rotunda beginning,172,199,1,CNN-02-22-2018-AV-24.txt,0
41d08454-99f0-46df-9789-c31c3f72790f,Capitol rotunda beginning next,175,204,1,CNN-02-22-2018-AV-24.txt,0
c663d1fa-9967-49ad-b975-c132ba6eede8,every living former president.,1156,1185,1,CNN-02-22-2018-AV-24.txt,0
f575d0d4-6554-41b1-97a8-4cee5551f146,days. The minister will,1408,1430,1,CNN-02-22-2018-AV-24.txt,0
f60866e1-4f16-46e6-b91f-89487692696c,US Capitol next week Updated,43,70,1,CNN-02-22-2018-AV-24.txt,0
ab40e3d2-4c43-4c92-b467-d87bc8076ab5,US Capitol rotunda beginning next,172,204,1,CNN-02-22-2018-AV-24.txt,0
98a9634b-e81f-407e-ba02-fce11ea0f2eb,House,0,4,4,CNN-02-22-2018-AV-25.txt,0
70c43a1a-9a86-4ba7-b727-5b2a1a0bd9f8,GOP,6,8,1,CNN-02-22-2018-AV-25.txt,0
f1d0cd9c-3d19-4c12-a5cb-8946e8718c18,gears,10,14,1,CNN-02-22-2018-AV-25.txt,0
ae38c074-1b4b-4d7a-b041-57d447e036b8,hearings,23,30,2,CNN-02-22-2018-AV-25.txt,0
98623820-fda4-4840-9212-bffc78e3b83b,opioid,35,40,4,CNN-02-22-2018-AV-25.txt,0
12b4fe43-0eba-48bf-a2b4-793cdd7c467e,legislation,42,52,3,CNN-02-22-2018-AV-25.txt,0
3ef10ab5-dab4-44d8-b26a-6c40bdf30007,Updated,54,60,1,CNN-02-22-2018-AV-25.txt,0
5ba3a60d-54be-479e-a323-66b0681d8717,PM,67,68,1,CNN-02-22-2018-AV-25.txt,0
3463b2b4-5d20-4da2-9276-91e642c8d0f1,Thu,74,76,1,CNN-02-22-2018-AV-25.txt,0
3452fea5-a03b-4984-88e9-c504e1012652,February,78,85,2,CNN-02-22-2018-AV-25.txt,0
47bb6ef8-b5be-4edc-9a72-30a87dc584c8,Washington,96,105,1,CNN-02-22-2018-AV-25.txt,0
5f5597c9-c010-4d20-92ac-14bebefc29fb,House,115,119,4,CNN-02-22-2018-AV-25.txt,0
979f652d-2352-4e52-924a-946dddad9154,Republicans,121,131,1,CNN-02-22-2018-AV-25.txt,0
79a239a1-5993-4364-b376-a55d4963fd3c,will,133,136,4,CNN-02-22-2018-AV-25.txt,0
857f94ff-49f4-4d05-a823-ebab82b0716b,hold,138,141,1,CNN-02-22-2018-AV-25.txt,0
322d5e87-f9dc-41ca-88c7-2ba58da78868,hearing,145,151,2,CNN-02-22-2018-AV-25.txt,0
86d28307-ed75-469a-a07e-d3adbd59f15e,next,153,156,1,CNN-02-22-2018-AV-25.txt,0
82e38b2d-1393-459c-9efe-bd3212297a3c,week,158,161,1,CNN-02-22-2018-AV-25.txt,0
443211c1-807c-4a42-92b3-b30ecdd34a17,series,168,173,1,CNN-02-22-2018-AV-25.txt,0
b9e32f16-2b5b-4ea7-9c19-1eb07ef6747d,bipartisan,178,187,1,CNN-02-22-2018-AV-25.txt,0
c244a404-a0fd-4415-a621-a018a9cba85d,bills,189,193,3,CNN-02-22-2018-AV-25.txt,0
d6be4e95-51b3-4a49-b28e-7bc5a75bde97,address,198,204,2,CNN-02-22-2018-AV-25.txt,0
1130e421-f636-47fb-b80a-c4a5d3c88c54,patient,206,212,2,CNN-02-22-2018-AV-25.txt,0
d5b3e266-9da6-46d8-a0f5-4d08b2dd9c19,safety,214,219,1,CNN-02-22-2018-AV-25.txt,0
834f0f25-70db-42dd-8e80-6b6774b11784,enforcement,225,235,2,CNN-02-22-2018-AV-25.txt,0
6e2b5d36-5c76-4d01-849e-71392f3da7a0,efforts,237,243,1,CNN-02-22-2018-AV-25.txt,0
3bc4918d-7375-468b-843f-e5a17009c567,marking,258,264,1,CNN-02-22-2018-AV-25.txt,0
8752d215-aba8-4756-9661-bc4cf79bc518,latest,270,275,1,CNN-02-22-2018-AV-25.txt,0
cd90c017-4e7a-4f7f-8c8e-5262cee8e6ff,push,277,280,1,CNN-02-22-2018-AV-25.txt,0
