id,name,start_position,end_position,frequency,file_name,label
0788bd60-852f-4e38-b3d2-ab40f84f3075,Joining,3307,3313,1,CNN-02-22-2018-AV-27.txt,0
bba72281-c1a9-4253-8dee-24246d03c35e,US,3328,3329,10,CNN-02-22-2018-AV-27.txt,0
efa4ab5f-e7a2-4fbf-ae53-e254b6593185,White,3346,3350,1,CNN-02-22-2018-AV-27.txt,0
3b3242a1-22f9-4296-bb87-51deca7ddd53,House,3352,3356,1,CNN-02-22-2018-AV-27.txt,0
891620c2-182e-4161-a5fe-b647d77ac6b5,Sarah,3374,3378,1,CNN-02-22-2018-AV-27.txt,0
9d1672cb-41f3-477e-96bf-3113b5346dec,Sanders,3380,3386,1,CNN-02-22-2018-AV-27.txt,0
bf682d45-d035-4fe0-9e7f-00527100ab51,GOP,3397,3399,1,CNN-02-22-2018-AV-27.txt,0
8c08fd29-c0e2-4734-82c5-00d398b79155,Sen.,3401,3404,1,CNN-02-22-2018-AV-27.txt,0
5e30fab7-7062-41bd-b902-4341c746ea06,James,3406,3410,1,CNN-02-22-2018-AV-27.txt,0
d8d9746a-5bd7-4d40-91fc-309b3b93d8be,Risch,3412,3416,1,CNN-02-22-2018-AV-27.txt,0
69aadbab-e88b-4906-bff8-12e84b1272ce,Senate,3435,3440,1,CNN-02-22-2018-AV-27.txt,0
5e9be9af-2d31-4685-a5f9-740ee975d0c9,Foreign,3442,3448,1,CNN-02-22-2018-AV-27.txt,0
2cfeeb04-63f0-485e-9645-1dcfacd3d492,Relations,3450,3458,1,CNN-02-22-2018-AV-27.txt,0
9e772fe5-455c-42f8-807d-9e56d509cc39,Subcommittee,3460,3471,1,CNN-02-22-2018-AV-27.txt,0
17453889-9bb3-4988-b5d8-80039c5e381a,Near,3476,3479,1,CNN-02-22-2018-AV-27.txt,0
a09ce109-46f3-4fa1-872e-fab538a81bc0,South,3487,3491,8,CNN-02-22-2018-AV-27.txt,0
4cc8b6e6-1910-4778-982b-952f029cf338,Central,3499,3505,2,CNN-02-22-2018-AV-27.txt,0
7b58b86a-3598-4438-98b7-b6b10078dffb,Gen.,3535,3538,1,CNN-02-22-2018-AV-27.txt,0
68115a19-5c4c-4a75-a435-300790e9941d,Vincent,3540,3546,1,CNN-02-22-2018-AV-27.txt,0
9c272c80-f9e7-42d0-b858-2051ab4c220c,Brooks,3548,3553,1,CNN-02-22-2018-AV-27.txt,0
49e9c5a1-116c-4e91-9a9d-200bc0175074,United,3569,3574,2,CNN-02-22-2018-AV-27.txt,0
1e5ffc82-680c-4602-b611-18f28a535702,Nations,3576,3582,1,CNN-02-22-2018-AV-27.txt,0
33157761-a565-427a-ba36-183d6c776ffa,Combined,3593,3600,1,CNN-02-22-2018-AV-27.txt,0
072dd5f2-7086-48a0-8823-4e42dbddfb01,Forces,3602,3607,2,CNN-02-22-2018-AV-27.txt,0
4bf9cbcb-ca1f-4e25-87cb-5003ed30335b,Command,3609,3615,1,CNN-02-22-2018-AV-27.txt,0
8c317004-a669-498a-9f5e-4e0f44dcce8a,US,3621,3622,10,CNN-02-22-2018-AV-27.txt,0
f63db9ad-44f0-471a-a0e1-b7931ed08655,Forces,3624,3629,2,CNN-02-22-2018-AV-27.txt,0
557f988a-04f8-4ecc-98df-c8d61e0acb4e,US,3663,3664,10,CNN-02-22-2018-AV-27.txt,0
fa334857-5425-4b1b-a9ae-5252d32369ae,Embassy,3666,3672,1,CNN-02-22-2018-AV-27.txt,0
4f38d4a6-8472-4f48-9026-f19c3083804b,Seoul,3674,3678,1,CNN-02-22-2018-AV-27.txt,0
03894b71-7b8b-4c15-a14c-cb820d5641ca,Mark,3680,3683,1,CNN-02-22-2018-AV-27.txt,0
43b42662-5655-4274-a44b-f85a0210d356,Knapper,3685,3691,1,CNN-02-22-2018-AV-27.txt,0
b49ea561-074e-4bed-99a1-6b6b7ef5547c,Sgt.,3698,3701,1,CNN-02-22-2018-AV-27.txt,0
499b7a84-361f-41fa-9057-98d4a818bf39,Shauna,3703,3708,1,CNN-02-22-2018-AV-27.txt,0
72660218-f142-4c4e-b4b9-8589e47e1520,Rohbock,3710,3716,1,CNN-02-22-2018-AV-27.txt,0
e04114ff-0e49-4e87-922f-7d36cd7fda40,Winter,3728,3733,5,CNN-02-22-2018-AV-27.txt,0
79090f7f-5fe1-423d-a7bc-e031605294cb,Team,3753,3756,2,CNN-02-22-2018-AV-27.txt,0
330ee612-0672-4e20-be1f-b1400c88646c,USA,3758,3760,2,CNN-02-22-2018-AV-27.txt,0
79375adb-86ce-494f-87cd-7634097bc260,US,3809,3810,10,CNN-02-22-2018-AV-27.txt,0
cfffd2a2-0e9e-44c4-a096-6fddd84e864f,National,3812,3819,1,CNN-02-22-2018-AV-27.txt,0
ea54d447-0c0f-4841-8627-f6445b18ce99,Thu February,82,93,1,CNN-02-22-2018-AV-27.txt,0
cc4d625a-64f4-4880-9238-c02b83952043,South Korea,140,150,2,CNN-02-22-2018-AV-27.txt,0
b4593256-9c74-4ba9-b76c-0400e6396c38,PyeongChang Olympic,244,262,1,CNN-02-22-2018-AV-27.txt,0
fd008aae-7081-43f4-8447-e9d5438d4a7c,Olympic Winter,256,269,1,CNN-02-22-2018-AV-27.txt,0
c9e5ad48-9123-482e-a1eb-d02d9dd3e087,Winter Games.,264,276,1,CNN-02-22-2018-AV-27.txt,0
699fb33e-34d5-4609-b6cb-d75394280aa8,Winter Olympics.,368,383,1,CNN-02-22-2018-AV-27.txt,0
3c083e0f-01d3-4618-87fd-b54854b5ccba,Team USA,419,426,2,CNN-02-22-2018-AV-27.txt,0
2fb05809-e4d5-42e8-bc5a-8923e7f9af02,Trump,569,573,5,CNN-02-22-2018-AV-27.txt,1
d888b059-70f6-446a-b46a-69c33d4c09fa,Trump,596,600,5,CNN-02-22-2018-AV-27.txt,1
67a9b7ff-cf96-4cc7-befe-9f3971c24894,Wednesday. Another,756,773,1,CNN-02-22-2018-AV-27.txt,0
842368cb-086a-4388-b125-974047485024,Winter Olympics,921,935,2,CNN-02-22-2018-AV-27.txt,0
f920ec1c-22f1-4d9c-ba60-c342066b4693,US Olympic,998,1007,1,CNN-02-22-2018-AV-27.txt,0
ecd7817b-7df4-4e3e-99bb-84525c5d8a27,South Korean,1352,1363,3,CNN-02-22-2018-AV-27.txt,0
f8b0972c-c760-456a-8a03-3c7451bf3bf4,Korean President,1358,1373,1,CNN-02-22-2018-AV-27.txt,0
59258239-2714-44f0-a6b7-a51ff13abf2a,US Monday,1641,1649,1,CNN-02-22-2018-AV-27.txt,0
6398b3c1-e466-4ff2-b877-fbc1eccdaa09,North Korea,1683,1693,2,CNN-02-22-2018-AV-27.txt,0
d8ede5cc-fcc8-4621-9a34-c8ed50265a63,Korea Asked,1689,1699,1,CNN-02-22-2018-AV-27.txt,0
82da8573-db7f-4860-a635-fe6bbfda1f78,South Korean,1851,1862,3,CNN-02-22-2018-AV-27.txt,0
5d374e08-8109-4b84-af24-f85860d2405f,North Korean,1958,1969,2,CNN-02-22-2018-AV-27.txt,0
88f1ac19-b11a-4780-87a5-fcc4bfc2c610,Closing Ceremony.,2021,2037,2,CNN-02-22-2018-AV-27.txt,0
b06db917-0b42-49f5-ad2e-1e627a005a1d,Trump,2053,2057,5,CNN-02-22-2018-AV-27.txt,1
403062b6-e625-4783-999c-1516931dc995,North Korean,2081,2092,2,CNN-02-22-2018-AV-27.txt,0
7e7ea527-46eb-4e5b-ba95-4a902b0f409f,South Korea,2107,2117,2,CNN-02-22-2018-AV-27.txt,0
7d099da7-cab8-4081-83c0-bc9a2eb5fb0d,North Korea,2157,2167,2,CNN-02-22-2018-AV-27.txt,0
89fa72f8-649d-4c09-ba9e-73e317b7fd6e,Kim Yong,2204,2211,1,CNN-02-22-2018-AV-27.txt,0
44f407bd-1709-4eb9-8e29-bb2f17c1a668,Yong Chol,2208,2216,1,CNN-02-22-2018-AV-27.txt,0
a1a6e5b9-5954-4bc0-8a31-a11192629d53,Vice Chairman,2219,2231,1,CNN-02-22-2018-AV-27.txt,0
a396f552-c049-4898-bc57-25e83bf930f7,Party Central,2240,2252,1,CNN-02-22-2018-AV-27.txt,0
10564477-0614-434f-8a99-0a9146c4e1e3,Winter Olympics,2277,2291,2,CNN-02-22-2018-AV-27.txt,0
b952a63a-56b2-4e93-9b0c-43b0de0923a9,Olympics Closing,2284,2299,1,CNN-02-22-2018-AV-27.txt,0
7ac030e6-a4c5-44e8-9545-850dc54c26b7,Closing Ceremony.,2293,2309,2,CNN-02-22-2018-AV-27.txt,0
e9f92146-a22d-495a-ba3b-6dadc584b00c,Kim,2311,2313,2,CNN-02-22-2018-AV-27.txt,1
3f1d75a2-cd2d-4d7e-87b3-4e673e0fbaee,South Korean,2542,2553,3,CNN-02-22-2018-AV-27.txt,0
d533d357-7952-4bb3-9034-d8c77b6823e3,Trump,2809,2813,5,CNN-02-22-2018-AV-27.txt,1
e53b2272-10f5-4cf8-b51d-edad9e194ebe,West Wing,2843,2851,1,CNN-02-22-2018-AV-27.txt,0
778dcd9c-37f1-4558-8771-dc5d90fc7691,International Olympic,2951,2971,1,CNN-02-22-2018-AV-27.txt,0
999dbab4-cc6a-4af1-a20c-0b151aea9ded,Olympic Committee,2965,2981,1,CNN-02-22-2018-AV-27.txt,0
8f1da5ed-b65b-439f-b304-fc578f35cc6d,Los Angeles,2999,3009,2,CNN-02-22-2018-AV-27.txt,0
5c45959a-3b5b-43d3-80c2-547d57d38213,Summer Olympic,3024,3037,1,CNN-02-22-2018-AV-27.txt,0
7d48b4fe-b631-401f-b430-8da18f544235,Olympic Games,3031,3043,1,CNN-02-22-2018-AV-27.txt,0
adaebc73-ebb7-4c75-b5da-8a0504b67f18,Los Angeles,3048,3058,2,CNN-02-22-2018-AV-27.txt,0
23e43368-5dd1-4b3a-8dd9-176b88c8d668,Summer Olympics,3079,3093,1,CNN-02-22-2018-AV-27.txt,0
f4fbea76-0b93-467d-b936-cb007d0c38f1,United States,3115,3127,1,CNN-02-22-2018-AV-27.txt,0
240d9084-f081-47e2-b95a-e28925dae6cc,Japan. Joining,3300,3313,1,CNN-02-22-2018-AV-27.txt,0
9dbcfb72-a583-49bf-9eee-1db9091af70e,Trump,3315,3319,5,CNN-02-22-2018-AV-27.txt,1
0d7d0b18-5b34-46fd-b5b9-49182fc4bf38,White House,3346,3356,1,CNN-02-22-2018-AV-27.txt,0
eb9d90fb-6129-44cf-b31e-8cf173eae8d7,GOP Sen.,3397,3404,1,CNN-02-22-2018-AV-27.txt,0
324804ca-1bfc-432b-a167-f9c61758bc84,Senate Foreign,3435,3448,1,CNN-02-22-2018-AV-27.txt,0
f234881a-5c76-43e6-b6ea-b0c020bf949e,Foreign Relations,3442,3458,1,CNN-02-22-2018-AV-27.txt,0
429f3233-fa3a-4d53-ba07-40e2d146924b,Relations Subcommittee,3450,3471,1,CNN-02-22-2018-AV-27.txt,0
9634e966-6b52-4666-ab5f-4dffc0b1822a,United Nations,3569,3582,1,CNN-02-22-2018-AV-27.txt,0
6616620d-a305-41fd-a84d-3c29f411e35f,Combined Forces,3593,3607,1,CNN-02-22-2018-AV-27.txt,0
2ed029f2-9d38-4903-90e4-3306e6823c43,Forces Command,3602,3615,1,CNN-02-22-2018-AV-27.txt,0
271872c0-45fa-49c5-94b1-85594b6d2553,US Forces,3621,3629,1,CNN-02-22-2018-AV-27.txt,0
1d998d71-184d-48ed-a9fd-1dc3fbc81d86,US Embassy,3663,3672,1,CNN-02-22-2018-AV-27.txt,0
5bc83a99-5632-4083-8d46-5df017aa6102,Embassy Seoul,3666,3678,1,CNN-02-22-2018-AV-27.txt,0
a7af5be9-7e9c-4765-a4bd-12d4f0bd2dbc,Team USA,3753,3760,2,CNN-02-22-2018-AV-27.txt,0
d86b4dd4-affa-44ba-8be6-e59161bc8a76,US National,3809,3819,1,CNN-02-22-2018-AV-27.txt,0
1bf22c90-57d3-4ba4-9187-fb70d4e3b955,Ivanka Trump,0,11,3,CNN-02-22-2018-AV-27.txt,1
92f086fa-110e-4b8e-8a9e-3094288a5cdc,Ivanka Trump,112,123,3,CNN-02-22-2018-AV-27.txt,1
bcb53b35-32dd-4294-acbf-67149c8bf8a2,PyeongChang Olympic Winter,244,269,1,CNN-02-22-2018-AV-27.txt,0
cc3e69fb-fe6f-4d8f-8e10-130fc735ae7a,Olympic Winter Games.,256,276,1,CNN-02-22-2018-AV-27.txt,0
da1d8782-da83-4f08-986d-899b1b25fb1e,Donald Trump,637,648,1,CNN-02-22-2018-AV-27.txt,1
c93a2a46-2c8f-4d2e-8d4c-a5cc944a81cc,South Korean President,1352,1373,1,CNN-02-22-2018-AV-27.txt,0
50cc8814-4695-4081-83ca-160e4b68082e,North Korea Asked,1683,1699,1,CNN-02-22-2018-AV-27.txt,0
31966f16-8330-41ff-ac38-201911ccb9d7,Ivanka Trump,1937,1948,3,CNN-02-22-2018-AV-27.txt,1
74a84eba-9df5-4bfc-9f7f-bd8f23d4137f,Winter Olympics Closing,2277,2299,1,CNN-02-22-2018-AV-27.txt,0
a189e84e-7ee3-41c1-8d5a-eed59ba568b1,Olympics Closing Ceremony.,2284,2309,1,CNN-02-22-2018-AV-27.txt,0
47262ce9-7b60-4983-b7d3-a047f6f84962,International Olympic Committee,2951,2981,1,CNN-02-22-2018-AV-27.txt,0
5729a510-c51c-44dd-a0b7-c016813d7d86,Summer Olympic Games,3024,3043,1,CNN-02-22-2018-AV-27.txt,0
2eb342eb-d827-4c7c-afd3-5fc3083ee94c,Sarah Sanders,3374,3386,1,CNN-02-22-2018-AV-27.txt,1
6e027573-7fbd-4115-afd7-9532f066c199,James Risch,3406,3416,1,CNN-02-22-2018-AV-27.txt,1
321fc1b9-c119-444e-8efe-fd784c9728a6,Senate Foreign Relations,3435,3458,1,CNN-02-22-2018-AV-27.txt,0
7e3502e8-2bca-4805-abde-9a9ae87b4431,Foreign Relations Subcommittee,3442,3471,1,CNN-02-22-2018-AV-27.txt,0
8e1f2050-cdf4-4580-9a39-358e90f6c2c1,Vincent Brooks,3540,3553,1,CNN-02-22-2018-AV-27.txt,1
41a29c53-714c-4130-bc82-54ffb3802f48,Combined Forces Command,3593,3615,1,CNN-02-22-2018-AV-27.txt,0
da0ad7d9-5c7c-40ad-9116-a0e6f196ec1e,US Embassy Seoul,3663,3678,1,CNN-02-22-2018-AV-27.txt,0
f6c78dec-fcf6-4caa-9da8-d7f012073ec3,Mark Knapper,3680,3691,1,CNN-02-22-2018-AV-27.txt,1
7dac65b7-372b-42df-bb23-46341a8920e1,Shauna Rohbock,3703,3716,1,CNN-02-22-2018-AV-27.txt,1
71213edf-0956-4140-865e-6ab3dab82a18,PyeongChang Olympic Winter Games.,244,276,1,CNN-02-22-2018-AV-27.txt,0
8d2f7d7d-bf0e-4fca-a9ac-e4c9ac235a9d,Kim Yong Chol,2204,2216,1,CNN-02-22-2018-AV-27.txt,1
22a4c064-de75-4942-9687-3a69847f3a58,Winter Olympics Closing Ceremony.,2277,2309,1,CNN-02-22-2018-AV-27.txt,0
d33442b2-3a3a-40a2-86d2-92a29b967c74,Senate Foreign Relations Subcommittee,3435,3471,1,CNN-02-22-2018-AV-27.txt,0
0843a5de-c319-4f8b-bf54-d47d98decad1,Parkland,0,7,1,CNN-02-22-2018-AV-28.txt,0
c9cefd19-f51b-43d1-b4d8-70e9cc731646,Updated,82,88,1,CNN-02-22-2018-AV-28.txt,0
454b13f5-2dbb-4aca-8551-92c79bfb4e68,PM,95,96,1,CNN-02-22-2018-AV-28.txt,0
198f7092-ce78-4e96-8e28-8a0a0d416212,Thu,102,104,1,CNN-02-22-2018-AV-28.txt,0
09c42505-1239-449f-80b3-255e1aa6d762,February,106,113,1,CNN-02-22-2018-AV-28.txt,0
8bf76d53-4a2a-4255-9260-93f89efedaac,Marjory,156,162,2,CNN-02-22-2018-AV-28.txt,0
17f22725-4667-4fba-9b1c-7fac44f0973d,Stoneman,164,171,3,CNN-02-22-2018-AV-28.txt,0
5e3fa019-dc5e-4716-b48d-75e8e10a14d1,Douglas,173,179,3,CNN-02-22-2018-AV-28.txt,0
167eae1a-9ecd-49aa-82a3-6a8e2ca190f3,High,181,184,1,CNN-02-22-2018-AV-28.txt,0
756d441f-e77a-43a4-8bbe-e1a0955fa2ae,School,186,191,1,CNN-02-22-2018-AV-28.txt,0
3c6f8f27-f35b-49d8-9d3e-7ac6e71f0870,GoFundMe,335,342,2,CNN-02-22-2018-AV-28.txt,0
5b56d29e-572d-4de1-a19a-2614d87c6010,March,368,372,2,CNN-02-22-2018-AV-28.txt,0
072121f0-6ac5-46fd-bd33-2cc98fba6162,Lives,382,386,1,CNN-02-22-2018-AV-28.txt,0
96b8712b-df77-463e-8c07-21d6dcda07a8,Hollywood,515,523,1,CNN-02-22-2018-AV-28.txt,0
31f4b667-fc34-4193-9626-8c26425e0a43,Amal,555,558,1,CNN-02-22-2018-AV-28.txt,0
a71875fd-cd7c-4e2c-83f3-b4da0d5ad694,Clooney,560,566,1,CNN-02-22-2018-AV-28.txt,0
c8b62f9f-9852-47e4-9d6f-35e8b10fb944,Oprah,569,573,1,CNN-02-22-2018-AV-28.txt,0
b891f2f9-896d-4b7f-b7d5-3430c929b1c2,Winfrey,575,581,1,CNN-02-22-2018-AV-28.txt,0
c6eaad63-2d79-497a-a37a-e9de91bb4c43,Steven,584,589,1,CNN-02-22-2018-AV-28.txt,0
95b57251-ef98-41c7-9c7b-0c6bd590b24f,Spielberg,591,599,1,CNN-02-22-2018-AV-28.txt,0
26465da8-4e2d-46f6-8623-0380e64c9242,Jeffrey,605,611,1,CNN-02-22-2018-AV-28.txt,0
804a8f57-c333-4c44-941f-a1a504b94060,Katzenberg,613,622,1,CNN-02-22-2018-AV-28.txt,0
3e9e11c8-fd84-4deb-b3b4-2b21d2ab54c3,Variety.,629,636,1,CNN-02-22-2018-AV-28.txt,0
1671fbeb-1d80-4c02-8d35-826388d061f0,March,763,767,2,CNN-02-22-2018-AV-28.txt,0
bba75044-ede9-4a74-9c0e-4ded2b60b11d,D.C.,896,899,1,CNN-02-22-2018-AV-28.txt,0
db3939c8-f940-46d0-bb66-12fd8afc6e21,Stoneman,950,957,3,CNN-02-22-2018-AV-28.txt,0
efa56620-a520-4c6c-bc97-499f09d45b28,Douglas,959,965,3,CNN-02-22-2018-AV-28.txt,0
f167ac47-ced6-4791-8271-4685d1754c38,Cameron,974,980,1,CNN-02-22-2018-AV-28.txt,0
6642f5eb-4767-4e6e-be64-fd8e45282958,Kasky,982,986,1,CNN-02-22-2018-AV-28.txt,0
d0505300-5511-4959-aee4-afa519c9236b,GoFundMe,1166,1173,2,CNN-02-22-2018-AV-28.txt,0
a630a23a-087d-4585-9088-808d1b5f16c0,Broward,1293,1299,2,CNN-02-22-2018-AV-28.txt,0
c94838d5-1588-411b-bf9b-9abf6c9228c1,Education,1301,1309,1,CNN-02-22-2018-AV-28.txt,0
a1d245de-2dcb-40ca-9ca6-2444ffdab690,Broward,1338,1344,2,CNN-02-22-2018-AV-28.txt,0
28bd86e9-874f-4b50-8f09-c345ddf5cbc7,Marjory,1383,1389,2,CNN-02-22-2018-AV-28.txt,0
1b8c4531-700e-46ea-82d4-86aff598fbb2,Stoneman,1391,1398,3,CNN-02-22-2018-AV-28.txt,0
96e2ff72-2fbe-4f99-bfff-1248d6e42fa1,Douglas,1400,1406,3,CNN-02-22-2018-AV-28.txt,0
89c0569f-34ab-428c-940a-fc9879fd073b,Thu February,102,113,1,CNN-02-22-2018-AV-28.txt,0
58ea19dd-a0b4-4744-a0f3-c2ade5b4454f,High School,181,191,1,CNN-02-22-2018-AV-28.txt,0
739afec0-4a97-4d07-9ee0-0e4a5393ce70,George,544,549,1,CNN-02-22-2018-AV-28.txt,1
d9b666d1-3931-48da-917e-910759e2f19e,Broward Education,1293,1309,1,CNN-02-22-2018-AV-28.txt,0
ffbde1f0-acf8-4cef-ade4-4a19b3489f44,Stoneman Douglas,164,179,3,CNN-02-22-2018-AV-28.txt,1
83ef1c44-5eae-4f57-a12c-f0c16d4eab82,Amal Clooney,555,566,1,CNN-02-22-2018-AV-28.txt,1
58dad360-8720-42e5-8c97-4833ba1e2dbe,Oprah Winfrey,569,581,1,CNN-02-22-2018-AV-28.txt,1
dda9666a-f01b-421c-8183-ba8921f72c96,Steven Spielberg,584,599,1,CNN-02-22-2018-AV-28.txt,1
fdf3a9ec-9d12-4c0a-8647-a4bcf131f174,Jeffrey Katzenberg,605,622,1,CNN-02-22-2018-AV-28.txt,1
9e34d83f-97c1-4fd4-b78d-1fa68d19001a,Stoneman Douglas,950,965,3,CNN-02-22-2018-AV-28.txt,1
9fcb6033-27a2-4a8b-b287-c7eef9de8b94,Cameron Kasky,974,986,1,CNN-02-22-2018-AV-28.txt,1
2d7ead05-e97b-4526-90d4-7f0999e944d2,Stoneman Douglas,1391,1406,3,CNN-02-22-2018-AV-28.txt,1
432912ba-b54b-4b81-81a1-a9a3af06a787,SpaceX,0,5,10,CNN-02-22-2018-AV-29.txt,0
12030e0a-1a8c-494f-a2f0-ac94ee01cbb3,Updated,68,74,1,CNN-02-22-2018-AV-29.txt,0
e978c71d-cc96-4172-9767-93eb9623cd7c,PM,81,82,1,CNN-02-22-2018-AV-29.txt,0
8dd23581-6c4f-470c-bc0a-06c96601aeb4,Thu,88,90,1,CNN-02-22-2018-AV-29.txt,0
0641f3a8-2d64-4f28-a159-d5a47f0530d3,February,92,99,2,CNN-02-22-2018-AV-29.txt,0
403462b8-c789-4a23-b4c6-cf6d3794a1b2,New,110,112,1,CNN-02-22-2018-AV-29.txt,0
a38a7410-3611-4ba2-95d0-69dcbf4c83ae,York,114,117,1,CNN-02-22-2018-AV-29.txt,0
73de37fd-a5db-444d-a8c3-0cc251a07080,Elon,132,135,1,CNN-02-22-2018-AV-29.txt,0
3f9e7f3a-c3e0-449d-9993-3ff4f296993e,SpaceX,233,238,10,CNN-02-22-2018-AV-29.txt,0
fecc1777-750b-41e8-94fd-e7efc3ef5f2b,Thursday,243,250,2,CNN-02-22-2018-AV-29.txt,0
ecf2638b-ebe5-44cf-a056-56e307da0435,Vandenberg,312,321,1,CNN-02-22-2018-AV-29.txt,0
434c889d-5259-4ce1-ab41-818f3e458f6a,Air,323,325,2,CNN-02-22-2018-AV-29.txt,0
15a8eb14-cfd3-4840-b9af-2ac5dfefec12,Force,327,331,2,CNN-02-22-2018-AV-29.txt,0
3fc4b366-71fe-4a7a-839e-ea7825f05acd,Base,333,336,1,CNN-02-22-2018-AV-29.txt,0
52968159-3a7f-4f73-8cfb-9069ffea8b16,California.,341,351,1,CNN-02-22-2018-AV-29.txt,0
9f9f5020-2a8c-425f-bd70-cb315ed468e0,Spanish,642,648,2,CNN-02-22-2018-AV-29.txt,0
872509a1-d241-4bb6-bf1e-38a28c2d7cd8,PAZ.,668,671,1,CNN-02-22-2018-AV-29.txt,0
ea893d4e-e5fe-440f-995c-3475344ba99e,Los,917,919,1,CNN-02-22-2018-AV-29.txt,0
41e61af9-0742-46a6-a163-75bd4a57a049,Angeles,921,927,1,CNN-02-22-2018-AV-29.txt,0
893ac22c-bd52-4af6-9593-de3594afaed1,Friday,929,934,1,CNN-02-22-2018-AV-29.txt,0
458b3e08-0a36-4101-bf82-cbe1d067efe5,Federal,993,999,1,CNN-02-22-2018-AV-29.txt,0
57fae4ec-cf5d-41ed-82d1-40efb3807913,Communications,1001,1014,1,CNN-02-22-2018-AV-29.txt,0
f196764f-b0f5-4406-a657-f185475219c5,Commission,1016,1025,1,CNN-02-22-2018-AV-29.txt,0
cfaa33cf-a2fb-41a2-ab18-e4d97cff2a52,Ajit,1036,1039,1,CNN-02-22-2018-AV-29.txt,0
3bb2c93e-755b-4065-9a84-07fda22e4d65,.,1044,1044,2,CNN-02-22-2018-AV-29.txt,0
3dc618e3-46f1-4491-90c5-06157330a08a,February,1049,1056,2,CNN-02-22-2018-AV-29.txt,0
f3493a2f-f796-48b8-a798-b380e18a58ec,FCC,1076,1078,4,CNN-02-22-2018-AV-29.txt,0
14832b79-c408-4e3f-a2e5-0366781b942d,United,1185,1190,1,CNN-02-22-2018-AV-29.txt,0
e9e74077-8950-4c0b-bc88-3951607100f2,States,1192,1197,1,CNN-02-22-2018-AV-29.txt,0
37f1c2ce-a993-4c69-be5d-8654e7edd251,SpaceX,1289,1294,10,CNN-02-22-2018-AV-29.txt,0
e1532fe5-5e59-41fc-9585-46d1d2f7f2b3,Orbit.,1368,1373,1,CNN-02-22-2018-AV-29.txt,0
2d1635f7-d794-4544-b393-928ad53fba1d,Billions,1495,1502,1,CNN-02-22-2018-AV-29.txt,0
9540c75c-2515-4c4a-a530-48ec44e3d24a,FCC,1655,1657,4,CNN-02-22-2018-AV-29.txt,0
37226655-cec1-4696-939b-715b188badc9,SpaceX,1674,1679,10,CNN-02-22-2018-AV-29.txt,0
cb167462-89c7-4dc3-bd35-f5bd02717d37,Richard,1784,1790,1,CNN-02-22-2018-AV-29.txt,0
82a7fffc-3310-4d9a-bd64-8eb8fdb80906,Branson,1792,1798,1,CNN-02-22-2018-AV-29.txt,0
cb063c69-669b-4fb5-b448-38e74ddeaeca,Virgin,1802,1807,1,CNN-02-22-2018-AV-29.txt,0
e7c9f920-b03d-49ee-ba95-9339c7d45b2f,Qualcomm.,1830,1838,1,CNN-02-22-2018-AV-29.txt,0
24766379-023b-408b-8598-b6dff4b8dd6c,FCC,1865,1867,4,CNN-02-22-2018-AV-29.txt,0
2194cc2e-f368-4860-a506-a78531d7542c,SpaceX,1912,1917,10,CNN-02-22-2018-AV-29.txt,0
ef007c72-dcf6-43ef-8b95-66379ec70f2d,Orbit,2058,2062,1,CNN-02-22-2018-AV-29.txt,0
9a928d75-3a25-4488-ad95-011df1320e3b,FCC,2076,2078,4,CNN-02-22-2018-AV-29.txt,0
a7ef0d7b-66f6-4593-8129-00ac8c8a9095,Chairman,2080,2087,1,CNN-02-22-2018-AV-29.txt,0
88bffcbe-e77d-4b1e-a09f-e73edc01a032,Wall,2161,2164,1,CNN-02-22-2018-AV-29.txt,0
58160cdc-4403-4b57-812b-3916e88c3ff6,Street,2166,2171,1,CNN-02-22-2018-AV-29.txt,0
788a2116-0078-4b0e-8d30-a021af95d461,Journal,2173,2179,2,CNN-02-22-2018-AV-29.txt,0
2a14d48e-4afc-424f-adae-34eb99afdc45,Journal,2407,2413,2,CNN-02-22-2018-AV-29.txt,0
8acf8744-3e16-4695-8413-861fc11df691,PAZ,2429,2431,1,CNN-02-22-2018-AV-29.txt,0
e61f9efc-445d-40e5-b520-b1aa01023fe8,SpaceX,2448,2453,10,CNN-02-22-2018-AV-29.txt,0
2382b287-301c-4928-a9e9-01c92954e0af,Spanish,2473,2479,2,CNN-02-22-2018-AV-29.txt,0
c5214a54-ec66-4ba1-bb0e-8dc361a8f21f,Earth,2569,2573,1,CNN-02-22-2018-AV-29.txt,0
2e3adfa6-660b-4a62-b9f0-f0f4caedb1b8,.,2644,2644,2,CNN-02-22-2018-AV-29.txt,0
c152b2d0-34d0-404e-bc8f-84bbe34a1ff6,Earlier,2777,2783,1,CNN-02-22-2018-AV-29.txt,0
29c66e11-76e2-4f09-9391-3a4b2d3a92cd,SpaceX,2797,2802,10,CNN-02-22-2018-AV-29.txt,0
38b6c02c-202d-42d8-bd30-3e8126a3bb9e,Falcon,2869,2874,3,CNN-02-22-2018-AV-29.txt,0
776bf7d7-34dc-49f0-befa-fa3ef5406d94,U.S.,3019,3022,1,CNN-02-22-2018-AV-29.txt,0
564e59c3-f8be-49a5-aca7-7ec18e300ffb,Air,3024,3026,2,CNN-02-22-2018-AV-29.txt,0
b8381856-5833-4964-886d-f9a576b717b5,Force,3028,3032,2,CNN-02-22-2018-AV-29.txt,0
