id,name,start_position,end_position,frequency,file_name,label
35fe2355-d634-4396-a65b-0dadfb87fff8,Ford,701,704,11,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
abb4d72e-638d-417f-bc82-c056fb1fcda5,North,708,712,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
e92f8454-b482-4df0-91df-17ea2dae0e5e,America,714,720,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
320d8901-9de3-44a3-a6bd-9e81c665bd62,division,722,729,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
f8f6486b-6c61-4200-8cbd-3d0c47fee54b,since,731,735,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
ada4dcae-47e9-46ae-9a35-6939ee6e18bd,June,737,740,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
a270ab67-3228-47f9-88ba-af2e0bd169d4,Before,748,753,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
71d16b50-a47c-4c95-a424-3f03a46d72e6,served,764,769,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
52e04bc0-f84b-4b7d-8b26-e7c2f4453a8b,Ford,774,777,11,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
135becea-adb7-4671-b212-d3f46af48339,head,781,784,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
015cc911-34aa-4ecb-bc89-cf9f586d24c2,global,789,794,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
67da7c9b-3939-444d-bc10-bf4b8bdfed51,product,796,802,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
a34aac58-ee09-4fac-98f6-8dd59d89db2c,development,804,814,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
a86d4100-d0c6-4cef-99e5-c93a97dcee4b,chief,820,824,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
2aacfd06-a3a7-432b-87f2-682f64eaf4f1,technical,826,834,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
9155bdda-2d37-496e-a848-0d0962f63482,officer.,836,843,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
47b5ee9b-db97-4337-bc3a-6fc92522249a,He,845,846,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
382a67ae-89a5-46a1-8608-e23ece662bde,first,848,852,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
251fd292-7e7a-42ac-9a35-795944d47bd3,joined,854,859,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
9d2450ca-642c-4147-9cb2-abe6c9596917,Ford,861,864,11,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
747847e2-701d-4bd4-b78b-02d4155c4680,according,890,898,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
a48f4ec0-f6cf-4e0b-accf-c00763462e8d,company,905,911,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
f428dea6-2c5e-46ea-93c3-14b1b466f660,bio.,913,916,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
2f9725af-3193-4d4f-a2dd-a24c1c74a0c7,In,918,919,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
305c8a66-0eb5-4005-a038-291d44e90343,statement,923,931,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
bf82edea-65ae-4174-9ef5-9204474ed891,released,933,940,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
986340fa-c389-40f7-abb4-2b1cea712e48,Ford,945,948,11,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
875c555f-327c-4a4a-93fe-1b8da5891b4a,Nair,951,954,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
1642c48e-c3c6-4be4-af34-0c96af7a5d57,expressed,956,964,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
3f17a71f-3eab-4562-828d-91cfa02c69e6,regret,966,971,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
4be81062-b633-41eb-88a5-1528e7d937b8,past,977,980,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
021605e3-e1bd-44a0-83f5-e523359a5f67,behavior.,982,990,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
dc8368a7-2369-448a-95b9-e37c4a2eb0e1,sincerely,995,1003,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
b1aee6e1-dc22-43c0-9378-1e395c91ed74,regret,1005,1010,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
fae3069f-f7ae-4aef-99ca-8e9e69380072,instances,1033,1041,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
f449c3c6-8317-4b63-a235-0540396fdd53,I,1049,1049,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
04158743-76e2-46e5-8210-239d7885f637,exhibited,1060,1068,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
945c3c12-3c33-45b3-aaaf-12133e875e1c,leadership,1070,1079,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
a9ee5cb6-0817-4cc9-afad-77afd794ca58,behaviors,1081,1089,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
2200d134-886d-48a6-b7e4-b86e57923e9b,consistent,1091,1100,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
f7c82e55-7dc8-4532-a495-a3a218770fce,principles,1111,1120,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
9fc1cd2b-3d9d-40cc-90b8-89bd5b8eb7b4,Company,1131,1137,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
61aa30e7-951a-42c6-89f7-9e80e78eac52,I,1143,1143,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
feb1881b-4fd8-4d0a-8915-7537a81fc7bb,always,1150,1155,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
fc6125b7-5f31-498f-a098-c992a7adc715,said.,1171,1175,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
e21d2032-f389-4bde-a01d-25be7ca5253b,continue,1180,1187,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
6be9f133-8c52-4d41-a932-1bf09a8f8c4d,utmost,1201,1206,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
f01657ba-b23b-4c7d-a033-e26fa69afbbd,faith,1208,1212,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
3431612c-0bdb-4147-bed0-eba441fc16a6,people,1221,1226,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
fcad3267-1bb6-4a35-917a-fe1c23f8c886,Ford,1231,1234,11,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
e17bf7c3-d504-44d6-9785-5c40f291a068,Motor,1236,1240,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
07843ffc-4056-4616-ab7a-5cf7ed7a4585,Company,1242,1248,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
d382762d-6c8e-4ba2-b798-59225be4ab40,wish,1254,1257,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
3b4e4e95-3901-4c1a-9468-0f011d5a6dd8,continued,1264,1272,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
e66fbaea-238c-43ae-a700-900954bdc059,success,1274,1280,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
5a54e051-713e-4790-9b55-757525f46a52,The,1298,1300,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
00e82ab3-b0ce-4380-b486-5eaaecc6a5f1,culture,1302,1308,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
abe19043-c07a-471a-9e62-a9975f9537a9,Ford,1313,1316,11,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
d8ab1ae5-b254-4054-bcd3-bd6a22306b0a,factories,1320,1328,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
d306a315-8271-4e6d-b226-090edb47a4a0,also,1334,1337,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
ca87a6d1-dc7b-4798-98d0-e13cb20b87b0,come,1339,1342,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
9491255d-41fa-4636-8d4b-6c59bc7d0512,scrutiny,1350,1357,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
f80de145-e6c1-4811-b9cd-5891a9ec2f31,following,1359,1367,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
a30f786d-73d7-4ee0-96fc-64396610b58c,lengthy,1371,1377,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
42cdf453-5912-473e-9d99-4dc139950e93,investigation,1379,1391,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
b66e747b-378d-422b-99a5-a4fcd07086ea,New,1400,1402,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
52c9e54a-be5f-43ef-a601-081f73132b70,York,1404,1407,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
0ba72be9-cb8e-4eed-9a91-e1733e3497b8,explored,1422,1429,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
e0ac3364-5ff4-4cb2-ba86-c4174953c081,decades,1431,1437,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
57f26f3e-263a-496a-8f24-9ac8e65c8149,misconduct,1442,1451,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
bc9a3eca-105c-48b1-b76a-0f4c0ed2f7ef,two,1456,1458,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
d2602f50-effa-4131-9a2e-075926dae08f,plants,1460,1465,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
48baacc4-ba46-4acb-bc70-f49fa650ead6,Chicago.,1470,1477,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
0466018b-ab02-4aee-9d93-9e840548cd76,Accusations,1479,1489,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
0615c9cb-fd22-4988-ba67-f1425e28601a,sexual,1494,1499,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
5ac96a3b-13a5-491e-a6e0-a0b8fb32ddfe,misconduct,1501,1510,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
4589eb53-3be1-453c-8511-e67e93138b72,assault,1516,1522,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
8baf2390-df49-4e7f-bfde-01e880010abe,toppled,1529,1535,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
77033531-b540-43ce-9036-07f7bfcbbd4a,many,1537,1540,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
1204fb48-e59c-48ce-8ea0-b59756a81e24,powerful,1542,1549,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
34612111-ba4f-482b-b2f3-8b47166b5697,men,1551,1553,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
77f22360-9813-446f-a53f-a0a3560b22f3,business,1580,1587,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
4dda28ef-886c-4932-8591-4be34167223e,politics,1593,1600,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
1b78fc80-5ccd-4a5c-ab31-b322463cb0fc,recent,1605,1610,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
86886934-25f6-445c-b572-58f2c7d03cc7,months,1612,1617,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
d384f38a-14e3-4c8b-a902-1a91947bc53c,movement,1633,1640,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
aa3638b5-a4aa-4142-a33f-8fea9060513c,taken,1646,1650,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
c2ccc66f-436a-4f2b-b45a-ca2acba08ac0,hold.,1652,1656,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
99c46a52-7d3c-4abb-a7e6-51c53461537b,industries,1676,1685,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
34505aea-bea6-4732-a471-e47daf00dbc0,scrutinizing,1691,1702,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
0ac761a3-dbfd-4153-8517-a836ce784447,complaints,1704,1713,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
e54691b1-67e4-44f5-86c4-afdeb72f5092,employees,1723,1731,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
7e3839c2-97c8-4eac-a8b2-3d4848adf24c,looking,1737,1743,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
bebea6ec-ef9e-4927-b6da-5a23be865fb4,culture,1754,1760,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
8c76f384-b014-46f2-8e8d-8f1646e6c025,make,1765,1768,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
ab46d0ba-fadd-492e-85e0-1b16dfa2dd34,sure,1770,1773,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
2c593d49-1683-41bf-89f3-2b8d3fb131c5,behaviors,1775,1783,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
816ba509-f358-480f-83ce-be9ccec55732,appropriate.,1789,1800,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
435ba452-3f80-43b9-861c-c89e2a943e9e,The,1802,1804,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
bbcb452e-554c-4d58-9006-dd28319b9fc1,auto,1806,1809,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
78356058-0a12-4db7-aed4-74c0ecb0b366,industry,1811,1818,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
cbb2558a-e3b7-46da-9eec-e5645fc8b36a,said,1838,1841,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
8841aa99-97df-41d2-bd66-75b74ac3bfb6,Michelle,1843,1850,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
84c5701b-0c27-4754-a38c-18d8d901c590,Krebs,1852,1856,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
56cebd7d-0ada-44df-be6d-9a7ad218faf1,executive,1862,1870,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
77f56bee-01cc-414a-9a9c-e85c8b075ac2,analyst,1872,1878,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
d4171504-e7a3-4e32-92aa-0e859b5fa489,Autotrader,1883,1892,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
f8dd5602-e8b8-418b-a017-76624b16b756,said,1898,1901,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
1bf2e594-ec49-42ba-a904-8c4bae246919,Nair,1903,1906,5,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
2d68b244-6710-4f23-8500-5725ce2ae954, Ford,0,4,10,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
215499eb-c14f-4aab-8e7d-e9f3a2afbc66,North America,20,32,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
d802d7d0-b7fc-4e8e-9084-42d2f3a2a853,Wed February,91,102,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
37f99f50-48f7-48b2-af79-2fc108780fa1,New York,113,120,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
36033081-3c2b-4c2e-8451-6c8da30857e2,Raj Nair,135,142,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
72768094-f182-4140-aa3c-725d3f30c72a, Ford,145,149,10,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
ad2477d5-5785-43a8-93be-6c81c612ac20,internal investigation,196,217,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
e1c228bf-ba12-40fa-90d2-4a5ac8b2d8bd, Ford,298,302,10,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
60bf5744-684f-4e40-b2a0-7cde72b51e4e,said Wednesday.,303,317,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
f81b465f-9ae5-41c1-b46b-62034eea8b22,Wednesday. The,308,321,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
b170e044-2fd7-44b5-a045-4f6b1006ec96,The recent,319,328,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
78243944-3075-4ad8-b2d4-1c1054d1e483,recent review,323,335,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
e0323d2d-cb91-4712-9eda-b304b3af369a,review found,330,341,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
f53da081-cc0e-416f-98c3-50db28d8ce5f, Nair,370,374,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
d86aed6e-f858-4529-9ef3-d0c1687fbb47, Ford,384,388,10,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
f190cf38-9acc-4021-a370-17979c8e76f9,company added.,412,425,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
5070df2e-b146-4a7b-97db-76aa55fc80b1,thorough review,458,472,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
e3f62f2a-5c97-45dd-aed0-c17a298f1842,Jim Hackett,506,516,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
e389040f-b60a-4365-ab8c-fc21d51467db, Ford,540,544,10,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
d5f043cd-ef29-4155-b710-66e2056c2d3d,deeply committed,548,563,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
95c78ea4-ece3-481e-aa1f-2ab8f85349bb,respectful culture,603,620,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
6434b0d8-968b-4e27-937b-4450a4c1d755,fully uphold,651,662,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
e47a2d4b-d1df-4a9f-a033-197d8d17b897, Nair,679,683,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
64274ec7-fa2f-40cc-93a0-e77e307691b5, Ford,701,705,10,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
4ae2a8a8-a37c-435c-8566-916bcde48659,North America,708,720,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
6cf12997-2b6f-42c2-af73-b1c14ca51ab5,America division,714,729,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
1dde07ac-349a-4ce2-a477-aa33c6a26a49,division since,722,735,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
806e8376-9bea-4fa3-a6b4-b680bca398d3,since June,731,740,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
9e89b2ee-cdaa-4ca7-b918-d9e7a549c456, Ford,774,778,10,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
3e8dbf36-43fe-49dd-a75d-c86e8a5fb1b7,global product,789,802,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
b72a5ceb-fa57-4957-869a-667c6f5988de,product development,796,814,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
cf2f260e-35d7-47f3-ba36-32ebb063edc5,chief technical,820,834,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
ac005b62-38b9-4494-ba56-934b96d133fd,technical officer.,826,843,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
70c854f9-03be-4ede-aec6-75dd300c1753,officer. He,836,846,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
2632c574-886e-483c-807b-6b6d0ea549d7,He first,845,852,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
3b38c024-c186-4693-991b-8fd326db0bdc,first joined,848,859,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
382ec637-554a-4cd2-9cfe-18f0bad4e8c6,joined Ford,854,864,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
5d5975b8-bace-4730-8a4d-8a818018d5de,company bio.,905,916,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
1bb5049e-b7db-4f6f-a065-50df6b7b0ea8,bio. In,913,919,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
77ed2cc2-9736-4ddc-8cc8-24c02228d2e9,statement released,923,940,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
50af80e0-f744-4254-8767-cff019e564a6, Ford,945,949,10,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
b65563f7-f4f4-4816-b2e0-4766c104592f, Nair,951,955,4,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
4e0d7a00-bcf7-42fd-8fb4-a19980366214,expressed regret,956,971,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
d0df57fc-3b32-4a6d-87da-cf0edbf41736,past behavior.,977,990,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
3272bf6c-8460-4f3d-870b-0fa7af918e93,sincerely regret,995,1010,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
84c2fcaf-00b2-49ce-a8eb-8bd2c282b566,exhibited leadership,1060,1079,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
8f3ecfd9-f181-4fb8-9394-7a664f390b47,leadership behaviors,1070,1089,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
efa7b7fe-3ae5-48af-8ee7-37e9e2ce95c7,behaviors consistent,1081,1100,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
4369cfee-14fc-42d9-af32-1533a5b6828f,utmost faith,1201,1212,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
0f105e44-7caf-40bd-b97b-4e8308755a0f, Ford,1231,1235,10,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,1
62ede788-8c5d-4f38-bf61-a131f21b26ac,Motor Company,1236,1248,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
53004275-2826-42dd-930d-fa28989770a8,continued success,1264,1280,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
3da183a0-e765-4b0f-b680-c19e3747f430,The culture,1298,1308,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-21-2018-AV-20.txt,0
