id,name,start_position,end_position,frequency,file_name,label
241f1cdc-345f-4dd3-8ed7-17d3b684ec79,Jim Gard,1283,1290,1,CNN-02-22-2018-AV-33.txt,1
93e5d6be-9d6c-4351-b0c4-8e3c9bfaa28b,Stoneman Douglas,1560,1575,5,CNN-02-22-2018-AV-33.txt,1
b666d0b4-9e1a-406d-9ad9-e96d8a6ba2df,Broward County Public,1925,1945,2,CNN-02-22-2018-AV-33.txt,0
5df39993-5c62-4729-9e2b-6ab32e052a78,County Public Schools,1933,1953,2,CNN-02-22-2018-AV-33.txt,0
5b19151e-0641-4224-9c69-901def53b5a7,Stoneman Douglas,2297,2312,5,CNN-02-22-2018-AV-33.txt,1
08cac547-df62-4202-9ba9-874d0e4409fd,AP World History,2418,2433,1,CNN-02-22-2018-AV-33.txt,0
72742265-69ad-4113-961c-92f89d5dec89,Broward County Public Schools,292,320,2,CNN-02-22-2018-AV-33.txt,0
c1fa0c7c-91bf-4f4e-8fae-9a14fbaf887f,Broward County Public Schools,1925,1953,2,CNN-02-22-2018-AV-33.txt,0
09bbe5d0-7c2d-40c3-a19e-2e3f566d9f87,Teachers,0,7,1,CNN-02-22-2018-AV-34.txt,0
bfc05514-537d-419d-be42-dbb6d42fb2d2,Updated,62,68,1,CNN-02-22-2018-AV-34.txt,0
678b3f73-9e8f-4c93-8bd7-13ec701b7da7,PM,76,77,1,CNN-02-22-2018-AV-34.txt,0
935da51a-623c-4919-8c0a-825603502c45,Thu,83,85,1,CNN-02-22-2018-AV-34.txt,0
6bb905d3-3f1d-41d9-b58d-aa85d1eaf044,February,87,94,1,CNN-02-22-2018-AV-34.txt,0
16114188-7866-4dc5-a1ff-98a39955e808,Florida,113,119,1,CNN-02-22-2018-AV-34.txt,0
ce75eebc-f781-46dd-a162-6ff5a36bdda6,Alfonso,146,152,1,CNN-02-22-2018-AV-34.txt,0
756202a0-11bc-41d4-b281-01636c258568,Wednesday,168,176,2,CNN-02-22-2018-AV-34.txt,0
135ff364-b86e-427d-b945-1199b575c4b1,President,183,191,2,CNN-02-22-2018-AV-34.txt,0
f8c58ffe-9875-4f6c-bbdb-96209bd5571c,Donald,193,198,2,CNN-02-22-2018-AV-34.txt,0
7651b9f8-4470-48f4-bf57-4c1cacb4b1bc,Donald,333,338,2,CNN-02-22-2018-AV-34.txt,0
c181cbb8-61d7-41da-add4-2d72a32efa69,Don,467,469,1,CNN-02-22-2018-AV-34.txt,0
70f2541b-e340-4efb-8b84-3e7916d365d2,Lemon,471,475,1,CNN-02-22-2018-AV-34.txt,0
0c8bb64d-f61e-4d0c-a314-b60ec445a01a,Kevlar,651,656,1,CNN-02-22-2018-AV-34.txt,0
ace53bee-296b-4e62-8cec-9663dbe2117e,Marjory,863,869,1,CNN-02-22-2018-AV-34.txt,0
5505064b-080e-4b90-9db7-8fc4de1f5a47,Stoneman,871,878,2,CNN-02-22-2018-AV-34.txt,0
3ca39a82-f8cb-4b77-8c07-db2c65ab80b6,Douglas,880,886,2,CNN-02-22-2018-AV-34.txt,0
000fb517-ed06-4500-bf49-22827f70f5bb,High,888,891,1,CNN-02-22-2018-AV-34.txt,0
190baa78-04b0-4bb5-a158-aa3bafb56f25,School.,893,899,1,CNN-02-22-2018-AV-34.txt,0
73dd30be-6678-41d5-bf69-32048639871c,President,1285,1293,2,CNN-02-22-2018-AV-34.txt,0
b7810265-83d9-4b31-8fbf-afb9fa9c91d6,White,1307,1311,1,CNN-02-22-2018-AV-34.txt,0
60413ef9-fb72-46a2-ab5a-b19abb5a0680,House,1313,1317,1,CNN-02-22-2018-AV-34.txt,0
001ea0af-b147-4ce6-8e57-826afee0da5c,Wednesday,1319,1327,2,CNN-02-22-2018-AV-34.txt,0
cef47468-755a-42a5-b181-8cbb01892e9c,Sen.,2070,2073,1,CNN-02-22-2018-AV-34.txt,0
bbf50b23-46ef-42f8-ac5e-58cde7cae66c,Marco,2075,2079,1,CNN-02-22-2018-AV-34.txt,0
08649045-f3f6-4f67-9030-ffdf2a0041bb,Rubio,2081,2085,1,CNN-02-22-2018-AV-34.txt,0
c1ea5c8d-6947-46e6-93f6-897d327ba7ae,CNN,2099,2101,1,CNN-02-22-2018-AV-34.txt,0
e1a967fc-f937-4a9c-8d0a-ac9efbae5f0c,Students,2128,2135,1,CNN-02-22-2018-AV-34.txt,0
8e3328df-5fde-40e9-bbb9-5cdccb775bfe,Stoneman,2140,2147,2,CNN-02-22-2018-AV-34.txt,0
6e283369-627f-4b5d-bcd2-84fbc24e0f1f,Douglas,2149,2155,2,CNN-02-22-2018-AV-34.txt,0
58c35ecf-4795-4c2d-a0c0-a5e81b40ef72,Demand,2157,2162,1,CNN-02-22-2018-AV-34.txt,0
58804841-ff75-4161-89ff-86d34c4aa94e,Action,2164,2169,1,CNN-02-22-2018-AV-34.txt,0
174a2622-5041-4df6-ac3c-24e1c61b7050,Thu February,83,94,1,CNN-02-22-2018-AV-34.txt,0
0b2d8644-9250-49f1-a7ea-1f40c2d0c438,Calderon,447,454,2,CNN-02-22-2018-AV-34.txt,1
e8b552c2-76f4-40b8-a609-c5856ea8c55b,Calderon,725,732,2,CNN-02-22-2018-AV-34.txt,1
d2a50880-314f-4e0c-a19f-22dd304f689c,High School.,888,899,1,CNN-02-22-2018-AV-34.txt,0
38b7d0fb-3982-4363-b339-aeda170ba014,Trump,1205,1209,2,CNN-02-22-2018-AV-34.txt,1
910de51e-fe73-46e8-93bd-c5a3cad0f527,White House,1307,1317,1,CNN-02-22-2018-AV-34.txt,0
e2fe545f-532e-4f6f-b139-f51b46b69ffa,House Wednesday,1313,1327,1,CNN-02-22-2018-AV-34.txt,0
07a37df9-00cd-4194-81a6-59f8df62d54e,Trump,1903,1907,2,CNN-02-22-2018-AV-34.txt,1
f1ad0291-4842-4825-bb8a-18bc24398ab4,Demand Action,2157,2169,1,CNN-02-22-2018-AV-34.txt,0
660a57dd-61a3-440d-9f67-3319fe4724eb,Alfonso Calderon,146,161,1,CNN-02-22-2018-AV-34.txt,1
d36c7f22-4371-427b-977c-ae3bc4f5ad08,Donald Trump,193,204,2,CNN-02-22-2018-AV-34.txt,1
3f294033-2263-4a64-9754-e0e02a983736,Donald Trump,333,344,2,CNN-02-22-2018-AV-34.txt,1
2911d573-251a-4238-bf91-5fb63af205bb,Don Lemon,467,475,1,CNN-02-22-2018-AV-34.txt,1
1767c291-db92-438f-80c5-292f009defec,Stoneman Douglas,871,886,2,CNN-02-22-2018-AV-34.txt,1
ca8b5bb5-c018-4ec5-b04b-c853c9743ba9,White House Wednesday,1307,1327,1,CNN-02-22-2018-AV-34.txt,0
513efa61-93d6-4d4b-a9ab-580ce02278e5,Marco Rubio,2075,2085,1,CNN-02-22-2018-AV-34.txt,1
b0b74c9b-bf93-47b2-9d79-081c21777cc8,Stoneman Douglas,2140,2155,2,CNN-02-22-2018-AV-34.txt,1
094bc7a8-002b-4747-8121-64ca8ef60a76,Updated,42,48,1,CNN-02-22-2018-AV-35.txt,0
79b1fc22-12ba-4231-8454-a5bb52bdd1a5,PM,55,56,1,CNN-02-22-2018-AV-35.txt,0
e1ff022e-d1d7-47c7-8882-d81bcdfbdd3e,Thu,62,64,1,CNN-02-22-2018-AV-35.txt,0
d0b6b9ae-025b-48ec-a0a9-b34b8932ecc8,February,66,73,1,CNN-02-22-2018-AV-35.txt,0
2cc13991-cd60-4893-84af-29e2fbd3bb3f,America.,206,213,1,CNN-02-22-2018-AV-35.txt,0
e2ad2a98-f5c9-41cc-9df0-904b55e45076,President,497,505,1,CNN-02-22-2018-AV-35.txt,0
1ffa44be-8e63-444f-a783-f648967ffe0a,Donald,507,512,1,CNN-02-22-2018-AV-35.txt,0
9eb223f4-eb79-416b-bd54-e3b2240a8b95,Trump,514,518,1,CNN-02-22-2018-AV-35.txt,0
38d94587-1859-4058-a3ac-7c5c1872e8da,Republican,652,661,1,CNN-02-22-2018-AV-35.txt,0
5cb34a3c-2927-4d5a-ac11-3fd93d65608d,Sens.,663,667,1,CNN-02-22-2018-AV-35.txt,0
7c6e5115-cd89-494d-b0ea-506aa3ff6281,Marco,669,673,1,CNN-02-22-2018-AV-35.txt,0
2b2fdfa0-542d-41b6-80f4-0dd224158615,Rubio,675,679,1,CNN-02-22-2018-AV-35.txt,0
fef99eb0-9b4b-4368-9468-877d0839e94d,Florida,684,690,1,CNN-02-22-2018-AV-35.txt,0
53301f22-c702-4ae9-a4c6-0a754790aa28,Pat,696,698,1,CNN-02-22-2018-AV-35.txt,0
86c744d3-d594-451d-a0f6-4aefd778ddf3,Roberts,700,706,1,CNN-02-22-2018-AV-35.txt,0
412a512c-591d-43a7-a3fc-32d95974c9f7,Congress,850,857,1,CNN-02-22-2018-AV-35.txt,0
c3525f13-5a5e-4c68-b280-98c617a4a6cf,Republicans,962,972,1,CNN-02-22-2018-AV-35.txt,0
03d21fc1-f4f0-48dc-bf2e-2a94991be397,Democrats,986,994,1,CNN-02-22-2018-AV-35.txt,0
71bec174-39f6-4037-9afc-c26bcc6d3d54,National,1035,1042,1,CNN-02-22-2018-AV-35.txt,0
347cf1f1-9091-496f-ab6e-e8a3dcbe2ba1,Rifle,1044,1048,1,CNN-02-22-2018-AV-35.txt,0
3af18018-6beb-4845-b075-21c94c3c6ad0,Association,1050,1060,1,CNN-02-22-2018-AV-35.txt,0
df817014-8c87-4e82-a101-0d43f0a34a4e,NRA.,1463,1466,1,CNN-02-22-2018-AV-35.txt,0
bdf271d1-fc1a-42b5-ab51-0ca762925355,Politicians,1468,1478,1,CNN-02-22-2018-AV-35.txt,0
1ea1040c-3153-4443-91ec-5fb94251c1bc,Fear,1913,1916,1,CNN-02-22-2018-AV-35.txt,0
7ed87456-fbb6-4633-b6fb-7f160b3d60b6,Thu February,62,73,1,CNN-02-22-2018-AV-35.txt,0
980ebf88-919f-41ce-af10-c37dea6f6994,Republican Sens.,652,667,1,CNN-02-22-2018-AV-35.txt,0
01ddad99-c689-4179-bbf0-b455dc81dc45,National Rifle,1035,1048,1,CNN-02-22-2018-AV-35.txt,0
9babb932-a6ed-495c-8c22-805182b6e722,Rifle Association,1044,1060,1,CNN-02-22-2018-AV-35.txt,0
a0ca1390-c395-4485-80d4-59a0f997c47f,NRA. Politicians,1463,1478,1,CNN-02-22-2018-AV-35.txt,0
0730b3e8-974a-4b0d-880f-cc536da4345c,Donald Trump,507,518,1,CNN-02-22-2018-AV-35.txt,1
8e2e7c33-a4ae-4359-ac63-457db2913721,Marco Rubio,669,679,1,CNN-02-22-2018-AV-35.txt,1
d38fa8c8-6aa3-4ab0-8b9c-8e11db4c95b0,Pat Roberts,696,706,1,CNN-02-22-2018-AV-35.txt,1
996730f7-de79-4452-bf3d-2131292b82a0,National Rifle Association,1035,1060,1,CNN-02-22-2018-AV-35.txt,0
6ba9a7cb-f640-4467-9960-8794fe7ebb60,Formal,0,5,1,NPR-02-19-2018-Formal.txt,0
2d9d2d38-da0a-4f35-a45a-545e13a3effd,Doping,7,12,1,NPR-02-19-2018-Formal.txt,0
4c67631f-9ce7-4cbe-80e3-10f1f8d72bdc,Case,14,17,1,NPR-02-19-2018-Formal.txt,0
3f778ddd-4d74-4558-9dba-107dfba69450,Opened,22,27,1,NPR-02-19-2018-Formal.txt,0
bd3e70aa-2b32-4178-bbf1-9e831a251892,Russian,37,43,4,NPR-02-19-2018-Formal.txt,0
4dd72eeb-ddc3-4bb1-913f-7a3e4b21e618,Curler,45,50,1,NPR-02-19-2018-Formal.txt,0
754dcf22-89bd-46c0-b080-197a0215860c,Won,56,58,1,NPR-02-19-2018-Formal.txt,0
1ada054a-6fe3-49cc-9e25-458f402a5e61,Medal,60,64,1,NPR-02-19-2018-Formal.txt,0
22ba7fdb-e5fc-40b8-986d-4bfefc4055dd,Pyeongchang,69,79,3,NPR-02-19-2018-Formal.txt,0
5952e1fd-cb8a-4761-9339-e0544ceb3d8c,Bill,85,88,1,NPR-02-19-2018-Formal.txt,0
15e4a7cb-dd7b-4179-ad29-57d66dc9fee2,Chappell,90,97,1,NPR-02-19-2018-Formal.txt,0
5e2dd512-8adf-4ef9-b40c-4ffdbb7dd533,February,109,116,1,NPR-02-19-2018-Formal.txt,0
36d8df1f-e429-4a7e-8e9d-b89494d298b9,Court,134,138,2,NPR-02-19-2018-Formal.txt,0
865cc699-0955-4ac5-82c1-1a247b72f94e,Arbitration,143,153,2,NPR-02-19-2018-Formal.txt,0
eb895c78-6aa9-49f8-941e-68dd5cbfc8f3,Sport,159,163,3,NPR-02-19-2018-Formal.txt,0
74c55137-5617-4ff1-a8dc-1d81029615d1,Russian,217,223,4,NPR-02-19-2018-Formal.txt,0
1a62b0d6-ea4f-4b15-8ed9-110ee7751825,Aleksandr,232,240,2,NPR-02-19-2018-Formal.txt,0
8ad89ca4-7c1c-4780-8fa0-22fa40c34031,Olympic,307,313,4,NPR-02-19-2018-Formal.txt,0
71f20988-ce52-4db4-88a0-7ed923427d27,Athletes,315,322,1,NPR-02-19-2018-Formal.txt,0
08aee622-e8b5-48dd-85fc-5f2733b81f02,Russia,329,334,1,NPR-02-19-2018-Formal.txt,0
a8627745-ed19-47bc-ab44-d2857da167e7,Pyeongchang,348,358,3,NPR-02-19-2018-Formal.txt,0
fd6dbd3b-f8e9-4f6d-a439-0ff55d8b7d9d,Winter,360,365,3,NPR-02-19-2018-Formal.txt,0
ec63fe14-fbab-4105-856c-7064574a94f0,Olympics.,367,375,1,NPR-02-19-2018-Formal.txt,0
f79431cb-31ab-46c6-8d7a-f22e36e632b3,Anastasia,487,495,1,NPR-02-19-2018-Formal.txt,0
0a56c513-04c3-45da-8b9d-d643246ef55b,Bryzgalova,497,506,1,NPR-02-19-2018-Formal.txt,0
f753c25f-b65d-4f86-b340-156b40e5fddb,.,507,507,1,NPR-02-19-2018-Formal.txt,0
a8c51f26-3fa8-47ab-ac4b-a84f17ee96d8,News,510,513,1,NPR-02-19-2018-Formal.txt,0
79c8c922-99e0-4dc7-b2d0-48b5f5abb4e8,Monday,675,680,1,NPR-02-19-2018-Formal.txt,0
bc2055bb-5dae-4367-87fc-016437140908,CAS,707,709,3,NPR-02-19-2018-Formal.txt,0
9ab3c1a6-fbe0-412d-b642-1d3590ad26db,CAS,790,792,3,NPR-02-19-2018-Formal.txt,0
f39b726f-14a5-49b2-88c3-9e1b7f7f8acf,International,835,847,3,NPR-02-19-2018-Formal.txt,0
dc139c21-572b-4ce3-914e-dd8cbb767720,Olympic,849,855,4,NPR-02-19-2018-Formal.txt,0
55bc62b9-3678-4484-a66b-728f22a4d482,Committee.,857,866,1,NPR-02-19-2018-Formal.txt,0
c42509bb-3ee4-42c0-9adf-bdce0c624750,Sport,1135,1139,3,NPR-02-19-2018-Formal.txt,0
34e5a56e-49b0-42d5-b1cd-f1f66e7aeabe,Global,1208,1213,1,NPR-02-19-2018-Formal.txt,0
7a8c0643-1d8b-45d6-8222-759832e666e5,Association,1215,1225,1,NPR-02-19-2018-Formal.txt,0
795ca2ed-055d-4d7d-9f02-368dfbcca40b,International,1230,1242,3,NPR-02-19-2018-Formal.txt,0
51e64aab-67c4-406b-870d-b13cf5de0aac,Sports,1244,1249,2,NPR-02-19-2018-Formal.txt,0
17a9c096-2745-4e5e-9e9b-12e40a3bcbbc,Russian,1351,1357,4,NPR-02-19-2018-Formal.txt,0
621c643e-75c9-4e49-8a25-6a22ea495353,January,1500,1506,1,NPR-02-19-2018-Formal.txt,0
8e89537a-d378-47f3-8cbe-92c3d7a0dffe,WADA,1522,1525,1,NPR-02-19-2018-Formal.txt,0
b37faa9a-a647-463c-918b-403443b96513,Jon,1753,1755,1,NPR-02-19-2018-Formal.txt,0
6db5c8b4-6f2e-4f21-a718-9da3604b024c,Hamilton,1757,1764,1,NPR-02-19-2018-Formal.txt,0
22bb1116-2dfd-4f0c-afb3-c90bc4662f03,Russian,1789,1795,4,NPR-02-19-2018-Formal.txt,0
b8911bc0-7060-421d-84d4-c249909dda25,Maria,1809,1813,1,NPR-02-19-2018-Formal.txt,0
8cc8b6eb-ebd4-46cf-94f3-1f6167e75395,Sharpova,1815,1822,1,NPR-02-19-2018-Formal.txt,0
16e2f9ce-c483-480f-944d-1ccd58dfd3c3,British,1995,2001,1,NPR-02-19-2018-Formal.txt,0
b16a70a4-10a6-4454-8d53-22d9bffbf3d6,Journal,2003,2009,1,NPR-02-19-2018-Formal.txt,0
9f8f4102-2e55-4a99-bb73-6ddc61771033,Sports,2014,2019,2,NPR-02-19-2018-Formal.txt,0
b8fa59af-ba4d-42aa-ab96-7088a8f64b31,Medicine,2021,2028,1,NPR-02-19-2018-Formal.txt,0
20ba7456-c405-4d63-b4ab-570f45e8e667,OAR,2055,2057,1,NPR-02-19-2018-Formal.txt,0
10d707fe-387a-451f-ab8e-d0a197cc0354,Implementation,2059,2072,1,NPR-02-19-2018-Formal.txt,0
8c830937-1d2c-43a1-bd07-efd4561c075e,Group,2074,2078,1,NPR-02-19-2018-Formal.txt,0
ec1bf308-1890-4820-8ed0-17108ca7ff2f,Winter,2150,2155,3,NPR-02-19-2018-Formal.txt,0
7e7445d3-fb68-4014-a139-4c9e946e8930,Games,2157,2161,2,NPR-02-19-2018-Formal.txt,0
d4aa4202-b9bc-43f1-8373-13d874228681,Division,2217,2224,1,NPR-02-19-2018-Formal.txt,0
07a494a2-162d-4d51-bd42-a68068ef084c,Court,2233,2237,2,NPR-02-19-2018-Formal.txt,0
55ba88f0-44c2-49cb-b924-d45d0800b7d1,Arbitration,2242,2252,2,NPR-02-19-2018-Formal.txt,0
d4a3dd58-558a-41d9-931f-ef577ee25556,Sport,2258,2262,3,NPR-02-19-2018-Formal.txt,0
a0f22c0d-b3dc-498a-ac54-3c929b2627b7,Pyeongchang,2281,2291,3,NPR-02-19-2018-Formal.txt,0
6dd73488-1b28-4838-8259-64ac99a43d5d,Olympic,2298,2304,4,NPR-02-19-2018-Formal.txt,0
6e812519-9f43-436e-989b-f706c8556a94,Winter,2306,2311,3,NPR-02-19-2018-Formal.txt,0
aa393c66-5301-4ba3-b57c-29300328c5f6,Games,2313,2317,2,NPR-02-19-2018-Formal.txt,0
0c0e2553-7be0-4462-81fe-7a808662cc3e,International,2405,2417,3,NPR-02-19-2018-Formal.txt,0
aa864d0c-de14-4c06-9724-5e3175ce3e65,Olympic,2419,2425,4,NPR-02-19-2018-Formal.txt,0
5aa9adba-3b00-4a04-8d64-66de3fca5e59,Committee,2427,2435,1,NPR-02-19-2018-Formal.txt,0
7ab13975-ba95-4e92-a87a-326644e00351,CAS,2448,2450,3,NPR-02-19-2018-Formal.txt,0
019a94fb-d11a-49fa-b73d-b6f15b95628d,ADD,2452,2454,1,NPR-02-19-2018-Formal.txt,0
51d330fb-a171-4baf-9ffc-de90a75b7ea3,Aleksandr,2504,2512,2,NPR-02-19-2018-Formal.txt,0
52ee692c-20a3-497c-9016-09f54f823cfa,Formal Doping,0,12,1,NPR-02-19-2018-Formal.txt,0
4d1d760c-cc91-46b7-8265-345fa3165008,Doping Case,7,17,1,NPR-02-19-2018-Formal.txt,0
5e742869-489f-44ae-8d2d-d8cb3e590722,Russian Curler,37,50,1,NPR-02-19-2018-Formal.txt,0
ca134530-cc49-46c1-92a4-d3a11c04c08b,Won Medal,56,64,1,NPR-02-19-2018-Formal.txt,0
4a5daf08-3ebe-491f-9e2c-ea8aaa42f487,Olympic Athletes,307,322,1,NPR-02-19-2018-Formal.txt,0
92428547-192c-4546-9ded-3276c169fe65,Pyeongchang Winter,348,365,1,NPR-02-19-2018-Formal.txt,0
21f72b33-f8f5-4b42-bdb2-439dbabef6e0,Winter Olympics.,360,375,1,NPR-02-19-2018-Formal.txt,0
519cf790-da6a-4ad4-aafb-177ed8eed6a2,Krushelnitckii,378,391,3,NPR-02-19-2018-Formal.txt,1
0fd6f9ba-8fed-437b-bc72-069cd097e328,. News,507,512,1,NPR-02-19-2018-Formal.txt,0
1f6531f4-794f-48aa-93c1-e32fddf2c08e,Krushelnitckii,520,533,3,NPR-02-19-2018-Formal.txt,1
01372665-7e88-4a03-815c-75da8ec8c021,International Olympic,835,855,2,NPR-02-19-2018-Formal.txt,0
00432045-bb96-4319-a863-9ea99077a0b9,Olympic Committee.,849,866,1,NPR-02-19-2018-Formal.txt,0
131b1bc5-bf1b-40fb-8b8e-4f0b460526e2,Krushelnitckii,1088,1101,3,NPR-02-19-2018-Formal.txt,1
502fb44f-6269-4eb7-ad4a-f6c288aa6665,Global Association,1208,1225,1,NPR-02-19-2018-Formal.txt,0
d67c3991-e304-4a6c-87ca-85caf870f7bc,International Sports,1230,1249,1,NPR-02-19-2018-Formal.txt,0
ebfafd38-4b23-48a4-a6ec-a17a788d377f,British Journal,1995,2009,1,NPR-02-19-2018-Formal.txt,0
73cb1d65-1931-4f5b-a1dc-ae53a6149272,Sports Medicine,2014,2028,1,NPR-02-19-2018-Formal.txt,0
3692a408-dd92-4d7e-885a-2b4436017d38,OAR Implementation,2055,2072,1,NPR-02-19-2018-Formal.txt,0
535575d7-f587-4b7d-843b-7d3ff011a702,Implementation Group,2059,2078,1,NPR-02-19-2018-Formal.txt,0
3681c0e2-c9cc-4d8e-97e6-83ee9910799c,Winter Games,2150,2161,2,NPR-02-19-2018-Formal.txt,0
81bb0293-90e3-474f-98ce-bd15788f5f0c,Olympic Winter,2298,2311,1,NPR-02-19-2018-Formal.txt,0
00acc992-4e34-49c5-9921-fecfc2c83375,Winter Games,2306,2317,2,NPR-02-19-2018-Formal.txt,0
982f81fe-a135-4c1e-8945-585dfb8f05b1,International Olympic,2405,2425,2,NPR-02-19-2018-Formal.txt,0
f2d40794-688e-4cb9-b676-11eba854dd0a,Olympic Committee,2419,2435,1,NPR-02-19-2018-Formal.txt,0
b0c2e20c-ea97-4e77-9918-7a333c0de3d2,CAS ADD,2448,2454,1,NPR-02-19-2018-Formal.txt,0
c38d3a6e-6804-4d36-a1a2-e217c255ebc0,Formal Doping Case,0,17,1,NPR-02-19-2018-Formal.txt,0
48d1574c-58a7-4734-a85d-f5935bb29ed8,Bill Chappell,85,97,1,NPR-02-19-2018-Formal.txt,1
9a5edeba-6e3a-4c0d-97ce-ca06bbe3d45a,Aleksandr Krushelnitckii,232,255,2,NPR-02-19-2018-Formal.txt,1
054f9fa6-ea77-4bf8-b8c9-740306feb96e,Pyeongchang Winter Olympics.,348,375,1,NPR-02-19-2018-Formal.txt,0
42633cb8-8b7c-4b38-9026-9d5b009ea88a,Anastasia Bryzgalova,487,506,1,NPR-02-19-2018-Formal.txt,1
7d719e7f-62f6-4475-97a4-b0f709621341,International Olympic Committee.,835,866,1,NPR-02-19-2018-Formal.txt,0
f7b7e882-e796-4583-91e5-5725a3fb8845,Jon Hamilton,1753,1764,1,NPR-02-19-2018-Formal.txt,1
a0eddd6f-6e0e-48fe-a3e5-a40e56e96b6e,Maria Sharpova,1809,1822,1,NPR-02-19-2018-Formal.txt,1
3497c356-4445-4477-aa0f-fb2419e241c1,OAR Implementation Group,2055,2078,1,NPR-02-19-2018-Formal.txt,0
f6e63352-0609-4bf9-bc78-bc7a73c44c8c,Olympic Winter Games,2298,2317,1,NPR-02-19-2018-Formal.txt,0
4d1b7d3a-b0e6-4557-a648-a0989b52f5f7,International Olympic Committee,2405,2435,1,NPR-02-19-2018-Formal.txt,0
ccd08189-484a-4748-b68e-c2a1e37ef085,Aleksandr Krushelnitckii,2504,2527,2,NPR-02-19-2018-Formal.txt,1
bfaf8e52-3d5f-450a-adf3-02398ebb9684,Winter,7,12,3,NPR-02-20-2018-At.txt,0
8de9d2f8-623c-4afc-b519-e91a1e0a0782,Robots,24,29,1,NPR-02-20-2018-At.txt,0
0b9a4b3a-e04b-4916-9abc-e82620b010c6,Help.,43,47,1,NPR-02-20-2018-At.txt,0
ee927de5-2888-40df-8376-335045b1c582,Assume,59,64,1,NPR-02-20-2018-At.txt,0
45d74396-186c-49a5-a494-b14d7134c889,Work,71,74,1,NPR-02-20-2018-At.txt,0
eaea4729-3050-42ba-b59f-83229113e29b,Hours,80,84,1,NPR-02-20-2018-At.txt,0
f7110328-a365-4f66-a8a3-3306baf22770,Bill,90,93,1,NPR-02-20-2018-At.txt,0
195ad042-f379-435a-b3a1-9fb744f8e0e5,Chappell,95,102,1,NPR-02-20-2018-At.txt,0
2784c955-7b3c-471c-a847-439b3014f87f,February,114,121,1,NPR-02-20-2018-At.txt,0
97f14164-f452-4ec6-a1c6-915cc37adaa7,Pyeongchang,242,252,2,NPR-02-20-2018-At.txt,0
b63dea32-3355-4be3-87bb-270745533caf,Winter,254,259,3,NPR-02-20-2018-At.txt,0
e64d86d1-9d02-4713-99d4-f62a65095acf,Olympics,261,268,1,NPR-02-20-2018-At.txt,0
2635513c-5d0d-4a0e-b738-77d03f8691e6,Korea,350,354,1,NPR-02-20-2018-At.txt,0
6a15f4b0-678a-40ec-b9f8-a748faba86ee,Pyeongchang,455,465,2,NPR-02-20-2018-At.txt,0
fd0c34ad-9909-46b1-9731-b86397bbf345,Winter,506,511,3,NPR-02-20-2018-At.txt,0
9b985457-e26f-4540-ac50-c6bfb5889a38,Games,513,517,1,NPR-02-20-2018-At.txt,0
10be4187-b6de-4688-846b-bc8c2ece1983,Olympic,698,704,2,NPR-02-20-2018-At.txt,0
bf690d4d-bac5-4e87-90bb-c7a48e190606,Others,767,772,3,NPR-02-20-2018-At.txt,0
b4614ae6-0171-4e93-8e83-225213e7be35,Several,893,899,1,NPR-02-20-2018-At.txt,0
3dec1cf3-51f9-4e8d-87cb-475040e39752,Two,1012,1014,1,NPR-02-20-2018-At.txt,0
736848f2-129d-4f70-ab59-2ecbdccbc28a,Incheon,1132,1138,1,NPR-02-20-2018-At.txt,0
badc322f-dc72-43b3-ad86-47859038201d,International,1140,1152,1,NPR-02-20-2018-At.txt,0
e62feaca-ae5b-4bd8-8fb0-dd71ce96c090,Elise,1237,1241,1,NPR-02-20-2018-At.txt,0
058e1ff6-96ea-4855-a6a5-491253cc8707,Hu,1243,1244,1,NPR-02-20-2018-At.txt,0
666ef34f-72ba-4cf5-ac40-0e6cca7f8cb1,Another,1363,1369,1,NPR-02-20-2018-At.txt,0
5dcccb9a-1608-4c0b-9de3-5ee8d96de39b,Pyeongchang.,1435,1446,1,NPR-02-20-2018-At.txt,0
1c009f58-d344-4a49-99bd-4972040c2b0f,Spherical,1448,1456,1,NPR-02-20-2018-At.txt,0
c7ad5072-ca57-4b50-8737-9e1c18dede57,Korean,1559,1564,1,NPR-02-20-2018-At.txt,0
e16439e3-ad5c-4121-8ef2-b7201e7ad02c,Just,1835,1838,1,NPR-02-20-2018-At.txt,0
5875dad0-e624-4c16-8957-6a39354bebb8,Whether,2311,2317,1,NPR-02-20-2018-At.txt,0
501f42e7-38de-4c1e-a078-70310a91bee9,Olympics.,3017,3025,1,NPR-02-20-2018-At.txt,0
1ffc5985-9214-4091-a5a5-eb4abdda0e03,Organizers,3027,3036,1,NPR-02-20-2018-At.txt,0
93191818-b4ab-4f5e-81de-99af63e1c01b,One,3191,3193,1,NPR-02-20-2018-At.txt,0
c0b680fb-5ea2-48ff-8d83-c40814ab2f33,Others,3227,3232,3,NPR-02-20-2018-At.txt,0
4455fd97-b25e-4379-a523-4840ec0741a8,LG,3308,3309,1,NPR-02-20-2018-At.txt,0
ddf336e6-8d9d-4347-8f99-ab5eadc8a01f,Others,3364,3369,3,NPR-02-20-2018-At.txt,0
9a184e9d-1ced-4c73-b61d-0a651c622b1c,Olympic,3691,3697,2,NPR-02-20-2018-At.txt,0
753e488e-054e-4ad4-acef-e118227bc0a6,Pyeongchang Winter,242,259,1,NPR-02-20-2018-At.txt,0
54f2673b-c1d4-4173-b1ad-748371d41ba8,Winter Olympics,254,268,1,NPR-02-20-2018-At.txt,0
