id,name,start_position,end_position,frequency,file_name,label
c3b18e1c-793a-4d0b-8478-11643fdd2ab8,public health,3536,3548,1,CNN-02-21-2018-AV-8.txt,0
fac1dfcc-c365-45a8-81f2-6616fbe556b2,health risk.,3543,3554,1,CNN-02-21-2018-AV-8.txt,0
8df679e6-3097-46ca-ba04-e6e9ed375421,risk. Florida,3550,3562,1,CNN-02-21-2018-AV-8.txt,0
c8acdc9e-f118-40a9-bdd7-cf2f46c6d690,Florida lawmakers,3556,3572,2,CNN-02-21-2018-AV-8.txt,0
8fbf8e4e-8c1a-48f3-a5ec-c0a3c38f5537,lawmakers refuse,3564,3579,1,CNN-02-21-2018-AV-8.txt,0
46d5d47f-14f0-44f6-8c57-20d16fd5cf39,debate assault,3584,3597,1,CNN-02-21-2018-AV-8.txt,0
fd30ff4b-cdc8-4cdd-9617-fdb77920f867,assault rifles,3591,3604,1,CNN-02-21-2018-AV-8.txt,0
25ca0ffc-d384-47ba-905f-e5e1e301e907,say porn,3613,3620,1,CNN-02-21-2018-AV-8.txt,0
63b5db1a-6925-4735-8caa-34262828d74f,seemed almost,3809,3821,1,CNN-02-21-2018-AV-8.txt,0
8dfee549-d364-4c94-bad5-934b86267605,almost heartless,3816,3831,1,CNN-02-21-2018-AV-8.txt,0
6dab5d4f-383d-47aa-8b6a-d026b0543fc4,immediately pushed,3842,3859,1,CNN-02-21-2018-AV-8.txt,0
23647332-4155-4d14-8176-f5ea6b0ccfbe,assault rifle,3941,3953,1,CNN-02-21-2018-AV-8.txt,0
9ca67b43-d9c9-472f-a967-62a3f5abdf4f,rifle ban,3949,3957,1,CNN-02-21-2018-AV-8.txt,0
85a7e0e6-70da-414e-ae34-fd88d476e5db,National Rifle,3987,4000,1,CNN-02-21-2018-AV-8.txt,0
66ba2ca7-6b0d-4bd1-aee1-a0c8dfe61fd8,Rifle Association.,3996,4013,1,CNN-02-21-2018-AV-8.txt,0
f7d9f236-494d-4eb4-8544-2c2ea678f623,Association. Senior,4002,4020,1,CNN-02-21-2018-AV-8.txt,0
425e2612-d2f3-448b-a814-b500f07f9e55,innocent children.,4156,4173,1,CNN-02-21-2018-AV-8.txt,0
c848f9f0-dd4a-4832-bdb9-bbcfa942b375,children. And,4165,4177,1,CNN-02-21-2018-AV-8.txt,0
f18e8f93-51f7-4e66-a261-27b018698c5e,said. Students,4218,4231,1,CNN-02-21-2018-AV-8.txt,0
78b437ea-bac0-4778-8c8c-1587f193319b,differing opinions,4238,4255,1,CNN-02-21-2018-AV-8.txt,0
2c147b10-c5e9-4bd6-8e24-a5e9e1813373,conservative. He,4343,4358,1,CNN-02-21-2018-AV-8.txt,0
e855a0e4-8dc4-4f47-90bf-6a9f19a6c09b,He said,4357,4363,3,CNN-02-21-2018-AV-8.txt,0
deeec193-3710-43f5-9118-65f826830074,things differently,4407,4424,1,CNN-02-21-2018-AV-8.txt,0
593baae6-3518-4155-bf69-810327127416,differently since,4414,4430,1,CNN-02-21-2018-AV-8.txt,0
af6004d8-66f0-452d-b4c4-5daf207ef44c,limited government,4462,4479,1,CNN-02-21-2018-AV-8.txt,0
3af7c379-3e9a-40df-98cc-bcabc6a6b83c,totally reliant,4500,4514,1,CNN-02-21-2018-AV-8.txt,0
1accef6c-b9f6-4a41-8c3d-7b25c0525ace,police. We,4527,4536,1,CNN-02-21-2018-AV-8.txt,0
dd100bb8-8cac-44dd-8e2f-7049991ccd78,still totally,4599,4611,1,CNN-02-21-2018-AV-8.txt,0
e3d622ab-1eaa-4045-bdc5-c0739d9cc198,totally believe,4605,4619,1,CNN-02-21-2018-AV-8.txt,0
4fcbaf83-118c-4681-a122-73a39c73c394,I think,4630,4636,1,CNN-02-21-2018-AV-8.txt,0
bd42b582-b821-4bd1-ae8c-15148281c495,He said,4704,4710,3,CNN-02-21-2018-AV-8.txt,0
157ec571-af55-4f7e-b0e2-c4006db5814b,said. But,4870,4878,1,CNN-02-21-2018-AV-8.txt,0
64bbc9ee-4ab2-4dc6-9d9c-455312d06487,J.P. Taravella,4903,4916,1,CNN-02-21-2018-AV-8.txt,0
7d17e83a-0383-4fc5-a91b-cbe81293bbc1,Taravella High,4908,4921,1,CNN-02-21-2018-AV-8.txt,0
42fb4030-82f8-47e2-8da5-b350595b49e0,High School,4918,4928,3,CNN-02-21-2018-AV-8.txt,0
23328d49-45bd-4a3a-bf4e-0c6e284b77a9,automatic weapons.,4972,4989,1,CNN-02-21-2018-AV-8.txt,0
348403b1-a5d9-499b-8427-30f040e41cf8,weapons. He,4982,4992,1,CNN-02-21-2018-AV-8.txt,0
e4a311dc-b8d6-4c8d-897b-8efdb30a868a,He joined,4991,4999,1,CNN-02-21-2018-AV-8.txt,0
277128c3-854f-4690-a9d0-24f83d25ea25,people walking,5071,5084,1,CNN-02-21-2018-AV-8.txt,0
0a0d8744-2167-4497-8de6-664a5ec79a0f,walking around,5078,5091,1,CNN-02-21-2018-AV-8.txt,0
59e6cc6e-70bf-4c06-b942-1d4835841950,Governor working,5159,5174,1,CNN-02-21-2018-AV-8.txt,0
0fbee76f-4c9a-4d4d-bace-c970cd2bb98b,proposal Republican,5179,5197,1,CNN-02-21-2018-AV-8.txt,0
cf50b94b-ce3d-4df0-995a-2f85370cc2b2,Republican Florida,5188,5205,1,CNN-02-21-2018-AV-8.txt,0
bbadea7c-c523-4f19-84a1-f283da49fe54,Florida Gov.,5199,5210,1,CNN-02-21-2018-AV-8.txt,0
3da548d0-d193-44ea-afa2-b584ce02822b,school safety,5244,5256,1,CNN-02-21-2018-AV-8.txt,0
647cd784-b49d-4b10-82df-65788a9eb699,bringing local,5315,5328,1,CNN-02-21-2018-AV-8.txt,0
eb2a7554-36e8-4472-b204-755b0e6e8602,state leaders,5334,5346,1,CNN-02-21-2018-AV-8.txt,0
19f8440b-589f-46f5-a90d-d6b17ff4db5f,leaders together,5340,5355,1,CNN-02-21-2018-AV-8.txt,0
1d4181e5-2d74-4b84-ac95-fe0f36ee7cce,find solutions,5360,5373,1,CNN-02-21-2018-AV-8.txt,0
5003949f-c898-4a59-b44d-3bc9af90b20b,prevent violence,5385,5400,1,CNN-02-21-2018-AV-8.txt,0
9f3e2383-ba21-4ee3-a225-9d8dc5994e86,keep guns,5421,5429,1,CNN-02-21-2018-AV-8.txt,0
044504ef-70e2-4c2c-aaa6-3594451d8490,mentally ill,5451,5462,1,CNN-02-21-2018-AV-8.txt,0
14c7d798-7f86-4e69-b67f-61f22d26266c,urgent matter,5499,5511,1,CNN-02-21-2018-AV-8.txt,0
83350f16-e5ac-4047-aa97-335359a6a6bd,must address,5521,5532,1,CNN-02-21-2018-AV-8.txt,0
0fa94953-2fcd-4c15-b731-c4055637aacc,new legislation,5623,5637,1,CNN-02-21-2018-AV-8.txt,0
df1c7670-3897-418f-b306-74a84aa62087,legislation hundreds,5627,5646,1,CNN-02-21-2018-AV-8.txt,0
19dc7181-06f9-4956-beee-49ffa1f13796,slain friends,5674,5686,1,CNN-02-21-2018-AV-8.txt,0
80556b70-5482-4f94-8c97-747d6ed21ecd,government teacher,5776,5793,1,CNN-02-21-2018-AV-8.txt,0
6a70cba7-cc8e-46dc-8db9-f4a6af14a351,athletic director,5829,5845,1,CNN-02-21-2018-AV-8.txt,0
88151d31-4908-4779-9860-ad0f35218fa2,also served,5851,5861,1,CNN-02-21-2018-AV-8.txt,0
528cf4c5-e6d9-4581-a4e8-53d9ee7a10f2,rest Wednesday.,5912,5926,1,CNN-02-21-2018-AV-8.txt,0
71d04494-a3e8-4197-bc08-54a84e3cf5f9,Wednesday. And,5917,5930,1,CNN-02-21-2018-AV-8.txt,0
74ca7901-b1d4-4818-93db-2dc8ec303652,visitation will,5934,5948,1,CNN-02-21-2018-AV-8.txt,0
b0b31fdf-080b-4bae-b38b-5029e9adb92e,will take,5945,5953,1,CNN-02-21-2018-AV-8.txt,0
7d2ecbbd-5ea4-49a0-b237-b1a7c79005bd,take place,5950,5959,1,CNN-02-21-2018-AV-8.txt,0
18bd1ed3-e8da-4831-bf78-30769e83eeb0,place Wednesday,5955,5969,1,CNN-02-21-2018-AV-8.txt,0
4b8d5fa8-3def-4ec5-8af5-d2dd9c2c54c0,Wednesday evening,5961,5977,1,CNN-02-21-2018-AV-8.txt,0
84087703-3d13-4ae3-b06d-b57f4eb446b9,assistant football,5998,6015,1,CNN-02-21-2018-AV-8.txt,0
d088f6de-245e-48ae-82f3-829dd9c7f584,football coach,6008,6021,1,CNN-02-21-2018-AV-8.txt,0
ee68eac1-2ce3-4f39-9495-5798ef0b4016,CNN will hold,176,188,1,CNN-02-21-2018-AV-8.txt,0
a28a9eff-965a-4cdd-9997-4a5d1c6d898c,Florida school shooting,252,274,1,CNN-02-21-2018-AV-8.txt,0
a19af985-b5c5-4775-9c05-06e0fc261c67,Stoneman Douglas,340,355,10,CNN-02-21-2018-AV-8.txt,1
8c10fed0-e8bc-4473-8f47-64698126d0c1,will air live,372,384,1,CNN-02-21-2018-AV-8.txt,0
03bdd049-992f-4252-bdea-3276a0336384,p.m. ET Wednesday.,391,408,1,CNN-02-21-2018-AV-8.txt,0
744dd1a1-ad4b-41ac-8d92-d4bfc0558cfe,ET Wednesday. Just,396,413,1,CNN-02-21-2018-AV-8.txt,0
2956cfd1-179c-4ea8-b75c-dda3f52bbee6,Wednesday. Just one,399,417,1,CNN-02-21-2018-AV-8.txt,0
18026619-2a96-4f1d-abaf-4243a2c1b156,Just one week,410,422,1,CNN-02-21-2018-AV-8.txt,0
2dd83e2b-7f84-4cf4-9e95-14e2304a33e7,grieving students confronted,474,501,1,CNN-02-21-2018-AV-8.txt,0
f786bbd4-21be-4b82-86a3-e9cfa38b7d06,students confronted Florida,483,509,1,CNN-02-21-2018-AV-8.txt,0
6eb044de-96fa-4e2d-8c0a-44a873261f13,confronted Florida lawmakers,492,519,1,CNN-02-21-2018-AV-8.txt,0
cb5ce49b-9770-4bd2-bff3-9d29d46a89f4,Florida lawmakers Wednesday,503,529,1,CNN-02-21-2018-AV-8.txt,0
c970441f-6188-4287-9ec8-85fefd05e750,assault weapons. As,550,568,1,CNN-02-21-2018-AV-8.txt,0
8b00c0b9-27d3-4ab6-824b-a2c3f9f55dc9,yet another school,691,708,1,CNN-02-21-2018-AV-8.txt,0
e25ff269-2cdb-464e-9641-4b0d5db51017,another school massacre,695,717,1,CNN-02-21-2018-AV-8.txt,0
58fd0b69-1c93-4c2e-a645-fedd12e0af12,gun laws. Latest,737,752,1,CNN-02-21-2018-AV-8.txt,0
0f45599a-64ad-46ef-b71f-b4f26c4bf031,laws. Latest developments,741,765,1,CNN-02-21-2018-AV-8.txt,0
4805988c-435a-4b33-9dc3-1db5fa955b3c,Capitol building Wednesday.,840,866,1,CNN-02-21-2018-AV-8.txt,0
a2354e4a-22af-4b2a-be51-95d768efa12f,including massacre survivor,878,904,1,CNN-02-21-2018-AV-8.txt,0
2a657278-54b4-4a1a-93e4-d11c99dc36a5,Florence Yared,906,919,1,CNN-02-21-2018-AV-8.txt,1
4a1519b1-aed6-40bb-97c0-46c6f55e394a,Parkland. Some walked,1197,1217,1,CNN-02-21-2018-AV-8.txt,0
bb07f76e-d52b-4131-be3d-35e1863c6fba,Stoneman Douglas,1238,1253,10,CNN-02-21-2018-AV-8.txt,1
420fb2c4-3f89-4e53-a7e7-fabc4ac30539,Washington DC area,1299,1316,1,CNN-02-21-2018-AV-8.txt,0
abfd716a-5c0a-467d-8fd9-30af45e1716e,DC area also,1310,1321,1,CNN-02-21-2018-AV-8.txt,0
08ef7bd4-d89d-466a-96f3-17775c144e98,area also walked,1313,1328,1,CNN-02-21-2018-AV-8.txt,0
f87cbbfb-ac4a-44a9-8d07-e93a94680bc5,Stoneman Douglas,1378,1393,10,CNN-02-21-2018-AV-8.txt,1
a3143385-ca57-4c0d-b73c-230937cef63d,White House listening,1417,1437,1,CNN-02-21-2018-AV-8.txt,0
54343ed6-5850-4a72-ba33-3a6512d66450,House listening session,1423,1445,1,CNN-02-21-2018-AV-8.txt,0
bba48278-4dc5-41aa-9e50-5bd2734ae0d4,listening session hosted,1429,1452,1,CNN-02-21-2018-AV-8.txt,0
5ac8dec6-a543-4c07-8f77-94d9608c1e01,Donald Trump,1467,1478,1,CNN-02-21-2018-AV-8.txt,1
82ffb038-4bad-4a69-a6e5-0ca5e9c3334b,Kai Koerber,1539,1549,1,CNN-02-21-2018-AV-8.txt,1
471a0248-a3c7-4a62-89e5-fe5b06934aac,Stoneman Douglas,1596,1611,10,CNN-02-21-2018-AV-8.txt,1
4123dbf2-44d3-40fb-8aca-87d33eb5771d,High School meeting,1613,1631,1,CNN-02-21-2018-AV-8.txt,0
48d6d576-cc17-4ae2-ab20-0fdde58b546b,several lawmakers Wednesday.,1638,1665,1,CNN-02-21-2018-AV-8.txt,0
faf2c67a-c641-405a-b79d-d268728638b7,said. Police say,1771,1786,1,CNN-02-21-2018-AV-8.txt,0
bfd1af43-7b75-44c5-b54d-e50c930e2521,Nikolas Cruz,1800,1811,1,CNN-02-21-2018-AV-8.txt,1
07dea15d-c9b8-4669-9970-609564d9912c,Spencer Blum,1939,1950,1,CNN-02-21-2018-AV-8.txt,1
dc4b5523-6374-4ac8-9ede-ecec1e5f598e,lawmakers get booted.,2039,2059,1,CNN-02-21-2018-AV-8.txt,0
054f8543-5923-4b1f-bec0-46bbb3de73c1,said. As students,2187,2203,1,CNN-02-21-2018-AV-8.txt,0
82dcd235-c142-44f9-9e50-ca5e9e993e1a,As students rallied,2193,2211,1,CNN-02-21-2018-AV-8.txt,0
e7957669-6c8c-44df-81e1-f9955d01e89d,students rallied outside,2196,2219,1,CNN-02-21-2018-AV-8.txt,0
505f2c8c-75b1-4308-8f72-1b9a57cd62b4,Stoneman Douglas,2309,2324,10,CNN-02-21-2018-AV-8.txt,1
02a13b1d-45c0-4322-b4eb-5eadc434a576,students. Some walked,2326,2346,1,CNN-02-21-2018-AV-8.txt,0
1a2f14f5-33d0-4f5d-85c0-631ba1c26b0a,Stoneman Douglas,2380,2395,10,CNN-02-21-2018-AV-8.txt,1
1c3dc1ea-9da8-43f5-910c-7f7b9a8c550c,CNN affiliate WPLG,2398,2415,1,CNN-02-21-2018-AV-8.txt,0
294cd680-67bb-4c2a-a236-69bc5d76a8f1,affiliate WPLG reported.,2402,2425,1,CNN-02-21-2018-AV-8.txt,0
0d486901-dcf9-4414-8daa-26276136282c,Palm Beach County,2496,2512,1,CNN-02-21-2018-AV-8.txt,0
fbe3ea4d-0eb0-407d-8150-bf4bb7e2b52e,Beach County said.,2501,2518,1,CNN-02-21-2018-AV-8.txt,0
cf494468-66a5-4927-a4f3-ef77d08f01c5,County said. At,2507,2521,1,CNN-02-21-2018-AV-8.txt,0
ad10b30d-4a21-4b5b-9f86-bb0b7d0b6695,said. At Cypress,2514,2529,1,CNN-02-21-2018-AV-8.txt,0
54df90ac-fcf8-443e-a880-5865a20e70ca,At Cypress Bay,2520,2533,1,CNN-02-21-2018-AV-8.txt,0
6501cf1d-964d-43fc-bae7-dd7ad768a048,Cypress Bay High,2523,2538,1,CNN-02-21-2018-AV-8.txt,0
a174df25-584d-4057-95e0-9e1780916c9a,Bay High School,2531,2545,1,CNN-02-21-2018-AV-8.txt,0
45608f2b-4001-4a59-a391-2f20bcb334dc,Stonman Douglas,2635,2649,1,CNN-02-21-2018-AV-8.txt,1
68f6be98-d4f1-4658-b07d-404e02e6a996,school officials supported,2679,2704,1,CNN-02-21-2018-AV-8.txt,0
9a8b8f84-dc48-4372-832a-fa507d474668,officials supported them.,2686,2710,1,CNN-02-21-2018-AV-8.txt,0
7f388c32-1d39-4dd9-bca3-9f30eeca9a8f,Stoneman Douglas,2753,2768,10,CNN-02-21-2018-AV-8.txt,1
036f6f3d-19ec-4da7-aa95-900b560b4834,Daniel Bishop,2780,2792,1,CNN-02-21-2018-AV-8.txt,1
70cf8f8d-bde3-443e-a719-b04f2280a672,school last week.,2861,2877,1,CNN-02-21-2018-AV-8.txt,0
4ec4165b-8458-47f7-9080-3ff6fa941df7,last week. He,2868,2880,1,CNN-02-21-2018-AV-8.txt,0
1e8dbdad-809b-4755-8c18-49734663c07b,week. He said,2873,2885,1,CNN-02-21-2018-AV-8.txt,0
bd12601e-9cba-44b6-b328-067bf76f0176,Florida Capitol building,3039,3062,1,CNN-02-21-2018-AV-8.txt,0
3e305da0-2dca-44b8-9768-f0f5584739df,Capitol building Wednesday,3047,3072,1,CNN-02-21-2018-AV-8.txt,0
ee55989a-98db-415b-a334-004f90a969f9,building Wednesday morning.,3055,3081,1,CNN-02-21-2018-AV-8.txt,0
deda26c4-ee8a-4b94-822a-25f2b7a9e094,I know died.,3091,3102,1,CNN-02-21-2018-AV-8.txt,0
f5eaefa3-2aed-4854-af9c-e94215b654ce,know died. My,3093,3105,1,CNN-02-21-2018-AV-8.txt,0
3cb2d396-ff91-4a9c-b178-8498c8bd3d05,died. My friends,3098,3113,1,CNN-02-21-2018-AV-8.txt,0
29c29674-8588-4d81-a1e6-50dc6fd38e2c,My friends died.,3104,3119,1,CNN-02-21-2018-AV-8.txt,0
9f4fe939-238f-4bdd-8fa3-ad98953a473b,friends died. ...,3107,3123,1,CNN-02-21-2018-AV-8.txt,0
ab1350f8-f168-42ab-9aba-ba24902aacc4,died. ... If,3115,3126,1,CNN-02-21-2018-AV-8.txt,0
bc24027c-5924-4776-95ab-bbda72c4f147,today. And I,3199,3210,1,CNN-02-21-2018-AV-8.txt,0
fc675edf-5326-451e-be65-50b89371cfcc,And I truly,3206,3216,1,CNN-02-21-2018-AV-8.txt,0
80c5ddd7-59ea-4431-83b5-14fc6465c8b0,I truly believe,3210,3224,1,CNN-02-21-2018-AV-8.txt,0
77c62a0c-d3b6-4175-aade-9a7299d04f1b,just work together,3280,3297,1,CNN-02-21-2018-AV-8.txt,0
0630c7de-bb5d-4df7-ac20-c1919ecc82af,state lawmakers voted,3391,3411,1,CNN-02-21-2018-AV-8.txt,0
a8ee970e-f64f-4617-bdfe-acf7126d129f,public health risk.,3536,3554,1,CNN-02-21-2018-AV-8.txt,0
8c9eedfe-42e1-4347-b0cb-7d03d806978b,health risk. Florida,3543,3562,1,CNN-02-21-2018-AV-8.txt,0
01b7a0bf-f417-4278-81e4-5af72b1af10a,risk. Florida lawmakers,3550,3572,1,CNN-02-21-2018-AV-8.txt,0
c2b6a5a6-33a7-453b-ac10-e9d4631a4fab,Florida lawmakers refuse,3556,3579,1,CNN-02-21-2018-AV-8.txt,0
bf6f05a3-7bd1-4919-a3fe-39bb461f64cf,debate assault rifles,3584,3604,1,CNN-02-21-2018-AV-8.txt,0
9cc8a351-e1e8-41bd-a964-5645cfba0ac3,Sheryl Acquaroli,3753,3768,1,CNN-02-21-2018-AV-8.txt,1
8a9e2b0b-f3ea-45c9-933e-7fc6c166b333,Stoneman Douglas,3787,3802,10,CNN-02-21-2018-AV-8.txt,1
a4b92fb2-fbe7-4af6-a655-c0cd507256b7,seemed almost heartless,3809,3831,1,CNN-02-21-2018-AV-8.txt,0
5dc8ec9c-ded5-4d6a-ae02-263abc954cfd,assault rifle ban,3941,3957,1,CNN-02-21-2018-AV-8.txt,0
50275cb7-4d21-4273-a328-0b922cb6c6e1,National Rifle Association.,3987,4013,1,CNN-02-21-2018-AV-8.txt,0
797217e1-1d79-4ba1-9c16-0faa6aed4d57,Rifle Association. Senior,3996,4020,1,CNN-02-21-2018-AV-8.txt,0
28d9fc04-ba72-481f-b873-f63720f3d366,Chris Grady,4022,4032,1,CNN-02-21-2018-AV-8.txt,1
83325941-e7d9-42fb-8255-03257a93a718,innocent children. And,4156,4177,1,CNN-02-21-2018-AV-8.txt,0
094d5fc9-a19c-4f5c-923d-05baf9fcb85d,Kyle Kashuv,4265,4275,1,CNN-02-21-2018-AV-8.txt,1
7ebbf025-2127-4995-b53b-1ab4b54ef17d,Stoneman Douglas,4284,4299,10,CNN-02-21-2018-AV-8.txt,1
9b41dc01-0bb2-4df7-a897-15b7d0aed275,conservative. He said,4343,4363,1,CNN-02-21-2018-AV-8.txt,0
0453a518-3ec0-4e4f-96c6-404431f6f162,things differently since,4407,4430,1,CNN-02-21-2018-AV-8.txt,0
f9bef66b-cabc-4989-8e18-7eef2a521a37,still totally believe,4599,4619,1,CNN-02-21-2018-AV-8.txt,0
3fda7005-be64-4841-95f0-2477ed1df48a,Zach Lesk,4880,4888,1,CNN-02-21-2018-AV-8.txt,1
ad8c7830-cd13-4468-8d0e-affe1f2f6a01,J.P. Taravella High,4903,4921,1,CNN-02-21-2018-AV-8.txt,0
d460b60d-6760-406f-813b-8ded7fdc6950,Taravella High School,4908,4928,1,CNN-02-21-2018-AV-8.txt,0
957f6657-22d3-4f0f-88de-88f4bafedf7a,automatic weapons. He,4972,4992,1,CNN-02-21-2018-AV-8.txt,0
05d2cf23-734b-4192-8baf-5423952c180d,weapons. He joined,4982,4999,1,CNN-02-21-2018-AV-8.txt,0
6b3f6987-0554-4d29-bfb1-da0f89a0b524,Stoneman Douglas,5001,5016,10,CNN-02-21-2018-AV-8.txt,1
d410208b-f950-42f7-bb7e-32cd18692e9f,people walking around,5071,5091,1,CNN-02-21-2018-AV-8.txt,0
af4bd711-8e18-4166-94cc-d72530d295f4,proposal Republican Florida,5179,5205,1,CNN-02-21-2018-AV-8.txt,0
a38cb7d0-3909-4ef1-adfc-004ede5f8bdb,Republican Florida Gov.,5188,5210,1,CNN-02-21-2018-AV-8.txt,0
8faef750-9aa0-4e7e-86e8-933da6aa5219,Rick Scott,5212,5221,1,CNN-02-21-2018-AV-8.txt,1
02804d2c-adb4-4984-aa2b-411ed9785260,state leaders together,5334,5355,1,CNN-02-21-2018-AV-8.txt,0
69efb504-b30d-4848-8637-0ca26a69bf5f,new legislation hundreds,5623,5646,1,CNN-02-21-2018-AV-8.txt,0
639587cc-1791-4922-89f4-8f2e6e9698fb,Jeff Foster,5795,5805,1,CNN-02-21-2018-AV-8.txt,1
1f42b64a-f62c-48cf-9884-6fd4a5c1a6bc,Chris Hixon,5813,5823,1,CNN-02-21-2018-AV-8.txt,1
77fd2aa3-538c-49c1-a15e-582375cac81f,rest Wednesday. And,5912,5930,1,CNN-02-21-2018-AV-8.txt,0
e6b80ea0-bc03-43b7-bc6d-d87b8883c2cb,visitation will take,5934,5953,1,CNN-02-21-2018-AV-8.txt,0
1979f9c7-ccc8-4088-885c-77270ac45dbe,will take place,5945,5959,1,CNN-02-21-2018-AV-8.txt,0
5f27e7b8-36cc-4bc1-b822-4a71cc96cb84,take place Wednesday,5950,5969,1,CNN-02-21-2018-AV-8.txt,0
94ee1324-8a16-4e47-82c7-5176ca99b8e2,place Wednesday evening,5955,5977,1,CNN-02-21-2018-AV-8.txt,0
9d7de5bf-d660-4527-a62d-841c6413a82a,Aaron Feis,5983,5992,1,CNN-02-21-2018-AV-8.txt,1
de575222-dfb5-495b-88dc-6c7ff11b2722,assistant football coach,5998,6021,1,CNN-02-21-2018-AV-8.txt,0
976c6f3e-fe1b-44b4-888f-eb29e247d040,p.m. ET Wednesday. Just,391,413,1,CNN-02-21-2018-AV-8.txt,0
9b527870-76d7-406f-bb4b-1286d39d0887,ET Wednesday. Just one,396,417,1,CNN-02-21-2018-AV-8.txt,0
2783fa62-7f18-4b94-be6f-20f1d73a3b67,Wednesday. Just one week,399,422,1,CNN-02-21-2018-AV-8.txt,0
667cf9d9-98ef-4485-89a2-cfa6e2667cc0,grieving students confronted Florida,474,509,1,CNN-02-21-2018-AV-8.txt,0
e6c4e9ab-9941-49bf-8ef2-ebe550f8c6b7,students confronted Florida lawmakers,483,519,1,CNN-02-21-2018-AV-8.txt,0
b2302531-9f01-4773-9213-713866631bbe,confronted Florida lawmakers Wednesday,492,529,1,CNN-02-21-2018-AV-8.txt,0
4f2e3588-be9d-4f39-ab33-6a0fed74f8c3,yet another school massacre,691,717,1,CNN-02-21-2018-AV-8.txt,0
87b52c89-024c-43ad-90b7-a1e721d404d1,gun laws. Latest developments,737,765,1,CNN-02-21-2018-AV-8.txt,0
6fe567f6-59e9-4de7-9f81-a48ad784d21e,Washington DC area also,1299,1321,1,CNN-02-21-2018-AV-8.txt,0
46d66f17-1b81-4653-ab1a-a4c9332e211c,DC area also walked,1310,1328,1,CNN-02-21-2018-AV-8.txt,0
56eabb01-274f-46e5-9e53-c204e66ff096,White House listening session,1417,1445,1,CNN-02-21-2018-AV-8.txt,0
9231198f-e5aa-496c-a603-81e354d62b46,House listening session hosted,1423,1452,1,CNN-02-21-2018-AV-8.txt,0
f7a11c64-ec88-42a5-a158-e6ec0dfcfbdc,said. As students rallied,2187,2211,1,CNN-02-21-2018-AV-8.txt,0
2a7f0b17-8593-46e1-b3bd-e2d3a370cbed,As students rallied outside,2193,2219,1,CNN-02-21-2018-AV-8.txt,0
76fb7ca6-3ffa-4fbe-8194-59e83fdc0a51,CNN affiliate WPLG reported.,2398,2425,1,CNN-02-21-2018-AV-8.txt,0
a8e03f49-be49-40e2-94f0-0bf9be8b513e,Palm Beach County said.,2496,2518,1,CNN-02-21-2018-AV-8.txt,0
c1daa09a-2f38-470e-8863-fb6cacdf86f7,Beach County said. At,2501,2521,1,CNN-02-21-2018-AV-8.txt,0
a8666656-dda7-4647-a4ab-112ee970c8d1,County said. At Cypress,2507,2529,1,CNN-02-21-2018-AV-8.txt,0
9ae38551-2167-4c79-8f9f-abe05850e0ab,said. At Cypress Bay,2514,2533,1,CNN-02-21-2018-AV-8.txt,0
0f942596-c722-43cb-959d-ff398708fb88,At Cypress Bay High,2520,2538,1,CNN-02-21-2018-AV-8.txt,0
6de109d7-d381-49cf-a399-daefa9c4bef5,Cypress Bay High School,2523,2545,1,CNN-02-21-2018-AV-8.txt,0
2caebca7-e66f-4206-b1cb-7a35f9c273e1,school officials supported them.,2679,2710,1,CNN-02-21-2018-AV-8.txt,0
caf64e88-1f52-4166-817a-c88cfe0188cf,school last week. He,2861,2880,1,CNN-02-21-2018-AV-8.txt,0
22e16168-2953-4d68-8d71-07dbe6ef2bdb,last week. He said,2868,2885,1,CNN-02-21-2018-AV-8.txt,0
c6683bad-ea9d-40c4-95cf-6bdfa9b20475,Florida Capitol building Wednesday,3039,3072,1,CNN-02-21-2018-AV-8.txt,0
d187a8e1-7e54-4698-b907-d0cec30e9c1d,Capitol building Wednesday morning.,3047,3081,1,CNN-02-21-2018-AV-8.txt,0
d0016698-08c5-4bc7-ae62-590b89ccfe94,I know died. My,3091,3105,1,CNN-02-21-2018-AV-8.txt,0
52593519-e7ce-45ac-aa08-67bbec2df002,know died. My friends,3093,3113,1,CNN-02-21-2018-AV-8.txt,0
6ec06ec1-88aa-4d6e-9478-601922141169,died. My friends died.,3098,3119,1,CNN-02-21-2018-AV-8.txt,0
7a0816d5-500d-4ccc-86e3-7a792efc09ce,My friends died. ...,3104,3123,1,CNN-02-21-2018-AV-8.txt,0
284a3bf8-39bc-46fc-8133-3b6b866f3b59,friends died. ... If,3107,3126,1,CNN-02-21-2018-AV-8.txt,0
21a2471b-1502-448b-8f33-ced713efe332,today. And I truly,3199,3216,1,CNN-02-21-2018-AV-8.txt,0
2bed9874-7367-4e08-a8ab-2ad9059aa0a8,And I truly believe,3206,3224,1,CNN-02-21-2018-AV-8.txt,0
b6ec09dd-ffd0-42e6-b713-557f3faea8dd,public health risk. Florida,3536,3562,1,CNN-02-21-2018-AV-8.txt,0
fcb6747b-a3ac-42f8-b0bc-a93738bc2e89,health risk. Florida lawmakers,3543,3572,1,CNN-02-21-2018-AV-8.txt,0
1873ed62-d45f-4868-be66-af57536fa370,risk. Florida lawmakers refuse,3550,3579,1,CNN-02-21-2018-AV-8.txt,0
