id,name,start_position,end_position,frequency,file_name,label
6dcdab62-b02e-45b2-bfb4-32626870632c,nationwide,1775,1784,1,CNN-02-21-2018-AV-6.txt,0
b3c1b955-0047-426d-b379-aca9229ab72b,said,1794,1797,1,CNN-02-21-2018-AV-6.txt,0
488d85a3-62d6-4c71-8763-c037f216b714,former,1799,1804,1,CNN-02-21-2018-AV-6.txt,0
9d10abb3-c603-4f73-945c-2502f2530cd8,Georgia,1806,1812,1,CNN-02-21-2018-AV-6.txt,0
38bb0de6-e812-4071-926d-813efb524dc6,Republican,1814,1823,1,CNN-02-21-2018-AV-6.txt,0
013c1846-c62d-41ae-8b21-0fe6fa3f63b9,Rep.,1825,1828,2,CNN-02-21-2018-AV-6.txt,0
37fd27a9-c7c3-40cd-8b05-f60edc8f7b78,Jack,1830,1833,1,CNN-02-21-2018-AV-6.txt,0
f439e9fb-a639-476a-831f-22e15b63b5ae,Kingston,1835,1842,2,CNN-02-21-2018-AV-6.txt,0
729a4a48-6b15-4014-ba56-d2cb58e137ab,interview,1850,1858,1,CNN-02-21-2018-AV-6.txt,0
2875055b-cde9-429a-8abb-6c87963c9d29,Tuesday.,1884,1891,2,CNN-02-21-2018-AV-6.txt,0
c49730f8-b93e-4d58-8726-3f5f255597a6,None,1893,1896,1,CNN-02-21-2018-AV-6.txt,0
cede913b-5a65-4bd4-830c-35f6bb7337bd,theories,1907,1914,7,CNN-02-21-2018-AV-6.txt,0
38691b3b-3371-41d9-ba12-f4d42040be65,true.,1920,1924,1,CNN-02-21-2018-AV-6.txt,0
bfddceda-fc20-4eba-b86d-002de94b774e,confirmed,1935,1943,1,CNN-02-21-2018-AV-6.txt,0
5c1fa985-0f7c-4bdb-a0eb-fa59e39cd2e1,Broward,1948,1954,1,CNN-02-21-2018-AV-6.txt,0
53d54367-4a65-418c-b2ea-3c84f1b376eb,County,1956,1961,1,CNN-02-21-2018-AV-6.txt,0
c82ca7c3-985f-4c9f-a119-7e0c48d81f23,School,1963,1968,1,CNN-02-21-2018-AV-6.txt,0
6021c326-e78d-4ef0-968d-1e86d510cd11,Superintendent,1970,1983,1,CNN-02-21-2018-AV-6.txt,0
9645d642-40c0-4406-a7b4-a8072d49d610,Robert,1985,1990,1,CNN-02-21-2018-AV-6.txt,0
ccea5c22-01ea-42aa-8e75-b1aa678e2ec1,Runcie,1992,1997,1,CNN-02-21-2018-AV-6.txt,0
6392299d-a09b-4ff0-8448-d2c2de0f2fba,student,2005,2011,2,CNN-02-21-2018-AV-6.txt,0
75a9f6a9-15e6-409d-826c-28c095fee3af,Marjory,2016,2022,2,CNN-02-21-2018-AV-6.txt,0
992936fc-c7c3-456d-9e16-c46a989a767d,Stoneman,2024,2031,3,CNN-02-21-2018-AV-6.txt,0
626f0fbe-2a42-4fbd-9195-5c971d87a4b5,Douglas,2033,2039,3,CNN-02-21-2018-AV-6.txt,0
3f5b5675-7290-4a4b-b090-4d58ded56b02,High,2041,2044,2,CNN-02-21-2018-AV-6.txt,0
18dd0dc2-a547-45cc-bf49-a2db38de13cf,School.,2046,2052,2,CNN-02-21-2018-AV-6.txt,0
4dc3593f-90d8-4081-802f-9494a0681199,father,2063,2068,4,CNN-02-21-2018-AV-6.txt,0
df150ba8-624f-4943-95ec-ad5bd8b89bee,retired,2075,2081,2,CNN-02-21-2018-AV-6.txt,0
22421f3b-e239-40e9-b930-4fecc40a4e31,FBI,2083,2085,4,CNN-02-21-2018-AV-6.txt,0
cdc34cf6-5055-45d2-945f-0db9375e1443,agent,2087,2091,2,CNN-02-21-2018-AV-6.txt,0
de5f9d8c-be53-469a-a262-8716c9c31fd8,interesting,2099,2109,1,CNN-02-21-2018-AV-6.txt,0
b6cfc3d2-2b29-4f88-86f4-cef89fb39072,largely,2115,2121,1,CNN-02-21-2018-AV-6.txt,0
096d901f-d1a2-4695-931a-fb471fde4ba4,irrelevant,2123,2132,1,CNN-02-21-2018-AV-6.txt,0
c3244071-2c72-4996-8788-45fdc8d42379,fact.,2134,2138,1,CNN-02-21-2018-AV-6.txt,0
523e7905-b17f-43c6-8d5e-4da30e51846b,simply,2152,2157,2,CNN-02-21-2018-AV-6.txt,0
a6dcad66-6d22-4c47-af7b-91a4dae6efed,evidence,2162,2169,1,CNN-02-21-2018-AV-6.txt,0
899856d7-756b-42b3-a7b1-ff16f311e6e7,George,2176,2181,1,CNN-02-21-2018-AV-6.txt,0
de805998-c703-449c-a457-21c822de2868,Soros,2183,2187,1,CNN-02-21-2018-AV-6.txt,0
053d7dbc-863a-4d80-bc40-06f9f35346fd,Kingston,2195,2202,2,CNN-02-21-2018-AV-6.txt,0
f147f48e-3265-41ce-aa5c-4787a0517358,suggested,2204,2212,1,CNN-02-21-2018-AV-6.txt,0
132b2c7b-6fb2-4c12-940c-a63022440ae2,major,2230,2234,1,CNN-02-21-2018-AV-6.txt,0
bd3fe12f-41ac-4dd7-a364-42ebec9f5bae,liberal,2236,2242,3,CNN-02-21-2018-AV-6.txt,0
19ced98f-0c5e-43e4-bffe-809ef4da7d69,activist,2244,2251,1,CNN-02-21-2018-AV-6.txt,0
f0ff6884-1d47-4a8d-bd4d-edc20ebaf238,donor,2256,2260,1,CNN-02-21-2018-AV-6.txt,0
f56f071c-9986-4f8c-a76e-5ebc33eedf74,involved,2266,2273,2,CNN-02-21-2018-AV-6.txt,0
235cd650-d448-415a-83b7-ffa66284e1bf,organizing,2278,2287,1,CNN-02-21-2018-AV-6.txt,0
aa3a7738-79a2-497f-ae53-cdfa2697a0c6,trip,2293,2296,1,CNN-02-21-2018-AV-6.txt,0
d5871716-5953-44ac-8c31-f95967abe4ca,students,2302,2309,4,CNN-02-21-2018-AV-6.txt,0
d2b42d0b-a018-43d8-9828-b4d6a60ff5ac,took,2311,2314,1,CNN-02-21-2018-AV-6.txt,0
cac835dc-f934-42c6-91e0-5c2b5614f2fb,Tallahassee,2319,2329,1,CNN-02-21-2018-AV-6.txt,0
dd6f0604-49e8-4e5a-8ec4-3e23bf8b2f64,Tuesday,2334,2340,2,CNN-02-21-2018-AV-6.txt,0
ee6a5dd5-03f7-427f-94c3-bc16fddc6162,night,2342,2346,2,CNN-02-21-2018-AV-6.txt,0
76197eb5-04b6-44c2-b9de-4ffb66d4b638,national,2355,2362,3,CNN-02-21-2018-AV-6.txt,0
cb606353-89bd-42b5-8c79-cafe71819715,rally,2364,2368,1,CNN-02-21-2018-AV-6.txt,0
7b36785a-a908-48ba-8504-fabc449d7f45,gun,2374,2376,3,CNN-02-21-2018-AV-6.txt,0
d4fdd607-b614-454d-92d3-7af5843b380c,control,2378,2384,2,CNN-02-21-2018-AV-6.txt,0
50fab53a-2a4d-4e94-b366-9cf69a028de2,planned,2392,2398,1,CNN-02-21-2018-AV-6.txt,0
1705770d-fd21-4b86-bb20-a455fe4505db,next,2404,2407,1,CNN-02-21-2018-AV-6.txt,0
0b8d0782-3b70-4335-8fb8-69059ab332ea,month.,2409,2414,1,CNN-02-21-2018-AV-6.txt,0
aa2407b3-b2be-4906-ad2c-18ba8952bcea,lack,2420,2423,1,CNN-02-21-2018-AV-6.txt,0
306cc006-3212-44a3-a083-ce9ddae46670,verifiable,2428,2437,1,CNN-02-21-2018-AV-6.txt,0
513c2dee-aa5e-47fb-a138-aaf663acf740,facts,2439,2443,2,CNN-02-21-2018-AV-6.txt,0
bcd61f03-5bf0-44bf-8a55-d9e099b08043,prop,2448,2451,1,CNN-02-21-2018-AV-6.txt,0
3bfd82ed-aca9-48b4-960b-555f6b654947,conspiracy,2462,2471,10,CNN-02-21-2018-AV-6.txt,0
651bb3e2-404a-4a41-b342-54f170e2729e,theories,2473,2480,7,CNN-02-21-2018-AV-6.txt,0
56bdeffe-a7eb-4072-9e88-3d1678bfc9fd,done,2486,2489,1,CNN-02-21-2018-AV-6.txt,0
940c4817-d0a4-4408-b5c3-eb0cb6bcee4b,little,2491,2496,1,CNN-02-21-2018-AV-6.txt,0
a8cdca31-8937-466c-b2ca-6e5b6f54b287,stop,2501,2504,1,CNN-02-21-2018-AV-6.txt,0
a1a4d839-05d7-4724-bfd0-01560d20ac5d,however.,2520,2527,1,CNN-02-21-2018-AV-6.txt,0
c929a22f-7b33-4f62-86a3-78d70d9a3bd2,Michael,2532,2538,1,CNN-02-21-2018-AV-6.txt,0
e1f4890a-d412-4115-95a9-f7515c85a56b,Grynbaum,2540,2547,1,CNN-02-21-2018-AV-6.txt,0
669bc0d9-352a-4fc1-9aed-7bb77cabdaef,notes,2549,2553,1,CNN-02-21-2018-AV-6.txt,0
f3c93d4e-7f1c-4fae-9ddb-42eeaa4a872f,terrific,2560,2567,1,CNN-02-21-2018-AV-6.txt,0
7c4c29be-4e10-47dd-a16c-54be333b1a5a,piece,2569,2573,1,CNN-02-21-2018-AV-6.txt,0
44a7e8e8-70a0-4820-91ad-63a026a754d4,New,2583,2585,2,CNN-02-21-2018-AV-6.txt,0
c57cd4fb-a3ff-4806-bd37-b9dac88d2f9b,York,2587,2590,1,CNN-02-21-2018-AV-6.txt,0
67da4b61-4258-4df4-9d9c-6b4c4a3d2c37,written,2603,2609,1,CNN-02-21-2018-AV-6.txt,0
0a3349bf-ba2c-4f3f-83f1-9441f6a19b8b,posts,2611,2615,1,CNN-02-21-2018-AV-6.txt,0
c6e2d110-7880-4763-9663-46bd66d084fa,YouTube,2621,2627,1,CNN-02-21-2018-AV-6.txt,0
04d9c897-1677-42c2-9c4c-576dfd2c4747,videos,2629,2634,1,CNN-02-21-2018-AV-6.txt,0
066ed6a4-ec93-4372-8ae2-d4866bdc514e,one,2638,2640,3,CNN-02-21-2018-AV-6.txt,0
e7b46ca7-7112-4d1b-9fa9-bcd59aab709d,views,2673,2677,1,CNN-02-21-2018-AV-6.txt,0
27b156d9-e7ac-4eb6-b28e-3bb6e52108bc,Tuesday,2685,2691,2,CNN-02-21-2018-AV-6.txt,0
f638362e-39da-4c1d-b3c1-bcbef8161f28,night,2693,2697,2,CNN-02-21-2018-AV-6.txt,0
c89a39c8-620d-4b3e-b439-6d47ebf5cc2a,Gateway,2701,2707,2,CNN-02-21-2018-AV-6.txt,0
e256ee0e-fceb-4df3-9e2b-6d6c8e5761d3,Pundit,2709,2714,1,CNN-02-21-2018-AV-6.txt,0
8e2898f6-c095-4412-8873-19abdc91028c,argued,2720,2725,1,CNN-02-21-2018-AV-6.txt,0
b661884a-e051-412e-a858-9955ccc45c07,Mr.,2732,2734,2,CNN-02-21-2018-AV-6.txt,0
66c5d314-969b-4705-a5de-557a7fde8afe,coached,2750,2756,1,CNN-02-21-2018-AV-6.txt,0
6b2bed48-9d4b-4b39-a67c-ccbf89f55892,say,2769,2771,3,CNN-02-21-2018-AV-6.txt,0
907d90d2-e701-46f2-a877-af2be62e8515,interviews.,2784,2794,1,CNN-02-21-2018-AV-6.txt,0
6cd7ffc3-8503-48de-b234-b35c38896a70,notion,2800,2805,1,CNN-02-21-2018-AV-6.txt,0
08b3c64b-9d39-4b5d-9fa0-4d40f7b9c893,Mr.,2812,2814,2,CNN-02-21-2018-AV-6.txt,0
c09fc90b-235a-4861-911a-8fe554d57eef,merely,2824,2829,1,CNN-02-21-2018-AV-6.txt,0
28d36945-6dee-48d2-900d-c8acac80f91d,protecting,2831,2840,2,CNN-02-21-2018-AV-6.txt,0
87e0279a-5587-4602-9439-54e5292ad4b9,father,2846,2851,4,CNN-02-21-2018-AV-6.txt,0
6dbba02e-036f-4ad0-b641-0ec3ee7fb804,dovetails,2853,2861,1,CNN-02-21-2018-AV-6.txt,0
d64f2cf5-d71b-49d6-8218-9b8c8b4585ae,broader,2870,2876,3,CNN-02-21-2018-AV-6.txt,0
22c6ea18-2a05-4a83-9c53-1bd18271ec1f,liberal,2901,2907,3,CNN-02-21-2018-AV-6.txt,0
18f4dcac-db16-4067-bdad-4a6d889ead48,forces,2909,2914,1,CNN-02-21-2018-AV-6.txt,0
ed43cc57-f138-40b1-abae-1c9b75efaf44,F.B.I.,2923,2928,1,CNN-02-21-2018-AV-6.txt,0
ccd0e8c0-80f5-49fa-b8cc-a5fdf915bd52,trying,2934,2939,1,CNN-02-21-2018-AV-6.txt,0
84b12273-d07d-4757-a7b4-1a2b3d3b5fff,undermine,2944,2952,1,CNN-02-21-2018-AV-6.txt,0
91b9c4a7-24a6-4f67-ae87-5fb2248231d2,President,2954,2962,2,CNN-02-21-2018-AV-6.txt,0
cac909e5-6e33-4a20-9685-ab3d85d83d3f,Amendment,2989,2997,1,CNN-02-21-2018-AV-6.txt,0
0517c086-b2f7-4f8b-b839-e34ecbdd3120,Conspiracy,3025,3034,1,CNN-02-21-2018-AV-6.txt,0
c0d2cd6c-77d2-4e41-a547-0456dd5d2e22,theorists,3036,3044,2,CNN-02-21-2018-AV-6.txt,0
26c15753-b3d5-48fe-80a7-12a6865e6a42,always,3051,3056,2,CNN-02-21-2018-AV-6.txt,0
2bda6b21-a938-4d5a-a808-09d703c4f3b3,existed.,3058,3065,1,CNN-02-21-2018-AV-6.txt,0
3b1a0019-f1c4-43b9-89f9-e5db3f6ba82b,actually,3077,3084,3,CNN-02-21-2018-AV-6.txt,0
15b49580-0f46-45fa-adf4-edcaa03b56bb,land,3086,3089,1,CNN-02-21-2018-AV-6.txt,0
aac7cafb-2a10-4afe-8ac7-69069fbc6848,moon.,3098,3102,1,CNN-02-21-2018-AV-6.txt,0
0ff9a3b6-56a1-4303-9e25-c75b6f393b02,terror,3108,3113,1,CNN-02-21-2018-AV-6.txt,0
a88a52a7-3b67-4e91-975b-45c1eca0f6ec,attacks,3115,3121,1,CNN-02-21-2018-AV-6.txt,0
51465961-5ddc-4d88-b935-4eb14a002136,September,3126,3134,1,CNN-02-21-2018-AV-6.txt,0
9d88f50b-d4a1-49b5-840e-df15450f0395,inside,3154,3159,1,CNN-02-21-2018-AV-6.txt,0
cdf78636-353d-4864-8949-dd60df548241,job.,3161,3164,1,CNN-02-21-2018-AV-6.txt,0
feaeea1b-e7ad-40cf-8345-9dd8edc464b8,murders,3170,3176,2,CNN-02-21-2018-AV-6.txt,0
d2e8fa44-5289-4f0d-ae36-76350559752d,children,3181,3188,1,CNN-02-21-2018-AV-6.txt,0
4035e81d-0982-4185-97fc-dc90d8a458f4,t,3192,3192,1,CNN-02-21-2018-AV-6.txt,0
1fda2900-aeaa-44d3-91a1-42874b59fa79,Sandy,3193,3197,1,CNN-02-21-2018-AV-6.txt,0
4c5209be-0abb-4293-a325-17e55f5b5d1f,Hook,3199,3202,1,CNN-02-21-2018-AV-6.txt,0
43ceff04-464e-4d2b-80f9-f3b16b6b8c5f,elementary,3204,3213,1,CNN-02-21-2018-AV-6.txt,0
b3b743f4-d087-4a84-8013-f5f3133d6959,school,3215,3220,3,CNN-02-21-2018-AV-6.txt,0
6995fe80-3eba-4e3b-9640-8c6fcccf1a35,actually,3229,3236,3,CNN-02-21-2018-AV-6.txt,0
c3c86923-60bd-4b3d-9b09-3d4d124b116d,happen.,3238,3244,1,CNN-02-21-2018-AV-6.txt,0
1b642042-a962-4b48-b2a6-435a0b695441,arrival,3254,3260,1,CNN-02-21-2018-AV-6.txt,0
e2848caa-91cc-4cd5-af7f-b724aa063525,Internet,3269,3276,2,CNN-02-21-2018-AV-6.txt,0
ec841556-ae0d-48d7-951c-395de0c5cf07,allowed,3282,3288,1,CNN-02-21-2018-AV-6.txt,0
e4698873-53d3-4860-8cc8-8ac5887846c0,conspiracy,3296,3305,10,CNN-02-21-2018-AV-6.txt,0
dae31f58-54ec-45a1-9855-0f26caad4e8b,theorists,3307,3315,2,CNN-02-21-2018-AV-6.txt,0
c64f267d-0a54-4c46-9d30-933906668dff,connect,3320,3326,1,CNN-02-21-2018-AV-6.txt,0
f6f12b12-0bb4-4985-a0c2-5ec8d8bb051c,one,3333,3335,3,CNN-02-21-2018-AV-6.txt,0
efacb8cd-7e0c-486e-ad8e-804790c30864,providing,3346,3354,1,CNN-02-21-2018-AV-6.txt,0
68c64bf0-b140-4532-9f0f-7f6f56794ad5,infinite,3359,3366,1,CNN-02-21-2018-AV-6.txt,0
91e7dbad-b680-4419-8f8a-45dae17a4624,feedback,3368,3375,1,CNN-02-21-2018-AV-6.txt,0
0beb7b6a-fe38-410d-b924-0aa11c99ea4e,loop,3377,3380,1,CNN-02-21-2018-AV-6.txt,0
ab53ae96-b60e-4b61-871a-d009d9a97c7c,affirmation,3385,3395,1,CNN-02-21-2018-AV-6.txt,0
0b1302d2-05e5-472b-8642-f1341f36e48c,zaniness.,3407,3415,1,CNN-02-21-2018-AV-6.txt,0
f691f0b8-a40a-4d74-9908-2cafc9f4a07b,another,3429,3435,2,CNN-02-21-2018-AV-6.txt,0
922a620f-aff6-417e-9a03-7ac3809f39ef,factor,3437,3442,1,CNN-02-21-2018-AV-6.txt,0
a20d47fd-3207-4ad0-874f-6971a2634aa9,poured,3453,3458,1,CNN-02-21-2018-AV-6.txt,0
1195dc4c-e878-4e82-a0b7-62620d8a03b2,fuel,3460,3463,1,CNN-02-21-2018-AV-6.txt,0
125a6009-edbd-4ff5-ba5a-df19afc13f34,fire,3472,3475,1,CNN-02-21-2018-AV-6.txt,0
430a89dc-8172-4654-987f-66f198d6377e,conspiracy,3480,3489,10,CNN-02-21-2018-AV-6.txt,0
ac908fae-c484-46b9-bd95-644325fbadb6,theories,3491,3498,7,CNN-02-21-2018-AV-6.txt,0
3750068e-c2ae-40e6-acfd-0a5646115f3e,like,3500,3503,1,CNN-02-21-2018-AV-6.txt,0
27a712b2-e80c-437c-8ef1-0f0d7479868b,noxious,3509,3515,1,CNN-02-21-2018-AV-6.txt,0
3be7ad9e-ba9c-46b4-abeb-f126f974842e,ones,3517,3520,1,CNN-02-21-2018-AV-6.txt,0
0221ae69-2da4-4890-ba7e-d9b88d632183,coming,3522,3527,1,CNN-02-21-2018-AV-6.txt,0
70ff1177-be4e-4eb8-89fa-e6547eda1fd4,Florida,3536,3542,2,CNN-02-21-2018-AV-6.txt,0
0ea5d23a-e50b-41a7-80d7-4387c964965e,election,3559,3566,1,CNN-02-21-2018-AV-6.txt,0
1d4d2ddc-ad95-4b25-8ce8-90e06f60f7c5,President,3571,3579,2,CNN-02-21-2018-AV-6.txt,0
28b26ad2-ec33-4fca-bed6-f86db190149c,Donald,3581,3586,2,CNN-02-21-2018-AV-6.txt,0
9f0ec2fd-e439-42e3-810d-66b708a99ef8,.,3593,3593,2,CNN-02-21-2018-AV-6.txt,0
e736f919-f063-4fb4-899a-3e75b7b85c96,Remember,3595,3602,1,CNN-02-21-2018-AV-6.txt,0
119aa281-5da2-4f58-afe9-9d022b1925a7,genesis,3613,3619,1,CNN-02-21-2018-AV-6.txt,0
f14784e8-abc0-4f89-98dd-2f91e525b4d2,political,3632,3640,3,CNN-02-21-2018-AV-6.txt,0
5de9d422-6444-4c3f-9079-b3d81b6c1ba9,relevance,3642,3650,1,CNN-02-21-2018-AV-6.txt,0
b2343717-9abf-4521-ad30-4baf6c5c9ca9,can,3652,3654,2,CNN-02-21-2018-AV-6.txt,0
4678fb2a-18a1-4558-9bc3-37bb26ba292c,directly,3659,3666,1,CNN-02-21-2018-AV-6.txt,0
ae88f95d-955e-4174-8d7f-91b865c97812,traced,3668,3673,1,CNN-02-21-2018-AV-6.txt,0
ddd6ec17-b23e-42de-9ccc-4bd02a0a9751,conspiracy,3680,3689,10,CNN-02-21-2018-AV-6.txt,0
8246c199-696b-481e-b452-da0250cb6d57,disproven,3703,3711,1,CNN-02-21-2018-AV-6.txt,0
132ee00d-4ddb-4c6f-acee-a11a0e5325a7,relentlessly,3719,3730,1,CNN-02-21-2018-AV-6.txt,0
87a195c5-af4b-4af6-8387-0bfe227c19aa,promoted,3732,3739,1,CNN-02-21-2018-AV-6.txt,0
b4e775b8-dc11-4a13-b57f-e9725dc3fd44,earlier,3750,3756,1,CNN-02-21-2018-AV-6.txt,0
44d29ed0-5e72-487c-a8a8-0508cca13d06,Barack,3791,3796,1,CNN-02-21-2018-AV-6.txt,0
a4ba162b-2121-4454-89cf-db4a08928d09,born,3812,3815,1,CNN-02-21-2018-AV-6.txt,0
4813320c-3cc7-48db-9dbe-99a7aa0e9dbc,United,3824,3829,1,CNN-02-21-2018-AV-6.txt,0
88f01ac2-a6bc-4fdf-a72a-73c386a9ef90,States.,3831,3837,1,CNN-02-21-2018-AV-6.txt,0
b6710226-914d-4592-9d6a-cb22312a4e05,flogging,3847,3854,1,CNN-02-21-2018-AV-6.txt,0
6ecc5f06-9381-4fd8-a1d3-69025bf9e064,fallacy,3864,3870,1,CNN-02-21-2018-AV-6.txt,0
4eed8cb1-c85d-41c0-806c-970243f972dc,earned,3872,3877,1,CNN-02-21-2018-AV-6.txt,0
b60615e7-46cf-4b81-8f5e-10db468b8768,credibility,3883,3893,1,CNN-02-21-2018-AV-6.txt,0
63a3d519-ee3f-4257-99ef-0964a9c2535d,within,3895,3900,1,CNN-02-21-2018-AV-6.txt,0
dceee912-88c6-442a-a973-f36ba32c4476,segments,3907,3914,1,CNN-02-21-2018-AV-6.txt,0
512e8046-c88f-4478-900d-7fd5cbbebaa3,conservative,3923,3934,3,CNN-02-21-2018-AV-6.txt,0
1b2e1d7f-f0fc-4b8d-aeba-df0197d06bc4,movement,3936,3943,1,CNN-02-21-2018-AV-6.txt,0
37d58ce8-0b82-440c-bdd8-e486b8638fc3,ready,3945,3949,1,CNN-02-21-2018-AV-6.txt,0
864fbf90-671a-4993-b308-fc78b69330f3,believe,3954,3960,1,CNN-02-21-2018-AV-6.txt,0
983a2bdb-349c-4339-85a0-19ed9bc734f7,absolute,3966,3973,1,CNN-02-21-2018-AV-6.txt,0
e43c58cb-4f6e-4995-9939-a160cd503479,worst,3975,3979,1,CNN-02-21-2018-AV-6.txt,0
3b09e300-2502-49ca-a548-b8466df038ea,support,3997,4003,1,CNN-02-21-2018-AV-6.txt,0
9d8a2d39-28e0-4ca7-9a96-ccc3ce1b5dfa,anyone,4005,4010,1,CNN-02-21-2018-AV-6.txt,0
43883444-0d31-4114-bbc3-cd9cfe010ccb,willing,4012,4018,1,CNN-02-21-2018-AV-6.txt,0
ad33f21c-a8cf-49b4-9875-01bef8baf3ca,say,4023,4025,3,CNN-02-21-2018-AV-6.txt,0
7d576beb-0297-42ae-b184-f738a6c1e469,it.,4027,4029,1,CNN-02-21-2018-AV-6.txt,0
bb03c867-aeb4-4a44-b7cf-48c9d200c76e,presidential,4044,4055,1,CNN-02-21-2018-AV-6.txt,0
5fc40e2a-ad78-4e6c-92aa-9156b0eb272c,candidacy,4057,4065,1,CNN-02-21-2018-AV-6.txt,0
f463e5c2-c813-4e63-8e64-27a19ec269c7,replete,4071,4077,1,CNN-02-21-2018-AV-6.txt,0
bed6e28d-949d-4787-8cac-47a4beaeda8f,conspiracy,4084,4093,10,CNN-02-21-2018-AV-6.txt,0
e09da393-5b11-4513-abca-c4e06baaa0f0,theories.,4095,4103,1,CNN-02-21-2018-AV-6.txt,0
3be2105d-f6eb-4faa-9584-9a7defd7093f,Muslims,4105,4111,1,CNN-02-21-2018-AV-6.txt,0
e251e96d-2ba6-4eab-ae13-6dde7be1491f,celebrating,4118,4128,1,CNN-02-21-2018-AV-6.txt,0
0c68f17e-6763-4b3f-9336-8bc0ade91fb9,New,4133,4135,2,CNN-02-21-2018-AV-6.txt,0
6f87fa35-5cd0-49ab-8f7d-773c9220a942,Jersey,4137,4142,1,CNN-02-21-2018-AV-6.txt,0
17499440-6873-4eed-97ea-00c450663beb,rooftops,4144,4151,1,CNN-02-21-2018-AV-6.txt,0
a5dad41c-9f9a-44e2-a483-19fb0b363583,Former,4162,4167,1,CNN-02-21-2018-AV-6.txt,0
5ff64915-f2be-499c-99d5-18b5c36eddb4,Clinton,4169,4175,1,CNN-02-21-2018-AV-6.txt,0
064ec8d4-a921-419f-bf3a-b820b4f496b1,aide,4177,4180,3,CNN-02-21-2018-AV-6.txt,0
b3b2a0a7-0488-43d8-abbc-3036d6c0ec6c,Vince,4182,4186,1,CNN-02-21-2018-AV-6.txt,0
f04a5cca-081a-45cf-af3f-ff60156eec68,Foster,4188,4193,1,CNN-02-21-2018-AV-6.txt,0
9d4253dd-3a6b-466d-987b-33949ff9ab75,actually,4202,4209,3,CNN-02-21-2018-AV-6.txt,0
6882d88e-30e9-4411-aa00-225c897ac79a,commit,4211,4216,1,CNN-02-21-2018-AV-6.txt,0
61e32864-4b31-46de-8ca4-282144b2e20a,suicide.,4218,4225,1,CNN-02-21-2018-AV-6.txt,0
333f06bd-8bc4-45c2-b888-eb0a501325c0,Ted,4227,4229,1,CNN-02-21-2018-AV-6.txt,0
b6a0e6a4-5c76-4ea9-a38a-b996f6fe325e,Cruz,4231,4234,1,CNN-02-21-2018-AV-6.txt,0
ea5bda05-3ce9-4c98-9823-d08e95329b1d,father,4238,4243,4,CNN-02-21-2018-AV-6.txt,0
b8ea1b74-fa41-4213-87cf-ee65a501f75e,may,4245,4247,1,CNN-02-21-2018-AV-6.txt,0
0a3e3145-7123-4b03-b0a5-d554a9616989,involved,4259,4266,2,CNN-02-21-2018-AV-6.txt,0
f2f000a9-4ef3-4200-ab76-eccd3ccb4125,assassination,4275,4287,1,CNN-02-21-2018-AV-6.txt,0
8bd70d92-1380-434b-bc8e-3f2376cb2661,John,4292,4295,1,CNN-02-21-2018-AV-6.txt,0
a9e4e5fe-481b-478c-a50e-94fcc169a0dd,F.,4297,4298,1,CNN-02-21-2018-AV-6.txt,0
013965c2-aed9-40f4-af3b-e847dfd3ae8f,Kennedy,4300,4306,1,CNN-02-21-2018-AV-6.txt,0
c25e169f-5246-4435-bb24-895d7bc7ae52,.,4307,4307,2,CNN-02-21-2018-AV-6.txt,0
4b8d1174-26f9-4033-b8c9-761383772e48,late,4313,4316,1,CNN-02-21-2018-AV-6.txt,0
84f6434b-821c-470a-8b90-217bea2682b3,Supreme,4318,4324,1,CNN-02-21-2018-AV-6.txt,0
3a163c95-cdff-4c52-b079-9da7e52c5b9b,Court,4326,4330,1,CNN-02-21-2018-AV-6.txt,0
97512c78-0962-44b3-87d2-e317317d4738,Justice,4332,4338,1,CNN-02-21-2018-AV-6.txt,0
54f7b675-77af-4d90-bb41-3a0e0c69ec37,Antonin,4340,4346,1,CNN-02-21-2018-AV-6.txt,0
a0f4a214-4013-4b8b-87e7-476226ae57ed,Scalia,4348,4353,1,CNN-02-21-2018-AV-6.txt,0
d3036e24-6b3e-49d6-96cd-32b86515d142,died,4355,4358,1,CNN-02-21-2018-AV-6.txt,0
3470b088-de97-486e-ae75-ea4a1b9dc69a,suspicious,4366,4375,1,CNN-02-21-2018-AV-6.txt,0
0ac08796-f98f-418d-92fd-f6ed8e3e3cdf,circumstances.,4377,4390,1,CNN-02-21-2018-AV-6.txt,0
2e76c425-2f75-4d45-b9a4-50ee9784fd07,infamous,4396,4403,1,CNN-02-21-2018-AV-6.txt,0
cf933852-c65e-44b8-aeca-77adba8e2abe,tape,4424,4427,1,CNN-02-21-2018-AV-6.txt,0
603b51cc-d05b-4b30-9221-5eb9cf0672c6,might,4429,4433,1,CNN-02-21-2018-AV-6.txt,0
facec0f9-f604-4a5b-9f3a-49abf68ee0d4,fake.,4440,4444,1,CNN-02-21-2018-AV-6.txt,0
aab70493-d11a-4d98-b2f6-07a90baeb2e1,Several,4446,4452,1,CNN-02-21-2018-AV-6.txt,0
ffb14713-f155-40f2-b997-846acbadab76,million,4454,4460,1,CNN-02-21-2018-AV-6.txt,0
67196a82-038d-4549-acb7-a8c99cba2404,votes,4462,4466,1,CNN-02-21-2018-AV-6.txt,0
e3c5385c-3fe7-4230-b2b4-c670ba7daf0f,cast,4473,4476,2,CNN-02-21-2018-AV-6.txt,0
