id,name,start_position,end_position,frequency,file_name,label
cd01c43c-bbd5-464e-99b2-249c87ab4e6f,How,22,24,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
dab3b7a6-4ff3-4513-9dbe-a2f29987d457,Hackers,26,32,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
dad95a16-fb26-419c-b047-f5ebaf3e8367,Could,34,38,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
e4231015-779f-4f88-8eb5-cb0d5e0eb947,Cause,40,44,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
6ab8f8de-aa95-4831-9934-5c24a0a04cc1,Global,46,51,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
3051ea48-b388-4257-ac77-c0b46251358b,Chaos,53,57,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
7d000708-a0be-49a5-85c2-10441055bf55,By,60,61,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
bf7185d6-23d8-4a06-bb49-1abbba1f9aeb,Laura,63,67,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
3513f87d-425e-498b-9505-b1511011f410,Sydell,69,74,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
890ea5b5-a332-4366-9c99-12181390bba3,All,77,79,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
abeca314-a372-4431-a8c1-ee9d99a3d721,Things,81,86,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
016ca1b2-0009-4866-b35f-b8e0d3598b4b,Artists,103,109,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
1c786ec2-9110-4be1-b37f-dbca805b1e6d,criminals,115,123,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
f738672b-299e-4263-b9d5-8a3247f0a0e1,often,129,133,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
af59c36a-aff2-4e8d-baf3-28c0b911efa1,first,139,143,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d40ab41b-cda1-4546-833a-b29487d0ce9e,push,148,151,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
45b9579e-7262-4e98-a52f-caef728b8937,boundaries,157,166,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
da96c8bd-710c-47b8-bf0e-fc2adc8efce9,technology.,171,181,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
09b0812e-80d2-43ac-87d9-a16f7a6884f0,Barrett,183,189,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
6d1bedde-db4c-44ab-bd81-5a97938f0b96,Brown,191,195,26,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
87a7cf82-c5bb-43d5-be18-e1d747447746,criminal,202,209,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
c20d48b5-bc18-4490-9e68-8017f80d427b,actually,219,226,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
fa19cce8-9148-4a1e-ae15-b855c3765068,helped,228,233,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
4863e9d6-9774-4fd6-86ba-e0d3d3d3bb2b,inspire,235,241,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
e343e4e0-f2b2-4dd2-9d7d-d197515ebbd4,art,243,245,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
29232cc9-1a0b-427a-936e-d20809704082,TV,255,256,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
31b94797-5225-4a6d-a777-81d4d63639f2,show,258,261,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
9657db68-16ec-4691-8281-f644ed26fe40,Mr.,263,265,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
e789ddf0-ee61-4eb1-8b9b-85248a914d8d,Robot.,267,272,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
96d7d0f8-ee39-42e3-9e99-69c3dcd5bd48,Its,274,276,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
2f3fd942-f585-40b8-b878-3572d9a6b058,protagonist,278,288,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
901ec0fd-5694-42df-ae22-add363c77384,hacktivist,295,304,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
a21ff300-4acf-4763-9186-c63a25e3cde3,hacker,312,317,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
b39ff867-c77b-4248-9587-61757495dea7,breaks,323,328,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
20ec8ccd-f689-402b-a806-6c07bc2451ae,computer,335,342,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
ccb42b80-cbfd-44d7-b458-96d93b20ed1d,systems,344,350,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
242712da-855e-4105-9fd1-8825882fb372,promote,355,361,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
75ebc652-1b39-49af-b837-615945517522,cause.,365,370,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
9e028160-88c4-498b-b271-b0fc783a605f,Brown,373,377,26,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
f0519a48-5006-4ed3-9e66-f65c0a64b08a,served,379,384,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
2ab59d71-3f5c-4201-aa62-aefa331a2da2,time,386,389,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
b9ca81b9-b255-4297-a331-821f9053da67,part,401,404,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
56a9b31d-9d5d-4163-ac7b-510a6bb07d69,group,422,426,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
7c8c58cf-84c5-44f4-b6e9-6c790e5b9460,hacked,433,438,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
603a3a00-51d9-40e4-8d9d-b6cd3cfc2ce9,private,442,448,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
2bc7e240-cdd2-48fa-8e3d-7157e040b4a5,security,450,457,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
10148db0-5eca-471f-a091-b4fd76ae3a3f,firm,459,462,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
31d2bf7f-17c6-450b-9bdc-45d400446a1c,reveal,467,472,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d01a42fe-3089-4050-908c-aa442475c945,secrets.,474,481,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
918d451e-202d-4778-bbf7-f63a6d4dfe0a,He,483,484,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
52282fc2-b8d6-4baf-9411-10b360cb906a,now,489,491,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
b0dcce80-68d4-4b15-8aba-c2de877511ff,living,501,506,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
1094f7cc-c7a9-4dad-bf32-10263eaba345,halfway,513,519,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
c234fe02-2269-4e4e-9d28-572ee739c927,house,521,525,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
62cfd44a-9b8b-482f-a4ed-a2d2420c113b,Dallas.,530,536,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
a43760c1-4f1c-4e4d-977c-801d72ff380b,He,539,540,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
70a25001-53db-494b-8a85-0338910391b1,spent,546,550,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
a9fbc425-aece-4bb3-a350-4b9c38b9d8c8,years,552,556,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
a24f8252-7007-4583-8dbe-d4ad3dfcead5,prison,563,568,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
719ea4f7-c473-4551-aece-e59c2cd5b941,cell,570,573,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
384eddea-3188-43e4-8c8f-aea0d41b7d3a,thinking,575,582,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
75a82c9f-f15f-432a-a477-62fff172a296,might,598,602,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
aa5c502c-1d2e-4d22-8555-63cc0a5fdeb3,got,615,617,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
df544bd0-2bd8-4910-b805-c60b96060435,out.,619,622,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
c8711cd0-4b79-4c88-9540-de021d45d910,And,624,626,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
a8c0c7c4-6b16-415e-9e2f-2a31048d7e15,says,631,634,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
1ed463b5-8052-44fd-a6c0-aa9147f5ce09,ready,642,646,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
6f357501-64c2-426b-b52b-82bd07afefb2,next,662,665,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d1a12374-9475-4a80-b563-88f2168ab711,time,667,670,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
f64cbd85-b918-4a4e-a8f1-8e99e0352a6a,gets,675,678,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
220118bf-5f8b-4604-b325-f0d90b3c75b6,involved,680,687,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
a5f68c95-c4ac-44ba-be4d-958227f346f9,hacking,692,698,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
e8b5a49d-ed69-4564-b33d-2b129e27b38e,corporation,702,712,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d568a942-1429-4b1a-8b0f-ff65212e0de2,able,720,723,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
ef218c92-8264-4d4b-a8b2-3d49d3a6b535,inflict,728,734,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
cdff056b-5f28-4644-bf05-ab983f927a02,maximum,736,742,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
83b5d8c3-0a9e-46d6-9624-3420886fc307,damage.,744,750,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
c20c0c59-a752-4a48-90bb-a287ca868abb,I,765,765,11,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
0dea557d-fde3-4ee5-90a5-60214e103f36,gotten,775,780,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
37711240-b5af-4a8e-87b2-15ab578d4599,less,786,789,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
22c57265-1573-4f18-afa8-8a44160e57ff,militant,791,798,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
1cbecb4e-21a7-4a49-8269-a817fbd90a30,course,807,812,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
f0461af6-0ee5-442a-b573-0071138ab155,things,830,835,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
7a01425b-84c7-4199-917d-bf2b82987054,done,837,840,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
0fb654e7-62a7-419a-b73e-4cb7df290744,Brown,850,854,26,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
522edf5a-bade-4d7f-81c0-c08b51283041,says.,856,860,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
6cbb85d5-f45c-4f12-aa57-a9203ed3ddf3,Since,863,867,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
cff1bc82-b8cc-4e13-8024-a3def1085a30,hacktivists,874,884,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
7a826c1f-9254-4d5c-bd0a-a84ac96cfbd9,operate,886,892,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
5cc1d76e-9870-48b8-9ac1-1fe3e3e6a220,Brown,910,914,26,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
e5391871-590d-4e1b-9681-6d1b53705fa6,offers,916,921,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
b337dd5e-bf56-4b75-8dfe-3695a8c1e9af,best,927,930,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
ffcdbd54-4ae1-4e60-893b-3e8454413c9b,look,932,935,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
49ef7e81-00fe-4d24-b98f-0f1e99879600,motivations.,978,989,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
6885894d-1194-41e9-be32-a89ea7771fbf,The,992,994,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
26445f64-b398-4c71-aac8-bba4bf3a03a7,Brown,1008,1012,26,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
005cfa90-f387-4ab7-a9cd-f55045268d8c,born,1018,1021,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
13ce3d3d-b74b-4cf4-a610-d4909cf2d7f8,Dallas.,1026,1032,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
f1516280-b9cc-4ee4-9518-513c5c5dde06,His,1034,1036,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
1694c8ce-962e-421a-8a08-2d4c6263d0d4,father,1038,1043,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
1abb8dde-a6fa-4be9-be3e-6387e2f04a84,wealthy,1051,1057,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d725996c-d7e0-47a6-8a13-333c5c5c2a27,real,1059,1062,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
b9dfada4-938e-4ba1-9283-9fc523078120,estate,1064,1069,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
cc947bf5-931e-46f9-aa30-121e9ceca9e1,investigated,1094,1105,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
8e34788f-f1c7-4393-8b0b-604b2a626259,FBI,1114,1116,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
418778a7-a63d-4da3-b61c-8798d3c0ae52,fraud.,1122,1127,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
c6c18df9-e3e2-4427-b266-8b93bf6d5e66,Brown,1129,1133,26,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
057bc843-c156-41e3-b98d-ab17a3735d38,father,1137,1142,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
9e0e379d-8a39-42f8-b6fb-8d21b4aa293b,never,1148,1152,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
a85fe2ae-d0d4-43f4-b77b-915cf98ebd0f,family,1171,1176,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
23296939-9aa7-4a7f-bdc4-998e50b8ca6e,lost,1178,1181,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
023c4d6b-b8b7-433b-b408-62b6b6c1dc14,money,1191,1195,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
3e570a04-4da4-4697-88af-9ef9af8afd44,parents,1205,1211,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
242fbcd5-57dd-4050-a6cb-80f9dfd9810b,divorced.,1213,1221,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
42d2c260-1816-45e4-8c18-5b174f6d0d98,something,1232,1240,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
35441997-e199-43ad-80f9-d4e4fba03e68,sure,1251,1254,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
9fc99aa4-c35c-42c9-b5fa-89e30abdf903,instilled,1256,1264,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
0ae45069-cb9c-40f5-8b17-cbf3748bf7a7,idea,1276,1279,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
fdc00ede-1708-4905-9c23-0df0252e5b77,degree,1298,1303,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
4185aef5-c819-48a0-911f-ee8371bf63e4,arbitrary,1308,1316,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
f03195bd-fa63-494d-8253-c1f9ea444710,power,1318,1322,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
0e5ceb66-ade7-4812-abb0-848427031241,come,1345,1348,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
85a99cfe-c26c-4323-8c63-c99e35cb9443,time,1362,1365,3,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
4dffe41f-de3e-443d-8b46-ebd441bfe1cb,disrupt,1371,1377,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
9081ca4b-2d58-48ee-9e54-172600a4206d,I,1411,1411,11,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
407be118-c2c4-42e1-8ebe-7a1bec1af93d,Brown,1427,1431,26,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
868f0997-2f4c-47a4-ba2a-57a9fe89a279,says.,1433,1437,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
6f2a2437-3e0a-4d09-bace-c3af5e195764,He,1440,1441,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
1f5504e6-d596-46b5-8aa2-58ef837aeefd,hates,1443,1447,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
edb6a42a-baaa-4675-a90d-31ba2e271cb2,arbitrary,1449,1457,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
4532a96a-31dd-4986-a384-c7c7eebe96c4,power,1459,1463,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
87ee698b-f249-45ac-9335-a9afe7f2c131,always,1469,1474,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
baa641c0-70d5-42f5-92e8-861b657ce412,has.,1476,1479,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
1f6705be-4ee6-4c00-a82a-7d714d9315be,He,1481,1482,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
58ba0517-9e6a-43e9-9e09-7eb3db92a867,anarchist,1490,1498,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
3dea69f6-c525-4188-80dd-7326d1b0aeb6,believes,1504,1511,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
6ae9d4b4-d654-406b-9c07-0062016d9423,U.S.,1517,1520,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d9135b01-0e51-4fdd-b3c4-35caf336f454,government,1522,1531,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
b2074361-e951-4393-ab7d-d417fbdfa74e,fundamentally,1536,1548,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
41a67a2a-a889-44d5-8bd8-e73f32797e53,corrupt.,1550,1557,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
b1b634a9-022f-4857-83ca-c0de8ce777d0,And,1559,1561,5,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
b709d5c8-796a-47eb-9c36-3a0018295458,says,1566,1569,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
541ea1c2-9da0-4bb3-8eb5-4024b01c2741,Americans,1576,1584,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
5b935d08-6699-42e0-aa61-4c082c77a7b6,complacent,1594,1603,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
76642f7e-ce78-4f4b-9c87-e8946e4ffefb,anything,1611,1618,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
285563b4-c5a4-4fd8-bbdd-ec6fd2a90d43,it.,1626,1628,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
022c9b43-89bf-48b6-9034-7fdb6a2b895f,...,1644,1646,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
bcffa8b8-2d6a-42e5-9516-6b7efeaa69bb,part,1651,1654,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
120e65c6-2ac3-4d9a-a51a-0771c8ab49f9,brings,1656,1661,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
591e26af-a906-47f6-b134-ce7905e963da,contempt,1669,1676,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
b6466c71-63b9-4e92-b572-c6465933a91d,American,1686,1693,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
e4cab70d-895d-4fe4-949e-0abf14002025,says.,1710,1714,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
63f9a13c-75f2-4bb7-99f7-0954589c8106,I,1728,1728,11,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
333273cd-82c0-43b9-ad21-74c88453c29e,respect,1738,1744,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
35a5d1c4-b465-4b28-91ea-cd5357bffdca,government,1768,1777,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
d5e5860e-aa9a-4b5f-b13f-b315545bcb86,code,1826,1829,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
78cc646b-cff5-428c-af24-079d04191852,values,1834,1839,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
70e172be-cad1-41e2-9552-683133d6751a,drives,1841,1846,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
216163eb-046c-45cc-8fc6-58e7595e2490,him.,1848,1851,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
afd20282-94cc-4d5c-a189-dd7a40fb53db,He,1854,1855,9,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
3b763c19-b5ae-4d6b-9885-9f6606744073,became,1857,1862,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
20a53494-3b0b-4a9f-b166-d814c882a32f,radical,1866,1872,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
649765a8-ed82-433c-9fed-af7c2ca509e1,intellectual,1874,1885,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
a21df215-e2c7-4229-bee6-cce58e1fe618,interested,1896,1905,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
f0f36ed1-80a2-41cc-b176-b28012500fd6,spreading,1910,1918,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
70fd8978-093a-47d3-a56b-2e0f8a5cad9b,revolutionary,1920,1932,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
759cd0ad-a271-4308-ba3b-02d3e9b9fcff,ideas,1934,1938,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
60b06f7c-2aa0-4950-b5ed-f65a0d0489ed,protesting,1948,1957,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
74dc17ba-8ec7-4884-b63f-d7f999afff3b,streets.,1966,1973,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
0d5b97af-1acd-4542-a8e9-b7108ab0535a,But,1975,1977,4,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-An.txt,0
