id,name,start_position,end_position,frequency,file_name,label
6168512c-c923-42e5-bd0d-f176328bae1d,gold medal game,1287,1301,1,NPR-02-22-2018-US.txt,0
db4794e9-12cd-4527-bea9-3f0b66cf4e68,U.S. Men Win A,0,13,1,NPR-02-22-2018-US.txt,0
e9b6616d-0299-485f-8951-2f8882a8b23e,Men Win A Shocker,5,21,1,NPR-02-22-2018-US.txt,0
4ba456f6-c18e-4f61-b19e-8ae460c2d631,Win A Shocker On,9,24,1,NPR-02-22-2018-US.txt,0
156bc67b-7ff7-4177-9c36-c58a23210078,A Shocker On The,13,28,1,NPR-02-22-2018-US.txt,0
d1b259b2-3bd5-4956-ba20-614f29c7ccfb,Will Play For Gold,37,54,1,NPR-02-22-2018-US.txt,0
d00cba77-5b52-4742-849b-0d1f53b06ec9,Play For Gold In,42,57,1,NPR-02-22-2018-US.txt,0
5a3a8335-198b-4b1e-856e-27b81aa4e147,For Gold In Olympics,47,66,1,NPR-02-22-2018-US.txt,0
8b96a755-09fb-4b4a-8f55-3018db3d4efc,Gold In Olympics Curling,51,74,1,NPR-02-22-2018-US.txt,0
c3648299-25c7-4916-9f81-e0665bff801d,In Olympics Curling Final,56,80,1,NPR-02-22-2018-US.txt,0
88978619-0a5e-47d9-a884-a59fda7ce8b5,Olympics Curling Final By,59,83,1,NPR-02-22-2018-US.txt,0
84a1e465-6727-41b0-af82-9d1fd4ef6289,happened next. Canadian men,307,333,1,NPR-02-22-2018-US.txt,0
edd9194a-f065-42c9-b037-653d86b89560,end. The crowd unleashed,826,849,1,NPR-02-22-2018-US.txt,0
51924e8d-b027-4936-a664-52e36527777b,The crowd unleashed chants,832,857,1,NPR-02-22-2018-US.txt,0
f7073c3b-b7e5-4af5-9a45-c21718182503,sealed. The victory assures,891,917,1,NPR-02-22-2018-US.txt,0
c687e8e7-61b0-40cf-b338-540de1e36364,taking home nothing less,1024,1047,1,NPR-02-22-2018-US.txt,0
7d9988eb-7836-452b-8e44-df1d0ba4662c,first since Americans grabbed,1145,1173,1,NPR-02-22-2018-US.txt,0
4b2bc934-adfa-4ec0-bec2-93d2e41352a0,since Americans grabbed bronze,1151,1180,1,NPR-02-22-2018-US.txt,0
f105ff93-250f-4cde-b6d9-62e1200f0cfd,U.S. Men Win A Shocker,0,21,1,NPR-02-22-2018-US.txt,0
2ae1b221-ff16-4782-b200-5c58f8412b0c,Men Win A Shocker On,5,24,1,NPR-02-22-2018-US.txt,0
685fcfb9-3ed6-4f74-8480-187909eae23e,Win A Shocker On The,9,28,1,NPR-02-22-2018-US.txt,0
7304e229-9d0d-4193-a26b-0723600febfe,Will Play For Gold In,37,57,1,NPR-02-22-2018-US.txt,0
5f0e7bbc-6758-412e-9c8e-3111013ad8d3,Play For Gold In Olympics,42,66,1,NPR-02-22-2018-US.txt,0
8a962d32-a17f-4b43-8b55-cba5907850c4,For Gold In Olympics Curling,47,74,1,NPR-02-22-2018-US.txt,0
cef78a14-8ede-4ce2-af1e-9b5cb8b0cd16,Gold In Olympics Curling Final,51,80,1,NPR-02-22-2018-US.txt,0
083bd7f1-454f-4ba2-9189-c2f3a100792b,In Olympics Curling Final By,56,83,1,NPR-02-22-2018-US.txt,0
8a16b124-6ee2-4cec-a6b0-3cc07303a926,end. The crowd unleashed chants,826,856,1,NPR-02-22-2018-US.txt,0
c94b63ec-96ad-4d4b-b808-6d45b31470c3,first since Americans grabbed bronze,1145,1180,1,NPR-02-22-2018-US.txt,0
788188d2-d63f-42f9-9690-9e10889c0899,What,0,3,2,NPR-02-22-2018-What.txt,0
43667d8d-1989-4e52-9ff1-b105f2c6bf3b,Decades,5,11,1,NPR-02-22-2018-What.txt,0
c0ac0113-a7e0-48df-89de-f0e4ae0cdaf2,Of,13,14,1,NPR-02-22-2018-What.txt,0
3f8e5476-88da-41c4-a528-d055e3371823,Covering,16,23,1,NPR-02-22-2018-What.txt,0
4f4672df-1bc9-4664-b819-efa56bd869f3,School,25,30,2,NPR-02-22-2018-What.txt,0
5861f1c9-64b8-4d58-9671-ba25e21fae69,Shootings,32,40,1,NPR-02-22-2018-What.txt,0
b4a576da-7799-4c2c-8961-11b5b416553e,Has,42,44,1,NPR-02-22-2018-What.txt,0
f0f9a34f-b1a7-480f-8ff1-4221f8b753af,Taught,46,51,1,NPR-02-22-2018-What.txt,0
c9459dc0-548b-46f3-b254-ad0b7ea34c91,Me,53,54,1,NPR-02-22-2018-What.txt,0
a8bbe972-7d02-4395-87cb-9520a2a755d5,By,57,58,2,NPR-02-22-2018-What.txt,0
de5a7716-8b7c-4523-a95a-9292f92e8b9c,Claudio,60,66,1,NPR-02-22-2018-What.txt,0
7eca3882-d856-42c9-81b6-df0e05cc7a42,Sanchez,68,74,1,NPR-02-22-2018-What.txt,0
a1fd0a5f-1a8e-4bad-8816-14905bb70ac4,February,86,93,1,NPR-02-22-2018-What.txt,0
f1e657a8-3df4-4af7-a030-69d57933b0b5,I,107,107,1,NPR-02-22-2018-What.txt,0
c14ea64f-e36d-4272-84b5-181f2cbaadc8,remember,109,116,1,NPR-02-22-2018-What.txt,0
f35d5ffd-c426-4b02-82bc-e4a59cbe294c,back,118,121,2,NPR-02-22-2018-What.txt,0
76456a6a-157d-4bbf-97b6-b6316354dd5d,school,142,147,29,NPR-02-22-2018-What.txt,0
4daad71a-93c5-4058-8c06-a2bc10a0e5c8,year,149,152,1,NPR-02-22-2018-What.txt,0
24b786e5-cbaf-45c6-bb57-2a8af175760e,stunned,171,177,1,NPR-02-22-2018-What.txt,0
9505dd36-1891-434c-8d27-9cfbd4fef889,five,182,185,2,NPR-02-22-2018-What.txt,0
d06b414f-fe0b-4fc6-b838-57763d272bb7,school,187,192,29,NPR-02-22-2018-What.txt,0
5a551fab-441b-4af4-b9d4-8d2e53d49977,shootings,194,202,5,NPR-02-22-2018-What.txt,0
a58e07e5-50bc-404f-8190-f157ea574871,within,204,209,1,NPR-02-22-2018-What.txt,0
97d61393-27a0-401e-b223-348deec7ffe6,period,213,218,1,NPR-02-22-2018-What.txt,0
a7fa270a-8a8a-4320-baa0-b335eff8f920,eight,223,227,1,NPR-02-22-2018-What.txt,0
ce382a54-7e28-4af2-9c29-5ca9268c568b,months,229,234,1,NPR-02-22-2018-What.txt,0
e5fce832-0ad6-4b45-8833-e98f41d3b446,places,239,244,1,NPR-02-22-2018-What.txt,0
56d19e32-2fc9-4d65-8794-eaaf8a4dba50,Americans,250,258,1,NPR-02-22-2018-What.txt,0
29738b9e-4473-421f-93ae-e5eabd152ae3,heard,264,268,1,NPR-02-22-2018-What.txt,0
759fa4e1-24f1-4b25-b65f-3d536ed8331f,West,288,291,2,NPR-02-22-2018-What.txt,0
cdcd0d43-edc1-4b8f-b357-8fc2f9914f89,Ore.,358,361,1,NPR-02-22-2018-What.txt,0
92b62bfd-6812-40bf-bb58-fede0866ca2d,Then,364,367,1,NPR-02-22-2018-What.txt,0
d90e25b5-89d4-4a74-8e5e-7686be81f6de,Columbine,379,387,1,NPR-02-22-2018-What.txt,0
f0b75af1-092e-4aca-9ef6-2bc15e283f70,following,393,401,2,NPR-02-22-2018-What.txt,0
09589d55-4ade-49f5-a910-4b83f219bd77,April,409,413,1,NPR-02-22-2018-What.txt,0
1dfa9dc5-e44e-4dab-ad6e-be9bacbbb409,high,430,433,2,NPR-02-22-2018-What.txt,0
ab0c8510-21cf-4aca-8e8f-7e44c4409779,school,435,440,29,NPR-02-22-2018-What.txt,0
35d29611-b010-4286-a141-111a490f5dfd,Colo.,456,460,1,NPR-02-22-2018-What.txt,0
ed242734-cf72-4b83-8c20-a27ed22dfdd2,It,462,463,2,NPR-02-22-2018-What.txt,0
4d8ea02e-de18-4e84-bb12-eb0dd3690d76,became,465,470,1,NPR-02-22-2018-What.txt,0
1b30b85b-a6ca-4fd0-9165-bf233e3fa0e3,pivotal,474,480,1,NPR-02-22-2018-What.txt,0
e89e5ba3-1880-4b4e-a841-ac6e60dab34b,event,482,486,1,NPR-02-22-2018-What.txt,0
2c998a38-ce65-4b30-a28e-8bc5cc18a1d4,started,493,499,1,NPR-02-22-2018-What.txt,0
ef46e580-18d7-4674-a152-7f4c6ae89f96,national,503,510,1,NPR-02-22-2018-What.txt,0
76c7e16b-7067-44c5-a9d2-180695b8263a,debate,512,517,2,NPR-02-22-2018-What.txt,0
5a52cb4d-d37b-4f0e-9426-8beb42e3a5d8,school,525,530,29,NPR-02-22-2018-What.txt,0
e2528d90-f010-4af5-a09b-1739b2a61c49,police,542,547,1,NPR-02-22-2018-What.txt,0
36217a2b-2c8d-4653-a0f3-a9fecb4c3c0b,tactics,549,555,1,NPR-02-22-2018-What.txt,0
cc319289-73c5-4dd4-9800-5f1729ac5702,response,560,567,3,NPR-02-22-2018-What.txt,0
9c53cf96-f185-479f-93ab-044c91c9d69b,shooting,574,581,3,NPR-02-22-2018-What.txt,0
ecd13633-302b-40bd-9241-2a5e530d2dad,shooters,591,598,5,NPR-02-22-2018-What.txt,0
a257be83-bc75-4db6-a008-55702eed0079,psychological,621,633,1,NPR-02-22-2018-What.txt,0
9a782d79-bd1f-412c-b879-27a44367c9e3,families,666,673,1,NPR-02-22-2018-What.txt,0
1311640c-ad90-4196-a8af-3f81ff54f256,access,696,701,5,NPR-02-22-2018-What.txt,0
bd152378-9062-4ea1-8bd5-7f34d9f3b32e,guns.,706,710,2,NPR-02-22-2018-What.txt,0
47b03d6f-718c-41da-8836-c2dbc4d00ced,There,713,717,2,NPR-02-22-2018-What.txt,0
9e2fbbf5-1b6d-4f7d-9ef8-b312b77aa571,even,723,726,1,NPR-02-22-2018-What.txt,0
70e050c8-051d-4090-bca1-9cc7d86dad5a,talk,728,731,1,NPR-02-22-2018-What.txt,0
7ba9a84a-b1aa-461f-84cb-a8f26b4ade86,creating,739,746,1,NPR-02-22-2018-What.txt,0
17c79012-8d1c-496f-84fe-abd509d66b22,government,750,759,1,NPR-02-22-2018-What.txt,0
243ea363-dfe8-47df-9bdd-69cb18bca705,agency,761,766,1,NPR-02-22-2018-What.txt,0
2e76b320-2257-4d4c-b1cf-3033de691994,deal,779,782,2,NPR-02-22-2018-What.txt,0
67d66217-acfc-478d-8e21-54923318d76d,school,789,794,29,NPR-02-22-2018-What.txt,0
7175c23d-4d1b-4f4b-b000-5c769ef49380,shootings,796,804,5,NPR-02-22-2018-What.txt,0
9de27511-07d1-47d0-9a92-de87274e03a2,way,815,817,1,NPR-02-22-2018-What.txt,0
5d7d7c85-f114-480b-b48e-5e986af0e44a,FEMA,819,822,1,NPR-02-22-2018-What.txt,0
ce047080-0ca6-4178-8fc1-cd7ec2cb8de4,responds,824,831,1,NPR-02-22-2018-What.txt,0
3aec13e4-9a34-4368-9d2e-4ad3e35e258f,natural,836,842,1,NPR-02-22-2018-What.txt,0
b47cf9d9-0e7e-4d1c-8066-f822bcd10ae4,disasters.,844,853,1,NPR-02-22-2018-What.txt,0
6b8ba205-c40d-4632-b5a9-6b119745f183,After,856,860,3,NPR-02-22-2018-What.txt,0
72a73139-8cd4-4852-99eb-adca2c4fe52a,President,873,881,1,NPR-02-22-2018-What.txt,0
c6148669-9a31-4d1b-b1d0-1a2805897d20,Bill,883,886,1,NPR-02-22-2018-What.txt,0
3490d6f1-913c-4e40-b076-cdd462890d97,Clinton,888,894,1,NPR-02-22-2018-What.txt,0
5de863c2-f663-4a26-a60d-aeed24ec6c23,convened,896,903,1,NPR-02-22-2018-What.txt,0
1911b5fa-d756-467d-8f35-87e2a6a318d6,violence,914,921,2,NPR-02-22-2018-What.txt,0
123609b3-5edb-4874-a1e7-7a0e94f13786,commissioned,935,946,1,NPR-02-22-2018-What.txt,0
19326617-71be-4866-b654-0e3499b6af49,study,950,954,3,NPR-02-22-2018-What.txt,0
5b9d47f4-c23b-4f2b-834b-aff09c78f25c,surgeon,963,969,1,NPR-02-22-2018-What.txt,0
ff38698d-e275-4d92-a35b-979319f5f90f,general,971,977,1,NPR-02-22-2018-What.txt,0
218f3ec2-0191-4e22-86b6-c830e8915b32,look,982,985,1,NPR-02-22-2018-What.txt,0
07669e67-fc7b-48bf-9f6c-ade791134324,role,994,997,1,NPR-02-22-2018-What.txt,0
8d0c5b6f-291e-4d0a-83a7-e0ec3ef2cdbc,pop,1002,1004,1,NPR-02-22-2018-What.txt,0
4607b8c3-8333-485d-8ee0-755e24b36b6b,violent,1015,1021,1,NPR-02-22-2018-What.txt,0
4105c9e0-5d24-4c74-b195-eb7e5e56ffab,video,1023,1027,1,NPR-02-22-2018-What.txt,0
f048365c-d9f7-482a-982b-0578ea063b03,games,1029,1033,1,NPR-02-22-2018-What.txt,0
d84e90f4-8090-45ec-b8ca-754a603b3142,administration,1048,1061,1,NPR-02-22-2018-What.txt,0
4918af40-9805-498c-b02b-b7bcbd7ba6c5,called,1063,1068,1,NPR-02-22-2018-What.txt,0
34d61be9-4033-4bd7-85d6-b23fa1f383ec,roots,1075,1079,1,NPR-02-22-2018-What.txt,0
f79291f1-e06d-4623-a8b4-13ab074c02f9,youthful,1084,1091,1,NPR-02-22-2018-What.txt,0
5c03b5c2-d076-46ba-b96d-edc4cd5a02b1,angst,1093,1097,1,NPR-02-22-2018-What.txt,0
96dedd54-45a7-4882-b694-7c7defd049dd,Missing,1116,1122,1,NPR-02-22-2018-What.txt,0
cfa37543-e06b-488b-bcb3-0d2cf35ebcd1,A,1141,1141,1,NPR-02-22-2018-What.txt,0
0cb098cf-c459-4c9e-bc41-bf74349094f9,serious,1143,1149,1,NPR-02-22-2018-What.txt,0
21ecec78-009b-4cad-a9a1-fec70a181035,discussion,1151,1160,2,NPR-02-22-2018-What.txt,0
60afb236-c4fa-4e2a-9039-e2aff9f28df1,access,1174,1179,5,NPR-02-22-2018-What.txt,0
3384d545-bc66-4037-bf53-e6c64e8d0ff5,guns.,1184,1188,2,NPR-02-22-2018-What.txt,0
4bd9bb60-0639-49e6-b542-70b00562ad52,right,1203,1207,1,NPR-02-22-2018-What.txt,0
81bc64cc-6f51-4f74-946c-d1bd12c36f5a,around,1209,1214,1,NPR-02-22-2018-What.txt,0
723e5881-18f3-44f1-bfc6-f1a0ab5a7f87,Centers,1231,1237,1,NPR-02-22-2018-What.txt,0
f4133383-d7f8-4c9c-810e-9f9088ccbb79,Disease,1243,1249,1,NPR-02-22-2018-What.txt,0
9813c699-ea51-44b9-987d-c33fa37e82cb,Control,1251,1257,1,NPR-02-22-2018-What.txt,0
0467cfe8-cab2-47c9-9b61-43f2a10235d3,reported,1259,1266,1,NPR-02-22-2018-What.txt,0
6e163802-8de2-4e1c-aff3-d26dd6bd18ef,school,1273,1278,29,NPR-02-22-2018-What.txt,0
76d3f078-246d-41a7-a577-4828a557a877,shootings,1280,1288,5,NPR-02-22-2018-What.txt,0
ade3bdbb-4879-4cd9-8e35-c748f6de67fb,actually,1290,1297,1,NPR-02-22-2018-What.txt,0
291a8137-d24d-4ce1-8ad0-5f7613ed2b3a,accounted,1299,1307,1,NPR-02-22-2018-What.txt,0
f729cd84-bdcd-4228-99f8-db9a43375075,less,1313,1316,1,NPR-02-22-2018-What.txt,0
4bc3c0b4-41f0-4948-8502-afa6db08c33a,one,1323,1325,2,NPR-02-22-2018-What.txt,0
b156b679-736a-4ac0-aeb2-a25beef42bb9,percent,1327,1333,1,NPR-02-22-2018-What.txt,0
56eed868-feb7-4e42-9d26-cdfa18300363,deaths,1358,1363,1,NPR-02-22-2018-What.txt,0
7f0e6cf2-fa37-4cd1-ba0c-1c1ea75ef590,young,1368,1372,1,NPR-02-22-2018-What.txt,0
fed9119d-a177-467a-99af-0c907091f9d3,people,1374,1379,3,NPR-02-22-2018-What.txt,0
78cb16ce-2069-4147-9e5e-53c7e1a807dc,years,1390,1394,3,NPR-02-22-2018-What.txt,0
c9e05d59-16ad-4e80-8161-f26d413ae919,age.,1399,1402,1,NPR-02-22-2018-What.txt,0
6b95d5bc-e192-41f4-bc03-ba9a7d0c463b,According,1404,1412,1,NPR-02-22-2018-What.txt,0
9af9174f-33e8-4364-9e95-db3b4043c915,children,1437,1444,2,NPR-02-22-2018-What.txt,0
377619ce-6022-4888-adc7-a080e7a4e51f,time,1453,1456,2,NPR-02-22-2018-What.txt,0
f176ecff-c8f5-4bd6-9675-4af88574813e,times,1466,1470,1,NPR-02-22-2018-What.txt,0
a75cc9dc-1084-4855-901f-13d93c80101f,likely,1477,1482,1,NPR-02-22-2018-What.txt,0
f79a508f-006f-40c2-9c10-86c87de190a0,killed,1490,1495,4,NPR-02-22-2018-What.txt,0
2bf4ce16-b0e7-4350-bd98-21d9f26511f3,outside,1497,1503,1,NPR-02-22-2018-What.txt,0
b8cab563-affa-489f-b3ce-22356f5ac26c,school,1505,1510,29,NPR-02-22-2018-What.txt,0
73c447e6-ebe7-4eb5-873a-452e05683374,school.,1520,1526,1,NPR-02-22-2018-What.txt,0
9f0f4f73-cb31-47a1-984c-0c3ac68079f4,The,1529,1531,5,NPR-02-22-2018-What.txt,0
9a99e731-4afe-4719-9c21-5312ad742073,age,1533,1535,1,NPR-02-22-2018-What.txt,0
9e8cbd71-fb68-4b74-949f-05911def1ee6,zero,1540,1543,3,NPR-02-22-2018-What.txt,0
6655e9a1-e4bb-48fa-acd4-049dd4ad4a0f,tolerance,1545,1553,4,NPR-02-22-2018-What.txt,0
edff2026-fa82-43ee-9c43-8dc8c7912954,long,1567,1570,1,NPR-02-22-2018-What.txt,0
a05d4205-b092-4dff-9f54-363f07fa2fd4,school,1589,1594,29,NPR-02-22-2018-What.txt,0
ce5cebd0-e7b1-48b2-a678-2472ba38bf3e,districts,1596,1604,1,NPR-02-22-2018-What.txt,0
819393c5-4eeb-45bd-b8a5-4e0b2f8559d6,across,1606,1611,1,NPR-02-22-2018-What.txt,0
3e07de1e-dfc3-4b77-888b-110aed02d7c0,country,1617,1623,1,NPR-02-22-2018-What.txt,0
ec064054-4709-4ae1-8c73-1028cd333adb,rushed,1625,1630,1,NPR-02-22-2018-What.txt,0
b0e16d4d-67b1-4533-a486-7084946f529a,adopt,1635,1639,1,NPR-02-22-2018-What.txt,0
b6d0c4e3-15e3-4e52-a07e-6a8daa24c6f0,tolerance,1647,1655,4,NPR-02-22-2018-What.txt,0
07384379-e929-44cd-84a3-0a29d4f75ab9,devised,1678,1684,1,NPR-02-22-2018-What.txt,0
adf18dbe-6ba3-4dcd-8359-24f595e1a3e4,deal,1706,1709,2,NPR-02-22-2018-What.txt,0
01efd1fc-8a07-40f9-adb5-b0937668addf,kids,1716,1719,5,NPR-02-22-2018-What.txt,0
e727190a-d2f6-4604-9142-da3f387ecc8a,accused,1721,1727,1,NPR-02-22-2018-What.txt,0
20375511-d200-4c08-985e-fae6bf3408cf,weapons,1739,1745,2,NPR-02-22-2018-What.txt,0
df92b305-6ff6-48b5-80e6-a9244c750aa1,possession,1747,1756,1,NPR-02-22-2018-What.txt,0
9a9a12ec-e47f-4801-967a-85d7172e0bdc,making,1762,1767,1,NPR-02-22-2018-What.txt,0
62178915-4fa1-4889-b0e1-9afb678d5f75,threats.,1769,1776,1,NPR-02-22-2018-What.txt,0
ff0f798b-3280-40ad-82bf-c6539d3b9cda,But,1778,1780,1,NPR-02-22-2018-What.txt,0
63783f5e-7e7b-4d69-8b00-ce88f59cd1b4,little,1791,1796,3,NPR-02-22-2018-What.txt,0
60a0eb91-748e-40d1-80ec-351e536b3064,angry,1823,1827,2,NPR-02-22-2018-What.txt,0
b4ddfb39-2ea0-42d5-8870-2c6792ee832d,students,1829,1836,5,NPR-02-22-2018-What.txt,0
d675cc8f-1248-48b8-aa00-993c64d56112,need,1841,1844,1,NPR-02-22-2018-What.txt,0
803d0d2b-46f9-4824-bb44-62fae1bff92c,help.,1849,1853,1,NPR-02-22-2018-What.txt,0
16f740d6-2041-4225-a955-392fb9e912ee,zero,1864,1867,3,NPR-02-22-2018-What.txt,0
1ccd0385-2e9e-44e8-9e5f-d26e12a9a32b,tolerance,1869,1877,4,NPR-02-22-2018-What.txt,0
39507110-7da8-425a-ba04-34900149d61b,veered,1879,1884,1,NPR-02-22-2018-What.txt,0
46404ec9-acc7-4528-9d1f-b1a5c0fd9a14,discussion,1897,1906,2,NPR-02-22-2018-What.txt,0
7f34b71b-63e1-42e3-8f28-74404eb3c615,kids,1939,1942,5,NPR-02-22-2018-What.txt,0
da7e9776-7f6c-4f13-9adb-c49c0ad6a5fd,disabilities,1949,1960,1,NPR-02-22-2018-What.txt,0
ed7abdae-2a8e-4fec-8431-47b9f416fac0,disproportionately,1967,1984,1,NPR-02-22-2018-What.txt,0
4b27ace7-1d63-4fba-b92e-f06a17271eb3,just,2000,2003,2,NPR-02-22-2018-What.txt,0
0ad2eabc-3494-4631-8f69-2a2d207f303b,drugs,2009,2013,1,NPR-02-22-2018-What.txt,0
1cb56abe-a01f-473f-9500-07012bee20fb,guns,2018,2021,2,NPR-02-22-2018-What.txt,0
0e25a928-c53c-449d-bfab-d2b48161f6ac,violating,2031,2039,1,NPR-02-22-2018-What.txt,0
df6c55de-964c-4a76-841c-b3a9ca05571c,school,2041,2046,29,NPR-02-22-2018-What.txt,0
2f6ec8d4-6fad-4bef-bcd1-a5bce5f7d106,codes,2048,2052,1,NPR-02-22-2018-What.txt,0
9d7d92b8-b959-4413-a6f9-4c55bdf6f0c7,conduct,2057,2063,1,NPR-02-22-2018-What.txt,0
665f3c2b-30e4-4186-b484-8639c4aba7f3,dress.,2069,2074,1,NPR-02-22-2018-What.txt,0
bc58d14d-c5bb-4c14-9b6a-c8102260c0c4,In,2077,2078,5,NPR-02-22-2018-What.txt,0
959e0c26-840a-48ef-a8c2-bcf503add80d,zero,2093,2096,3,NPR-02-22-2018-What.txt,0
5ce709da-072b-4e08-b4a3-a7e43323d790,tolerance,2098,2106,4,NPR-02-22-2018-What.txt,0
ff8f6a78-aec2-468f-9e62-6cedad907551,policies,2108,2115,3,NPR-02-22-2018-What.txt,0
19b48b29-4587-4955-ac1a-1fe01c618a67,little,2121,2126,3,NPR-02-22-2018-What.txt,0
c1366214-6f0d-475c-aaf4-da419e74922e,help,2131,2134,2,NPR-02-22-2018-What.txt,0
15d8665c-0b2b-4678-9ca4-647577fef48b,law,2145,2147,1,NPR-02-22-2018-What.txt,0
21aab135-ede3-4242-a29a-e6f9bdf81875,mental,2166,2171,2,NPR-02-22-2018-What.txt,0
465cbc9a-3749-47bf-a499-b747f4dddd02,health,2173,2178,2,NPR-02-22-2018-What.txt,0
3efe200d-b7ce-44d8-92ac-9a5298c9e53c,experts,2180,2186,1,NPR-02-22-2018-What.txt,0
040320c4-eb28-499e-9c67-3c7aa5c0cdb2,identify,2188,2195,2,NPR-02-22-2018-What.txt,0
333fa775-9e49-4ea3-a818-82b94ead7614,deeply,2197,2202,1,NPR-02-22-2018-What.txt,0
f8361d6a-6c8c-40d8-a113-67dffd454cd2,troubled,2204,2211,2,NPR-02-22-2018-What.txt,0
dc73d501-20a3-4f10-b03b-e2318f553fe6,students,2213,2220,5,NPR-02-22-2018-What.txt,0
76a646a3-dd1a-4690-b26e-13b6e02a1b34,like,2241,2244,1,NPR-02-22-2018-What.txt,0
e0292617-c1e7-446b-8432-11dd614f5b18,ticking,2246,2252,1,NPR-02-22-2018-What.txt,0
a6e6ca04-d433-4e3d-b661-b36e6f9978b3,time,2254,2257,2,NPR-02-22-2018-What.txt,0
3a87e654-38ee-4aaa-a4ff-d1791b3cfab0,bombs.,2259,2264,1,NPR-02-22-2018-What.txt,0
87bb640d-5456-4fe1-9122-7fcdead039c7,All,2266,2268,1,NPR-02-22-2018-What.txt,0
ebe05ad3-7b0a-4b19-a0e3-54807ea834ee,policies,2281,2288,3,NPR-02-22-2018-What.txt,0
7e7087a4-b203-403d-a0fc-3605abea59fa,create,2298,2303,1,NPR-02-22-2018-What.txt,0
a6d5cff0-ffcc-4ee4-ade4-0dd9488ad058,illusion,2309,2316,1,NPR-02-22-2018-What.txt,0
78c2eb19-26de-4fae-98f0-d8f3d2ff12f9,school,2321,2326,29,NPR-02-22-2018-What.txt,0
b96d3ecf-99ba-406c-a5a4-89e2dcf9bc62,safety.,2328,2334,1,NPR-02-22-2018-What.txt,0
f63880c1-d7f6-4335-9331-480bdef33052,The,2337,2339,5,NPR-02-22-2018-What.txt,0
83795fe2-afe6-4b82-965e-cb488fc91bb8,demanded,2364,2371,1,NPR-02-22-2018-What.txt,0
55597785-e1f0-476f-9184-ee01eedc4cdd,tougher,2373,2379,1,NPR-02-22-2018-What.txt,0
85048909-a9d9-4531-bab2-e39f4db8a34e,school,2381,2386,29,NPR-02-22-2018-What.txt,0
a8408c3b-bbbc-404d-9f1e-cb39cee95824,safety,2388,2393,2,NPR-02-22-2018-What.txt,0
923c4b02-bbf6-4273-afa7-92910f60adbf,armed,2410,2414,1,NPR-02-22-2018-What.txt,0
7b695884-1f04-4c8f-b763-8da138983e7b,school,2416,2421,29,NPR-02-22-2018-What.txt,0
484e5435-db9c-47b0-b41f-fa5ea0f54904,anonymous,2429,2437,1,NPR-02-22-2018-What.txt,0
533d3ccb-0d1f-4360-8a20-0e96d9eae30a,telephone,2439,2447,1,NPR-02-22-2018-What.txt,0
a1064e80-7ace-4819-8225-1198aae3f79b,tip,2449,2451,1,NPR-02-22-2018-What.txt,0
2bd97079-28fa-41dd-8f4a-9067e8d69d3c,metal,2465,2469,2,NPR-02-22-2018-What.txt,0
059061ba-1269-4aa8-b671-0e61fdd37b66,TV,2482,2483,2,NPR-02-22-2018-What.txt,0
12fd3872-896f-48a6-bb4a-f5720214f03e,cameras,2485,2491,1,NPR-02-22-2018-What.txt,0
205fe834-28af-404e-8a3f-2a7be74c711a,costly,2497,2502,1,NPR-02-22-2018-What.txt,0
6a78b992-2b51-4b6b-94eb-eda67729d4a4,high,2504,2507,2,NPR-02-22-2018-What.txt,0
41c36a9b-a6b2-44b1-9e4d-1361b7cb76d0,tech,2509,2512,1,NPR-02-22-2018-What.txt,0
01d9239c-620e-4a68-a7a3-27b10a8e026b,surveillance,2514,2525,1,NPR-02-22-2018-What.txt,0
ad3b2ba2-e38c-4cb9-91ab-7d3a05f76beb,leaving,2536,2542,1,NPR-02-22-2018-What.txt,0
0e29fae8-1074-434f-ac9f-50ec17d46e5f,little,2544,2549,3,NPR-02-22-2018-What.txt,0
48aadb34-4503-40d4-977e-a147acdb88c8,money,2557,2561,1,NPR-02-22-2018-What.txt,0
8ef91efb-aef8-4dc6-9f69-3524e59213e2,school,2567,2572,29,NPR-02-22-2018-What.txt,0
7eace8f7-7465-49bb-8dd4-7a90953e2385,psychologists,2574,2586,1,NPR-02-22-2018-What.txt,0
a14c89c9-a595-47ef-a9ff-20b3a1151803,counselors,2592,2601,1,NPR-02-22-2018-What.txt,0
5e40846a-4b21-48f1-ac0c-df3b014e430d,today,2607,2611,2,NPR-02-22-2018-What.txt,0
5d166b30-3ff1-449a-a151-2ca03f8039bf,far,2617,2619,1,NPR-02-22-2018-What.txt,0
174b89fd-d797-4e2d-ad6d-d7a8b5a85f88,outnumbered,2621,2631,1,NPR-02-22-2018-What.txt,0
506134f9-509a-43d3-b3b1-051835ad2d17,school,2636,2641,29,NPR-02-22-2018-What.txt,0
9fae160b-1c6b-459e-b6de-cc76d6ff20b9,cops.,2643,2647,1,NPR-02-22-2018-What.txt,0
edd82d63-a447-4b37-aaf4-bd2be1690db6,Safety,2650,2655,1,NPR-02-22-2018-What.txt,0
201f1862-2326-43ea-9b45-ae6be3b6d7d1,drills,2657,2662,1,NPR-02-22-2018-What.txt,0
01055144-5361-4424-b6d0-1c9d04cac470,become,2685,2690,1,NPR-02-22-2018-What.txt,0
87669aff-6f84-4190-9c96-a8761ccc7519,routine,2692,2698,1,NPR-02-22-2018-What.txt,0
