id,name,start_position,end_position,frequency,file_name,label
b37dd15e-61bf-4936-accf-667a39457d8d,broadcasting,7214,7225,1,NPR-02-23-2018-Exiles.txt,0
cf7395d4-717d-4b1f-aa71-844512a3a8c2,license,7227,7233,1,NPR-02-23-2018-Exiles.txt,0
bded06c4-e768-4144-b6e9-da76ac17792f,Crimean,7245,7251,20,NPR-02-23-2018-Exiles.txt,0
54e6d8f7-f547-45b5-afa4-3fd3195db56c,Tatar,7253,7257,2,NPR-02-23-2018-Exiles.txt,0
65d91a94-a67c-4bf9-9706-9b1311106d2d,TV,7259,7260,1,NPR-02-23-2018-Exiles.txt,0
db1c2b2e-5ff6-4b9b-8e2a-96f375165edd,station,7262,7268,1,NPR-02-23-2018-Exiles.txt,0
f85fd37e-c1e5-44a9-956c-8b341f96e796,also,7275,7278,2,NPR-02-23-2018-Exiles.txt,0
36301002-3b77-44ac-8559-56291a1bcaa7,broadcast,7280,7288,1,NPR-02-23-2018-Exiles.txt,0
5cefb0d4-214d-42b5-ab3f-b7bd036d5cfa,Russian,7293,7299,18,NPR-02-23-2018-Exiles.txt,0
8724060f-22bd-4801-b530-4bb8c5fe295e,Ukrainian.,7305,7314,1,NPR-02-23-2018-Exiles.txt,0
beaba928-b989-4f6f-aa29-1fdad06fe308,Since,7317,7321,1,NPR-02-23-2018-Exiles.txt,0
76730b53-18dd-4144-838a-0aa2544711ad,many,7339,7342,3,NPR-02-23-2018-Exiles.txt,0
7110fa2d-1597-4490-850b-e4072c07dcb3,critical,7344,7351,1,NPR-02-23-2018-Exiles.txt,0
9b74b6aa-42b7-430e-8426-3dd167f8441d,journalists,7353,7363,1,NPR-02-23-2018-Exiles.txt,0
1889087f-a366-489f-827e-4474c38b6275,intimidated,7375,7385,1,NPR-02-23-2018-Exiles.txt,0
ed36fa34-c0af-4be0-8b86-3da11c4d5262,leaving.,7392,7399,1,NPR-02-23-2018-Exiles.txt,0
29acdf1d-5a13-4a15-8b0d-44744073525d,choose,7412,7417,1,NPR-02-23-2018-Exiles.txt,0
5293f67f-6aae-4412-82d4-cb88bc3caa2a,staying,7427,7433,1,NPR-02-23-2018-Exiles.txt,0
2494a835-063c-4172-a3b8-0c989ed0351e,Crimea,7438,7443,11,NPR-02-23-2018-Exiles.txt,0
c57dfbc9-d624-4887-9f43-a2345cf9e49d,free.,7454,7458,1,NPR-02-23-2018-Exiles.txt,0
cbdae2eb-ddd6-44af-b457-0fc8aa4f0228,I,7460,7460,2,NPR-02-23-2018-Exiles.txt,0
1ee0bd91-f401-4464-b1c9-9a7d25000411,chose,7462,7466,1,NPR-02-23-2018-Exiles.txt,0
73ff8b59-b9d2-480c-8f32-0649ab7b5bbe,said,7478,7481,13,NPR-02-23-2018-Exiles.txt,0
e736757c-0722-471b-aee5-3bb0fcf6a46f,Sergei,7483,7488,2,NPR-02-23-2018-Exiles.txt,0
b42139dd-a26d-4399-b566-b956415e2247,Mokrushin,7490,7498,6,NPR-02-23-2018-Exiles.txt,0
f91f97d8-c295-43a7-b9ec-638ed42d3791,investigative,7509,7521,1,NPR-02-23-2018-Exiles.txt,0
43e7e103-c312-428d-9c99-00a6de6332f4,journalist,7523,7532,1,NPR-02-23-2018-Exiles.txt,0
7784fd4c-a254-4bed-a304-38baf514a76f,Simferopol.,7537,7547,2,NPR-02-23-2018-Exiles.txt,0
67f2ac2d-eccc-4be3-9005-29c0213964c8,Mokrushin,7550,7558,6,NPR-02-23-2018-Exiles.txt,0
7ae6bea9-51a1-4253-be2b-f6cff2f325ea,fled,7560,7563,2,NPR-02-23-2018-Exiles.txt,0
9b12bf52-4ab5-4aa7-98c8-bd3b170615a1,Crimea,7565,7570,11,NPR-02-23-2018-Exiles.txt,0
36228b1b-87c4-4f7c-9e0d-281b84284da7,just,7577,7580,2,NPR-02-23-2018-Exiles.txt,0
3a1e1a40-b63a-4d43-8a39-a597944980f1,backpack,7584,7591,1,NPR-02-23-2018-Exiles.txt,0
d79515a6-1da0-4812-bfc5-a1a8847c0644,federal,7616,7622,1,NPR-02-23-2018-Exiles.txt,0
6ced664a-863b-4323-a0c2-56cd3247a1c5,security,7624,7631,1,NPR-02-23-2018-Exiles.txt,0
b0f0d3b6-2ec9-41ff-b71c-b4799b3507b0,searched,7642,7649,1,NPR-02-23-2018-Exiles.txt,0
0861fad6-5e65-4f99-a5ea-9e9f96e50f68,apartment,7665,7673,1,NPR-02-23-2018-Exiles.txt,0
5366ca3f-4e43-4431-b2b6-6600217a3df4,March,7678,7682,2,NPR-02-23-2018-Exiles.txt,0
79e52504-13b4-4075-bf99-3d176647e110,He,7690,7691,4,NPR-02-23-2018-Exiles.txt,0
efd509a3-3ace-475a-9e93-c8994a3b2ef4,figured,7693,7699,1,NPR-02-23-2018-Exiles.txt,0
3702f1c3-ffe2-45bf-b703-7f1578164c26,next.,7713,7717,1,NPR-02-23-2018-Exiles.txt,0
51813c59-32ad-4838-bd53-e3a0d337d7a7,wanted,7726,7731,2,NPR-02-23-2018-Exiles.txt,0
7036a858-9775-4909-9f64-4ceaa1ace4e4,anybody,7733,7739,1,NPR-02-23-2018-Exiles.txt,0
e95bec28-92a4-4a00-93c1-156f1dab9871,inconvenient,7749,7760,1,NPR-02-23-2018-Exiles.txt,0
ad7f068f-613b-4a83-8266-21d9ac0fb0ba,leave,7774,7778,2,NPR-02-23-2018-Exiles.txt,0
3fc5fbbb-3fc0-4a34-bfe6-d9e1c6c07c88,own.,7789,7792,2,NPR-02-23-2018-Exiles.txt,0
19894e97-40bd-4449-8d7e-bc3ea0685592,Their,7794,7798,2,NPR-02-23-2018-Exiles.txt,0
a1036e72-881a-4073-993a-24ffc4f6674b,idea,7800,7803,1,NPR-02-23-2018-Exiles.txt,0
d127f8dc-ed77-470a-aa7e-1337b11825fd,kick,7812,7815,1,NPR-02-23-2018-Exiles.txt,0
a7f6e46f-cc82-4213-b736-401d97780b3c,Crimean,7821,7827,20,NPR-02-23-2018-Exiles.txt,0
f723b1bc-aa30-419c-831c-e31185300444,said,7843,7846,13,NPR-02-23-2018-Exiles.txt,0
e5622b07-4e0f-47f4-adcb-fa68e8b816a7,Mokrushin,7848,7856,6,NPR-02-23-2018-Exiles.txt,0
982ab4d9-406a-4e4d-a353-ed1bf6a4cdff,now,7867,7869,4,NPR-02-23-2018-Exiles.txt,0
0fd20471-7adb-429d-92bc-e1c66908e910,works,7871,7875,2,NPR-02-23-2018-Exiles.txt,0
e85c9230-ed18-4f23-a9fe-7bfd48fa6d24,Crimean,7883,7889,20,NPR-02-23-2018-Exiles.txt,0
2911138e-e2a0-4a21-84fd-e692b688604e,news,7891,7894,2,NPR-02-23-2018-Exiles.txt,0
2ab01bc7-869b-4964-8208-b5d55976663d,site,7896,7899,1,NPR-02-23-2018-Exiles.txt,0
9a50c9a5-53d0-4cec-914c-721d786cb666,run,7901,7903,1,NPR-02-23-2018-Exiles.txt,0
8d54da83-d642-4649-adcd-26755fee65f7,Kiev,7912,7915,3,NPR-02-23-2018-Exiles.txt,0
f94e9218-2c9f-4bc5-a040-62cc3afbf1c3,Radio,7932,7936,1,NPR-02-23-2018-Exiles.txt,0
2f6eeffb-44ed-4995-a052-9ec1e54c2fb1,Liberty.,7938,7945,1,NPR-02-23-2018-Exiles.txt,0
56ffed25-293f-4a8c-9b5f-a3c0542223b8,Like,7948,7951,1,NPR-02-23-2018-Exiles.txt,0
ec61630e-8abf-4d68-bb01-c393746f62ed,Crimean,7953,7959,20,NPR-02-23-2018-Exiles.txt,0
ff40ff43-ede9-469a-a969-5cb2ae7b4496,human,7961,7965,4,NPR-02-23-2018-Exiles.txt,0
09509a48-693b-44fe-bb94-f0516ed01446,rights,7967,7972,4,NPR-02-23-2018-Exiles.txt,0
30b35099-2da6-4834-af96-cb8dd0ec59e1,activist,7974,7981,1,NPR-02-23-2018-Exiles.txt,0
f20efc30-69f9-47cd-97d3-f914676fc6a4,Skripnik,7983,7990,8,NPR-02-23-2018-Exiles.txt,0
5d8ade78-254f-4d01-8bf4-19c47faf4afc,Crimean,7996,8002,20,NPR-02-23-2018-Exiles.txt,0
77ce59dc-4dd1-4afa-89ac-b835dd3ef171,Tatar,8004,8008,2,NPR-02-23-2018-Exiles.txt,0
dc968f51-437e-4a97-94f8-3d58425ea995,leader,8010,8015,2,NPR-02-23-2018-Exiles.txt,0
a478493c-236d-424e-9de1-50b927d4ad2e,Chubarov,8017,8024,7,NPR-02-23-2018-Exiles.txt,0
0c65cff3-4dd4-4652-8792-211359b328a5,Mokrushin,8027,8035,6,NPR-02-23-2018-Exiles.txt,0
087cb852-cd1b-4f93-a432-bee9f9e199fc,split,8046,8050,1,NPR-02-23-2018-Exiles.txt,0
21902e87-8394-404f-a435-dad93e1e44e3,relatives,8057,8065,1,NPR-02-23-2018-Exiles.txt,0
955cf469-4f1b-4dde-8dc5-ed7da53a09cc,missed,8071,8076,1,NPR-02-23-2018-Exiles.txt,0
4469a850-f326-42d9-93f9-e266e3a4c920,important,8078,8086,1,NPR-02-23-2018-Exiles.txt,0
d0b79104-3191-491b-acb1-355938a8fe0e,family,8088,8093,1,NPR-02-23-2018-Exiles.txt,0
07454ef0-db6f-4754-a69f-d615780c3e44,celebrations,8095,8106,1,NPR-02-23-2018-Exiles.txt,0
3d723160-bd0c-4ab4-944c-26399ac7e8bd,like,8108,8111,4,NPR-02-23-2018-Exiles.txt,0
b73c2250-2193-46df-a040-79c7be372bee,birth,8117,8121,1,NPR-02-23-2018-Exiles.txt,0
20dcb7bb-bc7d-4093-b82f-b3209426c46e,niece.,8128,8133,1,NPR-02-23-2018-Exiles.txt,0
bdf1d6c4-406e-4f59-9215-c1c594356415,like,8145,8148,4,NPR-02-23-2018-Exiles.txt,0
65b4e144-3f57-4759-8e5d-95b0e6ab956e,United,8154,8159,2,NPR-02-23-2018-Exiles.txt,0
81957e9b-4749-45d5-9f9c-2a8d63c4681e,States,8161,8166,1,NPR-02-23-2018-Exiles.txt,0
af6b0f31-3585-4efc-9a43-f94e44b115ef,says,8180,8183,2,NPR-02-23-2018-Exiles.txt,0
258f9841-9bbe-4498-bacc-600571bd860e,will,8188,8191,4,NPR-02-23-2018-Exiles.txt,0
0757f6d4-f9a9-43c8-917f-88ec2a08826a,never,8193,8197,1,NPR-02-23-2018-Exiles.txt,0
f1a660c8-1679-414a-9fd1-90651337e21b,accept,8199,8204,2,NPR-02-23-2018-Exiles.txt,0
5412c517-b166-4a86-9939-3adf36f7a2b7,annexation,8210,8219,2,NPR-02-23-2018-Exiles.txt,0
97b20df1-55ec-4808-8a89-d6ba8b2aca9e,Crimea.,8224,8230,1,NPR-02-23-2018-Exiles.txt,0
755c6d3a-8a72-4f27-b45b-e44cde97f4ad,But,8232,8234,3,NPR-02-23-2018-Exiles.txt,0
96da669d-ca8b-4859-a00f-8cc1ccb7d02d,government,8240,8249,3,NPR-02-23-2018-Exiles.txt,0
eec34ed2-c420-4d71-b42d-40b9e67d2418,Kiev,8254,8257,3,NPR-02-23-2018-Exiles.txt,0
8cf208ee-a164-4e17-beaa-99dcd6c72975,also,8262,8265,2,NPR-02-23-2018-Exiles.txt,0
6c70ee1f-6ae5-456b-ab4a-9de56f26119c,fighting,8267,8274,1,NPR-02-23-2018-Exiles.txt,0
ad45a709-7e2f-493d-8236-5ab921e2b31d,separatists,8299,8309,1,NPR-02-23-2018-Exiles.txt,0
54e9e34e-8af8-4a2e-bd5e-1a7b59757650,eastern,8314,8320,1,NPR-02-23-2018-Exiles.txt,0
ad5e3d96-23f6-4058-9743-850a9a306a62,Ukraine,8322,8328,5,NPR-02-23-2018-Exiles.txt,0
f57f878f-9313-4915-922f-978b75e28e66,facing,8334,8339,1,NPR-02-23-2018-Exiles.txt,0
3bd5f5b5-10fb-49b4-aeb8-a3962b3a2c28,growing,8341,8347,1,NPR-02-23-2018-Exiles.txt,0
a65678fd-f034-422b-b043-f9226fc914f5,public,8349,8354,1,NPR-02-23-2018-Exiles.txt,0
acfdbe00-120f-484e-9fb7-2ce68b58bc57,anger,8356,8360,1,NPR-02-23-2018-Exiles.txt,0
9d41c98a-58b3-481b-92ad-79f3791d0535,lack,8371,8374,2,NPR-02-23-2018-Exiles.txt,0
46d0d850-9392-4101-ad87-d1b114f71290,reforms,8379,8385,1,NPR-02-23-2018-Exiles.txt,0
024ac130-6f65-4275-be87-40f489da161a,since,8387,8391,4,NPR-02-23-2018-Exiles.txt,0
2804b13d-e11a-4e76-b676-615fad0e0f2e,street,8402,8407,1,NPR-02-23-2018-Exiles.txt,0
303cf31a-bf95-4d4d-bf0a-a009116410b6,revolution.,8409,8419,1,NPR-02-23-2018-Exiles.txt,0
6538c874-5fcb-40c0-86a0-1293f550f0f9,The,8422,8424,5,NPR-02-23-2018-Exiles.txt,0
8b4cb094-fce5-45f7-a39d-a50f981dfce4,government,8426,8435,3,NPR-02-23-2018-Exiles.txt,0
dc4640fb-9e48-4333-8f8d-9195a4f91630,still,8441,8445,2,NPR-02-23-2018-Exiles.txt,0
17481862-2df7-4004-8492-23e286e35c8d,come,8451,8454,1,NPR-02-23-2018-Exiles.txt,0
0aae8fec-cacb-4674-99b8-45a8d346d427,clear,8466,8470,2,NPR-02-23-2018-Exiles.txt,0
baf7ce54-6027-4a2f-ab02-e17e2c1446b8,strategy,8472,8479,1,NPR-02-23-2018-Exiles.txt,0
be2010b6-a29b-4e9d-b66e-7e00902cd1b7,plans,8491,8495,2,NPR-02-23-2018-Exiles.txt,0
722decf1-fc75-4a68-bb94-71e17ac367cb,regain,8500,8505,1,NPR-02-23-2018-Exiles.txt,0
a993e73a-6486-48fe-9b0e-2fd0b31a57cb,control,8507,8513,1,NPR-02-23-2018-Exiles.txt,0
fdc3e66d-9589-408e-833d-510132b753de,said,8528,8531,13,NPR-02-23-2018-Exiles.txt,0
b5a434a9-11f6-405d-b5d0-aa93e86b6603,Mokrushin,8533,8541,6,NPR-02-23-2018-Exiles.txt,0
3389850e-9046-4282-8633-2a4950befdd6,.,8542,8542,2,NPR-02-23-2018-Exiles.txt,0
78f98bd6-b780-456f-ba23-9f2684b6c23a,fact,8549,8552,2,NPR-02-23-2018-Exiles.txt,0
e11a4821-9695-4d6d-9ae1-2dd331e8b4f2,issue,8558,8562,1,NPR-02-23-2018-Exiles.txt,0
f57a918e-0c17-4982-a45b-26d142a70ae9,Crimea,8567,8572,11,NPR-02-23-2018-Exiles.txt,0
0fc20bd5-8525-421e-9a80-86e6cc84b838,outsourced,8583,8592,1,NPR-02-23-2018-Exiles.txt,0
b252dd7c-0372-41e6-8970-eca2979be10b,human,8597,8601,4,NPR-02-23-2018-Exiles.txt,0
387fb6ca-28fa-4852-962d-a0b2ffbc97d9,rights,8603,8608,4,NPR-02-23-2018-Exiles.txt,0
63b79dbf-8f49-40e1-a455-cdee9fcac6a8,Mejlis,8635,8640,2,NPR-02-23-2018-Exiles.txt,0
38f20d7a-13f7-4a11-911a-b3d5b66f9b37,diplomats,8646,8654,1,NPR-02-23-2018-Exiles.txt,0
4e7b9c36-a083-4dce-8618-774790bcbeb3,EU,8665,8666,1,NPR-02-23-2018-Exiles.txt,0
a62115ff-b27d-494f-9131-f5a3f59f2cc4,said.,8682,8686,4,NPR-02-23-2018-Exiles.txt,0
aebdf2c1-69b3-4c15-9767-16a91561618b,see,8692,8694,1,NPR-02-23-2018-Exiles.txt,0
dd2145bf-5d18-4468-8f8f-f996479c8622,little,8701,8706,2,NPR-02-23-2018-Exiles.txt,0
e2f46be4-0165-4d29-ad0e-6fcb2a1f6fdb,involvement,8708,8718,1,NPR-02-23-2018-Exiles.txt,0
55aeb25f-4197-448e-bb4c-abb2991d2d58,Ukrainian,8727,8735,7,NPR-02-23-2018-Exiles.txt,0
94f6f814-fb57-490c-9b70-5dba5062929e,state,8737,8741,1,NPR-02-23-2018-Exiles.txt,0
554f2d94-0e33-4745-9842-8a3611402d0a,solving,8746,8752,1,NPR-02-23-2018-Exiles.txt,0
2f2d0d5a-4087-4524-a8ba-383b113fe474,But,8767,8769,3,NPR-02-23-2018-Exiles.txt,0
0ed705db-e7b3-4268-abde-22fdcb3d897b,Ukraine,8777,8783,5,NPR-02-23-2018-Exiles.txt,0
2808e94a-5f19-40be-91ac-4671718c50b6,meets,8785,8789,1,NPR-02-23-2018-Exiles.txt,0
32c8fdc1-bc91-4b6e-b4d3-4bf59e6e670d,elusive,8795,8801,1,NPR-02-23-2018-Exiles.txt,0
e229cb99-d72f-4fac-a647-bdea6bb64b52,goal,8803,8806,1,NPR-02-23-2018-Exiles.txt,0
480c1e12-459b-4741-a6cb-d926a2616ab2,winning,8811,8817,1,NPR-02-23-2018-Exiles.txt,0
43a49b0c-aa67-4452-ab70-8ba9285fa38f,back,8819,8822,3,NPR-02-23-2018-Exiles.txt,0
2a820514-92c1-43aa-92f0-85b9a1c27f3b,Mokrushin,8832,8840,6,NPR-02-23-2018-Exiles.txt,0
33da2249-ca4a-44e9-9d71-11381f93bfc7,Skripnik,8843,8850,8,NPR-02-23-2018-Exiles.txt,0
57dd9e0e-7470-452a-b5f4-85d59f699885,Chubarov,8856,8863,7,NPR-02-23-2018-Exiles.txt,0
0add0732-54ad-481d-ae39-4ebf04bbc6b6,will,8865,8868,4,NPR-02-23-2018-Exiles.txt,0
32f632d7-0074-4e9d-99a4-db96be8febe0,remain,8870,8875,3,NPR-02-23-2018-Exiles.txt,0
fc08db9b-6d2f-46b9-9b7d-543afa549576,exiles,8877,8882,1,NPR-02-23-2018-Exiles.txt,0
56ba1f3f-2cc7-48e5-aeb5-d1103fb052a8,Exiles In,0,8,1,NPR-02-23-2018-Exiles.txt,0
694e0707-f1d1-45f9-9114-66e7c2b653a9,In Their,7,14,1,NPR-02-23-2018-Exiles.txt,0
1623c733-ea91-41cc-b7d4-0b2da46517ea,Crimean Dissidents,25,42,1,NPR-02-23-2018-Exiles.txt,0
3100069b-b749-455a-a103-a40ef49cda36,Dissidents Resist,33,49,1,NPR-02-23-2018-Exiles.txt,0
ffbc8762-2b7f-474d-8f57-650e6197a1ae,Resist Russian,44,57,1,NPR-02-23-2018-Exiles.txt,0
8af72efb-e44e-4cc3-bf89-826277e8faba,Russian Rule,51,62,1,NPR-02-23-2018-Exiles.txt,0
53d3f840-5b72-4ff4-adb9-9f1c1d20a039,Rule By,59,65,1,NPR-02-23-2018-Exiles.txt,0
64498f13-65c9-45f8-b2e8-b529e4c8755d,Lucian Kim,68,77,1,NPR-02-23-2018-Exiles.txt,0
4bfe5359-8892-46f6-85f7-f547e430b119,Olga Skripnik,121,133,1,NPR-02-23-2018-Exiles.txt,0
96ba2155-3b71-4c02-b747-3ac659bb05e0,fellow Crimeans,172,186,1,NPR-02-23-2018-Exiles.txt,0
7b2e99b5-7b34-4caf-95d3-cf5ce4d47a6c,celebrating. On,193,207,1,NPR-02-23-2018-Exiles.txt,0
a7adbd71-d263-455e-b3a3-619b8250d433,On March,207,214,1,NPR-02-23-2018-Exiles.txt,0
a436e275-6a33-4ea4-9eb4-79402fb3f241,separatist leaders,226,243,1,NPR-02-23-2018-Exiles.txt,0
b6ef52f3-000c-4b8f-9852-0be2c05705ac,Ukrainian province,252,269,1,NPR-02-23-2018-Exiles.txt,0
1b25d5b2-f113-4b8f-801f-ad06b6c6290c,province rushed,262,276,1,NPR-02-23-2018-Exiles.txt,0
440b0190-1ae3-4d2c-b960-081ed910b3ed,joining Russia,302,315,2,NPR-02-23-2018-Exiles.txt,0
de8fa7e4-9cb5-491d-85d7-5aa3c16ed0f5,constitution. The,343,359,1,NPR-02-23-2018-Exiles.txt,0
a57d1c9c-7347-4ae4-a934-ef8882e4156b,The controversial,357,373,1,NPR-02-23-2018-Exiles.txt,0
169ec7b5-c6cc-4bdc-9bb8-a90d44806136,passed overwhelmingly,416,436,1,NPR-02-23-2018-Exiles.txt,0
c296583d-6938-40d8-9795-8053c8b753af,watchful eyes,448,460,1,NPR-02-23-2018-Exiles.txt,0
db185703-e3cd-4058-8a29-84d8dc585ae6,Russian occupation,467,484,1,NPR-02-23-2018-Exiles.txt,0
63ec2689-9e6a-42fa-abb1-7bb3d2931972,occupation force,475,490,1,NPR-02-23-2018-Exiles.txt,0
b555dc60-5d63-45e3-b269-d012a978a1e4,Crimean Peninsula,512,528,1,NPR-02-23-2018-Exiles.txt,0
926342ea-fb55-487c-a70e-feedbec14ebd,Peninsula two,520,532,1,NPR-02-23-2018-Exiles.txt,0
2a15842c-7ffc-48dc-acc6-8ae75741e247,two weeks,530,538,1,NPR-02-23-2018-Exiles.txt,0
a8b6f290-31c4-4489-84dd-385eb1566f29,weeks earlier.,534,547,1,NPR-02-23-2018-Exiles.txt,0
3d3eee76-a796-4538-b622-3b1c5f967e23,earlier. As,540,550,1,NPR-02-23-2018-Exiles.txt,0
7e0f0208-5cfc-482f-8dbb-42791908302d,Crimeans went,565,577,1,NPR-02-23-2018-Exiles.txt,0
dd5ccb0f-66bc-4901-a1f9-8f69d9d7b84c, Skripnik,593,601,7,NPR-02-23-2018-Exiles.txt,1
c783019f-697c-4109-96d6-1a93e55edc93,university instructor,739,759,1,NPR-02-23-2018-Exiles.txt,0
536d1273-2db7-43c7-bdc2-31bfdf33fb9a,seaside resort,768,781,1,NPR-02-23-2018-Exiles.txt,0
213a50b7-257e-406e-99e6-d2e31fe60cdb,leave Crimea,863,874,1,NPR-02-23-2018-Exiles.txt,0
c11992a5-3024-4e19-994d-282dae8c9015, Skripnik,922,930,7,NPR-02-23-2018-Exiles.txt,1
972d2139-efc5-4523-92a1-4610b11f7a38,now lives,936,944,1,NPR-02-23-2018-Exiles.txt,0
b01187b8-504d-4238-9c04-b83e012d16e9,capital Kiev.,959,971,1,NPR-02-23-2018-Exiles.txt,0
cb01ae29-4e80-4c82-86d0-4bd553fba981,go back,982,988,1,NPR-02-23-2018-Exiles.txt,0
a330dc1d-5cab-45d0-821d-55e88470631e,since people,1048,1059,1,NPR-02-23-2018-Exiles.txt,0
3d9c431c-952b-420f-af04-586dc23d6359,openly refuse,1065,1077,1,NPR-02-23-2018-Exiles.txt,0
6b7cf94d-6e74-493f-bc64-0df6b47ccc24,Crimea fall,1110,1120,1,NPR-02-23-2018-Exiles.txt,0
43e71d70-78c3-413f-b498-72cb1b7b920d,Russian criminal,1132,1147,1,NPR-02-23-2018-Exiles.txt,0
5af1f7de-a51f-45d5-9b59-c0d7d1d9f09d,As heavily,1157,1166,1,NPR-02-23-2018-Exiles.txt,0
247aa17c-74c2-4363-99a0-37def1d52d8c,heavily armed,1160,1172,1,NPR-02-23-2018-Exiles.txt,0
171694c9-1ef1-4420-9bc8-47e8963147ab,armed Russian,1168,1180,1,NPR-02-23-2018-Exiles.txt,0
8f05d2ed-4a27-4897-902a-0077c2a3883a,Russian soldiers,1174,1189,1,NPR-02-23-2018-Exiles.txt,0
3434d3ab-c985-460a-b4e1-08c5507e530d,soldiers fanned,1182,1196,1,NPR-02-23-2018-Exiles.txt,0
03b60a86-4d75-471e-ba9d-2be81ac86980, Skripnik,1217,1225,7,NPR-02-23-2018-Exiles.txt,1
38d56a7d-112f-40bd-8c0f-e68dafd7a202,attracted attention,1226,1244,1,NPR-02-23-2018-Exiles.txt,0
82028706-c185-4529-a5bf-35595b7b3178,bringing supplies,1281,1297,1,NPR-02-23-2018-Exiles.txt,0
c1b8c788-8b27-48fa-aa16-7f398280471b,beleaguered Ukrainian,1302,1322,1,NPR-02-23-2018-Exiles.txt,0
efeac2be-01d9-4e26-b6b3-79412844c4eb,Ukrainian troops.,1314,1330,1,NPR-02-23-2018-Exiles.txt,0
dcc53fa8-61c6-4a82-a21c-3f32661da296,troops. The,1324,1334,1,NPR-02-23-2018-Exiles.txt,0
99a11c25-06e4-46da-a200-516d653f3c51,The Russians,1332,1343,1,NPR-02-23-2018-Exiles.txt,0
8e6ba3b7-0055-4d74-a240-622f3eb80399,Russians surrounded,1336,1354,1,NPR-02-23-2018-Exiles.txt,0
aa6095ad-248b-4dad-b3ab-8f7b72428a47,surrounded Ukrainian,1345,1364,1,NPR-02-23-2018-Exiles.txt,0
3ae7cdba-53d0-40ca-9ce4-a5a501a59f76,Ukrainian military,1356,1373,1,NPR-02-23-2018-Exiles.txt,0
8ff59be5-35e4-43f3-89c6-8ace6c2fd766,demoralized troops,1398,1415,1,NPR-02-23-2018-Exiles.txt,0
e7a0dc55-e2ff-44a6-8e0b-fb679d076e31,troops inside,1410,1422,1,NPR-02-23-2018-Exiles.txt,0
a7c4b0d7-20b7-469c-92cc-c0ba5f69f85b,futile fight,1436,1447,1,NPR-02-23-2018-Exiles.txt,0
e3ecc5f2-51e7-4a9c-a222-c7bdc07f211d,give up.,1456,1463,1,NPR-02-23-2018-Exiles.txt,0
e5add432-0d1b-4244-b952-8ab27a6acdf1,up. In,1461,1466,1,NPR-02-23-2018-Exiles.txt,0
66c639a1-91b9-4b2c-9633-a3e301498679,Ukrainian soldiers,1543,1560,1,NPR-02-23-2018-Exiles.txt,0
663c9953-e4f4-4f9b-a885-686fdc9d8be7,little hope,1566,1576,1,NPR-02-23-2018-Exiles.txt,0
8e5af4a9-72a8-45b8-a2fc-9c078bf56f9a,getting clear,1581,1593,1,NPR-02-23-2018-Exiles.txt,0
b7ee37cb-dab6-432a-9e87-7e1c82156698,mainland. A,1643,1653,1,NPR-02-23-2018-Exiles.txt,0
c40a276a-29e6-4196-b07b-efb3e356f01e,A majority,1654,1663,1,NPR-02-23-2018-Exiles.txt,0
366857f0-d51d-47db-90db-235b7b02bf8d,population identifies,1677,1697,1,NPR-02-23-2018-Exiles.txt,0
c7eea59f-5f6d-42b7-b1e1-7371583c41d8,many saw,1760,1767,1,NPR-02-23-2018-Exiles.txt,0
6c6ca174-a897-4f78-96af-eea053d749ea,better future,1771,1783,1,NPR-02-23-2018-Exiles.txt,0
c1150868-4755-4941-8310-ffd7038e3525,provisional government,1810,1831,1,NPR-02-23-2018-Exiles.txt,0
cf3e5fa2-9f31-4dba-b50f-df2ccd1565da,government aiming,1822,1838,1,NPR-02-23-2018-Exiles.txt,0
0552e0c2-0575-4263-be29-7be1793ff7a8,take Ukraine,1843,1854,1,NPR-02-23-2018-Exiles.txt,0
0b935451-69cd-4ab1-bac3-4359656dd0df,European Union.,1865,1879,1,NPR-02-23-2018-Exiles.txt,0
c5840086-00c9-430f-9d4a-dfde0d4e4da7,Union. In,1874,1882,1,NPR-02-23-2018-Exiles.txt,0
94a1929a-444e-4c66-b27b-05266e1423dc,Russian President,1927,1943,1,NPR-02-23-2018-Exiles.txt,0
0e586870-1f11-4473-a8b8-b3265fdffb0f,Vladimir Putin,1945,1958,1,NPR-02-23-2018-Exiles.txt,0
043bdfc2-bf5e-463d-b843-4b2d71a224dc,unique opportunity,1972,1989,1,NPR-02-23-2018-Exiles.txt,0
2ec38d6c-2421-4394-9ae3-b3d3fe78ddac,Russian Black,2019,2031,1,NPR-02-23-2018-Exiles.txt,0
d41c9825-34d7-44e7-bc0c-02cd97412628,Black Sea,2027,2035,1,NPR-02-23-2018-Exiles.txt,0
57342f9e-3953-4f8e-92b9-29fb240f5eb5,westward integration,2065,2084,1,NPR-02-23-2018-Exiles.txt,0
f8f36141-8894-4164-8730-2d23579f56e3,time. Because,2098,2110,1,NPR-02-23-2018-Exiles.txt,0
53a4e4fb-9e38-4ad9-a3f0-43987c3cf388,widespread local,2115,2130,1,NPR-02-23-2018-Exiles.txt,0
d7630c52-87ed-433c-bfb6-c9a8a206f25f,local sympathy,2126,2139,1,NPR-02-23-2018-Exiles.txt,0
af10f2ca-46d3-4a86-a8c1-64bf5c5a73b4,practically bloodless,2172,2192,1,NPR-02-23-2018-Exiles.txt,0
66c12163-b2cf-461f-ad38-a975196a7ee1,vocal critics,2202,2214,1,NPR-02-23-2018-Exiles.txt,0
