ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_2001B_1783,Blackhat,43.0,R,Drama,Michael Mann,Morgan Davis Foehl,8005980.0,2015-01-16,133.0,Forward Pass; Universal Studios
A_2008B_2420,Transcendence,41.0,PG-13,Drama,Wally Pfister,Jack Paglen,23022309.0,2014-04-18,119.0,Alcon Entertainment; Warner Bros. Pictures
A_2011B_0595,The Discovery,54.0,TV-MA,Drama,Charlie McDowell,Charlie McDowell,0.0,2017-03-31,101.0,Endgame Entertainment
A_2054B_2275,Chef,80.0,R,Comedy,Jon Favreau,Jon Favreau,30640336.0,2014-05-30,114.0,Aldamisa Entertainment; Open Road Films
A_2065B_2137,If I Stay,51.0,PG-13,Fantasy; Drama,R.J. Cutler,Shauna Cross,50474843.0,2014-08-22,106.0,DiNovi Pictures; Warner Bros. Pictures
A_2077B_2984,Byzantium,65.0,R,Fantasy; Drama,Neil Jordan,Moira Buffini,84293.0,2013-05-31,118.0,Demarest Films; IFC Films
A_2104B_1418,The Final Girls,68.0,PG-13,Comedy; Horror,Todd Strauss-Schulson,Joshua John Miller,0.0,2015-11-05,88.0,Groundswell Productions; Stage 6 Films
A_2124B_0736,The Monster,67.0,R,Fantasy; Drama,Bryan Bertino,Bryan Bertino,12133.0,2016-10-06,91.0,Atlas Independent
A_2125B_2664,Odd Thomas,52.0,NOT RATED,Fantasy; Thriller,Stephen Sommers,Stephen Sommers,0.0,2014-02-28,96.0,Fusion Films (II)
A_2127B_0770,Blair Witch,42.0,R,Thriller; Horror,Adam Wingard,Simon Barrett,20777061.0,2016-09-16,89.0,Lionsgate; Vertigo Entertainment
A_2128B_0377,A Dark Song,75.0,NOT RATED,Drama,Liam Gavin,Liam Gavin,0.0,2017-04-28,100.0,Samson Films
A_2134B_2076,Horns,52.0,R,Fantasy; Drama,Alexandre Aja,Keith Bunin,511848.0,2014-10-03,120.0,Red Granite Pictures; Radius-TWC
A_2144B_2013,The Boxtrolls,71.0,PG,Comedy; Action,Anthony Stacchi,Irena Brignull,52098992.0,2014-09-26,96.0,Focus Features
A_2195B_0172,Brawl in Cell Block 99,82.0,NOT RATED,Drama; Thriller,S. Craig Zahler,S. Craig Zahler,0.0,2017-10-06,132.0,Assemble Media
A_2202B_2780,Dallas Buyers Club,86.0,R,Documentary; Drama,Jean-Marc VallÃ©e,Craig Borten,27298285.0,2013-11-22,117.0,Truth Entertainment (II); Focus Features
A_2204B_0412,"Everything, Everything",55.0,PG-13,Drama,Stella Meghie,J. Mills Goodloe,34091886.0,2017-05-19,0.0,Alloy Entertainment; Warner Bros. Pictures
A_2207B_2282,The Signal,60.0,PG-13,Thriller,William Eubank,William Eubank,600896.0,2014-07-10,95.0,Automatik; Focus Features
A_2216B_0561,Sleepless,39.0,R,Thriller; Drama,Baran bo Odar,Andrea Berloff,20757977.0,2017-01-13,95.0,FilmNation Entertainment; Open Road Films
A_2222B_2142,The Expendables 3,46.0,PG-13,Thriller; Adventure,Patrick Hughes,Sylvester Stallone,39322544.0,2014-08-15,126.0,Lionsgate; Lionsgate Pictures
A_2229B_0307,The Book of Henry,42.0,PG-13,Drama,Colin Trevorrow,Gregg Hurwitz,4219536.0,2017-06-23,105.0,Double Nickel Entertainment; Focus Features
A_2234B_2852,The Lone Ranger,48.0,PG-13,Western; Adventure,Gore Verbinski,Justin Haythe,89302115.0,2013-07-03,149.0,Walt Disney Pictures
A_2238B_1183,In the Heart of the Sea,55.0,PG-13,Documentary; Drama,Ron Howard,Charles Leavitt,25020758.0,2015-12-11,121.0,Warner Bros.; Warner Bros. Pictures
A_2252B_0182,Killing Gunther,52.0,R,Comedy; Adventure,Taran Killam,Taran Killam,0.0,2017-09-22,92.0,Folktale Productions
A_2269B_1683,Get Hard,44.0,R,Comedy,Etan Cohen,Jay Martel,90411453.0,2015-03-27,100.0,Gary Sanchez Productions; Warner Bros. Pictures
A_2279B_1339,Ted 2,54.0,R,Comedy,Seth MacFarlane,Seth MacFarlane,81476385.0,2015-06-26,115.0,Universal Pictures
A_2297B_2028,White Bird in a Blizzard,59.0,R,Drama,Gregg Araki,Gregg Araki,33518.0,2014-09-25,91.0,Desperate Pictures; Magnolia Pictures
A_2301B_2108,"As Above, So Below",44.0,R,Thriller,John Erick Dowdle,John Erick Dowdle,21197315.0,2014-08-29,93.0,Legendary Entertainment; Universal Pictures
A_2308B_2077,Left Behind,16.0,PG-13,Fantasy; Thriller,Vic Armstrong,Jerry B. Jenkins,13998282.0,2014-10-03,110.0,Stoney Lake Entertainment; Freestyle Releasing
A_2313B_0303,Marjorie Prime,77.0,NOT RATED,Drama,Michael Almereyda,Michael Almereyda,180608.0,2017-10-19,97.0,Passage Pictures (II); FilmRise
A_2317B_0073,Walking Out,75.0,PG-13,Mystery; Drama,Andrew J. Smith,Andrew J. Smith,101947.0,2017-10-06,95.0,Harbinger Pictures
A_2329B_2214,Deliver Us from Evil,45.0,R,Thriller; Adventure,Scott Derrickson,Paul Harris Boardman,30577122.0,2014-07-02,118.0,Screen Gems; Sony Pictures
A_2338B_0061,Curvature,21.0,NOT RATED,Sci-Fi; Drama,Diego Hallivis,Brian DeLeeuw,0.0,2018-02-23,89.0,1inMM Productions; Screen Media Films
A_2339B_2126,I Origins,63.0,R,Drama,Mike Cahill,Mike Cahill,334658.0,2014-09-19,106.0,Verisimilitude; Fox Searchlight
A_2351B_1366,Self/less,41.0,PG-13,Sci-Fi; Drama,Tarsem Singh,Alex Pastor,12276810.0,2015-07-10,117.0,Endgame Entertainment; Focus Features
A_2363B_1739,Hot Tub Time Machine 2,32.0,R,Comedy,Steve Pink,Josh Heald,12282677.0,2015-02-20,93.0,Paramount Pictures
A_2371B_2319,The Road,70.0,R,Drama,John Hillcoat,Cormac McCarthy,62816.0,2009-12-18,110.0,Dimension Films; Freestyle Releasing
A_2376B_1732,Seventh Son,33.0,PG-13,Fantasy; Drama,Sergey Bodrov,Charles Leavitt,17223265.0,2015-02-06,102.0,Beijing Skywheel Entertainment Co.; Universal
A_2382B_0767,American Honey,74.0,R,Drama,Andrea Arnold,Andrea Arnold,662786.0,2016-10-14,162.0,Parts and Labor
A_2398B_0745,Ben-Hur,53.0,G,Documentary; Drama,Timur Bekmambetov,John Ridley,74700000.0,1960-01-29,124.0,Metro-Goldwyn-Mayer (MGM); Paramount Pictures
A_2399B_1310,Hitman: Agent 47,33.0,R,Action; Adventure,Aleksander Bach,Skip Woods,22467450.0,2015-08-21,96.0,Twentieth Century Fox; 20th Century Fox
A_2410B_1281,Jem and the Holograms,30.0,PG,Fantasy; Action,Jon M. Chu,Ryan Landels,2184640.0,2015-10-23,118.0,Allspark Pictures; Universal Pictures
A_2417B_2454,The Returned,64.0,TV-14,Fantasy; Film-Noir,Manuel Carballo,Hatem Khraiche,0.0,1900-1-1,42.0,A&E
A_2425B_2663,47 Ronin,39.0,PG-13,Drama,Carl Erik Rinsch,Chris Morgan,38362475.0,2013-12-25,127.0,H2F Entertainment; Universal Pictures
A_2429B_0588,Monster Trucks,44.0,PG,Comedy,Chris Wedge,Derek Connolly,33370166.0,2017-01-13,104.0,Disruption Entertainment; Paramount Pictures
A_2438B_1342,Cooties,50.0,R,Comedy; Horror,Jonathan Milott,Leigh Whannell,55749.0,2015-09-18,87.0,SpectreVision; Lionsgate Premiere
A_2441B_0057,Mohawk,63.0,NOT RATED,Drama,Ted Geoghegan,Ted Geoghegan,0.0,2018-03-02,91.0,Snowfort Pictures; Dark Sky Films
A_2442B_0916,The Darkness,23.0,PG-13,Thriller; Horror,Greg McLean,Greg McLean,10732841.0,2016-05-13,92.0,Blumhouse Productions
A_2453B_0864,Cell,26.0,R,Horror,Tod Williams,Stephen King,0.0,2016-06-10,98.0,"Genre Co., The"
A_2457B_0930,Clown,51.0,R,Fantasy; Horror,Jon Watts,Christopher Ford,55007.0,2016-06-17,99.0,Cross Creek Pictures
A_2461B_1309,Sinister 2,33.0,R,Thriller; Horror,Ciaran Foy,C. Robert Cargill,27736779.0,2015-08-21,97.0,Entertainment One; Focus Features
A_2469B_0581,Rupture,34.0,NOT RATED,Thriller; Drama,Steven Shainberg,Brian Nelson,0.0,2017-04-28,100.0,Ambi Pictures
A_2471B_2062,Honeymoon,65.0,R,Thriller; Drama,Leigh Janiak,Phil Graziadei,9168.0,2014-09-12,87.0,Fewlas Entertainment; Magnolia Pictures/Magnet Releasing
A_2473B_0983,Viral,52.0,R,Drama; Horror,Henry Joost,Barbara Marshall,0.0,2016-07-29,85.0,Blumhouse Productions
A_2481B_0166,Devil's Gate,43.0,NOT RATED,Thriller; Drama,Clay Staub,Peter Aperlo,0.0,2018-01-05,94.0,Caramel Film; IFC Films
A_2482B_0446,Don't Knock Twice,38.0,R,Horror; Thriller,Caradog W. James,Mark Huckerby,0.0,2017-02-03,93.0,Red & Black Films
A_2483B_2119,Stonehearst Asylum,61.0,PG-13,Drama; Thriller,Brad Anderson,Edgar Allan Poe,0.0,2014-10-24,112.0,Icon Productions; Millenium Entertainment
A_2526B_2114,The Congress,69.0,NOT RATED,Sci-Fi,Ari Folman,Stanislaw Lem,137815.0,2014-07-24,122.0,Bridgit Folman Film Gang; Drafthouse Films
A_2535B_0126,Marshall,77.0,PG-13,Documentary; Drama,Reginald Hudlin,Jacob Koskoff,10051659.0,2017-10-13,118.0,Chestnut Ridge Productions; Open Road Films
A_2541B_1185,Brooklyn,86.0,PG-13,Drama,John Crowley,Nick Hornby,38317535.0,2015-11-25,111.0,Wildgaze Films; Fox Searchlight Pictures
A_2542B_0715,The Light Between Oceans,65.0,PG-13,Drama,Derek Cianfrance,Derek Cianfrance,12545979.0,2016-09-02,132.0,Heyday Films
A_2548B_0210,Tulip Fever,35.0,R,Drama,Justin Chadwick,Deborah Moggach,2425664.0,2017-09-01,105.0,Worldview Entertainment
A_2549B_0284,Newness,66.0,NOT RATED,Drama,Drake Doremus,Ben York Jones,0.0,2017-11-03,112.0,Lost City
A_2550B_0909,Money Monster,61.0,R,Drama,Jodie Foster,Alan DiFiore,41012075.0,2016-05-13,90.0,TriStar Pictures; Smokehouse Pictures
A_2556B_0752,Snowden,67.0,R,Thriller; Drama,Oliver Stone,Kieran Fitzgerald,21587519.0,2016-09-16,134.0,Endgame Entertainment; Open Road Films
A_2558B_0500,Aftermath,49.0,R,Drama,Elliott Lester,Javier GullÃÂ³n,0.0,2017-04-07,92.0,Emmett/Furla/Oasis Films (EFO Films)
A_2558B_2331,Aftermath,70.0,R,Drama,Elliott Lester,Thomas Farone,0.0,2017-04-07,94.0,Emmett/Furla/Oasis Films (EFO Films); Freestyle Releasing
A_2558B_2352,Aftermath,52.0,R,Drama; Thriller,Elliott Lester,Christian McDonald,0.0,2017-04-07,92.0,Emmett/Furla/Oasis Films (EFO Films)
A_2565B_0021,Kickboxer: Retaliation,70.0,R,Drama,Dimitri Logothetis,Dimitri Logothetis,4537.0,2018-02-01,110.0,Our House Films; Well Go USA Entertainment
A_2568B_0749,Deepwater Horizon,77.0,PG-13,Thriller; Drama,Peter Berg,Matthew Michael Carnahan,73098411.0,2016-09-30,99.0,Summit Entertainment; Lionsgate
A_2573B_0469,CHIPS,38.0,R,Comedy; Drama,Dax Shepard,Dax Shepard,18591819.0,2017-03-24,100.0,Primate Pictures; Warner Bros. Pictures
A_2576B_1186,Daddy's Home,46.0,PG-13,Comedy,John Morris,John Morris,150357137.0,2015-12-25,96.0,Paramount Pictures
A_2580B_0253,Ingrid Goes West,76.0,R,Comedy,Matt Spicer,David Branson Smith,3024308.0,2017-08-25,97.0,Mighty Engine; NEON
A_2581B_1733,Focus,61.0,R,Comedy; Drama,Glenn Ficarra,Glenn Ficarra,53862963.0,2015-02-27,104.0,Kramer & Sigman Films; Warner Bros. Pictures
A_2584B_2982,Grown Ups 2,30.0,PG-13,Comedy,Dennis Dugan,Adam Sandler,133668525.0,2013-07-12,101.0,Columbia Pictures; Sony Pictures
A_2585B_0156,Brad's Status,73.0,R,Comedy; Drama,Mike White,Mike White,2133158.0,2017-09-15,101.0,Amazon Studios
A_2590B_0115,Last Flag Flying,72.0,R,Comedy; Drama,Richard Linklater,Richard Linklater,965481.0,2017-11-03,124.0,Amazon Studios
A_2591B_1924,The Interview,58.0,R,Comedy,Evan Goldberg,Dan Sterling,6105175.0,2014-12-24,112.0,Columbia Pictures; Sony Pictures
A_2593B_1289,Burnt,47.0,R,Comedy,John Wells,Steven Knight,13650738.0,2015-10-30,100.0,3 Arts Entertainment; The Weinstein Company
A_2600B_0815,War Dogs,65.0,R,Comedy; Drama,Todd Phillips,Stephen Chin,43017433.0,2016-08-19,114.0,BZ Entertainment; Warner Bros. Pictures
A_2608B_0617,Solace,44.0,R,Drama,Afonso Poyart,Ted Griffin,403050.0,2016-12-16,101.0,Eden Rock Media
A_2624B_1441,Paper Towns,59.0,PG-13,Drama,Jake Schreier,Scott Neustadter,32000304.0,2015-07-24,109.0,Fox 2000 Pictures; 20th Century Fox
A_2643B_2154,The Giver,50.0,PG-13,Drama,Phillip Noyce,Robert B. Weide,45089048.0,2014-08-15,97.0,Tonik Productions; The Weinstein Company
A_2650B_0882,Hunt for the Wilderpeople,88.0,PG-13,Comedy; Adventure,Taika Waititi,Taika Waititi,5202582.0,2016-03-31,101.0,Piki Films
A_2653B_0558,Gold,54.0,R,Drama,Stephen Gaghan,Patrick Massett,7222964.0,2017-01-27,120.0,Black Bear Pictures; TWC-Dimension
A_2657B_1399,Vacation,43.0,R,Comedy; Adventure,Jonathan M. Goldstein,John Francis Daley,58884188.0,2015-07-29,99.0,BenderSpink; Warner Bros. Pictures
A_2674B_0312,Fallen,31.0,PG-13,Fantasy; Drama,Scott Hicks,Michael Arlen Ross,0.0,2017-09-08,91.0,Apex Entertainment
A_2675B_1892,Night at the Museum: Secret of the Tomb,55.0,PG,Comedy; Adventure,Shawn Levy,Michael Handelman,113746621.0,2014-12-19,90.0,Twentieth Century Fox; 20th Century Fox
A_2683B_0087,Still/Born,71.0,R,Thriller,Brandon Christensen (II),Brandon Christensen (II),0.0,2018-02-09,87.0,Digital Interference Productions
A_2685B_0319,Sharknado 5: Global Swarming,37.0,TV-14,Comedy; Sci-Fi,Anthony C. Ferrante,Thunder Levin,0.0,2017-08-06,90.0,"Asylum, The; Syfy"
A_2687B_0394,Little Evil,73.0,TV-MA,Comedy; Horror,Eli Craig,Eli Craig,0.0,2017-09-01,94.0,Bluegrass Films
A_2691B_1647,Maggie,57.0,PG-13,Drama,Henry Hobson,John Scott 3,187112.0,2015-05-08,95.0,Lionsgate; Lionsgate Films
A_2698B_1182,Victor Frankenstein,42.0,PG-13,Drama,Paul McGuigan,Max Landis,5775076.0,2015-11-25,109.0,Davis Entertainment
A_2699B_1430,The Human Centipede III (Final Sequence),23.0,NOT RATED,Comedy; Horror,Tom Six,Tom Six,470.0,2015-06-18,100.0,Six Entertainment Company
A_2702B_2001,Ouija,25.0,PG-13,Thriller,Stiles White,Juliet Snowden,50856010.0,2014-10-24,83.0,Universal Pictures
A_2705B_0169,Psychopaths,26.0,NOT RATED,Horror,Mickey Keating,Mickey Keating,0.0,2017-12-01,85.0,Glass Eye Pix; Samuel Goldwyn Films
A_2742B_0455,Resident Evil: Vendetta,56.0,R,Adventure; Thriller,Takanori Tsujimoto,Makoto Fukami,0.0,2017-05-27,97.0,Capcom Company
A_2758B_0783,Pete's Dragon,75.0,G,Comedy; Family,David Lowery,Malcolm Marmorstein,76228119.0,1977-11-03,90.0,Walt Disney Productions; Walt Disney Pictures
A_2877B_0783,Pete's Dragon,77.0,PG,Comedy; Family,David Lowery,David Lowery,76228119.0,2016-08-12,90.0,Walt Disney Pictures
A_2760B_1218,Creed,85.0,PG-13,Sport; Drama,Ryan Coogler,Ryan Coogler,109767581.0,2015-11-25,132.0,Metro-Goldwyn-Mayer (MGM); Warner Bros.
A_2763B_1936,Whiplash,89.0,R,Musical; Drama,Damien Chazelle,Damien Chazelle,13092000.0,2014-10-15,106.0,Bold Films; Sony Pictures Classics
A_2777B_0603,Brimstone,55.0,R,Western; Film-Noir,Martin Koolhoven,Martin Koolhoven,0.0,2017-01-12,148.0,N279 Entertainment
A_2784B_2799,Rush,85.0,R,Documentary; Drama,Ron Howard,Peter Morgan,26947624.0,2013-09-27,123.0,Exclusive Media Group; Universal Pictures
A_2788B_2899,Kick-Ass 2,49.0,R,Comedy; Adventure,Jeff Wadlow,Jeff Wadlow,28800000.0,2013-08-16,103.0,Universal Pictures
A_2789B_2518,Lone Survivor,75.0,R,Documentary; Drama,Peter Berg,Peter Berg,125095601.0,2014-01-10,121.0,Film 44; Universal Studios
A_2792B_0773,Barry,87.0,NOT RATED,Comedy; Drama,Vikram Gandhi,Adam Mansbach,0.0,1900-1-1,30.0,Home Box Office (HBO); Netflix
A_2796B_1402,Trainwreck,74.0,R,Comedy,Judd Apatow,Amy Schumer,110212700.0,2015-07-17,125.0,Universal Pictures
A_2806B_1097,Zoolander 2,35.0,PG-13,Comedy,Ben Stiller,Justin Theroux,29782560.0,2016-02-12,101.0,Panorama Films; Paramount Pictures
A_2809B_1277,The Intern,65.0,PG-13,Comedy,Nancy Meyers,Nancy Meyers,75764672.0,2015-09-25,121.0,Waverly Films; Warner Bros. Pictures
A_2810B_0691,The Edge of Seventeen,84.0,R,Comedy; Drama,Kelly Fremon Craig,Kelly Fremon Craig,14260193.0,2016-11-18,98.0,Gracie Films; STX Entertainment
A_2812B_1483,Me and Earl and the Dying Girl,80.0,PG-13,Comedy; Drama,Alfonso Gomez-Rejon,Jesse Andrews,6743776.0,2015-07-01,104.0,Indian Paintbrush; Fox Searchlight
A_2819B_1767,"Love, Rosie",51.0,R,Comedy,Christian Ditter,Juliette Towhidi,14893.0,2014-10-22,102.0,Canyon Creek Films; Film Arcade
A_2821B_2202,Sex Tape,34.0,R,Comedy,Jake Kasdan,Kate Angelo,38543473.0,2014-07-18,94.0,Columbia Pictures; Sony Pictures
A_2833B_0439,Unforgettable,46.0,TV-14,Drama,Denise Di Novi,Christina Hodson,11274490.0,1900-1-1,60.0,Timberman-Beverly Productions; Warner Bros. Pictures
A_2839B_2493,Winter's Tale,37.0,PG-13,Fantasy; Drama,Akiva Goldsman,Akiva Goldsman,10628616.0,2014-02-14,118.0,Village Roadshow Pictures; Warner Bros. Pictures
A_2842B_2604,The Best Offer,66.0,R,Drama,Giuseppe Tornatore,Giuseppe Tornatore,85433.0,2014-01-01,131.0,Paco Cinematografica; IFC Films
A_2850B_1797,Lost River,44.0,R,Fantasy; Thriller,Ryan Gosling,Ryan Gosling,43282.0,2015-04-10,95.0,Bold Films; Warner Bros. Pictures
A_2866B_2826,Riddick,60.0,R,Thriller; Sci-Fi,David Twohy,David Twohy,42025135.0,2013-09-06,119.0,Entertainment One; Universal Classics
A_2871B_1704,Survivor,39.0,TV-PG,Television; Thriller,James McTeigue,Charlie Parsons,130307.0,1900-1-1,60.0,Mark Burnett Productions; Alchemy
A_2873B_1864,Wild,80.0,R,Documentary; Drama,Jean-Marc VallÃ©e,Nick Hornby,37880356.0,2014-12-19,115.0,Bob Industries; 20th Century Fox
A_2881B_2979,R.I.P.D.,35.0,PG-13,Comedy; Adventure,Robert Schwentke,Phil Hay,33618855.0,2013-07-19,96.0,Universal Pictures
A_2892B_1249,The Last Witch Hunter,38.0,PG-13,Fantasy; Sci-Fi,Breck Eisner,Cory Goodman,27367660.0,2015-10-23,105.0,Summit Entertainment; Summit Entertainment.
A_2923B_2358,The Quiet Ones,44.0,PG-13,Horror,John Pogue,Craig Rosenberg,8496112.0,2014-04-25,97.0,Exclusive Media Group; Lionsgate/Summit
A_2925B_2566,"I, Frankenstein",27.0,PG-13,Fantasy; Thriller,Stuart Beattie,Stuart Beattie,19075290.0,2014-01-24,92.0,Hopscotch Features; Lionsgate Films
A_2932B_0653,Shut In,27.0,PG-13,Thriller,Farren Blackburn,Christina Hodson,6883951.0,2016-11-11,91.0,EuropaCorp
A_2935B_0127,Friend Request,34.0,R,Thriller; Film-Noir,Simon Verhoeven,Matthew Ballen,3759046.0,2017-09-22,92.0,Wiedemann & Berg Filmproduktion
A_2939B_0860,I Am the Pretty Thing That Lives in the House,53.0,NOT RATED,Thriller; Drama,Oz Perkins,Oz Perkins,0.0,2016-10-28,87.0,Paris Film
A_2941B_1610,Home,57.0,PG,Comedy; Animation,Tim Johnson,Tom J. Astle,177397510.0,2015-03-27,93.0,DreamWorks Animation; Dreamworks
A_2941B_2689,Home,77.0,PG,Comedy; Drama,Jono Oliver,Tom J. Astle,177397510.0,2015-03-27,94.0,DreamWorks Animation; eOne
A_2944B_2613,The Nut Job,34.0,PG,Comedy; Animation,Peter Lepeniotis,Lorne Cameron,64251541.0,2014-01-17,85.0,Gulfstream Pictures; Open Road Films
A_2947B_0543,Rock Dog,53.0,PG,Comedy; Animation,Ash Brannon,Ash Brannon,9404922.0,2017-02-24,80.0,Summit Premiere
A_2991B_0318,Churchill,56.0,PG,Documentary; Drama,Jonathan Teplitzky,Alex von Tunzelmann,1279681.0,2017-06-02,105.0,Salon Pictures; Cohen Media Group
A_2994B_2735,12 Years a Slave,88.0,R,Documentary; Drama,Steve McQueen (III),John Ridley,56671993.0,2013-11-08,134.0,Regency Enterprises; Fox Searchlight
A_2997B_1058,45 Years,84.0,R,Drama,Andrew Haigh,Andrew Haigh,4250507.0,2015-08-28,91.0,BFI Film Fund; Sundance Selects
A_3000B_1229,Spotlight,89.0,R,Drama,Tom McCarthy,Tom McCarthy,45055776.0,2015-11-20,128.0,Participant Media; Open Road Films
A_3005B_1245,Bridge of Spies,83.0,PG-13,Drama,Steven Spielberg,Matt Charman,72313754.0,2015-10-16,135.0,DreamWorks; Dreamworks Pictures
A_3012B_0973,Keanu,70.0,R,Comedy; Adventure,Peter Atencio,Jordan Peele,20566327.0,2016-04-29,98.0,New Line Cinema; Warner Bros. Pictures
A_3038B_0044,Half Magic,51.0,R,Comedy,Heather Graham,Heather Graham,0.0,2018-02-23,94.0,"Bubble Factory, The"
A_3044B_0276,The Meyerowitz Stories (New and Selected),81.0,TV-MA,Comedy; Drama,Noah Baumbach,Noah Baumbach,0.0,2017-10-13,0.0,Netflix
A_3047B_1941,The Captive,44.0,R,Drama; Thriller,Atom Egoyan,Atom Egoyan,0.0,2014-12-12,112.0,Ego Film Arts; A24
A_3051B_0920,Marauders,38.0,R,Action; Drama,Steven C. Miller,Chris Sivertson,0.0,2016-07-01,107.0,Emmett/Furla/Oasis Films (EFO Films)
A_3054B_2507,Non-Stop,64.0,PG-13,Thriller,Jaume Collet-Serra,John J. Richardson,92168600.0,2014-02-28,106.0,StudioCanal; Universal Pictures
A_3055B_1461,Dark Places,43.0,R,Drama,Gilles Paquet-Brenner,Gilles Paquet-Brenner,208588.0,2015-06-18,113.0,Exclusive Media Group
A_3060B_2054,A Walk Among the Tombstones,65.0,R,Drama,Scott Frank,Lawrence Block,26307600.0,2014-09-19,114.0,1984 Private Defense Contractors; Universal Studios
A_3073B_1086,Regression,36.0,R,Drama,Alejandro AmenÃÂ¡bar,Alejandro AmenÃÂ¡bar,54734.0,2015-10-02,106.0,Mod Producciones
A_3086B_0981,Hardcore Henry,58.0,R,Sci-Fi,Ilya Naishuller,Ilya Naishuller,9244565.0,2016-04-08,90.0,Bazelevs Production
A_3089B_0261,Radius,76.0,NOT RATED,Thriller; Film-Noir,Caroline LabrÃÂ¨che,Caroline LabrÃÂ¨che,0.0,2018-01-04,87.0,EMA Films
A_3092B_0032,Prodigy,74.0,TV-MA,Drama,Alex Haughey,Alex Haughey,0.0,2018-03-13,80.0,High Noon California; Gravitas Ventures
A_3119B_1261,Love the Coopers,38.0,PG-13,Fantasy; Comedy,Jessie Nelson,Steven Rogers,26284475.0,2015-11-13,106.0,CBS Films; Groundswell
A_3140B_1686,The Lazarus Effect,33.0,PG-13,Sci-Fi; Horror,David Gelb,Luke Dawson,25799043.0,2015-02-27,83.0,Blumhouse Productions; Relativity Media
A_3143B_1119,Krampus,63.0,PG-13,Fantasy; Horror,Michael Dougherty,Michael Dougherty,42592530.0,2015-12-04,98.0,Legendary Entertainment; Universal Pictures
A_3148B_0196,The Crucifixion,25.0,R,Thriller; Horror,Xavier Gens,Chad Hayes,0.0,2017-10-06,90.0,Motion Picture Capital
A_3159B_0337,The Devil's Candy,77.0,NOT RATED,Horror; Drama,Sean Byrne,Sean Byrne,0.0,2017-03-17,79.0,Snoot Entertainment
A_3162B_0809,Yoga Hosers,31.0,PG-13,Fantasy; Adventure,Kevin Smith,Kevin Smith,0.0,2016-09-02,88.0,Abbolita Productions
A_3166B_0323,Open Water 3: Cage Dive,33.0,R,Thriller; Drama,Gerald Rascionato,Gerald Rascionato,0.0,2017-08-18,80.0,Just One More Productions
A_3168B_1866,The Voices,69.0,R,Comedy,Marjane Satrapi,Michael R. Perry,0.0,2015-02-06,103.0,1984 Private Defense Contractors; Lionsgate Films
A_3200B_1367,Shaun the Sheep Movie,86.0,PG,Comedy; Animation,Mark Burton,Mark Burton,19375982.0,2015-08-05,84.0,StudioCanal; Lionsgate
A_3214B_1753,Strange Magic,38.0,PG,Comedy; Animation,Gary Rydstrom,David Berenbaum,12427046.0,2015-01-23,99.0,Filmbox; Walt Disney Pictures
A_3225B_0690,Manchester by the Sea,86.0,R,Drama,Kenneth Lonergan,Kenneth Lonergan,47695120.0,2016-12-16,135.0,Amazon Studios
A_3230B_0596,Lion,83.0,PG-13,Documentary; Drama,Garth Davis,Saroo Brierley,51694854.0,2017-01-06,118.0,The Weinstein Company; See-Saw Films
A_3231B_2088,The Notebook,73.0,PG-13,Drama,Nick Cassavetes,AndrÃ¡s SzekÃ©r,81001787.0,2004-06-25,112.0,New Line Cinema; Sony Pictures Classics
A_3233B_0432,Gifted,74.0,PG-13,Drama,Marc Webb,Tom Flynn,24801212.0,2017-04-12,101.0,Dayday Films
A_3235B_0153,Breathe,68.0,PG-13,Documentary; Drama,Andy Serkis,William Nicholson,490131.0,2017-10-27,0.0,Imaginarium Productions
A_3235B_1247,Breathe,81.0,PG-13,Documentary; Drama,MÃÂ©lanie Laurent,MÃÂ©lanie Laurent,490131.0,2017-10-27,91.0,Imaginarium Productions
A_3237B_2680,American Hustle,83.0,R,Drama,David O. Russell,Eric Warren Singer,150117807.0,2013-12-20,129.0,Columbia Pictures; Sony Pictures
A_3240B_0924,The Neighbor,57.0,R,Drama; Horror,Marcus Dunstan,Marcus Dunstan,0.0,2018,87.0,Michael Bruce Pictures
A_3245B_0628,Miss Sloane,75.0,R,Drama; Thriller,John Madden,Jonathan Perera,3439171.0,2016-12-09,132.0,Transfilm; EuropaCorp
,Court,100.0,NOT RATED,Drama,Chaitanya Tamhane,Chaitanya Tamhane,0.0,2015-07-15,116.0,Zeitgeist Films
,Porto,50.0,NOT RATED,Drama,Gabe Klinger,Gabe Klinger,11823.0,2017-11-17,76.0,
,1:54,40.0,NOT RATED,Drama,Yan England,Yan England,0.0,2018-03-09,106.0,
,Song of Granite,87.0,NOT RATED,Drama,Pat Collins,Sharon Whooley,4230.0,2017-11-15,104.0,Marcie Films Limited
,Frank Serpico,75.0,NOT RATED,Documentary,Antonino D'Ambrosio,Antonino D'Ambrosio,7489.0,2017-11-01,96.0,
,Allure,44.0,NOT RATED,Drama,Carlos Sanchez,Carlos Sanchez,0.0,2018-03-16,105.0,
,Furlough,20.0,R,Comedy,Laurie Collyer,Barry Strugatz,0.0,2018-03-16,0.0,
,Benji,56.0,NOT RATED,Family,Brandon Camp,Brandon Camp,0.0,2018-03-16,0.0,
,Juggernaut,57.0,NOT RATED,Drama,Daniel DiMarco,Daniel DiMarco,0.0,2018-03-09,0.0,levelFILM
,Take Your Pills,67.0,NOT RATED,Documentary,Alison Klayman,,0.0,2018-03-16,87.0,
