ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_3036,School of Rock,71.0,PG-13,Comedy,Richard Linklater,Mike White,81261177.0,2003-10-03,108.0,Paramount Pictures
A_3037,Fast Times at Ridgemont High,72.0,R,Comedy,Amy Heckerling,Cameron Crowe,27092880.0,1982-08-13,90.0,Universal Pictures
A_3039,Animal House,76.0,R,Comedy,John Landis,Harold Ramis,141600000.0,1978-07-28,109.0,Universal Pictures
A_3040,Happy Gilmore,70.0,PG-13,Comedy,Dennis Dugan,Tim Herlihy,38624000.0,1996-02-16,92.0,Universal Pictures
A_3041,Fighting with My Family,0.0,PG-13,Comedy,Stephen Merchant,Stephen Merchant,0.0,2018-09-14,0.0,Channel 4
A_3042,Blue Mountain State,84.0,TV-MA,Comedy,,Eric Falconer,0.0,1900-1-1,22.0,Blue Mountain State Productions
A_3043,Action Team,46.0,NOT RATED,Comedy,,,0.0,1900-1-1,24.0,
A_3045,The Perfectionists,0.0,NOT RATED,Drama,,,0.0,1900-1-1,45.0,Warner Horizon Television
A_3046,Untraceable,62.0,R,Thriller,Gregory Hoblit,Robert Fyvolent,28687835.0,2008-01-25,101.0,Screen Gems
A_3048,Four Brothers,69.0,R,Drama,John Singleton,David Elliot,74494381.0,2005-07-01,109.0,Paramount Pictures
A_3049,The Losers,64.0,PG-13,Action,Sylvain White,Peter Berg,23580735.0,2010-04-23,97.0,Warner Bros.
A_3050,All My Children,67.0,TV-PG,Drama,,Agnes Nixon,0.0,1900-1-1,60.0,American Broadcasting Company (ABC)
A_3052,The Five,77.0,NOT RATED,Drama,,Harlan Coben,0.0,1900-1-1,60.0,Red Production Company
A_3053,Hustle,82.0,NOT RATED,Drama,,Tony Jordan,0.0,1900-1-1,60.0,American Movie Classics (AMC)
A_3056,The Lady Vanishes,79.0,NOT RATED,Thriller,Alfred Hitchcock,Ethel Lina White,0.0,1938-11-01,96.0,Gainsborough Pictures
A_3057,Triangle,69.0,R,Fantasy,Christopher Smith,Christopher Smith,0.0,2009-10-16,99.0,Icon Entertainment International
A_3058,Alfred Hitchcock Presents,86.0,TV-14,Drama,,,0.0,1900-1-1,25.0,Revue Studios
A_3059,The Orphanage,75.0,R,Drama,J.A. Bayona,Sergio G. S�nchez,7161284.0,2008-01-11,105.0,Esta Vivo! Laboratorio de Nuevos Talentos
A_3061,Moonlighting,76.0,TV-PG,Comedy,,Glenn Gordon Caron,0.0,1900-1-1,60.0,ABC Circle Films
A_3062,21 Jump Street,73.0,NOT RATED,Drama,,Stephen J. Cannell,0.0,1900-1-1,60.0,20th Century Fox Television
A_3063,We Have Always Lived in the Castle,0.0,NOT RATED,Drama,Stacie Passon,Shirley Jackson,0.0,2018,0.0,Furthur Films
A_3064,Untitled Indiana Jones Project,0.0,NOT RATED,Mystery,Steven Spielberg,Philip Kaufman,0.0,2020-07-10,0.0,Lucasfilm
A_3065,The Tourist,60.0,PG-13,Action,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,67631157.0,2010-12-10,103.0,GK Films
A_3066,The Client,67.0,PG-13,Drama,Joel Schumacher,John Grisham,92115211.0,1994-07-20,119.0,Warner Bros.
A_3067,Zone Blanche,77.0,NOT RATED,Drama,,Mathieu Missoffe,0.0,1900-1-1,52.0,Ego Productions
A_3068,Lost Highway,76.0,R,Thriller,David Lynch,David Lynch,3796699.0,1997-02-21,134.0,CiBy 2000
A_3069,Brick,74.0,R,Drama,Rian Johnson,Rian Johnson,2060589.0,2006-04-14,110.0,Bergman Lustig Productions
A_3070,The Bourne Legacy,67.0,PG-13,Mystery,Tony Gilroy,Tony Gilroy,113203870.0,2012-08-10,135.0,Universal Pictures
A_3071,Foyle's War,84.0,TV-14,Drama,,Anthony Horowitz,0.0,1900-1-1,90.0,Greenlit Productions
A_3072,Forbrydelsen,84.0,TV-MA,Drama,,S�ren Sveistrup,0.0,1900-1-1,57.0,Danmarks Radio (DR)
A_3074,Real Steel,71.0,PG-13,Drama,Shawn Levy,John Gatins,85468508.0,2011-10-07,127.0,DreamWorks
A_3075,3%,76.0,NOT RATED,Drama,,Pedro Aguilera,0.0,1900-1-1,49.0,Boutique Filmes
A_3076,The Fountain,73.0,PG-13,Drama,Darren Aronofsky,Darren Aronofsky,15978422.0,2006-11-22,96.0,Warner Bros.
A_3077,Face/Off,73.0,R,Action,John Woo,Mike Werb,112225777.0,1997-06-27,138.0,Permut Presentations
A_3078,Johnny Mnemonic,56.0,R,Action,Robert Longo,William Gibson,19076000.0,1995-05-26,96.0,TriStar Pictures
A_3080,Nineteen Eighty-Four,72.0,R,Drama,Michael Radford,George Orwell,8400000.0,1985-03-22,113.0,Umbrella-Rosenblum Films Production
A_3081,Bill & Ted's Excellent Adventure,69.0,PG,Comedy,Stephen Herek,Chris Matheson,40485039.0,1989-02-17,90.0,De Laurentiis Entertainment Group (DEG)
A_3082,Battlefield Earth,24.0,PG-13,Sci-Fi,Roger Christian,Corey Mandell,21471685.0,2000-05-12,118.0,Warner Bros.
A_3083,Deep Blue Sea,58.0,R,Thriller,Renny Harlin,Duncan Kennedy,73648142.0,1999-07-28,105.0,Warner Bros.
A_3084,Logan's Run,68.0,PG,Action,Michael Anderson,David Zelag Goodman,25000000.0,1976-06-23,119.0,Metro-Goldwyn-Mayer (MGM)
A_3085,Jurassic Park III,59.0,PG-13,Sci-Fi,Joe Johnston,Michael Crichton,181171875.0,2001-07-18,92.0,Universal Pictures
A_3087,ALF,74.0,TV-G,Comedy,,Tom Patchett,0.0,1900-1-1,30.0,Alien Productions
A_3088,Rise of the Planet of the Apes,76.0,PG-13,Drama,Rupert Wyatt,Rick Jaffa,176760185.0,2011-08-05,105.0,Twentieth Century Fox
A_3090,Transformers: Revenge of the Fallen,60.0,PG-13,Sci-Fi,Michael Bay,Ehren Kruger,402111870.0,2009-06-24,150.0,DreamWorks
A_3091,Weird Science,66.0,PG-13,Comedy,John Hughes,John Hughes,23834048.0,1985-08-02,94.0,Universal Pictures
A_3093,Terminator 3: Rise of the Machines,63.0,R,Action,Jonathan Mostow,James Cameron,150371112.0,2003-07-02,109.0,C-2 Pictures
A_3094,Battlestar Galactica,71.0,NOT RATED,Sci-Fi,,Glen A. Larson,0.0,1900-1-1,60.0,Glen A. Larson Productions
A_3095,Euphoria,66.0,NOT RATED,Drama,Lisa Langseth,Lisa Langseth,0.0,2018-02-02,104.0,B-Reel Films
A_3096,Lean on Pete,72.0,R,Drama,Andrew Haigh,Andrew Haigh,0.0,2018-04-06,121.0,BFI Film Fund
A_3097,The Parent Trap,65.0,PG,Comedy,Nancy Meyers,Erich K�stner,66308518.0,1998-07-29,128.0,Cinema Vehicle Services
A_3098,3:10 to Yuma,77.0,R,Drama,James Mangold,Halsted Welles,53606916.0,2007-09-07,122.0,Lionsgate
A_3099,Seven Samurai,87.0,NOT RATED,Drama,Akira Kurosawa,Akira Kurosawa,269061.0,1956-11-19,207.0,Toho Company
A_3100,The Young Offenders,71.0,NOT RATED,Comedy,Peter Foott,Peter Foott,0.0,2016-09-16,83.0,Irish Film Board
A_3101,Field of Dreams,75.0,PG,Fantasy,Phil Alden Robinson,W.P. Kinsella,64431625.0,1989-05-05,107.0,Gordon Company
A_3102,Critical Role,98.0,NOT RATED,Fantasy,,,0.0,1900-1-1,180.0,Geek & Sundry
A_3103,Teen Wolf,60.0,PG,Fantasy,Rod Daniel,Jeph Loeb,33086700.0,1985-08-23,91.0,Wolfkill Productions
A_3104,Eragon,51.0,PG,Family,Stefen Fangmeier,Peter Buchman,75030163.0,2006-12-15,104.0,Fox 2000 Pictures
A_3105,Touched by an Angel,60.0,TV-G,Fantasy,,John Masius,0.0,1900-1-1,60.0,CBS Productions
A_3106,Hocus Pocus,68.0,PG,Fantasy,Kenny Ortega,David Kirschner,39514713.0,1993-07-16,96.0,Rhythm & Hues Studios
A_3107,Ella Enchanted,63.0,PG,Fantasy,Tommy O'Haver,Laurie Craig,22918387.0,2004-04-09,96.0,Miramax
A_3108,The Cat in the Hat,38.0,PG,Comedy,Bo Welch,Dr. Seuss,101149285.0,2003-11-21,82.0,Universal Pictures
A_3109,I Dream of Jeannie,75.0,TV-G,Fantasy,,Sidney Sheldon,0.0,1900-1-1,30.0,Screen Gems Television
A_3110,Hercules: The Legendary Journeys,65.0,NOT RATED,Drama,,Christian Williams,0.0,1900-1-1,44.0,MCA Television
A_3111,Freaky Friday,62.0,PG,Fantasy,Mark Waters,Mary Rodgers,110230332.0,2003-08-06,97.0,Casual Friday Productions
A_3112,Enter the Void,73.0,NOT RATED,Fantasy,Gaspar No�,Gaspar No�,336467.0,2010-05-05,161.0,Fid�lit� Films
A_3113,The Witcher,0.0,NOT RATED,Drama,,,0.0,1900-1-1,50.0,Netflix
A_3114,The Voyage of Doctor Dolittle,0.0,NOT RATED,Comedy,Stephen Gaghan,Stephen Gaghan,0.0,2019-04-12,0.0,Perfect World Pictures
A_3115,Northern Exposure,83.0,NOT RATED,Fantasy,,Joshua Brand,0.0,1900-1-1,60.0,Cine-Nevada Productions
A_3116,The Flintstones,48.0,PG,Fantasy,Brian Levant,Tom S. Parker,130512915.0,1994-05-27,91.0,Universal Pictures
A_3117,What Dreams May Come,70.0,PG-13,Fantasy,Vincent Ward,Richard Matheson,55485043.0,1998-10-02,113.0,Polygram Filmed Entertainment
A_3118,Bedazzled,60.0,PG-13,Fantasy,Harold Ramis,Peter Cook,37886980.0,2000-10-20,93.0,Twentieth Century Fox
A_3120,Videodrome,73.0,R,Thriller,David Cronenberg,David Cronenberg,2120439.0,1983-02-04,87.0,Filmplan International
A_3121,Hostile,54.0,NOT RATED,Drama,Mathieu Turi,Mathieu Turi,0.0,2018-03-08,83.0,Full Time Films
A_3122,Apartment 212,54.0,TV-MA,Horror,Haylar Garcia,Jim Brennan,0.0,2017-09-16,97.0,Unreal Media
A_3123,The Haunting,49.0,PG-13,Fantasy,Jan de Bont,David Self,91411151.0,1999-07-23,113.0,DreamWorks
A_3124,Boo! A Madea Halloween,46.0,PG-13,Comedy,Tyler Perry,Tyler Perry,73159525.0,2016-10-21,103.0,TIK Films
A_3125,The Stepford Wives,52.0,PG-13,Comedy,Frank Oz,Ira Levin,59484742.0,2004-06-11,93.0,Paramount Pictures
A_3126,Tilt,55.0,NOT RATED,Thriller,Kasra Farahani,Kasra Farahani,0.0,2017-04-22,99.0,Ball & Chain Productions
A_3127,eXistenZ,68.0,R,Thriller,David Cronenberg,David Cronenberg,2840417.0,1999-04-23,97.0,Dimension Films
A_3128,Mary Shelley's Frankenstein,64.0,R,Drama,Kenneth Branagh,Mary Shelley,22006296.0,1994-11-04,123.0,TriStar Pictures
A_3129,The Rocky Horror Picture Show: Let's Do the Time Warp Again,43.0,TV-14,Comedy,Kenny Ortega,Jim Sharman,0.0,2016-10-20,88.0,The Jackal Group
A_3130,Urban Legend,55.0,R,Horror,Jamie Blanks,Silvio Horta,38072438.0,1998-09-25,99.0,Phoenix Pictures
A_3131,Cat People,61.0,R,Fantasy,Paul Schrader,DeWitt Bodeen,7000000.0,1982-04-02,118.0,RKO Pictures
A_3132,Paranormal Activity,63.0,R,Thriller,Oren Peli,Oren Peli,107918810.0,2009-10-16,86.0,Solana Films
A_3133,Shin Godzilla,67.0,NOT RATED,Drama,Hideaki Anno,Hideaki Anno,1908028.0,2016-07-29,120.0,Cine Bazar
A_3134,Journey to the West,68.0,PG-13,Comedy,Stephen Chow,Stephen Chow,18058.0,2013-02-07,110.0,Bingo Movie Development
A_3135,Slither,65.0,R,Comedy,James Gunn,James Gunn,7774730.0,2006-03-31,95.0,Gold Circle Films
A_3136,Jacob's Ladder,75.0,R,Drama,Adrian Lyne,Bruce Joel Rubin,26118851.0,1990-11-02,113.0,Carolco Pictures
A_3137,Dawn of the Dead,80.0,NOT RATED,Thriller,George A. Romero,George A. Romero,5100000.0,1979-05-24,127.0,Dawn Associates
A_3138,The Beast,58.0,NOT RATED,Fantasy,Walerian Borowczyk,Walerian Borowczyk,0.0,1977-04-15,93.0,Argos Films
A_3139,Halloween H20: 20 Years Later,57.0,R,Thriller,Steve Miner,Debra Hill,55041738.0,1998-08-05,86.0,Dimension Films
A_3141,The Good Son,64.0,R,Thriller,Joseph Ruben,Ian McEwan,44594000.0,1993-09-24,87.0,Twentieth Century Fox
A_3142,The Forgotten,58.0,PG-13,Drama,Joseph Ruben,Gerald Di Pego,67133509.0,2004-09-24,91.0,Revolution Studios
A_3144,Aliens vs. Predator: Requiem,47.0,R,Horror,Colin Strause,Shane Salerno,41797066.0,2007-12-25,94.0,Twentieth Century Fox
A_3145,Saw 3D: The Final Chapter,56.0,R,Horror,Kevin Greutert,Patrick Melton,45710178.0,2010-10-29,90.0,Twisted Pictures
A_3146,The Outer Limits,78.0,TV-PG,Fantasy,,,0.0,1900-1-1,44.0,Alliance Atlantis Communications
A_3147,Underworld Awakening,64.0,R,Fantasy,M�ns M�rlind,Len Wiseman,62321039.0,2012-01-20,88.0,Screen Gems
A_3149,Halloween II,66.0,R,Horror,Rick Rosenthal,John Carpenter,25533818.0,1981-10-30,92.0,Dino De Laurentiis Company
A_3150,The Blob,64.0,R,Thriller,Chuck Russell,Theodore Simonson,8247943.0,1988-08-05,95.0,TriStar Pictures
A_3151,The Island of Dr. Moreau,44.0,PG-13,Thriller,John Frankenheimer,H.G. Wells,27663982.0,1996-08-23,96.0,New Line Cinema
A_3152,Saw II,66.0,R,Horror,Darren Lynn Bousman,Leigh Whannell,87039965.0,2005-10-28,93.0,Twisted Pictures
A_3153,What Ever Happened to Baby Jane?,81.0,NOT RATED,Thriller,Robert Aldrich,Henry Farrell,0.0,1963,134.0,"Associates & Aldrich Company, The"
A_3154,The Uninvited,64.0,PG-13,Drama,Charles Guard,Craig Rosenberg,28573173.0,2009-01-30,87.0,DreamWorks
A_3155,Possession,74.0,R,Drama,Andrzej Zulawski,Andrzej Zulawski,1113538.0,1983-10-28,124.0,Gaumont
A_3156,Night Gallery,80.0,TV-PG,Fantasy,,,0.0,1900-1-1,50.0,Universal Television
A_3157,Dead Shack,58.0,NOT RATED,Horror,Peter Ricq,Phil Ivanusic,0.0,2017-07-02,85.0,Goodbye Productions
A_3158,Hannibal Rising,62.0,R,Drama,Peter Webber,Thomas Harris,27670986.0,2007-02-09,121.0,Young Hannibal Productions
A_3160,The Wolfman,58.0,R,Fantasy,Joe Johnston,Andrew Kevin Walker,61979680.0,2010-02-12,103.0,Universal Pictures
A_3161,Don't Look Now,73.0,R,Thriller,Nicolas Roeg,Daphne Du Maurier,0.0,1974-01,110.0,Casey Productions
A_3163,The Amityville Horror,60.0,R,Drama,Andrew Douglas,Scott Kosar,65233369.0,2005-04-15,90.0,Metro-Goldwyn-Mayer (MGM)
A_3164,Hide and Seek,59.0,R,Drama,John Polson,Ari Schlossberg,51100486.0,2005-01-28,101.0,Twentieth Century Fox
A_3165,Delirium,30.0,TV-MA,Thriller,Johnny Martin,Francisco Castro,0.0,2018-01-19,86.0,Martini Films
A_3167,Room 104,61.0,TV-MA,Thriller,,Jay Duplass,0.0,1900-1-1,30.0,Duplass Brothers Productions
A_3169,Spies in Disguise,0.0,NOT RATED,Adventure,Nick Bruno,Lucas Martell,0.0,2019-01-18,0.0,Blue Sky Studios
A_3170,Mickey Mouse Clubhouse,59.0,TV-Y,Comedy,,Roberts Gannaway,0.0,1900-1-1,30.0,Disney Television Animation
A_3171,Open Season,62.0,PG,Comedy,Roger Allers,Steve Bencich,85105259.0,2006-09-29,86.0,Columbia Pictures
A_3172,Drawn Together,70.0,TV-MA,Television,,Dave Jeser,0.0,1900-1-1,22.0,Comedy Central
A_3173,The New Batman Adventures,86.0,TV-PG,Adventure,,Bob Kane,0.0,1900-1-1,30.0,Warner Bros. Animation
A_3174,Foster's Home for Imaginary Friends,78.0,TV-Y7,Comedy,,Craig McCracken,0.0,1900-1-1,30.0,Cartoon Network Studios
A_3175,Astro Boy,63.0,PG,Comedy,David Bowers,Osamu Tezuka,19548064.0,2009-10-23,94.0,Imagi Animation Studios
A_3176,Rocko's Modern Life,80.0,TV-Y,Comedy,,Joe Murray,0.0,1900-1-1,30.0,Joe Murray Productions Inc.
A_3177,The Last Unicorn,74.0,G,Adventure,Jules Bass,Peter S. Beagle,6455530.0,1982-11-19,92.0,Rankin/Bass Productions
A_3178,Fantasia,78.0,G,Fantasy,James Algar,Joe Grant,76408097.0,1941-07-21,125.0,Walt Disney Productions
A_3179,Hoodwinked!,65.0,PG,Comedy,Cory Edwards,Cory Edwards,51386611.0,2006-01-13,80.0,The Weinstein Company
A_3181,The Little Mermaid 2: Return to the Sea,56.0,G,Drama,Jim Kammerud,Elizabeth Anderson,0.0,2000-09-19,75.0,Disney Television Animation
A_3182,Alpha and Omega,53.0,PG,Comedy,Anthony Bell,Chris Denk,25077977.0,2010-09-17,90.0,Lions Gate Family Entertainment
A_3183,Digimon: Digital Monsters,73.0,TV-Y7,Adventure,,,0.0,1900-1-1,24.0,Toei Animation
A_3184,Fraggle Rock,80.0,TV-Y,Comedy,,Jim Henson,0.0,1900-1-1,30.0,Canadian Broadcasting Corporation (CBC)
A_3185,TMNT,63.0,PG,Adventure,Kevin Munroe,Kevin Munroe,54149098.0,2007-03-23,87.0,Imagi Animation Studios
A_3187,The Black Cauldron,65.0,PG,Adventure,Ted Berman,Lloyd Alexander,21288692.0,1985-07-24,80.0,Walt Disney Pictures
A_3188,Planet 51,61.0,PG,Comedy,Jorge Blanco,Javier Abad,0.0,2009-11-20,91.0,Ilion Animation Studios
A_3189,Beruseruku,71.0,TV-MA,Drama,,,0.0,1900-1-1,24.0,
A_3190,The Pagemaster,60.0,G,Comedy,Pixote Hunt,David Kirschner,13670688.0,1994-11-23,80.0,Twentieth Century Fox
A_3191,Tehran Taboo,69.0,NOT RATED,Drama,Ali Soozandeh,Grit Kienzlen,57887.0,2018-02-14,90.0,Little Dream Entertainment
A_3192,Kakegurui,71.0,TV-14,Mystery,,,0.0,1900-1-1,24.0,Dentsu
A_3193,Blazing Samurai,0.0,NOT RATED,Comedy,Mark Koetsier,Nate Hopper,0.0,1900-1-1,0.0,Blazing Productions
A_3194,Sailor Moon,77.0,TV-14,Adventure,,,0.0,1900-1-1,24.0,Cloverway International (CWI)
A_3195,A Christmas Carol,68.0,PG,Drama,Robert Zemeckis,Robert Zemeckis,137855863.0,2009-11-06,96.0,Walt Disney Pictures
A_3196,The Tick,79.0,TV-Y7,Adventure,,Ben Edlund,0.0,1900-1-1,30.0,20th Century Fox Television
A_3197,Leo the Lion,16.0,NOT RATED,Family,Mario Cambi,Mario Cambi,0.0,1900-1-1,77.0,Dujass Film
A_3198,Ookami kodomo no Ame to Yuki,82.0,PG,Drama,Mamoru Hosoda,Mamoru Hosoda,0.0,2012-07-21,117.0,Nippon Television Network (NTV)
A_3199,Courage the Cowardly Dog,83.0,TV-Y7,Comedy,,John Dilworth,0.0,1900-1-1,11.0,Cartoon Network
A_3201,High School DxD,78.0,TV-MA,Comedy,,,0.0,1900-1-1,23.0,AT-X
A_3202,Blade Runner: Black Out 2022,74.0,NOT RATED,Sci-Fi,Shinichir� Watanabe,Shinichir� Watanabe,0.0,2017-09-26,15.0,Alcon Entertainment
A_3203,Batman vs. Two-Face,61.0,PG,Comedy,Rick Morales,Michael Jelenic,0.0,2017-10-10,72.0,DC Entertainment
A_3204,The Boss Baby: Back in Business,0.0,TV-Y7,Comedy,,,0.0,1900-1-1,25.0,DreamWorks Animation Television
A_3205,The Adventures of Tintin: Prisoners of the Sun,0.0,NOT RATED,Adventure,Peter Jackson,Herg�,0.0,1900-1-1,0.0,Amblin Entertainment
A_3206,Mia and Me,69.0,NOT RATED,Adventure,,Gerhard Hahn,0.0,1900-1-1,20.0,Hahn Film AG
A_3207,Samurai Champloo,86.0,TV-MA,Adventure,,,0.0,1900-1-1,24.0,Barnum Studio
A_3208,TRON: Uprising,82.0,TV-Y7,Adventure,,Steven Lisberger,0.0,1900-1-1,30.0,Disney Television Animation
A_3209,Ansatsu ky�shitsu,80.0,TV-14,Comedy,,,0.0,1900-1-1,23.0,Fuji Television Network
A_3210,Made in Abyss,86.0,NOT RATED,Adventure,,,0.0,1900-1-1,30.0,Kinema Citrus
A_3211,Johnny Bravo,73.0,TV-Y7,Comedy,,Van Partible,0.0,1900-1-1,30.0,Hanna-Barbera Productions
A_3212,Beavis and Butt-Head,75.0,TV-14,Comedy,,Mike Judge,0.0,1900-1-1,15.0,Film Roman Productions
A_3213,The Pirates! Band of Misfits,67.0,PG,Comedy,Peter Lord,Gideon Defoe,31051126.0,2012-04-27,88.0,Columbia Pictures
A_3215,The Son of Bigfoot,62.0,PG,Comedy,Jeremy Degruson,Bob Barlen,0.0,2017-08-16,92.0,nWave Pictures
A_3216,Supernatural: The Animation,75.0,TV-14,Fantasy,,Eric Kripke,0.0,1900-1-1,23.0,Madhouse
A_3217,Song of the South,73.0,NOT RATED,Comedy,Wilfred Jackson,Joel Chandler Harris,63717040.0,1946-12,94.0,Walt Disney Productions
A_3218,Animals.,72.0,NOT RATED,Comedy,,Mike Luciano,0.0,1900-1-1,30.0,Duplass Brothers Productions
A_3219,The Affair,80.0,TV-MA,Drama,,Hagai Levi,0.0,1900-1-1,60.0,
A_3220,Deadwood,87.0,TV-MA,Drama,,David Milch,0.0,1900-1-1,55.0,CBS Paramount Network Television
A_3221,The Pirates of Somalia,68.0,R,Documentary,Bryan Buckley,Jay Bahadur,0.0,2017-12-08,116.0,Hungry Man
A_3222,21 Thunder,61.0,TV-MA,Drama,,Riley Adams,0.0,1900-1-1,60.0,PMA Productions
A_3223,The Outsiders,72.0,PG,Drama,Francis Ford Coppola,Kathleen Rowell,25600000.0,1983-03-25,91.0,Zoetrope Studios
A_3224,Taxi Driver,83.0,R,Drama,Martin Scorsese,Paul Schrader,28262574.0,1976-02-08,114.0,Columbia Pictures Corporation
A_3226,The Help,81.0,PG-13,Drama,Tate Taylor,Tate Taylor,169708112.0,2011-08-10,146.0,DreamWorks
A_3227,Mary Kills People,74.0,NOT RATED,Drama,,Tara Armstrong,0.0,1900-1-1,44.0,Cameron Pictures
A_3228,Apocalypse Now,85.0,R,Drama,Francis Ford Coppola,John Milius,83471511.0,1979-08-15,147.0,Zoetrope Studios
A_3229,There Will Be Blood,81.0,R,Drama,Paul Thomas Anderson,Paul Thomas Anderson,40222514.0,2008-01-25,158.0,Paramount Vantage
A_3232,Wentworth,87.0,TV-MA,Drama,,Reg Watson,0.0,1900-1-1,45.0,FremantleMedia Australia
A_3234,The Godfather: Part III,76.0,R,Drama,Francis Ford Coppola,Mario Puzo,66666062.0,1990-12-25,162.0,Paramount Pictures
A_3236,Little House on the Prairie,74.0,TV-PG,Drama,,Blanche Hanalis,0.0,1900-1-1,60.0,Ed Friendly Productions
A_3238,12 Angry Men,89.0,NOT RATED,Drama,Sidney Lumet,Reginald Rose,0.0,1957-04,96.0,Orion-Nova Productions
A_3239,Boogie Nights,79.0,R,Drama,Paul Thomas Anderson,Paul Thomas Anderson,26400640.0,1997-10-31,155.0,New Line Cinema
A_3241,Training Day,77.0,R,Drama,Antoine Fuqua,David Ayer,76631907.0,2001-10-05,122.0,Warner Bros.
A_3242,Collateral,76.0,R,Drama,Michael Mann,Stuart Beattie,101005703.0,2004-08-06,120.0,Paramount Pictures
A_3243,The Machinist,77.0,R,Drama,Brad Anderson,Scott Kosar,1082715.0,2004-12-03,101.0,Filmax Group
A_3244,Hate Story IV,35.0,NOT RATED,Drama,Vishal Pandya,Vishal Pandya,0.0,2018-03-09,131.0,T-Series
A_3246,Mr. Mercedes,80.0,TV-MA,Thriller,,David E. Kelley,0.0,1900-1-1,60.0,David E. Kelley Productions
A_3247,Mayans MC,0.0,NOT RATED,Drama,,Elgin James,0.0,1900-1-1,60.0,FX Productions
A_3248,Cardinal,77.0,NOT RATED,Drama,,,0.0,1900-1-1,42.0,JCardinal Productions
A_3249,Reflections in a Golden Eye,70.0,NOT RATED,Drama,John Huston,Chapman Mortimer,0.0,1967-10-13,108.0,Warner Brothers/Seven Arts
A_3250,Gypsy,70.0,TV-MA,Drama,,Lisa Rubin,0.0,1900-1-1,51.0,Universal Television
A_0005; B_0006,Jumanji: Welcome to the Jungle,73.0,PG-13,Comedy; Drama,Jake Kasdan,Chris McKenna,400818450.0,2017-12-20,112.0,Matt Tolmach Productions; Columbia Pictures
A_0007; B_0004,Thor: Ragnarok,86.0,PG-13,Comedy; Drama,Taika Waititi,Eric Pearson,315058289.0,2017-11-03,130.0,Marvel Entertainment; Walt Disney Pictures
A_0012; B_0001,Justice League,54.0,PG-13,Fantasy; Drama,Zack Snyder,Chris Terrio,229024295.0,2017-11-17,110.0,Atlas Entertainment; Warner Bros. Pictures
A_2724; B_0001,Justice League,63.0,TV-PG,Adventure; Drama,Zack Snyder,Chris Terrio,227032490.0,1900-1-1,22.0,Warner Bros. Animation; Warner Bros. Pictures
A_0027; B_0334,Wonder Woman,83.0,PG-13,Fantasy; Drama,Patty Jenkins,Allan Heinberg,412563408.0,2017-06-02,141.0,Warner Bros.; Warner Bros. Pictures
A_1483; B_0334,Wonder Woman,81.0,TV-G,Drama,Patty Jenkins,William Moulton Marston,412400625.0,1900-1-1,60.0,Bruce Lansbury Productions; Warner Bros. Pictures
A_0031; B_0176,Dunkirk,86.0,PG-13,Drama,Christopher Nolan,Christopher Nolan,188373161.0,2017-07-21,106.0,Syncopy; Warner Bros. Pictures
A_0037; B_0269,Spider-Man: Homecoming,83.0,PG-13,Sci-Fi; Drama,Jon Watts,John Francis Daley,334201140.0,2017-07-07,0.0,Columbia Pictures; Sony Pictures
A_0040; B_0302,Baby Driver,85.0,R,Musical; Drama,Edgar Wright,Edgar Wright,107825862.0,2017-06-28,112.0,TriStar Pictures; Sony Pictures
A_0043; B_0365,Guardians of the Galaxy Vol. 2,80.0,PG-13,Sci-Fi; Action,James Gunn (II),James Gunn (II),389813101.0,2017-05-05,136.0,Marvel Studios; Walt Disney Pictures
A_0048; B_0208,Valerian and the City of a Thousand Planets,57.0,PG-13,Fantasy; Drama,Luc Besson,Pierre Christin,40479370.0,2017-07-21,137.0,EuropaCorp; EuropaCorp / STXfilms
A_0052; B_0035,Coco,91.0,PG,Comedy,Lee Unkrich,Matthew Aldrich,209242528.0,2017-11-21,0.0,Walt Disney Pictures
A_0054; B_1199,Love,58.0,TV-MA,Comedy; Drama,Gaspar NoÃÂ©,Gaspar NoÃÂ©,176061.0,1900-1-1,50.0,Apatow Productions
A_1596; B_1199,Love,49.0,NOT RATED,Drama,Gaspar NoÃÂ©,Gaspar NoÃÂ©,176061.0,2015-10-30,130.0,Les Cinémas de la Zone
A_0056; B_0022,"I, Tonya",83.0,R,Comedy; Drama,Craig Gillespie,Steven Rogers,29820004.0,2018-01-19,119.0,Clubhouse Pictures (II); NEON
A_0057; B_0008,Lady Bird,87.0,R,Comedy; Drama,Greta Gerwig,Greta Gerwig,48882989.0,2017-12-01,93.0,Scott Rudin Productions; A24
A_0062; B_0002,Ferdinand,69.0,PG,Comedy; Drama,Carlos Saldanha,Robert L. Baird,83802059.0,2017-12-15,0.0,Blue Sky Studios
A_0063; B_0005,Pitch Perfect 3,46.0,PG-13,Comedy,Trish Sie,Mike White,104897530.0,2017-12-22,0.0,Gold Circle Films
A_0068; B_0009,Downsizing,54.0,R,Comedy; Drama,Alexander Payne,Alexander Payne,24449754.0,2017-12-22,0.0,Paramount Pictures
A_0072; B_0007,The Disaster Artist,83.0,R,Comedy,James Franco,Scott Neustadter,21120616.0,2017-12-08,104.0,Good Universe; A24
A_0098; B_0030,The Outsider,42.0,TV-MA,Drama,Martin Zandvliet,Andrew Baldwin,0.0,2018-03-09,0.0,Linson Entertainment
