,_id,ltable_ID,rtable_ID,ltable_Title,ltable_Genre,ltable_Score,ltable_Release Date,ltable_Rating,ltable_Directed By,ltable_Written By,ltable_Studio,rtable_Title,rtable_Genre,rtable_Score,rtable_Release Date,rtable_Rating,rtable_Directed By,rtable_Written By,rtable_Studio
77551,77551,A_1003,B_1102,King of the Hill,Comedy,73,1900-1-1,TV-PG,,Greg Daniels,Deedle-Dee Productions,,,0,1900-1-1,NOT RATED,,,
77649,77649,A_1003,B_2786,King of the Hill,Comedy,73,1900-1-1,TV-PG,,Greg Daniels,Deedle-Dee Productions,Life of a King,Drama,38,2014-01-17,PG-13,Jake Goldberger,Jake Goldberger,Millenium Entertainment
77741,77741,A_1004,B_1102,Devilman: Crybaby,Horror,78,1900-1-1,TV-MA,,,Aniplex,,,0,1900-1-1,NOT RATED,,,
77852,77852,A_1005,B_1303,Hotel Transylvania 2,Comedy,67,2015-09-25,PG,Genndy Tartakovsky,Robert Smigel,Columbia Pictures,Hotel Transylvania 2,Animation,55,2015-09-25,PG,Genndy Tartakovsky,Robert Smigel,Sony Pictures
77938,77938,A_1006,B_1102,Elena of Avalor,Adventure,67,1900-1-1,TV-Y,,Craig Gerber,Disney Television Animation,,,0,1900-1-1,NOT RATED,,,
78045,78045,A_1007,B_0270,Godzilla: Planet of the Monsters,Sci-Fi,60,2018-01-17,TV-14,Hiroyuki Seshita,Gen Urobuchi,Polygon Pictures,War for the Planet of the Apes,Drama,93,2017-07-14,PG-13,Matt Reeves,Mark Bomback,20th Century Fox
78046,78046,A_1007,B_2107,Godzilla: Planet of the Monsters,Sci-Fi,60,2018-01-17,TV-14,Hiroyuki Seshita,Gen Urobuchi,Polygon Pictures,Dawn Of The Planet Of The Apes,Drama,90,2014-07-11,PG-13,Matt Reeves,Rick Jaffa,20th Century Fox
78048,78048,A_1009,B_0889,Kingsglaive: Final Fantasy XV,Adventure,68,2016-07-09,PG-13,Takeshi Nozue,Takashi Hasegawa,Digic Pictures,Kingsglaive: Final Fantasy XV,Film-Noir,13,2016-08-19,PG-13,Takeshi Nozue,Takashi Hasegawa,
78129,78129,A_1013,B_1102,Violet Evergarden,Fantasy,84,1900-1-1,TV-14,,,Kyoto Animation,,,0,1900-1-1,NOT RATED,,,
78236,78236,A_1015,B_0766,The Lion King 2: Simba's Pride,Adventure,65,1998-10-26,G,Darrell Rooney,Flip Kobler,Walt Disney Animation Australia,The Monkey King 2 (San Da Bai Gu Jing),Film-Noir,100,2014-01-25,NOT RATED,,,
78244,78244,A_1017,B_0459,Smurfs: The Lost Village,Comedy,59,2017-04-07,PG,Kelly Asbury,Stacey Harman,Columbia Pictures,Smurfs: The Lost Village,Animation,38,2017-04-07,PG,Kelly Asbury,Stacey Harman,
78335,78335,A_1019,B_1102,Pokémon,Adventure,75,1900-1-1,TV-Y,,Junichi Masuda,Pokémon USA,,,0,1900-1-1,NOT RATED,,,
78522,78522,A_1020,B_1102,Sword Art Online,Adventure,78,1900-1-1,TV-PG,,,A-1 Pictures,,,0,1900-1-1,NOT RATED,,,
78631,78631,A_1021,B_1240,The Good Dinosaur,Comedy,67,2015-11-25,PG,Peter Sohn,Bob Peterson,Pixar Animation Studios,The Good Dinosaur,Comedy,77,2015-11-25,PG,Peter Sohn,Meg LeFauve,Disney/Pixar
78712,78712,A_1022,B_1102,Over the Garden Wall,Adventure,89,1900-1-1,TV-PG,,Katie Krentz,Cartoon Network Studios,,,0,1900-1-1,NOT RATED,,,
78899,78899,A_1024,B_1102,"Scooby Doo, Where Are You!",Comedy,79,1900-1-1,TV-G,,Joe Ruby,Hanna-Barbera Productions,,,0,1900-1-1,NOT RATED,,,
79008,79008,A_1028,B_0237,The Nut Job 2: Nutty by Nature,Adventure,53,2017-08-11,PG,Cal Brunker,Bob Barlen,Lotte Entertainment,The Nut Job 2: Nutty by Nature,Animation,13,2017-08-11,PG,Cal Brunker,Cal Brunker,Open Road Films
79094,79094,A_1029,B_1102,Blue's Clues,Comedy,68,1900-1-1,TV-Y,,Angela Santomero,Nickelodeon Productions,,,0,1900-1-1,NOT RATED,,,
79177,79177,A_1029,B_2531,Blue's Clues,Comedy,68,1900-1-1,TV-Y,,Angela Santomero,Nickelodeon Productions,No Clue,Comedy,40,1900-1-1,NOT RATED,Carl Bessai,Brent Butt,eOne
79211,79211,A_1030,B_0124,My Little Pony: Friendship Is Magic,Comedy,77,1900-1-1,TV-Y,,Lauren Faust,DHX Media,My Little Pony: The Movie,Comedy,47,2017-10-06,PG,Jayson Thiessen,Joe Ballarini,
79282,79282,A_1030,B_1102,My Little Pony: Friendship Is Magic,Comedy,77,1900-1-1,TV-Y,,Lauren Faust,DHX Media,,,0,1900-1-1,NOT RATED,,,
79398,79398,A_1036,B_1521,Cinderella,Fantasy,73,1950-03-04,G,Clyde Geronimi,Charles Perrault,Walt Disney Productions,Cinderella,Sci-Fi,84,2015-03-13,PG,Kenneth Branagh,Aline Brosh McKenna,Walt Disney Pictures
79479,79479,A_1037,B_1102,DuckTales,Comedy,82,1900-1-1,TV-Y7,,Francisco Angones,Disney Television Animation,,,0,1900-1-1,NOT RATED,,,
79666,79666,A_1040,B_1102,Madam Secretary,Drama,76,1900-1-1,TV-PG,,Barbara Hall,Barbara Hall Productions,,,0,1900-1-1,NOT RATED,,,
79853,79853,A_1042,B_1102,Gossip Girl,Drama,74,1900-1-1,TV-14,,Stephanie Savage,17th Street Productions,,,0,1900-1-1,NOT RATED,,,
79964,79964,A_1043,B_1118,The Danish Girl,Documentary,71,2016-01-22,R,Tom Hooper,David Ebershoff,Working Title Films,The 5th Wave,Thriller,15,2016-01-22,PG-13,J Blakeson,Susannah Grant,Sony Pictures
79968,79968,A_1043,B_1222,The Danish Girl,Documentary,71,2016-01-22,R,Tom Hooper,David Ebershoff,Working Title Films,The Danish Girl,Drama,68,2015-11-27,R,Tom Hooper,Lucinda Coxon,Focus Features
79974,79974,A_1044,B_0166,Molly's Game,Documentary,75,2018-01-05,R,Aaron Sorkin,Aaron Sorkin,STX Entertainment,Devil's Gate,Drama,36,2018-01-05,NOT RATED,Clay Staub,Peter Aperlo,IFC Films
80055,80055,A_1045,B_1102,UnREAL,Drama,79,1900-1-1,TV-MA,,Marti Noxon,Wieden+Kennedy Entertainment,,,0,1900-1-1,NOT RATED,,,
80242,80242,A_1046,B_1102,NCIS: New Orleans,Drama,68,1900-1-1,TV-14,,Gary Glasberg,Wings Productions,,,0,1900-1-1,NOT RATED,,,
80429,80429,A_1047,B_1102,Ray Donovan,Drama,83,1900-1-1,TV-MA,,Ann Biderman,The Mark Gordon Company,,,0,1900-1-1,NOT RATED,,,
80616,80616,A_1048,B_1102,Nashville,Musical,77,1900-1-1,TV-PG,,Callie Khouri,ABC Studios,,,0,1900-1-1,NOT RATED,,,
80647,80647,A_1048,B_1544,Nashville,Musical,77,1900-1-1,TV-PG,,Callie Khouri,ABC Studios,Nightingale,Drama,81,1900-1-1,PG-13,Elliott Lester,Frederick Mensch,
80728,80728,A_1049,B_0116,Only the Brave,Documentary,77,2017-10-20,PG-13,Joseph Kosinski,Sean Flynn,Black Label Media,Only the Brave,Drama,87,2017-10-20,PG-13,Joseph Kosinski,Ken Nolan,Columbia Pictures
80742,80742,A_1050,B_0088,The Royals,Drama,75,1900-1-1,TV-14,,Mark Schwahn,,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
80748,80748,A_1050,B_0129,The Royals,Drama,75,1900-1-1,TV-14,,Mark Schwahn,,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
80761,80761,A_1050,B_0293,The Royals,Drama,75,1900-1-1,TV-14,,Mark Schwahn,,One of Us,Documentary,95,1900-1-1,NOT RATED,,,
80769,80769,A_1050,B_0395,The Royals,Drama,75,1900-1-1,TV-14,,Mark Schwahn,,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
80795,80795,A_1050,B_0830,The Royals,Drama,75,1900-1-1,TV-14,,Mark Schwahn,,The Ivory Game,Documentary,80,1900-1-1,NOT RATED,Richard Ladkani,,
80815,80815,A_1050,B_1038,The Royals,Drama,75,1900-1-1,TV-14,,Mark Schwahn,,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
80818,80818,A_1050,B_1102,The Royals,Drama,75,1900-1-1,TV-14,,Mark Schwahn,,,,0,1900-1-1,NOT RATED,,,
80835,80835,A_1050,B_1332,The Royals,Drama,75,1900-1-1,TV-14,,Mark Schwahn,,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
80847,80847,A_1050,B_1535,The Royals,Drama,75,1900-1-1,TV-14,,Mark Schwahn,,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
80893,80893,A_1050,B_2373,The Royals,Drama,75,1900-1-1,TV-14,,Mark Schwahn,,The Normal Heart,Drama,94,1900-1-1,R,Ryan Murphy,Larry Kramer,HBO Films
80902,80902,A_1050,B_2592,The Royals,Drama,75,1900-1-1,TV-14,,Mark Schwahn,,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
80947,80947,A_1052,B_0284,Godless,Western,84,1900-1-1,TV-MA,,,Netflix,Newness,Drama,69,1900-1-1,NOT RATED,Drake Doremus,Ben York Jones,
81005,81005,A_1052,B_1102,Godless,Western,84,1900-1-1,TV-MA,,,Netflix,,,0,1900-1-1,NOT RATED,,,
81016,81016,A_1052,B_1226,Godless,Western,84,1900-1-1,TV-MA,,,Netflix,Gored,Documentary,75,1900-1-1,NOT RATED,Ido Mizrahy,,MotherLode Films
81160,81160,A_1053,B_0695,Grenseland,Thriller,70,1900-1-1,TV-MA,,Megan Gallagher,Monster Scripted AS,Nerdland,Drama,27,1900-1-1,NOT RATED,Chris Prynoski,Andrew Kevin Walker,AKW Worldwide
81192,81192,A_1053,B_1102,Grenseland,Thriller,70,1900-1-1,TV-MA,,Megan Gallagher,Monster Scripted AS,,,0,1900-1-1,NOT RATED,,,
81306,81306,A_1054,B_0247,Good Time,Drama,73,2017-08-25,R,Benny Safdie,Ronald Bronstein,Elara Pictures,Good Time,Drama,92,2017-08-25,R,Benny Safdie,Joshua Safdie,
81311,81311,A_1055,B_0419,Once Upon a Time in Hollywood,Drama,0,2019-08-09,NOT RATED,Quentin Tarantino,Quentin Tarantino,Heyday Films,Once Upon a Time in Venice,Thriller,18,2017-06-16,NOT RATED,Mark Cullen,Mark Cullen,RLJ Entertainment
81392,81392,A_1056,B_1102,Gomorra: La serie,Drama,87,1900-1-1,TV-MA,,Leonardo Fasoli,Cattleya,,,0,1900-1-1,NOT RATED,,,
81508,81508,A_1058,B_0699,Nocturnal Animals,Drama,75,2016-12-09,R,Tom Ford,Tom Ford,Focus Features,Nocturnal Animals,Drama,73,2016-12-09,R,Tom Ford (VIII),Tom Ford (VIII),
81514,81514,A_1060,B_0014,The Forgiven,Thriller,55,2018-03-09,R,Roland Joffé,Michael Ashton,Light and Dark Films,The Forgiven,Drama,52,2018-03-09,R,Roland JoffÃÂ©,Roland JoffÃÂ©,
81518,81518,A_1061,B_0780,Jason Bourne,Thriller,66,2016-07-29,PG-13,Paul Greengrass,Paul Greengrass,Universal Pictures,Jason Bourne,Drama,55,2016-07-29,PG-13,Paul Greengrass,Paul Greengrass,Universal
81527,81527,A_1063,B_1493,Furious 7,Thriller,72,2015-04-03,PG-13,James Wan,Chris Morgan,Universal Pictures,Furious 7,Thriller,80,2015-04-03,PG-13,James Wan,Chris Morgan,Universal Pictures
81616,81616,A_1064,B_1102,Station 19,Drama,50,1900-1-1,TV-14,,Stacy McKee,Shondaland,,,0,1900-1-1,NOT RATED,,,
81729,81729,A_1065,B_1989,Fury,Drama,76,2014-10-17,R,David Ayer,David Ayer,Columbia Pictures,Fury,Drama,76,2014-10-17,R,David Ayer,David Ayer,Sony Pictures
81824,81824,A_1068,B_1102,Rome,Drama,88,1900-1-1,TV-MA,,Bruno Heller,HD Vision Studios,,,0,1900-1-1,NOT RATED,,,
81835,81835,A_1068,B_1226,Rome,Drama,88,1900-1-1,TV-MA,,Bruno Heller,HD Vision Studios,Gored,Documentary,75,1900-1-1,NOT RATED,Ido Mizrahy,,MotherLode Films
81941,81941,A_1071,B_1497,Spy,Comedy,70,2015-06-05,R,Paul Feig,Paul Feig,Twentieth Century Fox,Spy,Comedy,94,2015-06-05,R,Paul Feig,Paul Feig,20th Century Fox
81950,81950,A_1072,B_2700,Sicario: Day of the Soldado,Drama,0,2018-06-29,R,Stefano Sollima,Taylor Sheridan,Black Label Media,Day of the Flowers,Drama,58,1900-1-1,NOT RATED,John Roberts,Eirene Houston,
81956,81956,A_1074,B_0620,Live by Night,Drama,64,2017-01-13,R,Ben Affleck,Ben Affleck,Appian Way,Live By Night,Drama,35,2017-01-13,R,Ben Affleck,Ben Affleck,Warner Bros. Pictures
81963,81963,A_1078,B_0030,The Batman,Drama,0,1900-1-1,NOT RATED,Matt Reeves,Ben Affleck,Atlas Entertainment,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
81967,81967,A_1078,B_0088,The Batman,Drama,0,1900-1-1,NOT RATED,Matt Reeves,Ben Affleck,Atlas Entertainment,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
81973,81973,A_1078,B_0129,The Batman,Drama,0,1900-1-1,NOT RATED,Matt Reeves,Ben Affleck,Atlas Entertainment,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
81994,81994,A_1078,B_0395,The Batman,Drama,0,1900-1-1,NOT RATED,Matt Reeves,Ben Affleck,Atlas Entertainment,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
82040,82040,A_1078,B_1038,The Batman,Drama,0,1900-1-1,NOT RATED,Matt Reeves,Ben Affleck,Atlas Entertainment,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
82043,82043,A_1078,B_1102,The Batman,Drama,0,1900-1-1,NOT RATED,Matt Reeves,Ben Affleck,Atlas Entertainment,,,0,1900-1-1,NOT RATED,,,
82060,82060,A_1078,B_1332,The Batman,Drama,0,1900-1-1,NOT RATED,Matt Reeves,Ben Affleck,Atlas Entertainment,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
82070,82070,A_1078,B_1529,The Batman,Drama,0,1900-1-1,NOT RATED,Matt Reeves,Ben Affleck,Atlas Entertainment,The Last Impresario,Documentary,93,1900-1-1,NOT RATED,Gracie Otto,Gracie Otto,FilmBuff
82072,82072,A_1078,B_1535,The Batman,Drama,0,1900-1-1,NOT RATED,Matt Reeves,Ben Affleck,Atlas Entertainment,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
82076,82076,A_1078,B_1559,The Batman,Drama,0,1900-1-1,NOT RATED,Matt Reeves,Ben Affleck,Atlas Entertainment,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
82124,82124,A_1078,B_2504,The Batman,Drama,0,1900-1-1,NOT RATED,Matt Reeves,Ben Affleck,Atlas Entertainment,Son of Batman,Adventure,70,1900-1-1,PG-13,Ethan Spaulding,Joe R. Lansdale,
82127,82127,A_1078,B_2592,The Batman,Drama,0,1900-1-1,NOT RATED,Matt Reeves,Ben Affleck,Atlas Entertainment,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
82161,82161,A_1079,B_0229,Jungle,Documentary,67,2017-10-20,R,Greg McLean,Yossi Ghinsberg,Babber Films,Jungle,Drama,55,2017-10-20,R,Greg McLean,Justin Monjo,
82165,82165,A_1080,B_0005,Pitch Perfect 2,Comedy,64,2015-05-15,PG-13,Elizabeth Banks,Kay Cannon,Brownstone Productions (II),Pitch Perfect 3,Comedy,32,2017-12-22,PG-13,Trish Sie,Mike White,
82166,82166,A_1080,B_1494,Pitch Perfect 2,Comedy,64,2015-05-15,PG-13,Elizabeth Banks,Kay Cannon,Brownstone Productions (II),Pitch Perfect 2,Comedy,65,2015-05-15,PG-13,Elizabeth Banks,Mickey Rapkin,Universal Pictures
82259,82259,A_1082,B_1102,Everybody Loves Raymond,Comedy,71,1900-1-1,TV-PG,,Philip Rosenthal,Talk Productions,,,0,1900-1-1,NOT RATED,,,
82372,82372,A_1083,B_0372,Rough Night,Comedy,52,2017-06-16,R,Lucia Aniello,Lucia Aniello,Paulilu Productions,Rough Night,Comedy,45,2017-06-16,R,Lucia Aniello,Lucia Aniello,Columbia Pictures
82402,82402,A_1084,B_0316,The King of Queens,Comedy,74,1900-1-1,TV-PG,,David Litt,Columbia TriStar Television,The Wizard of Lies,Drama,72,1900-1-1,NOT RATED,Barry Levinson,Sam Levinson,
82440,82440,A_1084,B_0871,The King of Queens,Comedy,74,1900-1-1,TV-PG,,David Litt,Columbia TriStar Television,The Siege of Jadotville,Drama,60,1900-1-1,NOT RATED,Richie Smyth,Kevin Brodbin,Netflix
82458,82458,A_1084,B_1102,The King of Queens,Comedy,74,1900-1-1,TV-PG,,David Litt,Columbia TriStar Television,,,0,1900-1-1,NOT RATED,,,
82466,82466,A_1084,B_1195,The King of Queens,Comedy,74,1900-1-1,TV-PG,,David Litt,Columbia TriStar Television,The Mask You Live In,Documentary,60,1900-1-1,NOT RATED,Jennifer Siebel Newsom,Jennifer Siebel Newsom,
82571,82571,A_1085,B_0271,Girls Trip,Comedy,63,2017-07-21,R,Malcolm D. Lee,Erica Rivinoja,Universal Pictures,Girls Trip,Drama,90,2017-07-21,R,Malcolm D. Lee,Kenya Barris,Universal Pictures
82656,82656,A_1086,B_1102,Benidorm,Comedy,74,1900-1-1,NOT RATED,,,Tiger Aspect Productions,,,0,1900-1-1,NOT RATED,,,
82843,82843,A_1087,B_1102,On My Block,Comedy,80,1900-1-1,TV-14,,Eddie Gonzalez,,,,0,1900-1-1,NOT RATED,,,
82977,82977,A_1089,B_0284,Speechless,Comedy,77,1900-1-1,TV-PG,,Scott Silveri,Silver and Gold Productions,Newness,Drama,69,1900-1-1,NOT RATED,Drake Doremus,Ben York Jones,
83035,83035,A_1089,B_1102,Speechless,Comedy,77,1900-1-1,TV-PG,,Scott Silveri,Silver and Gold Productions,,,0,1900-1-1,NOT RATED,,,
83222,83222,A_1090,B_1102,High Maintenance,Comedy,78,1900-1-1,TV-MA,,Katja Blichfeld,Janky Clown Productions,,,0,1900-1-1,NOT RATED,,,
83253,83253,A_1090,B_1544,High Maintenance,Comedy,78,1900-1-1,TV-MA,,Katja Blichfeld,Janky Clown Productions,Nightingale,Drama,81,1900-1-1,PG-13,Elliott Lester,Frederick Mensch,
83409,83409,A_1091,B_1102,Episodes,Comedy,78,1900-1-1,TV-MA,,David Crane,Hat Trick Productions,,,0,1900-1-1,NOT RATED,,,
83596,83596,A_1092,B_1102,90210,Comedy,61,1900-1-1,TV-14,,Darren Star,Sachs/Judah Productions,,,0,1900-1-1,NOT RATED,,,
83783,83783,A_1093,B_1102,Entourage,Comedy,85,1900-1-1,TV-MA,,Doug Ellin,Home Box Office (HBO),,,0,1900-1-1,NOT RATED,,,
83807,83807,A_1093,B_1498,Entourage,Comedy,85,1900-1-1,TV-MA,,Doug Ellin,Home Box Office (HBO),Entourage,Comedy,33,2015-06-03,R,Doug Ellin,Rob Weiss,Warner Bros. Pictures
83837,83837,A_1093,B_1951,Entourage,Comedy,85,1900-1-1,TV-MA,,Doug Ellin,Home Box Office (HBO),In Your Eyes,Sci-Fi,61,1900-1-1,NOT RATED,Brin Hill,Joss Whedon,Bellwether Pictures
83971,83971,A_1094,B_1102,Freaks and Geeks,Comedy,88,1900-1-1,TV-14,,Paul Feig,Apatow Productions,,,0,1900-1-1,NOT RATED,,,
84091,84091,A_1095,B_0165,Still Game,Comedy,90,1900-1-1,NOT RATED,,,BBC Scotland,Shock Wave,Film-Noir,83,1900-1-1,NOT RATED,,Herman Yau,
84120,84120,A_1095,B_0583,Still Game,Comedy,90,1900-1-1,NOT RATED,,,BBC Scotland,Small Crimes,Drama,62,1900-1-1,NOT RATED,E.L. Katz,E.L. Katz,
84158,84158,A_1095,B_1102,Still Game,Comedy,90,1900-1-1,NOT RATED,,,BBC Scotland,,,0,1900-1-1,NOT RATED,,,
84173,84173,A_1095,B_1280,Still Game,Comedy,90,1900-1-1,NOT RATED,,,BBC Scotland,Night Will Fall,Drama,100,1900-1-1,NOT RATED,AndrÃÂ© Singer,Lynette Singer,
84251,84251,A_1095,B_2731,Still Game,Comedy,90,1900-1-1,NOT RATED,,,BBC Scotland,Silence,Drama,90,1900-1-1,R,Marquette Williams,Marquette Williams,Indican Pictures
84275,84275,A_1097,B_1723,The DUFF,Comedy,65,2015-02-20,PG-13,Ari Sandel,Josh A. Cagan,CBS Films,The DUFF,Comedy,71,2015-02-20,PG-13,,,Lionsgate Films
84360,84360,A_1098,B_1102,Boy Meets World,Comedy,81,1900-1-1,TV-G,,Michael Jacobs,Michael Jacobs Productions,,,0,1900-1-1,NOT RATED,,,
84408,84408,A_1098,B_1811,Boy Meets World,Comedy,81,1900-1-1,TV-G,,Michael Jacobs,Michael Jacobs Productions,Boy Meets Girl,Drama,86,2015-02-06,NOT RATED,Eric Schaeffer,Eric Schaeffer,Wolfe Releasing
84423,84423,A_1098,B_2135,Boy Meets World,Comedy,81,1900-1-1,TV-G,,Michael Jacobs,Michael Jacobs Productions,Boy Meets Girl (1984)1984,Drama,100,1984-11-21,R,Leos Carax,Leos Carax,Franco London Films
84470,84470,A_1100,B_2965,We're the Millers,Comedy,70,2013-08-07,R,Rawson Marshall Thurber,Bob Fisher,New Line Cinema,We're The Millers,Comedy,47,2013-08-07,R,Rawson Marshall Thurber,Sean Anders,Warner Bros. Pictures
84482,84482,A_1101,B_0133,Girls,Comedy,73,1900-1-1,TV-MA,,Lena Dunham,Apatow Productions,Girl Flu.,Comedy,100,1900-1-1,NOT RATED,Dorie Barton,Dorie Barton,
84551,84551,A_1101,B_1102,Girls,Comedy,73,1900-1-1,TV-MA,,Lena Dunham,Apatow Productions,,,0,1900-1-1,NOT RATED,,,
84562,84562,A_1101,B_1226,Girls,Comedy,73,1900-1-1,TV-MA,,Lena Dunham,Apatow Productions,Gored,Documentary,75,1900-1-1,NOT RATED,Ido Mizrahy,,MotherLode Films
84659,84659,A_1102,B_1189,The Big Short,Comedy,78,2015-12-23,R,Adam McKay,Charles Randolph,Plan B Entertainment,The Big Short,Drama,88,2015-12-23,R,Adam McKay,Adam McKay,Paramount Pictures
84741,84741,A_1103,B_1102,One Day at a Time,Comedy,82,1900-1-1,TV-PG,,Gloria Calderon Kellett,,,,0,1900-1-1,NOT RATED,,,
84928,84928,A_1104,B_1102,Grown-ish,Comedy,64,1900-1-1,TV-14,,Kenya Barris,ABC Studios,,,0,1900-1-1,NOT RATED,,,
85137,85137,A_1111,B_1102,Young & Hungry,Comedy,75,1900-1-1,TV-14,,David Holden,Blondie Girl Productions,,,0,1900-1-1,NOT RATED,,,
85324,85324,A_1113,B_1102,Atypical,Comedy,83,1900-1-1,TV-MA,,Robia Rashid,Exhibit A,,,0,1900-1-1,NOT RATED,,,
85422,85422,A_1113,B_2815,Atypical,Comedy,83,1900-1-1,TV-MA,,Robia Rashid,Exhibit A,Antisocial,Horror,0,1900-1-1,R,Cody Calahan,Chad Archibald,Breaking Glass Pictures
85441,85441,A_1117,B_0129,The Following,Drama,75,1900-1-1,TV-14,,Kevin Williamson,Bonanza Productions,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
85511,85511,A_1117,B_1102,The Following,Drama,75,1900-1-1,TV-14,,Kevin Williamson,Bonanza Productions,,,0,1900-1-1,NOT RATED,,,
85544,85544,A_1117,B_1559,The Following,Drama,75,1900-1-1,TV-14,,Kevin Williamson,Bonanza Productions,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
85575,85575,A_1117,B_2207,The Following,Drama,75,1900-1-1,TV-14,,Kevin Williamson,Bonanza Productions,The Forgotten Kingdom,Drama,86,1900-1-1,NOT RATED,Andrew Mudge,Andrew Mudge,
85613,85613,A_1117,B_2898,The Following,Drama,75,1900-1-1,TV-14,,Kevin Williamson,Bonanza Productions,The Seasoning House,Drama,21,1900-1-1,NOT RATED,Paul Hyett,Paul Hyett,Well Go USA
85698,85698,A_1118,B_1102,Without a Trace,Drama,69,1900-1-1,TV-14,,Hank Steinberg,Jerry Bruckheimer Television,,,0,1900-1-1,NOT RATED,,,
85835,85835,A_1120,B_0383,Gran Hotel,Drama,85,1900-1-1,NOT RATED,,,Bambú Producciones,Death Note,Drama,41,1900-1-1,NOT RATED,Adam Wingard,Charley Parlapanides,
85885,85885,A_1120,B_1102,Gran Hotel,Drama,85,1900-1-1,NOT RATED,,,Bambú Producciones,,,0,1900-1-1,NOT RATED,,,
86072,86072,A_1121,B_1102,Top of the Lake,Drama,76,1900-1-1,TV-MA,,Jane Campion,See-Saw Films,,,0,1900-1-1,NOT RATED,,,
86153,86153,A_1121,B_2504,Top of the Lake,Drama,76,1900-1-1,TV-MA,,Jane Campion,See-Saw Films,Son of Batman,Adventure,70,1900-1-1,PG-13,Ethan Spaulding,Joe R. Lansdale,
86163,86163,A_1121,B_2700,Top of the Lake,Drama,76,1900-1-1,TV-MA,,Jane Campion,See-Saw Films,Day of the Flowers,Drama,58,1900-1-1,NOT RATED,John Roberts,Eirene Houston,
86172,86172,A_1121,B_2846,Top of the Lake,Drama,76,1900-1-1,TV-MA,,Jane Campion,See-Saw Films,Kiss the Water,Documentary,87,1900-1-1,NOT RATED,Eric Steel,,Virgil Films
86259,86259,A_1122,B_1102,Falling Water,Sci-Fi,65,1900-1-1,NOT RATED,,Henry Bromell,Gangtackle Productions,,,0,1900-1-1,NOT RATED,,,
86327,86327,A_1122,B_2252,Falling Water,Sci-Fi,65,1900-1-1,NOT RATED,,Henry Bromell,Gangtackle Productions,Saving Santa,Animation,20,1900-1-1,NOT RATED,Leon Joosen,Tony Nottage,
86355,86355,A_1122,B_2787,Falling Water,Sci-Fi,65,1900-1-1,NOT RATED,,Henry Bromell,Gangtackle Productions,Killing Kennedy,Drama,56,1900-1-1,NOT RATED,Nelson McCormick,Kelly Masterson,National Geographic Entertainment
86359,86359,A_1122,B_2846,Falling Water,Sci-Fi,65,1900-1-1,NOT RATED,,Henry Bromell,Gangtackle Productions,Kiss the Water,Documentary,87,1900-1-1,NOT RATED,Eric Steel,,Virgil Films
86446,86446,A_1126,B_1102,CSI: NY,Drama,70,1900-1-1,TV-14,,Ann Donahue,Alliance Atlantis Communications,,,0,1900-1-1,NOT RATED,,,
86556,86556,A_1128,B_1798,Inherent Vice,Comedy,67,2015-01-09,R,Paul Thomas Anderson,Paul Thomas Anderson,Ghoulardi Film Company,Inherent Vice,Drama,73,2015-01-09,R,Paul Thomas Anderson,Paul Thomas Anderson,Warner Bros. Pictures
86644,86644,A_1129,B_1102,Veronica Mars,Drama,84,1900-1-1,TV-14,,Rob Thomas,Silver Pictures Television,,,0,1900-1-1,NOT RATED,,,
86728,86728,A_1129,B_2586,Veronica Mars,Drama,84,1900-1-1,TV-14,,Rob Thomas,Silver Pictures Television,Veronica Mars,Drama,79,2014-03-14,PG-13,Rob Thomas (II),Diane Ruggiero,Warner Bros.
86832,86832,A_1130,B_1102,Mosaic,Drama,64,1900-1-1,TV-MA,,,Home Box Office (HBO),,,0,1900-1-1,NOT RATED,,,
