B0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B1812,Boy Meets Girl,86,NR,Comedy;Drama;Romance,Eric Schaeffer,Eric Schaeffer,"$20,289","Feb 6, 2015",95 minutes,Wolfe Releasing
B1813,Selma,98,"PG-13 (for disturbing thematic material including violence, a suggestive moment, and brief strong language)",Drama,Ava DuVernay,Paul Webb,NA,"Jan 9, 2015",127 minutes,Paramount Pictures
B1814,Black or White,41,"PG-13 (for strong language, thematic material invovling drug use and drinking, and for a fight)",Drama,Mike Binder,Mike Binder,"$15,504,419","Jan 30, 2015",90 minutes,
B1815,The Gambler,44,"R (for language throughout, and for some sexuality/nudity)",Drama;Mystery & Suspense,Rupert Wyatt,James Toback;William Monahan,"$18,884,667","Dec 25, 2014",101 minutes,Paramount Pictures
B1816,Miss Julie,50,"PG-13 (for mature thematic material involving sexuality, disturbing images, and language)",Drama,Liv Ullmann,Liv Ullmann,NA,"Dec 5, 2014",133 minutes,Wrekin Hill Entertainment
B1817,Brush With Danger,20,NR,Action & Adventure;Drama;Mystery & Suspense,Livi Zheng,Livi Zheng;Ken Zheng,NA,"Sep 19, 2014",90 minutes,Sun and Moon Films
B1818,Amira & Sam,75,NR,Comedy;Drama;Romance,Sean Mullin,Sean Mullin,"$31,849","Jan 30, 2015",88 minutes,Drafthouse Films
B1819,The Last 5 Years,59,"PG-13 (for sexual material, brief strong language and a drug image)",Comedy;Drama;Musical & Performing Arts,Richard LaGravenese,Richard LaGravenese,NA,"Feb 13, 2015",94 minutes,Radius-TWC
B1820,The Duke Of Burgundy,93,NR,Drama;Romance,Peter Strickland,Peter Strickland,NA,"Jan 23, 2015",106 minutes,IFC Films
B1821,Always Woodstock,8,NR,Comedy;Musical & Performing Arts;Romance,Rita Merson,Rita Merson,NA,"Nov 14, 2014",90 minutes,Gravitas Ventures
B1822,Against The Sun,70,"PG (for thematic material involving peril and hardships, and for language)",Action & Adventure;Drama,Brian Falk;Brian Peter Falk,Brian Falk;Mark David Keegan;Brian Peter Falk,NA,"Jan 23, 2015",100 minutes,The American Film Company
B1823,The Barber,22,"R (for violence, language and some sexual material)",Mystery & Suspense,Basel Owies,Max Enscoe,NA,"Mar 27, 2015",95 minutes,Arc Entertainment
B1824,Bedlam (1946),89,R,Drama;Horror;Mystery & Suspense,Mark Robson,Mark Robson;Val Lewton,NA,"Jan 1, 1946",79 minutes,RKO Pictures
B1825,Big Eyes,72,PG-13 (for thematic elements and brief strong language),Drama,Tim Burton,Larry Karaszewski;Scott Alexander,"$8,021,168","Dec 25, 2014",106 minutes,The Weinstein Company
B1826,Penumbra,50,NR,Documentary;Horror;Mystery & Suspense;Special Interest,Adrian GarcÃ­a Bogliano;Ramiro GarcÃ­a Bogliano,Ramiro GarcÃ­a Bogliano;Adrian GarcÃ­a Bogliano,NA,"Apr 20, 2012",89 minutes,IFC Midnight
B1827,The Woman in Black 2 Angel of Death,22,"PG-13 (for some disturbing and frightening images, and for thematic elements)",Horror;Mystery & Suspense,Tom Harper,Jon Croker,NA,"Jan 2, 2015",98 minutes,Relativity Media
B1828,Maps to the Stars,61,"R (for strong disturbing violence and sexual content, graphic nudity, language and some drug material)",Comedy,David Cronenberg,Bruce Wagner,"$338,190","Feb 27, 2015",112 minutes,Focus Features
B1829,Enter the Dangerous Mind,23,NR,Mystery & Suspense,Victor Teran;Youssef Delara,Victor Teran,NA,"Feb 6, 2015",88 minutes,Variance Films
B1830,Antarctica: A Year on Ice,87,PG (for mild thematic elements and language),Action & Adventure;Documentary;Special Interest,Anthony Powell,Anthony Powell,"$287,761","Nov 28, 2014",92 minutes,Music Box Films
B1831,Little Accidents,55,NR,Drama,Sara Colangelo,Sara Colangelo,"$5,479,639","Jan 16, 2015",105 minutes,Amplify Films
B1832,Life Inside Out,63,NR,Drama,Jill D'Agnenica,Lori Nasso;Maggie Baird,NA,"Oct 17, 2014",102 minutes,Life Inside Out The Movie
B1833,Avenged,86,NR,Action & Adventure;Drama;Horror,Michael S. Ojeda,Michael S. Ojeda,NA,"Mar 6, 2015",95 minutes,Uncork'd Entertainment
B1834,Living Is Easy With Eyes Closed,94,NR,Art House & International;Drama,David Trueba,David Trueba,NA,"Jun 27, 2014",108 minutes,Outsider Pictures
B1835,God Help the Girl,68,NR,Comedy;Drama;Musical & Performing Arts;Romance,Stuart Murdoch,Stuart Murdoch,NA,"Sep 5, 2014",111 minutes,Amplify
B1836,A Girl Walks Home Alone at Night,96,NR,Horror;Mystery & Suspense;Romance,Ana Lily Amirpour,Ana Lily Amirpour,NA,"Nov 21, 2014",104 minutes,Vice Films
B1837,The Babadook,98,NR,Drama;Horror;Mystery & Suspense,Jennifer Kent,Jennifer Kent,NA,"Nov 28, 2014",94 minutes,IFC Films
B1838,John Doe: Vigilante,40,R (for disturbing violent content and for language),Mystery & Suspense,Kelly Dolen,Kelly Dolen;Stephen M. Coates,NA,"Mar 21, 2014",93 minutes,Main Street Films
B1839,Romeo And Juliet (Broadway Hd),71,PG,Musical & Performing Arts;Special Interest,David Leveaux;Don Roy King,William Shakespeare,NA,"Feb 13, 2014",135 minutes,Screenvision
B1840,Taken 3,12,"PG-13 (for intense sequences of violence and action, and for brief strong language)",Action & Adventure,Olivier Megaton,Robert Mark Kamen;Luc Besson,NA,"Jan 9, 2015",93 minutes,20th Century Fox
B1841,You're Not You,44,"R (for some sexual content, language and brief drug use)",Drama,George C. Wolfe,Jordan Roberts;Shana Feste,NA,"Oct 10, 2014",103 minutes,Entertainment One Films
B1842,Affluenza,20,NR,Drama;Television,Kevin Asch,Antonio Macia,NA,"Jul 11, 2014",84 minutes,FilmBuff
B1843,Manny,25,PG-13 (for some sport violence/bloody images),Documentary;Drama;Special Interest;Sports & Fitness,Leon Gast;Ryan Moore,NA,NA,"Jan 23, 2015",109 minutes,Gravitas Ventures
B1844,Supremacy,20,NR,Drama,Deon Taylor,Eric J. Adams,NA,"Jan 30, 2015",106 minutes,Well Go USA
B1845,Adieu au langage (Goodbye to Language),88,NR,Drama,Jean-Luc Godard,Jean-Luc Godard,NA,"Oct 29, 2014",70 minutes,
B1846,Butterfly Girl,100,NR,Documentary;Special Interest,Cary Bell,NA,NA,"Feb 14, 2015",80 minutes,Indican Pictures
B1847,Everly,28,"R (for strong bloody violence, torture, nudity, sexual images and language)",Mystery & Suspense,Joe Lynch (V),Yale Hannon,NA,"Feb 27, 2015",92 minutes,Radius-TWC
B1848,Hit By Lightning,11,NR,Comedy;Romance,Ricky Blitt,Ricky Blitt,NA,"Oct 31, 2014",90 minutes,Gravitas Ventures
B1849,Cake,49,"R (for language, substance abuse and brief sexuality)",Drama,Daniel Barnz,Patrick Tobin,"$1,319,947","Jan 23, 2015",98 minutes,Cinelou Films
B1850,"Like Sunday, Like Rain",50,R (for language),Drama;Musical & Performing Arts,Frank Whaley,Frank Whaley,"$27,623","Mar 6, 2015",104 minutes,Monterey Media
B1851,Love Hunter,83,NR,Drama;Musical & Performing Arts,Nemanja Bala;Branislav 'Brane' Bala,Nemanja Bala;Branislav 'Brane' Bala,NA,"Nov 14, 2014",86 minutes,Love Hunter Film LLC
B1852,The Walking Deceased,0,"R (for bloody violence, language, some sexuality/nudity and drug use)",Comedy,Scott Dow (II),Tim Ogletree,NA,"Mar 20, 2015",88 minutes,
B1853,Walter,54,NR,Comedy;Drama,Anna Mastro,Paul Shoulberg,NA,"Mar 13, 2015",94 minutes,Entertainment One Films
B1854,Kidnapping Mr. Heineken,20,R (for language throughout),Action & Adventure;Drama;Mystery & Suspense,Daniel Alfredson,William Brookfield,NA,"Mar 6, 2015",95 minutes,
B1855,Batman Vs. Robin,100,PG-13,Action & Adventure;Animation,Jay Oliva,J.M. DeMatteis;Bob Kane,NA,NA,72 minutes,
B1856,The Strange Affair of Uncle Harry (Guilty of Murder?) (1945),80,NR,Classics;Drama;Mystery & Suspense,Robert Siodmak,Keith Winter;Stephen Longstreet,NA,"Aug 17, 1945",80 minutes,
B1857,Floored (2010),60,NR,Documentary;Special Interest,James Allen Smith,NA,NA,"May 7, 2010",78 minutes,Trader Films
B1858,The Immigrant,86,"R (for sexual content, nudity and some language)",Drama;Romance,James Gray,James Gray;Ric Menello,"$1,300,791","May 16, 2014",120 minutes,The Weinstein Company
B1859,Wild Card,31,R,Action & Adventure;Drama;Mystery & Suspense,Simon West,William Goldman,NA,"Jan 30, 2015",92 minutes,
B1860,Interstellar,71,PG-13 (for some intense perilous action and brief strong language),Action & Adventure;Science Fiction & Fantasy,Christopher Nolan,Christopher Nolan;Jonathan Nolan,"$158,737,441","Nov 7, 2014",169 minutes,Paramount Pictures
B1861,Into the Woods,70,"PG (for thematic elements, fantasy action and peril, and some suggestive material)",Kids & Family;Musical & Performing Arts,Rob Marshall,Rob Marshall;James Lapine,"$89,789,227","Dec 24, 2014",125 minutes,Walt Disney Pictures
B1862,Song One,34,"PG-13 (for a scene of sexuality, and brief language)",Drama;Romance,Kate Barker-Froyland,Kate Barker-Froyland,"$20,200","Jan 23, 2015",86 minutes,Film Arcade
B1863,Salvation Army,70,NR,Art House & International;Drama,Abdellah Taia,Abdellah Taia,"$3,842","Jan 23, 2015",84 minutes,Strand Releasing
B1864,Island Of Lemurs: Madagascar,81,G,Animation;Documentary;Kids & Family,David Douglas;Drew Fellman,Drew Fellman,"$10,675,739","Apr 4, 2014",40 minutes,Warner Bros. Pictures
B1865,Wild,90,"R (for sexual content, nudity, drug use, and language)",Drama,Jean-Marc VallÃ©e,Nick Hornby,"$24,673,716","Dec 3, 2014",115 minutes,20th Century Fox
B1866,Jinn,18,PG-13 (for some intense sequences of violence and terror),Horror;Mystery & Suspense;Science Fiction & Fantasy,Ajmal Zaheer Ahmad,Ajmal Zaheer Ahmad,"$149,337","Apr 4, 2014",97 minutes,Freestyle Releasing
B1867,The Voices,74,"R (for bloody violence, and for language including sexual references)",Comedy,Marjane Satrapi,Michael Perry;Michael R. Perry,NA,"Feb 6, 2015",107 minutes,Lionsgate Films
B1868,The Imitation Game,91,"PG-13 (for some sexual references, mature thematic material and historical smoking)",Drama;Mystery & Suspense,Morten Tyldum,Graham Moore,NA,"Nov 28, 2014",114 minutes,The Weinstein Company
B1869,Human Capital,82,NR,Art House & International;Drama,Paolo VirzÃ¬,Paolo VirzÃ¬;Francesco Piccolo;Fabrizio Donvito;Francesco Bruni,NA,"Jan 14, 2015",110 minutes,Film Movement
B1870,"If You Don't, I Will",71,NR,Comedy,Sophie FilliÃ¨res,Sophie FilliÃ¨res,"$9,514","Dec 17, 2014",102 minutes,Film Movement
B1871,Happy Valley,89,NR,Documentary;Drama,Amir Bar-Lev,NA,"$22,710","Nov 19, 2014",100 minutes,Music Box Films
B1872,Killers,86,NR,Action & Adventure;Drama;Mystery & Suspense,Kimo Stamboel;Timo Tjahjanto,Takuji Ushiyama,NA,"Jan 23, 2015",137 minutes,
B1873,A Most Violent Year,89,R (for language and some violence),Action & Adventure;Drama,J.C. Chandor,J.C. Chandor,NA,"Jan 30, 2015",125 minutes,A24
B1874,Beside Still Waters,64,NR,Comedy;Drama;Romance,Christopher Lowell;Chris Lowell,Chris Lowell;Mohit Narang,NA,"Nov 14, 2014",76 minutes,Tribeca Film
B1875,The Circle,100,NR,Drama,Stefan Haupt,NA,NA,"Nov 14, 2014",102 minutes,Wolfe Releasing
B1876,Preservation,58,NR,Horror;Mystery & Suspense,Christopher Denham,Christopher Denham,NA,"Jan 9, 2015",90 minutes,
B1877,Home Sweet Hell,5,"R (for violence, language, sexual content and some drug use)",Comedy;Drama,Anthony Burns,Tom Lavagnino;Ted Elrick;Carlo Allen,NA,"Mar 13, 2015",97 minutes,Vertical Entertainment
B1878,The Decent One,72,NR,Documentary,Vanessa Lapa,Vanessa Lapa;Ori Weisbrod,NA,"Oct 1, 2014",96 minutes,Kino Loerber Films
B1879,The Rewrite,65,NR,Comedy,Marc Lawrence,Marc Lawrence (II),"$324,889","Feb 13, 2015",106 minutes,
B1880,Monk With a Camera,86,NR,Documentary;Special Interest,Tina Mascara;Guido Santi,NA,"$10,000","Nov 21, 2014",90 minutes,Kino Lorber
B1881,Pelican Dreams,95,G,Documentary,Judy Irving,Judy Irving,NA,"Nov 7, 2014",80 minutes,Shadow Distribution
B1882,Outcast,5,NR,Action & Adventure,Nicholas Powell,James Dormer,NA,"Feb 6, 2015",98 minutes,Eone Films
B1883,3 Nights In The Desert,40,R (for language and some sexual content),Drama,Gabriel Cowan,Adam Chanzit,"$1,279","Feb 6, 2015",90 minutes,Monterey Media Inc.
B1884,Meet The Mormons,18,PG (for some thematic elements),Documentary;Special Interest,Blair Treu,Blair Treu,"$5,833,665","Oct 10, 2014",78 minutes,Purdie Distribution
B1885,Mad As Hell,30,NR,Documentary,Andrew Napier,NA,NA,"Feb 6, 2015",82 minutes,Oscilloscope Pictures
B1886,Out Of The Dark,24,"R (for some violence, terror and disturbing images)",Horror;Mystery & Suspense,LluÃ­s QuÃ­lez,Javier GullÃ³n;Alex Pastor;David Pastor,NA,"Feb 27, 2015",92 minutes,Vertical Entertainment
B1887,The Big Day (Jour De Fete)1952,100,NR,Art House & International;Comedy,Jacques Tati,RenÃ© Wheeler;Jacques Tati;Henri Marquet,NA,"Feb 19, 1952",79 minutes,
B1888,La Peau douce (The Soft Skin) (1964),92,NR,Art House & International;Drama;Romance,FranÃ§ois Truffaut,FranÃ§ois Truffaut;Jean-Louis Richard,NA,"Oct 12, 1964",120 minutes,
B1889,The Hobbit: The Battle of the Five Armies,59,R (for some violence),Action & Adventure;Science Fiction & Fantasy,Peter Jackson,Philippa Boyens;Guillermo del Toro;Fran Walsh,"$187,747,747","Dec 17, 2014",163 minutes,Warner Bros.
B1890,Annie,28,PG (for some mild language and rude humor),Drama;Kids & Family;Musical & Performing Arts,Will Gluck,Will Gluck;Emma Thompson;Aline Brosh McKenna,"$58,614,089","Dec 19, 2014",118 minutes,Sony Pictures
B1891,The Hunger Games: Mockingjay - Part 1,66,"PG-13 (for intense sequences of violence and action, some disturbing images and thematic material)",Action & Adventure;Drama;Science Fiction & Fantasy,Francis Lawrence,Danny Strong;Peter Craig,"$295,457,212","Nov 21, 2014",125 minutes,Lionsgate Films
B1892,Penguins Of Madagascar,73,PG (for mild action and some rude humor),Animation,J.P. Simon;Simon J. Smith;Eric Darnell,Alan Schoolcraft;Michael Colton;Brandon Sawyer;Brent Simons;John Aboud,"$70,727,688","Nov 26, 2014",92 minutes,DreamWorks Animation
B1893,Night at the Museum: Secret of the Tomb,49,"PG (for mild action, some rude humor and brief language)",Action & Adventure;Comedy,Shawn Levy,Michael Handelman;David Guion,"$81,522,782","Dec 19, 2014",90 minutes,20th Century Fox
B1894,Exodus: Gods and Kings,28,PG-13 (for violence including battle sequences and intense images),Classics;Drama,Ridley Scott,Steven Zaillian;Bill Collage;Adam Cooper,NA,"Dec 12, 2014",142 minutes,20th Century Fox
B1895,Unbroken,51,"PG-13 (for war violence including intense sequences of brutality, and for brief language)",Drama,Angelina Jolie,Ethan Coen;Joel Coen;Richard LaGravenese;William Nicholson,"$70,500,647","Dec 25, 2014",137 minutes,Universal Pictures
B1896,R100,76,NR,Comedy;Drama,Hitoshi Matsumoto,Hitoshi Matsumoto,"$24,068","Jan 23, 2015",100 minutes,Drafthouse Films
B1897,Pioneer,53,R (for language),Drama;Mystery & Suspense,Erik Skjoldbjaerg,Nikolaj Frobenius;Hans Gunnarsson;Cathinka Nicolaysen;Erik Skjoldbjaerg;Kathrine Valen,"$4,233","Dec 5, 2014",106 minutes,Magnolia Pictures
B1898,The Liberator,38,"R (for war violenceincluding some grisly images, and for sexuality/nudity)",Drama,Alberto Arvelo,Timothy J. Sexton,NA,"Oct 3, 2014",119 minutes,Cohen Media Group
B1899,Low Down,51,"R (for drug use, language and some sexual content)",Drama;Kids & Family,Jeff Preiss,Topper Lilien;Amy-Jo Albany,NA,"Oct 24, 2014",119 minutes,Oscilloscope Pictures
B1900,Listen Up Philip,84,NR,Drama,Alex Ross Perry,Alex Ross Perry,NA,"Oct 17, 2014",109 minutes,Tribeca Film
B1901,Three Night Stand,60,NR,Comedy;Drama,Pat Kiely,Pat Kiely,NA,"Jan 16, 2015",86 minutes,Freestyle Releasing
B1902,Life of Riley,81,NR,Drama,Alain Resnais,Alex RÃ©val;Caroline Sihol;Laurent Herbiet;Alan Ayckbourn;Jean-Marie Besset;Alain Resnais,NA,"Oct 24, 2014",108 minutes,Kino Lorber Films
B1903,The Way He Looks,92,NR,Art House & International;Drama;Romance,Daniel Ribeiro,Daniel Ribeiro,NA,"Nov 7, 2014",96 minutes,Strand Releasing
B1904,WolfCop,63,NR,Comedy;Horror,Lowell Dean,Lowell Dean,NA,NA,79 minutes,Echolands Creative Group
B1905,Beyond Clueless,77,NR,Documentary;Horror;Special Interest;Romance,Charlie Lyne,Charlie Lyne,NA,"Mar 10, 2014",89 minutes,NA
B1906,Come Back To Me,17,R (for bloody horror violence and strong language),Horror;Mystery & Suspense,Paul Leyden,Paul Leyden,"$4,156","Jul 25, 2014",96 minutes,Freestyle Releasing
B1907,Song Of The Sea,99,PG,Animation;Kids & Family;Science Fiction & Fantasy,Tomm Moore,Will Collins;William Hugh Collins,NA,"Dec 19, 2014",93 minutes,GKIDS
B1908,TinkerBell and the Legend of the NeverBeast,74,G,Action & Adventure;Animation;Kids & Family,Steve Loter,Steve Loter;Tom Rogers;Robert Schooley;Mark McCorkle;Kate Kondell,"$1,204,288",NA,76 minutes,DisneyToon Studios
B1909,Spanish Lake,80,NR,Documentary,Phillip Andrew Morton,NA,NA,"Jun 13, 2014",79 minutes,NA
B1910,The White Haired Witch of Lunar Kingdom,0,NR,Action & Adventure;Drama;Science Fiction & Fantasy,Zhang Zhiliang;Chi Leung 'Jacob' Cheung,Liang Yusheng,NA,NA,103 minutes,NA
B1911,Son of a Gun,63,"R (for violence, language throughout, some sexuality, nudity and drug use)",Drama,Julius Avery,Julius Avery,NA,"Jan 23, 2015",108 minutes,A24
B1912,Digging Up the Marrow,56,NR,Drama;Science Fiction & Fantasy,NA,NA,NA,"Feb 20, 2015",98 minutes,
B1913,Late Phases,71,NR,Drama;Mystery & Suspense,Adrian GarcÃ­a Bogliano,Eric Stolze,NA,"Nov 21, 2014",95 minutes,Dark Sky Films
B1914,This Ain't No Mouse Music!,71,NR,Documentary,Maureen Gosling;Chris Simon,NA,NA,"Sep 19, 2014",92 minutes,Argot Pictures
B1915,Top Five,86,"R (for strong sexual content, nudity, crude humor, language throughout and some drug use)",Comedy,Chris Rock,Chris Rock,"$17,002,433","Dec 12, 2014",101 minutes,Paramount Pictures
B1916,Let's Kill Ward's Wife,17,NR,Comedy,Scott Foley,Scott Foley,NA,"Jan 9, 2015",92 minutes,Tribeca Film
B1917,Vice,4,"R (for violence, pervasive language, strong sexual content/nudity)",Action & Adventure;Science Fiction & Fantasy,Brian A. Miller,Jeremy Passmore;Fabrizio De Andre,NA,"Jan 16, 2015",96 minutes,The Film Arcade
B1918,Muck,0,"R (for strong intense violence, graphic nudity, hard language, sexuality, disturning images, and creature gore throughout)",Horror,Steve Wolsh,Steve Wolsh,NA,"Mar 13, 2015",99 minutes,Anchor Bay
B1919,Big Muddy,57,"R (for violence, language and some sexuality/nudity)",Drama;Horror;Western,Jefferson Moneo,Jefferson Moneo;Brian Paccione,$802,"Jan 23, 2015",21 minutes,Monterey Media
B1920,Foxcatcher,88,R (for some drug use and a scene of violence),Drama,Bennett Miller,Dan Futterman;E. Max Frye,"$9,744,477","Nov 14, 2014",130 minutes,Sony Pictures Classics
B1921,Outside Bet,0,NR,Art House & International;Comedy,Sacha Bennett,Paolo Hewitt;Sacha Bennett;Nigel Smith,NA,NA,101 minutes,NA
B1922,Private Peaceful,64,NR,Art House & International;Drama,Pat O'Connor,MichaÃ«l Morpurgo;Simon Reade,NA,"Oct 31, 2014",100 minutes,BBC Worldwide
B1923,The Better Angels,45,PG (for thematic elements and brief smoking),Drama,A.J. Edwards,A.J. Edwards,NA,"Nov 7, 2014",95 minutes,Amplify
B1924,Horrible Bosses 2,34,R (for strong crude sexual content and language throughout),Comedy,Sean Anders,Jonathan Goldstein;Sean Anders;John Morris (XIX),"$39,939,072","Nov 26, 2014",108 minutes,Warner Bros. Pictures
B1925,The Interview,51,"R (for pervasive language, crude and sexual humor, nudity, some drug use and bloody violence)",Comedy,Seth Rogen;Evan Goldberg,Seth Rogen;Evan Goldberg,"$4,551,688","Dec 25, 2014",112 minutes,Sony Pictures
B1926,Big Hero 6,89,"PG (for action and peril, some rude humor, and thematic elements)",Animation;Kids & Family,Chris Williams (IX);Don Hall,Jordan Roberts;Daniel Gerson,NA,"Nov 7, 2014",93 minutes,Walt Disney Pictures
B1927,Code Black,89,NR,Documentary;Special Interest,Ryan McGarry,Ryan McGarry;Joshua Altman,"$150,290","Jun 20, 2014",82 minutes,Long Shot Factory
B1928,Terms And Conditions May Apply,86,PG,Comedy;Documentary;Special Interest,Cullen Hoback,Cullen Hoback,"$55,594","Jul 12, 2013",79 minutes,Variance Films
B1929,Dumb and Dumber To,29,"PG-13 (for crude and sexual humor, partial nudity, language and some drug references)",Comedy,J.B. Rogers;Bobby Farrelly;Peter Farrelly,Sean Anders;Bobby Farrelly,NA,"Nov 14, 2014",109 minutes,Universal Pictures
B1930,Ilya and Emilia Kabakov: Enter Here,78,NR,Documentary;Musical & Performing Arts,Amei Wallach,NA,NA,"Nov 13, 2013",103 minutes,Gert Literary Services
B1931,The Borderlands,80,NR,Horror,Eliot Goldner;Elliot M.D. Goldner,Eliot Goldner;Elliot M.D. Goldner,NA,"Apr 4, 2014",89 minutes,Metrodome
B1932,The Last Of Robin Hood,30,R (for some sexuality and language),Drama,Wash Westmoreland;Richard Glatzer,Richard Glatzer;Wash Westmoreland,NA,"Aug 29, 2014",90 minutes,IDP/Samuel goldwyn Films
B1933,Web Junkie,71,NR,Documentary;Special Interest,Hilla Medalia;Shosh Shlam,Hilla Medalia;Shosh Shlam,NA,"Aug 6, 2014",74 minutes,Kino Lorber
B1934,Algorithms,70,NR,Documentary;Special Interest,Ian McDonald,NA,"$1,360","Oct 17, 2014",100 minutes,First Run Features
B1935,Beyond the Lights,83,"PG-13 (sexual content including suggestive gestures, partial nudity, language and thematic elements)",Drama,Gina Prince-Bythewood,Gina Prince-Bythewood,"$14,617,945","Nov 14, 2014",102 minutes,Relativity Media
B1936,Watchers of the Sky,85,NR,Documentary;Special Interest,Edet Belzberg,NA,"$19,081","Oct 17, 2015",120 minutes,Music Box Films
B1937,Whiplash,94,R (for strong language including some sexual references),Drama,Damien Chazelle,Damien Chazelle,NA,"Oct 10, 2014",106 minutes,Sony Pictures Classics
B1938,Farmland,33,NR,Documentary;Special Interest,James Moll,NA,NA,"May 1, 2014",80 minutes,D&E Entertainment
B1939,Cyber-Seniors,79,NR,Comedy;Documentary;Drama;Special Interest,Saffron Cassaday,NA,NA,"May 9, 2014",75 minutes,Area 23a
B1940,Life Partners,64,R (for language and some sexual content),Comedy;Drama;Romance,Susanna Fogel,Joni Lefkowitz;Susanna Fogel,"$7,563","Dec 5, 2014",93 minutes,Magnolia Pictures
B1941,Loitering With Intent,31,NR,Comedy;Drama,Adam Rapp,IvÃ¡n MartÃ­n;Michael Godere,NA,"Jan 16, 2015",80 minutes,
B1942,The Captive,30,R (for language and some violence),Mystery & Suspense,Atom Egoyan,Atom Egoyan;David Fraser,NA,"Dec 9, 2014",112 minutes,A24
B1943,Cantinflas,45,"PG (for thematic elements, language, smoking and some suggestive material)",Drama,SebastiÃ¡n del Amo,SebastiÃ¡n del Amo;Edui Tijerina,NA,"Aug 29, 2014",96 minutes,Lionsgate Films
B1944,Innocence,13,PG-13,Action & Adventure,Hilary Brougher,Hilary Brougher;Tristine Skyler,"$292,824","Sep 5, 2014",96 minutes,Abramorama Entertainment
B1945,Believe Me,40,PG-13,Comedy,Will Bakke,Michael B. Allen;Will Bakke,NA,"Sep 26, 2014",93 minutes,Gravitas Ventures
B1946,The Humbling,50,"R (for sexual material, language and brief violence)",Drama,Barry Levinson,Buck Henry;Michal Zebede;Michael Zebede,NA,"Jan 23, 2015",102 minutes,Millennium Entertainment
B1947,Not Cool,14,NR,Comedy,Shane Dawson,Dan Schoffer,NA,"Sep 19, 2014",93 minutes,Starz Digital Media
B1948,Dying of the Light,9,R (for violence and language),Drama;Mystery & Suspense,Paul Schrader,Paul Schrader,NA,"Dec 5, 2014",93 minutes,The Film Arcade
B1949,Black November,25,NR,Action & Adventure;Drama;Mystery & Suspense,Jeta Amata,Jeta Amata,NA,"Jan 9, 2015",96 minutes,
B1950,Conte d'hiver (A Tale of Winter) (1992),95,G,Drama;Romance,Eric Rohmer,NA,NA,"Jan 29, 1992",114 minutes,Big World Pictures
B1951,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",60,PG (for rude humor including some reckless behavior and language),Kids & Family,Miguel Arteta,Robert H. Lieberman;Lisa Cholodenko;Rob Lieber,"$56,752,482","Oct 10, 2014",80 minutes,Walt Disney Pictures
B1952,In Your Eyes,61,NR,Science Fiction & Fantasy;Romance,Brin Hill,Joss Whedon,NA,NA,105 minutes,Bellwether Pictures
B1953,St. Vincent,77,"PG-13 (for mature thematic material including sexual content, alcohol and tobacco use, and for language)",Comedy,Ted Melfi,Ted Melfi,"$33,454,313","Oct 24, 2014",102 minutes,The Weinstein Company
B1954,Kink,86,NR,Documentary;Special Interest,Christina Alexandra Voros,Ian Olds;Christina Alexandra Voros,NA,"Aug 22, 2014",80 minutes,Kink.Com
B1955,Kill the Messenger,77,R (for language and drug content),Drama;Mystery & Suspense,Michael Cuesta,Peter Landesman;Gary Webb,"$2,445,646","Oct 10, 2014",112 minutes,Focus Features
B1956,Felony,72,NR,Mystery & Suspense,Matthew Saville,Joel Edgerton,"$185,429","Oct 17, 2014",107 minutes,Gravitas Ventures
B1957,Southern Baptist Sissies,60,NR,Comedy;Drama,Del Shores,Del Shores,NA,"Feb 28, 2014",138 minutes,Beard Collins Shores Productions
B1958,Rosewater,77,"R (for language including some crude references, and violent content)",Drama,Jon Stewart,Jon Stewart,NA,"Nov 14, 2014",103 minutes,Open Road Films
B1959,Stray Dogs,87,NR,Art House & International;Drama,Tsai Ming Liang;Ming-liang Tsai,NA,NA,"Sep 12, 2014",134 minutes,Cinema Guild
B1960,Addicted,8,"R (for strong sexual content, nudity, language and brief drug use)",Drama,Bille Woodruff,Christina Welsh;Ernie Barbarash,"$17,382,982","Oct 10, 2014",108 minutes,Lionsgate
B1961,Jake Squared,14,R (for language),Comedy;Drama,Howard Goldberg,Howard Goldberg,"$1,681","Aug 15, 2014",100 minutes,Freestyle Releasing
B1962,The Theory of Everything,78,PG-13 (for some thematic elements and suggestive material),Drama,James Marsh,Anthony McCarten,"$35,887,263","Nov 7, 2014",123 minutes,Focus Features
B1963,One Small Hitch,17,PG-13,Comedy;Romance,John Burgess,Dode Levenson,NA,"Feb 6, 2015",100 minutes,Freestyle Releasing
B1964,Lilting,83,NR,Drama,Hong Khaou,Hong Khaou,NA,"Sep 26, 2014",91 minutes,Strand Releasing
B1965,Through a Lens Darkly: Black Photographers and the Emergence of a People,61,NR,Documentary;Special Interest,Thomas Allen Harris,Thomas Allen Harris;Paul Harrison;Don Perry,"$65,169","Aug 27, 2014",92 minutes,First Run Features
B1966,Laggies,66,"R (for language, some sexual material and teen partying)",Drama,Lynn Shelton,Andrea Seigel,NA,"Oct 24, 2014",100 minutes,A24 Films
B1967,Predestination,84,"R (for violence, some sexuality, nudity and language)",Mystery & Suspense;Science Fiction & Fantasy,Michael Spierig;Peter Spierig,Michael Spierig;Peter Spierig,"$201,560","Jan 9, 2015",97 minutes,Sony Pictures
