ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_1446,"One Cut, One Life",100,NOT RATED,Documentary,Ed Pincus;Lucia Small,NA,8683,2015-05-13,107,First Run Features
B_1447,Gloria,100,R,Drama,Christian Keller Sarmiento,Sabina Berman,0,2015-02-20,127,Picturehouse Films
B_1448,Z For Zachariah,80,PG-13,Drama;Fantasy;Sci-Fi,Craig Zobel,Nissar Modi,118483,2015-08-28,97,NA
B_1449,The Wolfpack,85,R,Documentary,Crystal Moselle,NA,1300447,2015-06-12,80,Magnolia Pictures
B_1450,Dope,88,R,Comedy;Drama,Rick Famuyiwa,Rick Famuyiwa,11674449,2015-09-04,115,Open Road Films
B_1451,Call Me Lucky,85,NOT RATED,Documentary,Bobcat Goldthwait,Bobcat Goldthwait,0,2015-08-07,105,MPI Media Group
B_1452,The Gift,92,R,Mystery;Thriller,Joel Edgerton,Joel Edgerton,33061006,2015-08-07,108,STX Entertainment
B_1453,Faith Of Our Fathers,10,PG-13,Drama,Carey Scott,Carey Scott;David A.R. White;Harold Uhl;Kevin Downes,975344,2015-07-01,105,Pure Flix
B_1454,7 Chinese Brothers,75,NOT RATED,Comedy,Bob Byington,Bob Byington,0,2015-08-28,76,Screen Media Films
B_1455,The Gallows,16,R,Horror;Mystery;Thriller,Chris Lofing;Travis Cluff,Chris Lofing;Travis Cluff,0,2015-07-10,87,New Line Cinema
B_1456,Dragon Ball Z: Resurrection 'F',81,NOT RATED,Action;Adventure;Animation;Fantasy;Sci-Fi,Tadayoshi Yamamuro,Akira Toriyama,0,2015-08-04,93,FUNimation Films
B_1457,The Vatican Tapes,17,PG-13,Drama;Horror;Mystery;Thriller,Mark Neveldine,Chris Morgan;Christopher Borrelli;Michael C. Martin,0,2015-07-24,90,Pantelion Films
B_1458,Tomorrowland,50,PG,Fantasy;Sci-Fi,Brad Bird,Brad Bird;Damon Lindelof,71526443,2015-05-22,107,Walt Disney Pictures
B_1459,What We Did on Our Holiday,73,PG-13,Comedy,Andy Hamilton;Guy Jenkin,Andy Hamilton;Guy Jenkin,2662550,2015-07-10,95,Lionsgate Films
B_1460,Tio Papi,29,PG,Comedy;Drama;Family,Fro Rojas,Brian Herskowitz;Joey Dedio,0,2013-09-06,90,Tio Papi The Movie LLC.
B_1461,Dark Places,25,R,Drama;Mystery;Thriller,Gilles Paquet-Brenner,Gilles Paquet-Brenner;Gillian Flynn,129483,2015-08-07,114,NA
B_1462,Particle Fever,96,NOT RATED,Documentary,Mark Levinson,NA,869838,2014-03-05,99,BOND360
B_1463,The Falling,74,NOT RATED,Drama;Mystery;Thriller,NA,NA,144370,2015-08-07,100,NA
B_1464,Get Married If You Can,20,NOT RATED,Comedy,Marco Polo Constandse,Martha Higareda,0,1900-1-1,107,NA
B_1465,Manglehorn,49,PG-13,Comedy;Drama,David Gordon Green,Paul Logan,63602,2015-06-19,97,NA
B_1466,In The Courtyard,67,R,Comedy;Drama,Pierre Salvadori,David LÃÂ©otard;Pierre Salvadori,0,2015-04-10,97,Cohen Media Group
B_1467,Insidious: Chapter 3,58,PG-13,Horror,Leigh Whannell,Leigh Whannell,0,2015-06-05,97,Focus Features
B_1468,Harmontown,78,NOT RATED,Comedy;Documentary,Neil Berkeley,NA,0,2014-10-03,101,The Orchard
B_1469,Ardor,36,R,Drama;Western,Pablo Fendrik,Pablo Fendrik,0,2015-07-17,100,Participant Media
B_1470,Magic Mike XXL,65,R,Comedy,Gregory Jacobs,Channing Tatum;Reid Carolin,0,2015-07-01,115,Warner Bros. Pictures
B_1471,The Anomaly,0,NOT RATED,Action;Adventure;Fantasy;Mystery;Sci-Fi;Thriller,Noel Clarke,Simon R. Lewis,0,2015-09-25,97,Anchor Bay Films/Freestyle
B_1472,Amour Fou,89,NOT RATED,Drama,Jessica Hausner,Jessica Hausner,0,2015-03-18,96,Film Movement
B_1473,Mateo,57,NOT RATED,Action;Adventure;Documentary;Drama;Musical,Aaron I. Naar,NA,0,2015-08-21,88,Xlrator Media
B_1474,Awake: The Life Of Yogananda,67,PG,Documentary,Lisa Leeman;Paola di Florio,NA,0,2014-10-10,87,PMK BNC Film
B_1475,The Little Death,60,PG-13,Comedy,Josh Lawson (II),Josh Lawson (II),0,2015-06-26,97,Magnolia Pictures
B_1476,Sharknado 3: Oh Hell No!,36,NOT RATED,Television,Anthony C. Ferrante,Thunder Levin,0,1900-1-1,120,NA
B_1477,Gravy,33,NOT RATED,Comedy;Horror,James Roday,James Roday;Todd Harthan,0,2015-10-06,95,Shout! Factory
B_1478,Last Shift,100,R,Horror;Mystery;Thriller,Anthony DiBlasi,Anthony DiBlasi;Scott Poiley,0,2015-10-06,90,NA
B_1479,Air,17,PG-13,Fantasy;Mystery;Sci-Fi;Thriller,Christian Cantamessa,Chris Pasetto;Christian Cantamessa,0,2015-08-14,94,Stage 6 Films
B_1480,Batkid Begins,81,PG,Documentary,Dana Nachman,Dana Nachman;Kurt Kuenne,73002,2015-06-26,87,Warner Bros. Pictures
B_1481,Fresh Dressed,89,NOT RATED,Drama,Sacha Jenkins,NA,0,2015-06-26,90,Samuel Goldwyn Films
B_1482,Going Clear: Scientology and the Prison of Belief,94,NOT RATED,Documentary,Alex Gibney,NA,0,2015-03-13,120,Home Box Office
B_1483,Me and Earl and the Dying Girl,82,PG-13,Drama,Alfonso Gomez-Rejon,Jesse Andrews,0,2015-06-12,104,Fox Searchlight
B_1484,People Places Things,77,R,Comedy,James C. Strouse,James C. Strouse,30768,2015-08-14,85,The Film Arcade
B_1485,Ten Thousand Saints,55,R,Comedy;Drama,Robert Pulcini;Shari Springer Berman,Robert Pulcini;Shari Springer Berman,0,2015-08-14,113,Screen Media Ventures
B_1486,Road Hard,52,NOT RATED,Comedy,Adam Carolla;Kevin Hench,Adam Carolla;Kevin Hench,0,2015-03-06,98,FilmBuff
B_1487,We Are Still Here,95,NOT RATED,Horror,Ted Geoghegan,Ted Geoghegan,0,2015-06-05,84,NA
B_1488,Final Girl,27,R,Drama;Mystery;Thriller,Tyler Shields,Adam Prince,0,2015-08-14,90,NA
B_1489,Poltergeist,32,PG-13,Horror,Gil Kenan,David Lindsay-Abaire;Steven Spielberg,39918054,2015-05-22,1,20th Century Fox
B_1490,"Electric Boogaloo: The Wild, Untold Story of Cannon Films",90,R,Documentary;Television,Mark Hartley,Mark Hartley,0,2012-01-01,107,NA
B_1491,Avengers: Age of Ultron,75,PG-13,Action;Adventure;Fantasy;Sci-Fi,Joss Whedon,Jack Kirby;Joss Whedon;Stan Lee,429113729,2015-05-01,141,Walt Disney Pictures
B_1492,Blumenthal,50,NOT RATED,Comedy,Seth Fisher,Seth Fisher,0,2014-03-28,86,Gone Fishing Pictures
B_1493,Furious 7,80,PG-13,Action;Adventure;Mystery;Thriller,James Wan,Chris Morgan,316986481,2015-04-03,140,Universal Pictures
B_1494,Pitch Perfect 2,65,PG-13,Comedy;Musical,Elizabeth Banks,Kay Cannon;Mickey Rapkin,165744048,2015-05-15,114,Universal Pictures
B_1495,The Connection,76,R,Action;Adventure;Documentary;Mystery;Thriller,CÃ©dric Jimenez,Audrey Diwan;CÃ©dric Jimenez,128657,2015-05-15,135,Drafthouse Films
B_1496,Return to Sender,13,NOT RATED,Mystery;Thriller,Fouad Mikati,Joe Gossett;Patricia Beauchamp,0,2015-08-14,105,NA
B_1497,Spy,94,R,Comedy,Paul Feig,Paul Feig,89914425,2015-06-05,117,20th Century Fox
B_1498,Entourage,33,R,Comedy,Doug Ellin,Doug Ellin;Rob Weiss,0,2015-06-03,105,Warner Bros. Pictures
B_1499,Saint Laurent,60,R,Drama;Film-Noir,Bertrand Bonello,Bertrand Bonello;Thomas Bidegain,0,2015-05-08,135,Sony Pictures Classics
B_1500,Aloft,16,R,Drama,Claudia Llosa,Claudia Llosa,0,2015-05-22,112,Sony Pictures Classics
B_1501,The Heart Machine,95,NOT RATED,Drama,Zachary Wigon,Zachary Wigon,0,2014-10-24,85,FilmBuff
B_1502,The Only Real Game,100,NOT RATED,Documentary;Drama,Mirra Bank,NA,0,2014-06-06,82,Baseball Dreams
B_1503,"Bai ri yan huo (Black Coal, Thin Ice)",95,NOT RATED,Drama;Mystery;Thriller,Diao Yinan;Yinan Diao,Yinan Diao,0,1900-1-1,106,NA
B_1504,Soul Boys Of The Western World,72,NOT RATED,Documentary;Musical,George Hencken,NA,0,2015-04-29,112,IFC Films
B_1505,Famous Nathan,100,NOT RATED,Documentary,Lloyd Handwerker,Lloyd Handwerker,0,1900-1-1,96,Loquat Films
B_1506,In the Name of My Daughter,50,R,Drama;Film-Noir,AndrÃ© TÃ©chinÃ©,AndrÃ© TÃ©chinÃ©;CÃ©dric Anger;Jean-Charles Le Roux,266120,2015-05-15,116,Cohen Media Group
B_1507,The Human Experiment,56,NOT RATED,Documentary,Dana Nachman;Don Hardy,Dana Nachman,0,2015-04-17,52,Area 23a
B_1508,The Great Museum,64,NOT RATED,Documentary,Johannes Holzhausen,NA,0,2015-04-24,94,Kino Lorber Films
B_1509,Lyle,100,NOT RATED,Drama;Horror,Stewart Thorndike,Stewart Thorndike,0,1900-1-1,65,Stewart Thorndike/Alex Scharfman
B_1510,The Farewell Party,94,NOT RATED,Drama,Sharon Maymon;Tal Granit,Sharon Maymon;Tal Granit,0,2015-05-22,95,Samuel Goldwyn Films
B_1511,Felix & Meira,78,R,Drama,Maxime Giroux,Alexandre LaferriÃ¨re;Maxime Giroux,0,2015-04-17,105,Oscilloscope Laboratories
B_1512,A Murder In The Park,76,PG-13,Documentary;Mystery;Thriller,Brandon Kimber;Shawn Rech,NA,6332,2015-06-26,93,IFC Films
B_1513,The Other Man: F.W. de Klerk and the End of Apartheid,50,NOT RATED,Documentary,Nicolas Rossier,Nicolas Rossier,1153,2015-02-06,75,First Run Features
B_1514,Cop Car,80,R,Mystery;Thriller,Jon Watts,Christopher Ford;Jon Watts,128002,2015-08-07,86,Focus World
B_1515,The Overnight,82,R,Comedy,Patrick Brice,Patrick Brice,1109808,2015-06-19,80,The Orchard
B_1516,Unexpected,67,R,Comedy;Drama,Kris Swanberg,Kris Swanberg;Megan Mercier,0,2015-07-24,90,The Film Arcade
B_1517,Zipper,17,R,Drama;Mystery;Thriller,Mora Stephens,Joel Viertel;Mora Stephens,0,2015-08-28,103,Alchemy Films
B_1518,Results,83,R,Comedy,Andrew Bujalski,Andrew Bujalski,0,2015-05-29,105,Magnolia Pictures
B_1519,Big Sky,20,NOT RATED,Drama;Mystery;Thriller,Jorge Michel Grau,Evan M. Wiener,0,2015-08-14,90,NA
B_1520,Showrunners: The Art of Running a TV Show,67,NOT RATED,Documentary;Television,Des Doyle,NA,0,2014-10-31,90,Submarine Deluxe
B_1521,Cinderella,84,PG,Family;Fantasy;Romance;Sci-Fi,Kenneth Branagh,Aline Brosh McKenna;Chris Weitz,183327144,2015-03-13,105,Walt Disney Pictures
B_1522,Queen and Country,78,PG-13,Comedy;Drama,John Boorman,John Boorman,0,2015-02-18,115,BBC Worldwide North America
B_1523,Love & Mercy,91,PG-13,Drama;Musical,Bill Pohlad,Michael Alan Lerner;Oren Moverman,8790100,2015-06-05,121,Roadside Attractions
B_1524,Misery Loves Comedy,36,NOT RATED,Comedy;Documentary,Kevin Pollak,John Varhous;John Vorhaus;Kevin Pollak,5250,2014-04-24,95,Tribeca Films
B_1525,Closer To The Moon,46,NOT RATED,Drama,Nae Caranfil,Nae Caranfil,0,2015-04-17,110,IFC Films
B_1526,The Town That Dreaded Sundown,70,R,Horror;Mystery;Thriller,Alfonso Gomez-Rejon,Earl E. Smith;Roberto Aguirre-Sacasa,0,2014-10-16,90,NA
B_1527,The Age of Adaline,56,PG-13,Drama;Fantasy;Sci-Fi,Lee Toland Krieger,Allison Burnett;J. Mills Goodloe;Salvador Paskowitz,0,2015-04-24,112,Lionsgate
B_1528,Diplomacy,94,NOT RATED,Drama,Volker SchlÃ¶ndorff,Cyril Gely;Volker SchlÃ¶ndorff,0,2014-10-15,85,Zeitgeist Films
B_1529,The Last Impresario,93,NOT RATED,Documentary,Gracie Otto,Gracie Otto,0,1900-1-1,83,FilmBuff
B_1530,Disneynature Monkey Kingdom,94,G,Documentary,Alastair Fothergill;Mark Linfield,NA,11360669,2015-04-17,85,Walt Disney Pictures
B_1531,United Passions,0,NOT RATED,Drama,FrÃ©dÃ©ric Auburtin,FrÃ©dÃ©ric Auburtin;Jean-Paul Delfino,900,2015-06-05,110,Screen Media Films
B_1532,Blood Punch,78,NOT RATED,Horror;Mystery;Thriller,Madellaine Paxson,Eddie Guzelian,0,1900-1-1,104,NA
B_1533,The Suicide Theory,78,R,Drama,Dru Brown,Joseph J. Kospiah;Michael J Kospiah,5229,2015-07-10,98,Freestyle Releasing
B_1534,Gemma Bovery,51,R,Comedy;Drama,Anne Fontaine,Anne Fontaine;Pascal Bonitzer,0,2015-05-29,100,Music Box Films
B_1535,The Editor,55,NOT RATED,Horror,Adam Brooks;Matthew Kennedy,NA,0,1900-1-1,102,NA
B_1536,Glen Campbell: I'll Be Me,100,PG,Documentary;Musical,James Keach,NA,0,2014-10-24,116,PCH Films
B_1537,American Heist,13,R,Action;Adventure;Drama,Sarik Andreasyan,Raul Inglis,0,2015-07-24,94,NA
B_1538,Good Kill,75,R,Mystery;Thriller,Andrew Niccol,Andrew Niccol,0,2015-05-15,103,IFC Films
B_1539,Heaven Knows What,87,R,Drama,Benny Safdie;Joshua Safdie,Joshua Safdie;Ronald Bronstein,80013,2015-05-29,94,Radius
B_1540,Paper Planes,83,NOT RATED,Drama;Family,Robert Connolly,Robert Connolly;Steve Worland,5762910,1900-1-1,96,NA
B_1541,Urok (The Lesson),83,NOT RATED,Drama;Film-Noir,Kristina Grozeva;Petar Valchanov,Kristina Grozeva;Petar Valchanov,1801,2015-03-04,105,Film Movement
B_1542,Red Knot,89,NOT RATED,Drama,Scott Cohen,Scott Cohen,0,2014-12-05,80,Thunder Perfect Mind
B_1543,Reality (RÃ©alitÃ©),64,NOT RATED,Drama,Quentin Dupieux,Quentin Dupieux,0,2015-05-01,87,IFC Films
B_1544,Nightingale,81,PG-13,Drama;Mystery;Thriller,Elliott Lester,Frederick Mensch,0,1900-1-1,83,NA
B_1545,That Sugar Film,66,NOT RATED,Documentary,Damon Gameau,Damon Gameau,0,2015-07-31,97,Samuel Goldwyn Films
B_1546,The D Train,50,R,Comedy,Andrew Mogel;Jarrad Paul,Andrew Mogel;Jarrad Paul,0,2015-05-08,97,IFC Films
B_1547,Bessie,89,R,Drama;Television,Dee Rees,Bettina Gilois;Christopher Cleveland;Dee Rees,0,1900-1-1,113,NA
B_1548,Extinction,25,R,Drama;Horror;Mystery;Thriller,Miguel Ãngel Vivas,Alberto Marini;Miguel Ãngel Vivas,0,2015-07-31,110,Vertical Entertainment
B_1549,Harbinger Down,43,R,Fantasy;Horror;Sci-Fi,Alec Gillis,Alec Gillis,0,2015-08-07,82,Vertical Entertainment
B_1550,Safelight,0,R,Drama,Tony Aloupis,Tony Aloupis,0,2015-07-17,84,NA
B_1551,The Runner,26,R,Action;Adventure;Documentary;Drama;Fantasy;Film-Noir;Sci-Fi,Austin Stark,Austin Stark,0,2015-08-07,94,Alchemy
B_1552,The Horror of H.P. Lovecraft (LovecraCked! The Movie) (2006),40,NOT RATED,Comedy;Fantasy;Horror;Sci-Fi,Ashley Thorpe;Brian Barnes;Brian Bernhard;Doug Sakmann;Elias;Grady Granros;Jane Rose;Justin Powers;Simon Ruben;Tomas Almgren,NA,0,2006-07-24,87,NA
B_1553,About Elly,99,NOT RATED,Drama;Family;Film-Noir,Asghar Farhadi,Asghar Farhadi,54665,2015-04-08,119,Cinema Guild
B_1554,Mad Max: Fury Road,97,R,Action;Adventure;Fantasy;Sci-Fi,George Miller,Brendan McCarthy;George Miller;Nick Lathouris,129483877,2015-05-15,120,Warner Bros.
B_1555,Broken Horses,22,R,Action;Adventure;Drama,Vidhu Vinod Chopra,Abhijat Joshi;Vidhu Vinod Chopra,0,2015-04-10,101,Vinod Chopra Films
B_1556,The Color Wheel,76,NOT RATED,Comedy;Drama,Alex Ross Perry,Alex Ross Perry;Carlen Altman,0,2012-05-18,83,Independent Pictures
B_1557,Aloha,19,PG-13,Action;Adventure;Comedy,Cameron Crowe,Cameron Crowe,15669178,2015-05-29,105,Sony Pictures
B_1558,Big Game,78,PG-13,Action;Adventure,Jalmari Helander,Jalmari Helander;Petri Jokiranta,17408,2015-06-26,90,EuropaCorp
B_1559,The Turning,85,NOT RATED,Drama;Film-Noir,Anthony Lucas;Ashlee Page;Claire McCarthy;David Wenham;Ian Meadows;Jonathan Auf Der Heide;Jub Clerc;Justin Kurzel;Marieka Walsh;Mia Wasikowska;Rhys Graham;Robert Connolly;Shaun Gladwell;Simon Stone;Stephen Page (IV);Tony Ayres;Warwick Thornton;Yaron Lifschitz,Andrew Upton,0,1900-1-1,180,Madman Entertainment
B_1560,A Wolf at the Door (O Lobo atrÃ¡s da Porta),84,NOT RATED,Drama,Fernando Coimbra,Fernando Coimbra,0,2015-03-27,100,Outsider Pictures
B_1561,Our Man in Tehran,83,NOT RATED,Documentary,Drew Taylor;Larry Weinstein,Robert Wright,2333,2015-05-15,85,First Run Features
B_1562,"Two Days, One Night",97,PG-13,Drama,Jean-Pierre Dardenne;Luc Dardenne,Jean-Pierre Dardenne;Luc Dardenne,0,2014-12-24,95,IFC Films
B_1563,Animals,85,NOT RATED,Drama,Collin Schiffli,David Dastmalchian,12000,2015-05-15,90,Oscilloscope Pictures
B_1564,Five Star,74,NOT RATED,Drama,Keith Miller,Keith Miller,0,2015-07-31,83,Xlrator Media
B_1565,Welcome To New York,75,R,Drama,Abel Ferrara,Abel Ferrara;Christ Zois,0,2015-03-27,125,IFC Films
B_1566,The Harvest,65,NOT RATED,Horror;Mystery;Thriller,John McNaughton,Stephen Lancellotti,0,2015-04-24,104,IFC Films
B_1567,The Face Of An Angel,38,NOT RATED,Drama,Michael Winterbottom,Paul Viragh,0,2015-06-19,100,Screen Media Films
B_1568,Citizenfour,96,R,Documentary,Laura Poitras,NA,0,2014-10-21,114,Radius-TWC
B_1569,Felt,63,NOT RATED,Drama;Horror;Mystery;Romance;Thriller,Jason Banker,Amy Everson;Jason Banker,0,2015-06-26,79,Amplify Releasing
B_1570,Banksy Does New York,100,NOT RATED,Documentary,Chris Moukarbel,NA,0,2014-10-11,75,Matador Content
B_1571,Dark Was The Night,47,NOT RATED,Drama;Horror;Mystery;Thriller,Jack Heller (III),Tyler Hisel,0,2015-07-24,94,RLJE/Image Entertainment
B_1572,Hangar 10,14,NOT RATED,Fantasy;Horror;Mystery;Sci-Fi;Thriller,Daniel Simpson,Adam Preston;Daniel Simpson,0,1900-1-1,83,Newscope Films
B_1573,Iris,98,PG-13,Documentary,Albert Maysles,NA,1298129,2015-04-29,80,Magnolia Pictures
B_1574,Lila & Eve,40,R,Drama,Charles Stone III,Pat Gilfillan;Patrick Gilfillan,21806,2015-07-17,94,Samuel Goldwyn Films
B_1575,Amnesiac,21,NOT RATED,Drama;Horror;Mystery;Thriller,Michael Polish,Amy Kolquist;Mike Le,0,2015-08-14,90,NA
B_1576,Where Hope Grows,46,PG-13,Drama,Chris Dowling,Chris Dowling,0,2015-05-15,98,Roadside Attractions
B_1577,6 Ways To Die,40,NOT RATED,Action;Adventure;Mystery;Thriller,Nadeem Soumah,Nadeem Soumah,0,2015-07-31,103,Entertainment One
B_1578,Child 44,26,R,Drama;Mystery;Thriller,Daniel Espinosa,Richard Price,1314609,2015-04-17,137,Summit Entertainment
B_1579,Lost For Words,33,NOT RATED,Drama;Romance,Stanley J. Orzel,C. Joseph Bendy;Stanley J. Orzel,0,2013-10-18,107,Studio Strada
B_1580,Hunting Elephants,36,NOT RATED,Comedy,Reshef Levi,Reshef Levi,0,2015-05-08,88,NA
B_1581,Hot Pursuit,7,PG-13,Action;Adventure;Comedy,Anne Fletcher,David Feeney;John Quaintance,26863875,2015-05-08,87,Warner Bros. Pictures
B_1582,The Seventh Dwarf,22,PG,Animation;Comedy,Boris Aljinovic;Harald Siepermann,Bernd Eilert;Sven Unterwaldt Jr.,0,2015-07-31,87,Shout! Factory
B_1583,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,67,R,Action;Adventure;Comedy;Drama,Felix Herngren,Felix Herngren;Hans Ingemansson,694069,2015-05-08,114,Music Box Films
B_1584,Police Story: Lockdown,13,NOT RATED,Action;Adventure;Drama;Film-Noir,Sheng Ding,Sheng Ding,0,2015-06-05,110,NA
B_1585,Little Boy,23,PG-13,Drama,Alejandro Monteverde,Alejandro Monteverde;Pepe Portillo,4902290,2015-04-24,86,Open Road Films
B_1586,Lambert & Stamp,88,R,Documentary,James D. Cooper,NA,26086,2015-04-03,120,Sony Pictures Classics
B_1587,The Riot Club (Posh),65,R,Drama;Film-Noir;Mystery;Thriller,Lone Scherfig,Laura Wade,0,2015-03-27,107,IFC Films
B_1588,5 to 7,69,R,Comedy;Romance,Victor Levin,Victor Levin,117066,2015-04-03,95,IFC Films
B_1589,The Kidnapping of Michel Houellebecq,91,NOT RATED,Comedy;Drama,Guillaume Nicloux,Guillaume Nicloux,0,2015-03-25,93,Kino Lorber Films
B_1590,Match,75,R,Comedy;Drama,Stephen Belber,Stephen Belber,30469,2015-01-14,94,NA
B_1591,Soaked In Bleach,30,NOT RATED,Drama,Benjamin Statler,Benjamin Statler;Donnie Eichar;Richard Middleton,0,2015-06-11,89,Emerging Pictures
B_1592,I Am Big Bird: The Caroll Spinney Story,84,NOT RATED,Documentary,Chad N. Walker;Dave LaMattina,Dave LaMattina,16333,2015-05-06,90,Tribeca Films
B_1593,Ejecta,40,NOT RATED,Fantasy;Sci-Fi,Chad Archibald;Matt Wiele,Tony Burgess,0,2015-02-27,87,Foresight Features
B_1594,Love at First Fight,81,G,Comedy;Drama;Romance,Thomas Cailley,Claude le Pape;Thomas Cailley,0,2015-05-22,98,Strand Releasing
B_1595,The Outrageous Sophie Tucker,74,NOT RATED,Documentary,William Gazecki,Lloyd Ecker;Susan Ecker,0,2015-07-24,96,Menemsha Films
B_1596,After the Ball,27,NOT RATED,Comedy;Film-Noir,Sean Garrity,Jason Sherman;Kate Melville,160165,2015-04-24,102,Pacific Northwest Pictures
B_1597,October Gale,19,NOT RATED,Drama;Romance,Ruba Nadda,Ruba Nadda,0,2015-03-06,91,IFC Films
B_1598,Preggoland,44,NOT RATED,Comedy,Jacob Tierney,Sonja Bennett,0,2015-05-08,106,Gravitas Ventures
B_1599,Cub (Welp),38,NOT RATED,Action;Adventure;Drama;Film-Noir;Horror,Jonas Govaerts,Jonas Govaerts;Roel Mondelaers,0,1900-1-1,85,Kinepolis Film Distribution
B_1600,La Sapienza,86,NOT RATED,Drama,EugÃ¨ne Green,EugÃ¨ne Green,0,2015-03-20,100,Kino Lorber Films
B_1601,The Yes Men Are Revolting,80,R,Documentary,Andy Bichlbaum;Laura Nix;Mike Bonanno;The Yes Men,Andy Bichlbaum;Mike Bonanno,0,2015-06-12,80,The Orchard
B_1602,Patch Town,75,NOT RATED,Action;Adventure;Comedy;Fantasy;Sci-Fi,Craig Goodwill,Christopher Bond;Jessie Gabe,0,2015-06-05,85,Kino Lorber Films
B_1603,Unfriended,63,R,Horror;Mystery;Thriller,Levan Gabriadze,Nelson Greaves,31354666,2015-04-17,82,Universal Pictures
B_1604,Strangerland,39,R,Drama;Mystery;Thriller,Kim Farrant,Fiona Seres;Michael Kinirons,17472,2015-07-10,112,Alchemy
B_1605,The Nightmare,71,NOT RATED,Documentary;Horror,Rodney Ascher,NA,0,2015-06-05,94,Gravitas Ventures
B_1606,Robot Overlords,61,PG-13,Action;Adventure;Fantasy;Sci-Fi,Jon Wright,Jon Wright;Mark Stay,0,2015-07-03,90,Vertical Entertainment
B_1607,Skin Trade,25,R,Action;Adventure,Ekachai Uekrongtham,Dolph Lundgren;Gabriel Dowrick;Steven Elder,1242,2015-05-08,96,Magnet Releasing
B_1608,I Am Chris Farley,71,NOT RATED,Documentary;Film-Noir,Brent Hodge;Derik Murray,Steve Burgess,0,2015-07-31,90,Virgil Films
B_1609,10 Cent Pistol,43,R,Drama;Mystery;Thriller,Michael C. Martin,Michael C. Martin,0,2015-07-24,91,NA
B_1610,Home,48,PG,Animation,NA,Matt Ember;Tom J. Astle,157801252,2015-03-26,93,Dreamworks
B_1611,Insurgent,29,PG-13,Action;Adventure;Drama;Fantasy;Romance;Sci-Fi,Robert Schwentke,Akiva Goldsman;Brian Duffield;Mark Bomback,114138208,2015-03-20,119,Lionsgate Films
B_1612,Far From the Madding Crowd,85,PG-13,Drama;Romance,Thomas Vinterberg,David Nicholls,0,2015-05-01,119,20th Century Fox
B_1613,52 Tuesdays,88,NOT RATED,Drama;Family,Sophie Hyde,Matthew Cormack,0,2015-03-27,114,Kino Lorber Films
B_1614,Blackbird,25,R,Drama,Patrik-Ian Polk,Patrik-Ian Polk;Rikki Beadle Blair,0,2015-04-24,102,RLJE/Image Entertainment
B_1615,Every Secret Thing,31,R,Drama;Mystery;Thriller,Amy Berg,Nicole Holofcener,97020,2015-05-15,93,Starz Digital Media
B_1616,Second Opinion: Laetrile at Sloan-Kettering,58,NOT RATED,Documentary;Drama,Eric Merola,Eric Merola,0,2014-08-29,75,Merola Productions
B_1617,Faults,91,NOT RATED,Drama;Mystery;Thriller,Riley Stearns,Riley Stearns,0,2015-03-06,89,Screen Media Films
B_1618,Glass Chin,85,NOT RATED,Drama;Mystery;Thriller,Noah Buschel,Noah Buschel,0,2015-06-26,87,NA
B_1619,The Rise and Rise of Bitcoin,67,NOT RATED,Documentary,Nicholas Mross,Daniel Mross;Nicholas Mross;Patrick Lope,0,2014-10-03,96,Gravitas Ventures
B_1620,Comet,43,R,Comedy;Drama;Romance,Sam Esmail,Sam Esmail,0,2014-12-05,91,IFC Films
B_1621,Jauja,89,NOT RATED,Comedy;Drama,Lisandro Alonso,FabiÃ¡n Casas;Lisandro Alonso,0,2015-03-20,108,Cinema Guild
B_1622,Madame Bovary,43,R,Drama;Film-Noir,Sophie Barthes,Felipe Marino;Sophie Barthes,183185,2015-06-12,118,Alchemy
B_1623,The Water Diviner,62,R,Drama,Russell Crowe,Andrew Anastasios;Andrew Knight,0,2015-04-24,111,Warner Bros. Pictures
B_1624,The Salvation,71,R,Drama;Western,Kristian Levring,Anders Thomas Jensen;Kristian Levring,0,2015-02-27,100,IFC Films
B_1625,White God,89,R,Drama;Film-Noir,KornÃ©l MundruczÃ³,Kata WÃ©ber;KornÃ©l MundruczÃ³;Viktoria Petranyi,0,2015-03-27,117,Magnolia Pictures
B_1626,The Last Survivors (The Well),80,NOT RATED,Action;Adventure;Horror;Mystery;Thriller,Tom Hammock,Jacob Forman;Tom Hammock,0,2014-06-12,95,NA
B_1627,Teacher of the Year,100,NOT RATED,Comedy,Jason Strouse,Jason Strouse,0,2015-05-14,81,NA
B_1628,Inner Demons,56,NOT RATED,Horror,Seth Grossman,Glenn Gers,0,2014-10-03,83,NA
B_1629,3 Hearts (3 coeurs),81,PG-13,Drama;Romance,BenoÃ®t Jacquot,BenoÃ®t Jacquot;Julien Boivent,104398,2015-03-13,106,Cohen Media Group
B_1630,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,100,NOT RATED,Documentary,NA,NA,0,1900-1-1,97,NA
B_1631,A Little Chaos,45,R,Drama;Film-Noir,Alan Rickman,Alan Rickman;Alison Deegan;Jeremy Brock,551609,2015-06-26,116,NA
B_1632,The Dead Lands,69,R,Action;Adventure,Toa Fraser,Glenn Standring,12040,2015-04-17,104,Magnet Releasing
B_1633,Adult Beginners,48,R,Comedy,Ross Katz,Jeff Cox;Liz Flahive;Nick Kroll,104415,2015-04-24,90,Radius
