ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_1341,Pan,27,PG,Sci-Fi,Joe Wright,Jason Fuchs,35914825,2015-10-09,135,Warner Bros.
B_1342,Cooties,43,R,Horror,Cary Murnion,Leigh Whannell,0,2015-09-18,87,Lionsgate Premiere
B_1343,Get Santa,77,PG,Comedy,Christopher Smith (VIII),Christopher Smith (VIII),1757892,1900-1-1,102,NA
B_1344,Steve McQueen: The Man & Le Mans,76,NOT RATED,Television,Gabriel Clarke,NA,0,2015-11-13,112,FilmRise
B_1345,Natural Resistance,86,NOT RATED,Film-Noir,Jonathan Nossiter,Jonathan Nossiter,0,2015-05-01,85,IFC Films
B_1346,The Kindergarten Teacher (Haganenet),75,NOT RATED,Drama,Nadav Lapid,Nadav Lapid,0,2015-07-31,120,NA
B_1347,Dragon Blade (Tian jiang xiong shi),35,R,Drama,Daniel Lee,Daniel Lee,72413,2015-09-04,103,NA
B_1348,Black Mass,73,R,Drama,Scott Cooper,Mark Mallouk,48786443,2015-09-18,120,Warner Bros Pictures
B_1349,Time Out Of Mind,79,NOT RATED,Drama,Oren Moverman,Jeffrey Caine,0,2015-09-11,117,NA
B_1350,Maze Runner: The Scorch Trials,46,PG-13,Adventure,Wes Ball,T.S. Nowlin,0,2015-09-18,120,20th Century Fox
B_1351,Wolf Totem,68,PG-13,Adventure,Jean-Jacques Annaud,Alain Godard,0,2015-09-11,122,Sony Pictures
B_1352,A Walk In The Woods,46,R,Drama,Ken Kwapis,Bill Holderman,19189413,2015-09-02,98,Broad Green Pictures
B_1353,Knock Knock,35,R,Drama,Eli Roth,Guillermo Amoedo,285363,2015-10-09,99,Lionsgate Premiere
B_1354,Nasty Baby,65,R,Drama,SebastiÃÂ¡n Silva,SebastiÃÂ¡n Silva,79800,2015-10-23,100,NA
B_1355,Partisan,57,NOT RATED,Drama,Ariel Kleiman,Sarah Cyngler,0,2015-10-02,98,Well Go USA
B_1356,The Strongest Man,22,NOT RATED,Comedy,Kenny Riches,Kenny Riches,0,2015-06-26,99,NA
B_1357,War Room,33,PG,Drama,Alex Kendrick,Alex Kendrick,67790117,2015-08-28,120,Sony Pictures
B_1358,Queen of Earth,92,NOT RATED,Drama,Alex Ross Perry,Alex Ross Perry,0,2015-08-26,90,NA
B_1359,The Transporter Refueled,16,PG-13,Adventure,Camille Delamarre,Bill Collage,0,2015-09-04,96,Relativity Europacorp Distribution
B_1360,He Named Me Malala,72,PG-13,Documentary,Davis Guggenheim,NA,0,2015-10-02,87,20th Century Fox
B_1361,Slow Learners,73,NOT RATED,Comedy,Sheena M. Joyce,Matt Serword,21080,2015-08-19,96,IFC Films
B_1362,One & Two,47,NOT RATED,Drama,Andrew Droz Palermo,Andrew Droz Palermo,0,2015-08-14,91,NA
B_1363,Palio,94,NOT RATED,Drama,Cosima Spender,John Hunt,0,2015-11-06,91,NA
B_1364,Stations of the Elevated,100,NOT RATED,Documentary,Manfred Kirchheimer,NA,0,2014-10-17,45,NA
B_1365,The Man From U.N.C.L.E.,66,PG-13,Thriller,Guy Ritchie,Guy Ritchie,38140180,2015-08-14,116,Warner Bros. Pictures
B_1366,Self/less,18,PG-13,Drama,Tarsem Singh,Alex Pastor,0,2015-07-10,117,Focus Features
B_1367,Shaun the Sheep Movie,99,PG,Animation,Mark Burton,Mark Burton,0,2015-08-05,84,Lionsgate
B_1368,Jerusalem,89,NOT RATED,Documentary,Daniel Ferguson,Daniel Ferguson,0,2013-09-20,45,National Geographic Entertainment
B_1369,Desert Dancer,31,PG-13,Drama,Richard Raymond,Jon Crocker,0,2015-04-10,104,Relativity Media
B_1370,The Square (Al Midan),100,NOT RATED,Documentary,Jehane Noujaim,NA,88569,2013-10-25,104,Participant Media
B_1371,Trash,64,R,Drama,Stephen Daldry,Richard Curtis,10230,2015-10-09,114,Focus Features
B_1372,American Ultra,43,R,Adventure,Nima Nourizadeh,Max Landis,0,2015-08-21,99,Lionsgate Pictures
B_1373,Ricki And The Flash,63,PG-13,Drama,Jonathan Demme,Diablo Cody,0,2015-08-07,101,Sony Pictures
B_1374,A Hard Day,79,NOT RATED,Drama,Kim Seong-hun,Kim Seong-hun,0,2015-07-17,111,Kino Lorber Films
B_1375,No Escape,45,R,Thriller,John Erick Dowdle,John Erick Dowdle,27274112,2015-08-26,101,The Weinstein Company
B_1376,Some Kind of Beautiful,7,R,Comedy,Tom Vaughan,Matthew Newman,0,2015-08-21,90,NA
B_1377,Gringo Trails,67,NOT RATED,Drama,Pegi Vail,Pegi Vail,0,2014-09-05,79,Icarus Films
B_1378,Guidance,88,NOT RATED,Comedy,Pat Mills,Pat Mills,0,2015-08-21,85,Strand Releasing
B_1379,Tokyo Tribe,52,NOT RATED,Drama,Sion Sono,Santa Inoue,0,2015-10-23,116,NA
B_1380,"Goodnight Mommy (Ich seh, Ich seh)",86,R,Drama,Veronika Franz,Severin Fiala,580389,2015-09-11,99,Radius-TWC
B_1381,Sand Dollars (Dolares de Arena),94,NOT RATED,Drama,Israel CÃÂ¡rdenas,Israel CÃÂ¡rdenas,0,2015-11-06,80,Canana
B_1382,L.A. Slasher,0,R,Sci-Fi,Owen Martin,Owen Martin,2421,2015-06-26,86,Archstone Distribution
B_1383,Mississippi Grind,90,R,Drama,Ryan Fleck,Ryan Fleck,129747,2015-09-25,108,NA
B_1384,Being Evel,97,NOT RATED,Documentary,Daniel Junge,Daniel Junge,0,2015-08-21,99,Gravitas Ventures.
B_1385,The Hunting Ground,93,PG-13,Documentary,Kirby Dick,Kirby Dick,185328,2015-02-27,90,Radius
B_1386,Kurt Cobain: Montage Of Heck,98,NOT RATED,Documentary,Brett Morgen,Brett Morgen,485164,2015-04-24,132,Universal Pictures/HBO
B_1387,Meru,90,R,Documentary,Jimmy Chin,NA,0,2015-08-14,87,Music Box Films
B_1388,The Stanford Prison Experiment,84,R,Drama,Kyle Patrick Alvarez,Tim Talbott,0,2015-07-17,120,IFC Films
B_1389,Amy,94,R,Film-Noir,Asif Kapadia,NA,7851076,2015-07-03,128,A24 Films
B_1390,Unbranded,73,PG-13,Documentary,Phillip Baribeau,NA,0,1900-1-1,105,Gravitas Ventures
B_1391,Once I Was A Beehive,75,PG,Drama,Maclain Nelson,Maclain Nelson,0,2015-08-14,119,Purdie Distribution
B_1392,90 Minutes In Heaven,24,PG-13,Drama,Michael Polish,Michael Polish,0,2015-09-11,121,Samuel Goldwyn Films
B_1393,Momentum,28,NOT RATED,Thriller,Stephen Campenelli,Adam Marcus,0,2015-10-16,96,NA
B_1394,Yakuza Apocalypse,61,R,Film-Noir,Takashi Miike,Yoshitaka Yamaguchi,0,2015-10-09,115,NA
B_1395,We Are Your Friends,39,R,Drama,Max Joseph,Max Joseph,0,2015-08-28,96,NA
B_1396,Zarafa,78,NOT RATED,Animation,RÃÂ©mi BezanÃÂ§on,RÃÂ©mi BezanÃÂ§on,0,2015-07-03,78,GKIDS
B_1397,The Girls in the Band,100,NOT RATED,Documentary,Judy Chaikin,NA,0,2013-05-10,81,Independent Pictures
B_1398,Inside Out,98,PG,Animation,Pete Docter,Meg LeFauve,264317903,2015-06-19,94,Disney/Pixar
B_1399,Vacation,26,R,Adventure,Jonathan M. Goldstein,John Francis Daley,40292843,2015-07-29,99,Warner Bros. Pictures
B_1400,Terminator Genisys,26,PG-13,Adventure,Alan Taylor,Patrick Lussier,75614989,2015-07-01,119,Paramount Pictures
B_1401,Matt Shepard is a Friend of Mine,100,NOT RATED,Documentary,Michele Josue,Michele Josue,0,2015-02-06,89,Run Rabbit Run Media
B_1402,Trainwreck,86,R,Comedy,Judd Apatow,Amy Schumer,0,2015-07-17,129,Universal Pictures
B_1403,Stations of the Cross,92,NOT RATED,Drama,Dietrich BrÃÂ¼ggemann,Dietrich BrÃÂ¼ggemann,159,2015-07-10,107,Film Movement
B_1404,We'll Never Have Paris,27,R,Comedy,Jocelyn Towne,Simon Helberg,0,2015-01-23,95,Orion Releasing
B_1405,Far from Men,83,NOT RATED,Drama,David Oelhoffen,David Oelhoffen,0,2015-04-29,110,Tribeca Film
B_1406,Before We Go,21,PG-13,Drama,Chris Evans,Chris Shafer,22522,2015-09-04,89,NA
B_1407,Seymour: An Introduction,100,PG,Documentary,Ethan Hawke,NA,723701,2015-03-13,84,IFC Films
B_1408,Do I Sound Gay?,84,NOT RATED,Documentary,David Thorpe,David Thorpe,87742,2015-07-10,78,IFC Films
B_1409,Mr. Dynamite: The Rise of James Brown,100,NOT RATED,Documentary,Alex Gibney,NA,0,1900-1-1,130,NA
B_1410,She's Funny That Way,41,R,Comedy,Peter Bogdanovich,Peter Bogdanovich,0,2015-08-21,93,Lionsgate Premiere
B_1411,Toy Story That Time Forgot,100,NOT RATED,Adventure,Steve Purcell (II),Steve Purcell (II),0,2014-12-02,22,Disney/Pixar
B_1412,Elf: Buddy's Musical Christmas,89,NOT RATED,Television,Mark Caballero,NA,0,2014-12-16,60,NA
B_1413,Bloodsucking Bastards,61,NOT RATED,Comedy,Brian James O'Connell,Ryan Mitts,0,2015-01-23,87,Shout Factory
B_1414,The End Of The Tour,91,R,Drama,James Ponsoldt,Donald Margulies,0,2015-07-31,105,A24 Films
B_1415,Best Of Enemies,94,R,Documentary,Morgan Neville,Morgan Neville,891997,2015-07-31,87,Magnolia Pictures
B_1416,Digging For Fire,63,R,Drama,Joe Swanberg,Joe Swanberg,119364,2015-08-21,85,NA
B_1417,Tangerine,97,R,Drama,Sean Baker (II),Chris Bergoch,0,2015-07-10,88,Magnolia Pictures
B_1418,The Final Girls,70,PG-13,Horror,Todd Strauss-Schulson,Joshua John Miller,0,2015-10-09,88,Stage 6 Films
B_1419,Mr. Holmes,88,PG,Drama,Bill Condon,Arthur Conan Doyle,14173994,2015-07-17,104,Roadside Attractions
B_1420,My Italian Secret: The Forgotten Heroes,80,NOT RATED,Film-Noir,Oren Jacoby,Oren Jacoby,0,2015-03-27,92,The Film Sales Company
B_1421,Winning: The Racing Life Of Paul Newman,90,NOT RATED,Documentary,Nate Adams,Adam Carolla,0,2015-05-08,83,FilmBuff
B_1422,Bound to Vengeance,25,NOT RATED,Horror,J. M. Cravioto,Keith Kjornes,0,2015-06-26,95,NA
B_1423,Tap World,86,NOT RATED,Documentary,Dean Hargrove,Dean Hargrove,13120,2015-07-10,72,Vitagraph Films
B_1424,Wild City,50,NOT RATED,Film-Noir,Ringo Lam,Ringo Lam,17181,2015-07-31,104,NA
B_1425,The Diabolical,43,NOT RATED,Thriller,Alistair Legrand,Alistair Legrand,0,2015-10-16,86,NA
B_1426,Rebels of the Neon God,100,NOT RATED,Drama,Ming-liang Tsai,Ming-liang Tsai,17335,2015-04-10,106,Big World Pictures
B_1427,The Forgotten Space,71,NOT RATED,Drama,Allan Sekula,NA,0,2012-02-15,110,WILDArt Film
B_1428,Southpaw,59,R,Drama,Antoine Fuqua,Kurt Sutter,42373328,2015-07-24,123,The Weinstein Company
B_1429,Pixels,17,PG-13,Drama,Chris Columbus,Tim Herlihy,66412009,2015-07-24,106,Sony Pictures
B_1430,The Human Centipede III (Final Sequence),18,NOT RATED,Horror,Tom Six,Tom Six,470,2015-05-22,100,NA
B_1431,Jurassic World,71,PG-13,Thriller,Colin Trevorrow,Rick Jaffa,528757749,2015-06-12,123,Universal Pictures
B_1432,Blackwood,43,NOT RATED,Thriller,Adam Wimpenny,J.S. Hill,0,2013-10-17,100,Wildcard Films
B_1433,San Andreas,50,PG-13,Adventure,Brad Peyton,Jeremy Passmore,127666001,2015-05-29,114,Warner Bros.
B_1434,Seeds Of Time,67,NOT RATED,Documentary,Sandy McLeod,NA,0,2015-05-22,77,NA
B_1435,Drug Lord: The Legend Of Shorty,63,NOT RATED,Documentary,Angus MacQueen,Angus MacQueen,0,2014-03-01,86,NA
B_1436,GÃÂ¼eros,94,NOT RATED,Comedy,Alonso Ruizpalacios,Alonso Ruizpalacios,0,2015-05-20,106,Kino Lorber Films
B_1437,Max,35,PG,Adventure,Boaz Yakin,Boaz Yakin,26714191,2015-06-26,111,Warner Bros. Pictures
B_1438,Xenia,86,NOT RATED,Drama,Panos H. Koutras,Panos H. Koutras,0,2015-10-09,123,Strand Releasing
B_1439,Tu Dors Nicole,100,NOT RATED,Drama,StÃÂ©phane Lafleur,ValÃÂ©rie Beaugrand-Champagne,0,2015-05-29,93,Kino Lorber
B_1440,Testament Of Youth,83,PG-13,Drama,James Kent,Juliette Towhidi,0,2015-06-05,129,Sony Pictures Classics
B_1441,Paper Towns,56,PG-13,Drama,Jake Schreier,Scott Neustadter,0,2015-07-24,109,20th Century Fox
B_1442,Sunset Edge,69,NOT RATED,Drama,Daniel Peddle,Daniel Peddle,0,2015-05-29,87,Cavu Pictures
B_1443,Cut Snake,67,R,Thriller,Tony Ayres,Blake Ayshford,0,1900-1-1,94,Monterey Media
B_1444,Meet Me In Montenegro,50,NOT RATED,Drama,Alex Holdridge,Linnea Saasen,7367,2015-07-10,88,The Orchard
B_1445,Hungry Hearts,64,NOT RATED,Drama,Saverio Costanzo,Saverio Costanzo,0,2015-06-05,109,IFC Films
B_1446,"One Cut, One Life",100,NOT RATED,Documentary,Ed Pincus,NA,8683,2015-05-13,107,First Run Features
B_1447,Gloria,100,R,Drama,Christian Keller Sarmiento,Sabina Berman,0,2015-02-20,127,Picturehouse Films
B_1448,Z For Zachariah,80,PG-13,Drama,Craig Zobel,Nissar Modi,118483,2015-08-28,97,NA
B_1449,The Wolfpack,85,R,Documentary,Crystal Moselle,NA,1300447,2015-06-12,80,Magnolia Pictures
B_1450,Dope,88,R,Drama,Rick Famuyiwa,Rick Famuyiwa,11674449,2015-09-04,115,Open Road Films
B_1451,Call Me Lucky,85,NOT RATED,Documentary,Bobcat Goldthwait,Bobcat Goldthwait,0,2015-08-07,105,MPI Media Group
B_1452,The Gift,92,R,Thriller,Joel Edgerton,Joel Edgerton,33061006,2015-08-07,108,STX Entertainment
B_1453,Faith Of Our Fathers,10,PG-13,Drama,Carey Scott,Carey Scott,975344,2015-07-01,105,Pure Flix
B_1454,7 Chinese Brothers,75,NOT RATED,Comedy,Bob Byington,Bob Byington,0,2015-08-28,76,Screen Media Films
B_1455,The Gallows,16,R,Thriller,Travis Cluff,Travis Cluff,0,2015-07-10,87,New Line Cinema
B_1456,Dragon Ball Z: Resurrection 'F',81,NOT RATED,Action,Tadayoshi Yamamuro,Akira Toriyama,0,2015-08-04,93,FUNimation Films
B_1457,The Vatican Tapes,17,PG-13,Drama,Mark Neveldine,Chris Morgan,0,2015-07-24,90,Pantelion Films
B_1458,Tomorrowland,50,PG,Sci-Fi,Brad Bird,Brad Bird,71526443,2015-05-22,107,Walt Disney Pictures
B_1459,What We Did on Our Holiday,73,PG-13,Comedy,Andy Hamilton,Andy Hamilton,2662550,2015-07-10,95,Lionsgate Films
B_1460,Tio Papi,29,PG,Drama,Fro Rojas,Brian Herskowitz,0,2013-09-06,90,Tio Papi The Movie LLC.
B_1461,Dark Places,25,R,Drama,Gilles Paquet-Brenner,Gillian Flynn,129483,2015-08-07,114,NA
B_1462,Particle Fever,96,NOT RATED,Documentary,Mark Levinson,NA,869838,2014-03-05,99,BOND360
B_1463,The Falling,74,NOT RATED,Drama,NA,NA,144370,2015-08-07,100,NA
B_1464,Get Married If You Can,20,NOT RATED,Comedy,Marco Polo Constandse,Martha Higareda,0,1900-1-1,107,NA
B_1465,Manglehorn,49,PG-13,Drama,David Gordon Green,Paul Logan,63602,2015-06-19,97,NA
B_1466,In The Courtyard,67,R,Drama,Pierre Salvadori,David LÃÂ©otard,0,2015-04-10,97,Cohen Media Group
B_1467,Insidious: Chapter 3,58,PG-13,Horror,Leigh Whannell,Leigh Whannell,0,2015-06-05,97,Focus Features
B_1468,Harmontown,78,NOT RATED,Comedy,Neil Berkeley,NA,0,2014-10-03,101,The Orchard
B_1469,Ardor,36,R,Drama,Pablo Fendrik,Pablo Fendrik,0,2015-07-17,100,Participant Media
B_1470,Magic Mike XXL,65,R,Comedy,Gregory Jacobs,Channing Tatum,0,2015-07-01,115,Warner Bros. Pictures
B_1471,The Anomaly,0,NOT RATED,Thriller,Noel Clarke,Simon R. Lewis,0,2015-09-25,97,Anchor Bay Films/Freestyle
B_1472,Amour Fou,89,NOT RATED,Drama,Jessica Hausner,Jessica Hausner,0,2015-03-18,96,Film Movement
B_1473,Mateo,57,NOT RATED,Documentary,Aaron I. Naar,NA,0,2015-08-21,88,Xlrator Media
B_1474,Awake: The Life Of Yogananda,67,PG,Documentary,Lisa Leeman,NA,0,2014-10-10,87,PMK BNC Film
B_1475,The Little Death,60,PG-13,Comedy,Josh Lawson (II),Josh Lawson (II),0,2015-06-26,97,Magnolia Pictures
B_1476,Sharknado 3: Oh Hell No!,36,NOT RATED,Television,Anthony C. Ferrante,Thunder Levin,0,1900-1-1,120,NA
B_1477,Gravy,33,NOT RATED,Horror,James Roday,James Roday,0,2015-10-06,95,Shout! Factory
B_1478,Last Shift,100,R,Thriller,Anthony DiBlasi,Anthony DiBlasi,0,2015-10-06,90,NA
B_1479,Air,17,PG-13,Thriller,Christian Cantamessa,Christian Cantamessa,0,2015-08-14,94,Stage 6 Films
B_1480,Batkid Begins,81,PG,Documentary,Dana Nachman,Dana Nachman,73002,2015-06-26,87,Warner Bros. Pictures
B_1481,Fresh Dressed,89,NOT RATED,Drama,Sacha Jenkins,NA,0,2015-06-26,90,Samuel Goldwyn Films
B_1482,Going Clear: Scientology and the Prison of Belief,94,NOT RATED,Documentary,Alex Gibney,NA,0,2015-03-13,120,Home Box Office
B_1483,Me and Earl and the Dying Girl,82,PG-13,Drama,Alfonso Gomez-Rejon,Jesse Andrews,0,2015-06-12,104,Fox Searchlight
B_1484,People Places Things,77,R,Comedy,James C. Strouse,James C. Strouse,30768,2015-08-14,85,The Film Arcade
B_1485,Ten Thousand Saints,55,R,Drama,Robert Pulcini,Shari Springer Berman,0,2015-08-14,113,Screen Media Ventures
B_1486,Road Hard,52,NOT RATED,Comedy,Adam Carolla,Adam Carolla,0,2015-03-06,98,FilmBuff
B_1487,We Are Still Here,95,NOT RATED,Horror,Ted Geoghegan,Ted Geoghegan,0,2015-06-05,84,NA
B_1488,Final Girl,27,R,Drama,Tyler Shields,Adam Prince,0,2015-08-14,90,NA
B_1489,Poltergeist,32,PG-13,Horror,Gil Kenan,Steven Spielberg,39918054,2015-05-22,1,20th Century Fox
B_1490,"Electric Boogaloo: The Wild, Untold Story of Cannon Films",90,R,Television,Mark Hartley,Mark Hartley,0,2012-01-01,107,NA
B_1491,Avengers: Age of Ultron,75,PG-13,Sci-Fi,Joss Whedon,Stan Lee,429113729,2015-05-01,141,Walt Disney Pictures
B_1492,Blumenthal,50,NOT RATED,Comedy,Seth Fisher,Seth Fisher,0,2014-03-28,86,Gone Fishing Pictures
B_1493,Furious 7,80,PG-13,Thriller,James Wan,Chris Morgan,316986481,2015-04-03,140,Universal Pictures
B_1494,Pitch Perfect 2,65,PG-13,Comedy,Elizabeth Banks,Mickey Rapkin,165744048,2015-05-15,114,Universal Pictures
B_1495,The Connection,76,R,Thriller,CÃ©dric Jimenez,CÃ©dric Jimenez,128657,2015-05-15,135,Drafthouse Films
B_1496,Return to Sender,13,NOT RATED,Thriller,Fouad Mikati,Patricia Beauchamp,0,2015-08-14,105,NA
B_1497,Spy,94,R,Comedy,Paul Feig,Paul Feig,89914425,2015-06-05,117,20th Century Fox
B_1498,Entourage,33,R,Comedy,Doug Ellin,Rob Weiss,0,2015-06-03,105,Warner Bros. Pictures
B_1499,Saint Laurent,60,R,Drama,Bertrand Bonello,Bertrand Bonello,0,2015-05-08,135,Sony Pictures Classics
B_1500,Aloft,16,R,Drama,Claudia Llosa,Claudia Llosa,0,2015-05-22,112,Sony Pictures Classics
B_1501,The Heart Machine,95,NOT RATED,Drama,Zachary Wigon,Zachary Wigon,0,2014-10-24,85,FilmBuff
B_1502,The Only Real Game,100,NOT RATED,Drama,Mirra Bank,NA,0,2014-06-06,82,Baseball Dreams
B_1503,"Bai ri yan huo (Black Coal, Thin Ice)",95,NOT RATED,Drama,Yinan Diao,Yinan Diao,0,1900-1-1,106,NA
B_1504,Soul Boys Of The Western World,72,NOT RATED,Documentary,George Hencken,NA,0,2015-04-29,112,IFC Films
B_1505,Famous Nathan,100,NOT RATED,Documentary,Lloyd Handwerker,Lloyd Handwerker,0,1900-1-1,96,Loquat Films
B_1506,In the Name of My Daughter,50,R,Drama,AndrÃ© TÃ©chinÃ©,AndrÃ© TÃ©chinÃ©,266120,2015-05-15,116,Cohen Media Group
B_1507,The Human Experiment,56,NOT RATED,Documentary,Dana Nachman,Dana Nachman,0,2015-04-17,52,Area 23a
B_1508,The Great Museum,64,NOT RATED,Documentary,Johannes Holzhausen,NA,0,2015-04-24,94,Kino Lorber Films
B_1509,Lyle,100,NOT RATED,Drama,Stewart Thorndike,Stewart Thorndike,0,1900-1-1,65,Stewart Thorndike/Alex Scharfman
B_1510,The Farewell Party,94,NOT RATED,Drama,Sharon Maymon,Sharon Maymon,0,2015-05-22,95,Samuel Goldwyn Films
B_1511,Felix & Meira,78,R,Drama,Maxime Giroux,Maxime Giroux,0,2015-04-17,105,Oscilloscope Laboratories
B_1512,A Murder In The Park,76,PG-13,Thriller,Brandon Kimber,NA,6332,2015-06-26,93,IFC Films
B_1513,The Other Man: F.W. de Klerk and the End of Apartheid,50,NOT RATED,Documentary,Nicolas Rossier,Nicolas Rossier,1153,2015-02-06,75,First Run Features
B_1514,Cop Car,80,R,Thriller,Jon Watts,Jon Watts,128002,2015-08-07,86,Focus World
B_1515,The Overnight,82,R,Comedy,Patrick Brice,Patrick Brice,1109808,2015-06-19,80,The Orchard
B_1516,Unexpected,67,R,Drama,Kris Swanberg,Kris Swanberg,0,2015-07-24,90,The Film Arcade
B_1517,Zipper,17,R,Drama,Mora Stephens,Mora Stephens,0,2015-08-28,103,Alchemy Films
B_1518,Results,83,R,Comedy,Andrew Bujalski,Andrew Bujalski,0,2015-05-29,105,Magnolia Pictures
B_1519,Big Sky,20,NOT RATED,Drama,Jorge Michel Grau,Evan M. Wiener,0,2015-08-14,90,NA
B_1520,Showrunners: The Art of Running a TV Show,67,NOT RATED,Television,Des Doyle,NA,0,2014-10-31,90,Submarine Deluxe
B_1521,Cinderella,84,PG,Sci-Fi,Kenneth Branagh,Aline Brosh McKenna,183327144,2015-03-13,105,Walt Disney Pictures
B_1522,Queen and Country,78,PG-13,Drama,John Boorman,John Boorman,0,2015-02-18,115,BBC Worldwide North America
B_1523,Love & Mercy,91,PG-13,Drama,Bill Pohlad,Oren Moverman,8790100,2015-06-05,121,Roadside Attractions
B_1524,Misery Loves Comedy,36,NOT RATED,Comedy,Kevin Pollak,Kevin Pollak,5250,2014-04-24,95,Tribeca Films
B_1525,Closer To The Moon,46,NOT RATED,Drama,Nae Caranfil,Nae Caranfil,0,2015-04-17,110,IFC Films
B_1526,The Town That Dreaded Sundown,70,R,Thriller,Alfonso Gomez-Rejon,Roberto Aguirre-Sacasa,0,2014-10-16,90,NA
B_1527,The Age of Adaline,56,PG-13,Drama,Lee Toland Krieger,Salvador Paskowitz,0,2015-04-24,112,Lionsgate
B_1528,Diplomacy,94,NOT RATED,Drama,Volker SchlÃ¶ndorff,Cyril Gely,0,2014-10-15,85,Zeitgeist Films
B_1529,The Last Impresario,93,NOT RATED,Documentary,Gracie Otto,Gracie Otto,0,1900-1-1,83,FilmBuff
B_1530,Disneynature Monkey Kingdom,94,G,Documentary,Mark Linfield,NA,11360669,2015-04-17,85,Walt Disney Pictures
B_1531,United Passions,0,NOT RATED,Drama,FrÃ©dÃ©ric Auburtin,FrÃ©dÃ©ric Auburtin,900,2015-06-05,110,Screen Media Films
B_1532,Blood Punch,78,NOT RATED,Thriller,Madellaine Paxson,Eddie Guzelian,0,1900-1-1,104,NA
B_1533,The Suicide Theory,78,R,Drama,Dru Brown,Michael J Kospiah,5229,2015-07-10,98,Freestyle Releasing
B_1534,Gemma Bovery,51,R,Drama,Anne Fontaine,Pascal Bonitzer,0,2015-05-29,100,Music Box Films
B_1535,The Editor,55,NOT RATED,Horror,Adam Brooks,NA,0,1900-1-1,102,NA
B_1536,Glen Campbell: I'll Be Me,100,PG,Documentary,James Keach,NA,0,2014-10-24,116,PCH Films
B_1537,American Heist,13,R,Drama,Sarik Andreasyan,Raul Inglis,0,2015-07-24,94,NA
B_1538,Good Kill,75,R,Thriller,Andrew Niccol,Andrew Niccol,0,2015-05-15,103,IFC Films
B_1539,Heaven Knows What,87,R,Drama,Benny Safdie,Joshua Safdie,80013,2015-05-29,94,Radius
B_1540,Paper Planes,83,NOT RATED,Drama,Robert Connolly,Steve Worland,5762910,1900-1-1,96,NA
B_1541,Urok (The Lesson),83,NOT RATED,Drama,Kristina Grozeva,Kristina Grozeva,1801,2015-03-04,105,Film Movement
B_1542,Red Knot,89,NOT RATED,Drama,Scott Cohen,Scott Cohen,0,2014-12-05,80,Thunder Perfect Mind
B_1543,Reality (RÃ©alitÃ©),64,NOT RATED,Drama,Quentin Dupieux,Quentin Dupieux,0,2015-05-01,87,IFC Films
B_1544,Nightingale,81,PG-13,Drama,Elliott Lester,Frederick Mensch,0,1900-1-1,83,NA
B_1545,That Sugar Film,66,NOT RATED,Documentary,Damon Gameau,Damon Gameau,0,2015-07-31,97,Samuel Goldwyn Films
B_1546,The D Train,50,R,Comedy,Andrew Mogel,Andrew Mogel,0,2015-05-08,97,IFC Films
B_1547,Bessie,89,R,Drama,Dee Rees,Dee Rees,0,1900-1-1,113,NA
B_1548,Extinction,25,R,Drama,Miguel Ãngel Vivas,Alberto Marini,0,2015-07-31,110,Vertical Entertainment
B_1549,Harbinger Down,43,R,Sci-Fi,Alec Gillis,Alec Gillis,0,2015-08-07,82,Vertical Entertainment
B_1550,Safelight,0,R,Drama,Tony Aloupis,Tony Aloupis,0,2015-07-17,84,NA
B_1551,The Runner,26,R,Film-Noir,Austin Stark,Austin Stark,0,2015-08-07,94,Alchemy
B_1552,The Horror of H.P. Lovecraft (LovecraCked! The Movie) (2006),40,NOT RATED,Sci-Fi,Brian Bernhard,NA,0,2006-07-24,87,NA
B_1553,About Elly,99,NOT RATED,Drama,Asghar Farhadi,Asghar Farhadi,54665,2015-04-08,119,Cinema Guild
B_1554,Mad Max: Fury Road,97,R,Sci-Fi,George Miller,Brendan McCarthy,129483877,2015-05-15,120,Warner Bros.
B_1555,Broken Horses,22,R,Drama,Vidhu Vinod Chopra,Vidhu Vinod Chopra,0,2015-04-10,101,Vinod Chopra Films
B_1556,The Color Wheel,76,NOT RATED,Drama,Alex Ross Perry,Alex Ross Perry,0,2012-05-18,83,Independent Pictures
B_1557,Aloha,19,PG-13,Adventure,Cameron Crowe,Cameron Crowe,15669178,2015-05-29,105,Sony Pictures
B_1558,Big Game,78,PG-13,Adventure,Jalmari Helander,Jalmari Helander,17408,2015-06-26,90,EuropaCorp
B_1559,The Turning,85,NOT RATED,Drama,Tony Ayres,Andrew Upton,0,1900-1-1,180,Madman Entertainment
B_1560,A Wolf at the Door (O Lobo atrÃ¡s da Porta),84,NOT RATED,Drama,Fernando Coimbra,Fernando Coimbra,0,2015-03-27,100,Outsider Pictures
B_1561,Our Man in Tehran,83,NOT RATED,Documentary,Larry Weinstein,Robert Wright,2333,2015-05-15,85,First Run Features
B_1562,"Two Days, One Night",97,PG-13,Drama,Jean-Pierre Dardenne,Luc Dardenne,0,2014-12-24,95,IFC Films
B_1563,Animals,85,NOT RATED,Drama,Collin Schiffli,David Dastmalchian,12000,2015-05-15,90,Oscilloscope Pictures
B_1564,Five Star,74,NOT RATED,Drama,Keith Miller,Keith Miller,0,2015-07-31,83,Xlrator Media
