ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_1305,Dear Basketball,70,NOT RATED,Animation;Documentary,Glen Keane,Brian Hunt;Kobe Bryant,NA,2017-04-23,6,Believe Entertainment Group
A_1306,Sofia the First,72,TV-Y,Fantasy;Family;Animation,NA,Craig Gerber,NA,NA,30,Disney Television Animation;Walt Disney Productions
A_1307,The Road to El Dorado,69,PG,Animation;Comedy;Adventure,Bibo Bergeron;Don Paul,Ted Elliott;Terry Rossio,50863742,2000-03-31,89,DreamWorks;DreamWorks Animation;Stardust Pictures
A_1308,Samurai Jack,85,TV-PG,Animation;Adventure;Action,NA,Genndy Tartakovsky,NA,NA,25,Cartoon Network Studios;Williams Street
A_1309,101 Dalmatians,72,G,Animation;Comedy;Adventure,Clyde Geronimi;Hamilton Luske,Bill Peet;Dodie Smith,144880014,1961-01-25,79,Walt Disney Productions
A_1310,The SpongeBob Movie: Sponge Out of Water,60,PG,Animation;Comedy;Adventure,Mike Mitchell;Paul Tibbitt,Glenn Berger;Jonathan Aibel,162994032,2015-02-06,92,Nickelodeon Movies;Paramount Animation;United Plankton Pictures
A_1311,The AristoCats,71,G,Animation;Comedy;Adventure,Wolfgang Reitherman,Larry Clemmons;Vance Gerry,55675257,1970-12-24,78,Walt Disney Productions
A_1312,Heartland,83,TV-PG,Drama;Family,NA,NA,NA,NA,45,Bell Broadcast and New Media Fund;Rescued Horse Season One;Seven24 Films
A_1313,Downton Abbey,87,TV-PG,Drama;Romance,NA,Julian Fellowes,NA,NA,58,Carnival Film & Television;Masterpiece Theatre
A_1314,Mary Magdalene,58,NOT RATED,Drama,Garth Davis,Helen Edmundson;Philippa Goslett,NA,2018-03-16,120,Porchlight Films;See-Saw Films;Universal Pictures International Production (UPIP)
A_1315,The Arrangement,66,TV-14,Drama,NA,Jonathan Abrahams,NA,NA,60,Objective Productions
A_1316,When Calls the Heart,85,TV-G,Drama,NA,NA,NA,NA,43,Believe Pictures;Motion Picture Corporation of America (MPCA)
A_1317,One Tree Hill,77,TV-14,Drama;Sport;Romance,NA,Mark Schwahn,NA,NA,60,Tollin/Robbins Productions;Warner Bros. Television
A_1318,Empire,77,TV-14,Musical;Drama,NA,Danny Strong;Lee Daniels,NA,NA,42,Danny Strong Productions;Imagine Television;Lee Daniels Entertainment
A_1319,Versailles,79,TV-MA,Drama;Documentary,NA,David Wolstencroft;Simon Mirren,NA,NA,52,Capa Drama;Incendo Productions;Zodiak
A_1320,Fifty Shades Darker,46,R,Drama;Romance,James Foley,E.L. James;Niall Leonard,114376885,2017-02-10,118,Michael De Luca Productions;Perfect World Pictures (Beijing);Universal Pictures
A_1321,The Fall,82,TV-MA,Drama;Thriller,NA,Allan Cubitt,NA,NA,60,Artists Studio;BBC Northern Ireland
A_1322,Detroit,74,R,Drama;Thriller,Kathryn Bigelow,Mark Boal,16790139,2017-08-04,143,Annapurna Pictures;First Light Production;Page 1
A_1323,Tyler Perry's Acrimony,NA,R,Thriller,Tyler Perry,Tyler Perry,NA,2018-03-30,NA,"Tyler Perry Company, The"
A_1324,The Imitation Game,80,PG-13,Drama;Documentary,Morten Tyldum,Andrew Hodges;Graham Moore,91125683,2014-12-25,114,Black Bear Pictures;Bristol Automotive;FilmNation Entertainment
A_1325,Chappaquiddick,59,PG-13,Drama;Thriller;Documentary,John Curran,Andrew Logan;Taylor Allen,NA,2018-04-06,101,Apex Entertainment;Chimney;DMG Entertainment
A_1326,Contagion,66,PG-13,Drama;Thriller,Steven Soderbergh,Scott Z. Burns,75658097,2011-09-09,106,Imagenation Abu Dhabi FZ;Participant Media;Warner Bros.
A_1327,Babylon Berlin,85,TV-MA,Drama;Documentary,NA,Achim von Borries;Henk Handloegten;Tom Tykwer,NA,NA,45,ARD Degeto Film;Beta Film;X-Filme Creative Pool
A_1328,Bloodline,81,TV-MA,Drama;Thriller,NA,Daniel Zelman;Glenn Kessler;Todd A. Kessler,NA,NA,60,KZK Productions;Sony Pictures Television
A_1329,"Extremely Wicked, Shockingly Evil and Vile",NA,NOT RATED,Thriller;Documentary,Joe Berlinger,Michael Werwie,NA,NA,NA,COTA Films;Ninjas Runnin' Wild Productions
A_1330,Ocean's Eleven,78,PG-13,Thriller,Steven Soderbergh,George Clayton Johnson;Jack Golden Russell,183405771,2001-12-07,116,NPV Entertainment;Village Roadshow Pictures;Warner Bros.
A_1331,Sin City,80,R,Thriller,Frank Miller;Robert Rodriguez,Frank Miller,NA,2005-04-01,124,Dimension Films;Troublemaker Studios
A_1332,Hell or High Water,76,R,Drama;Thriller,David Mackenzie,Taylor Sheridan,26862450,2016-08-26,102,Film 44;MWM (MadisonWellsMedia);Sidney Kimmel Entertainment
A_1333,The Fast and the Furious,67,PG-13,Thriller;Action,Mel City;Rob Cohen,Gary Scott Thompson;Ken Li,144533925,2001-06-22,106,Mediastream Film GmbH & Co. Productions KG;Original Film;Universal Pictures
A_1334,Six,73,NOT RATED,Drama;Documentary;Action,NA,David Broyles;William Broyles Jr.,NA,NA,60,A+E Studios;The Weinstein Company
A_1335,Skyscraper,NA,NOT RATED,Drama;Action,Rawson Marshall Thurber,Rawson Marshall Thurber,NA,2018-07-13,NA,Flynn Picture Company;Legendary Entertainment;Seven Bucks Productions
A_1336,Tropic Thunder,70,R,Comedy;Action,Ben Stiller,Ben Stiller;Justin Theroux,110515313,2008-08-13,107,DreamWorks;Goldcrest Pictures;Red Hour Films
A_1337,"Game Over, Man!",58,TV-MA,Comedy;Action,Kyle Newacheck,Anders Holm,NA,2018-03-23,NA,Point Grey Pictures;Scott Rudin Productions
A_1338,American Sniper,73,R,Drama;Documentary;Action,Clint Eastwood,Chris Kyle;Jason Hall,350126372,2015-01-16,133,RatPac-Dune Entertainment;Village Roadshow Pictures;Warner Bros.
A_1339,Baywatch,52,TV-PG,Drama;Action,NA,Douglas Schwartz;Gregory J. Bonann;Michael Berk,NA,NA,60,GTG Entertainment;Pearson All-American Television;The Baywatch Company
A_1340,Road House,65,R,Thriller;Action,Rowdy Herrington,R. Lance Hill;R. Lance Hill,30050028,1989-05-19,114,Silver Pictures;Star Partners II Ltd.
A_1341,Die Hard,82,R,Thriller;Action,John McTiernan,Jeb Stuart;Roderick Thorp,83008852,1988-07-20,132,Gordon Company;Silver Pictures;Twentieth Century Fox
A_1342,Proud Mary,50,R,Thriller;Action,Babak Najafi,Christian Swegal;John Stuart Newman,20868638,2018-01-12,89,Screen Gems
A_1343,Dangal,86,NOT RATED,Drama;Documentary;Action,Nitesh Tiwari,Piyush Gupta;Shreyas Jain,12391761,2016-12-21,161,Aamir Khan Productions;Walt Disney Pictures
A_1344,Batman,76,PG-13,Adventure;Action,Tim Burton,Bob Kane;Sam Hamm,251188924,1989-06-23,126,"Guber-Peters Company, The;PolyGram Filmed Entertainment;Warner Bros."
A_1345,The IT Crowd,86,TV-14,Comedy,NA,NA,NA,NA,25,Channel 4 Television Corporation;Talkback Thames
A_1346,Snatch,83,R,Comedy,Guy Ritchie,Guy Ritchie,30328156,2001-01-19,102,Columbia Pictures Corporation;SKA Films
A_1347,Workaholics,82,TV-14,Comedy,NA,Adam Devine;Anders Holm;Blake Anderson,NA,NA,22,5th Year Productions;Avalon Television;GigaPix Studios
A_1348,Six Feet Under,87,TV-MA,Drama;Comedy,NA,Alan Ball,NA,NA,55,Actual Size Films;Home Box Office (HBO);The Greenblatt Janollari Studio
A_1349,Seven Psychopaths,72,R,Comedy,Martin McDonagh,Martin McDonagh,15024049,2012-10-12,110,British Film Institute (BFI);CBS Films;Film4
A_1350,SMILF,67,TV-MA,Comedy,NA,Frankie Shaw,NA,NA,30,ABC Signature Studios
A_1351,The Mindy Project,74,TV-14,Comedy,NA,Mindy Kaling,NA,NA,30,3 Arts Entertainment;Kaling International;Universal Television
A_1352,iCarly,66,TV-G,Family;Comedy;Romance,NA,Dan Schneider,NA,NA,30,Nickelodeon Network;Schneider's Bakery
A_1353,Superbad,76,R,Comedy,Greg Mottola,Evan Goldberg;Seth Rogen,121463226,2007-08-17,113,Apatow Productions;Columbia Pictures
A_1354,Clueless,68,PG-13,Comedy;Romance,Amy Heckerling,Amy Heckerling,56631572,1995-07-19,97,Paramount Pictures
A_1355,Ricky Gervais: Humanity,80,TV-MA,Comedy;Documentary,John L. Spencer,Ricky Gervais,NA,2018-03-13,79,NA
A_1356,The Devil Wears Prada,69,PG-13,Drama;Comedy,David Frankel,Aline Brosh McKenna;Lauren Weisberger,124740460,2006-06-30,109,Dune Entertainment;Fox 2000 Pictures;Major Studio Partners
A_1357,Love Actually,76,R,Drama;Comedy;Romance,Richard Curtis,Richard Curtis,59696144,2003-11-14,135,StudioCanal;Universal Pictures;Working Title Films
A_1358,Master of None,84,TV-MA,Comedy,NA,Alan Yang;Aziz Ansari,NA,NA,30,3 Arts Entertainment;Alan Yang Pictures;Universal Television
A_1359,Crashing,74,TV-MA,Comedy,NA,Pete Holmes,NA,NA,30,Apatow Productions
A_1360,My Name Is Earl,78,TV-PG,Comedy,NA,Gregory Thomas Garcia,NA,NA,22,20th Century Fox Television;Amigos de Garcia Productions
A_1361,Doc Martin,83,TV-MA,Drama;Comedy;Romance,NA,Craig Ferguson;Dominic Minghella;Mark Crowdy,NA,NA,46,Buffalo Pictures;Homerun Productions
A_1362,The Grand Tour,88,TV-14,Television;Comedy,NA,NA,NA,NA,60,Amazon Studios;W. Chump & sons
A_1363,Baskets,75,TV-MA,Drama;Comedy,NA,Jonathan Krisel;Louis C.K.;Zach Galifianakis,NA,NA,30,3 Arts Entertainment;Billios;Pig Newton
A_1364,Bad Moms,62,R,Comedy,Jon Lucas;Scott Moore,Jon Lucas;Scott Moore,113257297,2016-07-29,100,BillBlock Media;Huayi Brothers Media;STX Entertainment
A_1365,Shameless,81,TV-MA,Drama;Comedy,NA,Paul Abbott,NA,NA,90,Company Pictures
A_1366,The Layover,47,R,Comedy,William H. Macy,David Hornsby;Lance Krall,NA,2017-08-03,88,Bron Studios;Creative Wealth Media Finance;Unified Pictures
A_1367,Trailer Park Boys,84,TV-MA,Comedy,NA,Mike Clattenburg,NA,NA,30,Showcase Television;Topsail Entertainment;Trailer Park Productions
A_1368,Drunk History,78,TV-14,Comedy;Documentary,NA,Derek Waters;Jeremy Konner,NA,NA,22,Gary Sanchez Productions;Konner Productions
A_1369,Just Go with It,64,PG-13,Comedy;Romance,Dennis Dugan,Allan Loeb;Timothy Dowling,103028109,2011-02-11,117,Columbia Pictures;Happy Madison Productions
A_1370,Baby Daddy,74,TV-14,Drama;Family;Comedy,NA,Dan Berendsen,NA,NA,22,ABC Family;Don't Borrow Trouble
A_1371,In Bruges,79,R,Drama;Comedy,Martin McDonagh,Martin McDonagh,7757130,2008-02-29,107,Blueprint Pictures;Film4;Focus Features
A_1372,Dazed and Confused,77,R,Comedy,Richard Linklater,Richard Linklater,7993039,1994-02-10,102,Alphaville Films;Detour Filmproduction;Gramercy Pictures (I)
A_1373,The Andy Griffith Show,83,TV-G,Family;Comedy,NA,Aaron Ruben;Danny Thomas;Sheldon Leonard,NA,NA,30,CBS;Danny Thomas Enterprises;Mayberry Enterprises
A_1374,Victorious,69,TV-PG,Drama;Family;Comedy,NA,Dan Schneider,NA,NA,30,Nickelodeon Productions;Schneider's Bakery;Sony Music Entertainment
A_1375,The Man Who Invented Christmas,70,PG,Drama;Comedy;Documentary,Bharat Nalluri,Charles Dickens;Susan Coyne,5676486,2017-11-22,104,"Mazur / Kaplan Company;Mob Film Company, The;Parallel Films"
A_1376,The Intouchables,86,R,Drama;Comedy;Documentary,Olivier Nakache;Éric Toledano,Olivier Nakache;Éric Toledano,13182281,2011-11-02,112,Canal+;Quad Productions;Ten Films
A_1377,A Futile and Stupid Gesture,69,TV-MA,Comedy;Documentary,David Wain,John Aboud;Michael Colton,NA,2018-01-26,101,Abominable Pictures;Principato-Young Entertainment
A_1378,Mystic River,80,R,Drama;Mystery,Clint Eastwood,Brian Helgeland;Dennis Lehane,90135191,2003-10-15,138,NPV Entertainment;Village Roadshow Pictures;Warner Bros.
A_1379,Before I Fall,64,PG-13,Drama;Mystery,Ry Russo-Young,Lauren Oliver;Maria Maggenti,12230791,2017-03-03,98,Awesomeness Films;Jon Shestack Productions
A_1380,Medici: Masters of Florence,80,NOT RATED,Drama;Documentary,NA,Frank Spotnitz;Nicholas Meyer,NA,NA,60,Big Light Productions;Lux Vide;Wild Bunch TV
A_1381,Burn Notice,80,TV-PG,Drama;Action,NA,Matt Nix,NA,NA,44,Flying Glass of Milk Productions;Fox Television Studios;Fuse Entertainment
A_1382,Mulholland Dr.,80,R,Drama;Thriller;Mystery,David Lynch,David Lynch,7220243,2001-10-19,147,Asymmetrical Productions;Babbo Inc.;Les Films Alain Sarde
A_1383,Rear Window,85,PG,Thriller;Mystery,Alfred Hitchcock,Cornell Woolrich;John Michael Hayes,36764313,1954-09,112,Alfred J. Hitchcock Productions
A_1384,The Invitation,67,NOT RATED,Drama;Thriller;Mystery,Karyn Kusama,Matt Manfredi;Phil Hay,231703,2016-04-08,100,"Gamechanger Films;Invitation, The;Lege Artis"
A_1385,Gemini,62,R,Thriller;Mystery,Aaron Katz,Aaron Katz,NA,2018-03-30,93,Film Science;PASTEL;Rough House Pictures
A_1386,Wayward Pines,75,TV-14,Drama;Mystery;Sci-Fi,NA,Chad Hodge,NA,NA,60,Blinding Edge Pictures;De Line Pictures;Storyland
A_1387,Ripper Street,81,TV-MA,Drama;Mystery,NA,Richard Warlow,NA,NA,59,British Broadcasting Corporation (BBC);Element Pictures;Tiger Aspect Productions
A_1388,Alias,76,TV-14,Drama;Mystery;Action,NA,J.J. Abrams,NA,NA,42,Bad Robot;Touchstone Television
A_1389,Kidnap,59,R,Drama;Action,Luis Prieto,Knate Lee,30718107,2017-08-04,95,606 Films;Di Bonaventura Pictures;Gold Star Films
A_1390,NYPD Blue,75,TV-14,Drama;Mystery,NA,David Milch;Steven Bochco,NA,NA,45,20th Century Fox Television;Steven Bochco Productions
A_1391,Law & Order: Criminal Intent,74,TV-14,Drama;Mystery,NA,Dick Wolf;Rene Balcer,NA,NA,60,Studios USA Television;Universal Network Television;Wolf Films
A_1392,Total Recall,63,PG-13,Mystery;Adventure;Action,Len Wiseman,Kurt Wimmer;Mark Bomback,58877969,2012-08-03,118,Original Film;Prime Focus;Total Recall
A_1393,"Hail, Caesar!",63,PG-13,Mystery;Comedy,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,30080225,2016-02-05,106,Mike Zoss Productions;Universal Pictures;Working Title Films
A_1394,Twelve Monkeys,80,R,Thriller;Mystery;Sci-Fi,Terry Gilliam,Chris Marker;David Webb Peoples,57141459,1996-01-05,129,Atlas Entertainment;Classico;Universal Pictures
A_1395,The Fugitive,78,PG-13,Drama;Action,Andrew Davis,David Twohy;Jeb Stuart,183875760,1993-08-06,130,Kopelson Entertainment;Warner Bros.
A_1396,Stillwater,50,NOT RATED,Thriller;Mystery,Nino Aldi,Jay Ostrowski;Joseph Rein,NA,2018-03-13,92,Flixseed Productions
A_1397,Sherlock Holmes: A Game of Shadows,75,PG-13,Adventure;Action,Guy Ritchie,Kieran Mulroney;Michele Mulroney,186848418,2011-12-16,129,Silver Pictures;Village Roadshow Pictures;Warner Bros.
A_1398,Miss Fisher's Murder Mysteries,84,TV-PG,Drama;Mystery,NA,NA,NA,NA,60,Every Cloud Productions
A_1399,Inferno,62,PG-13,Adventure;Action,Ron Howard,Dan Brown;David Koepp,34343574,2016-10-28,121,Columbia Pictures;Imagine Entertainment;LStar Capital
A_1400,Angie Tribeca,70,TV-14,Mystery;Comedy,NA,Nancy Carell;Steve Carell,NA,NA,30,301 Productions;Carousel Television;TBS Productions
A_1401,Wild Things,65,R,Drama;Mystery,John McNaughton,Stephen Peters,29753944,1998-03-20,108,Mandalay Entertainment
A_1402,Inside Man,76,R,Drama;Mystery,Spike Lee,Russell Gewirtz,88513495,2006-03-24,129,40 Acres & A Mule Filmworks;Imagine Entertainment;Universal Pictures
A_1403,JAG,66,TV-14,Drama;Action,NA,Donald P. Bellisario,NA,NA,60,Belisarius Productions;NBC Productions;Paramount Network Television Productions
A_1404,All I See Is You,52,R,Drama;Mystery,Marc Forster,Marc Forster;Sean Conway,217644,2017-10-27,109,2DUX²;LINK Entertainment;SC Films International
A_1405,Warehouse 13,76,TV-14,Drama;Mystery;Sci-Fi,NA,D. Brent Mote;Jane Espenson,NA,NA,43,Syfy;Universal Cable Productions
A_1406,The Loft,63,R,Thriller;Mystery;Romance,Erik Van Looy,Bart De Pauw;Wesley Strick,5981749,2015-01-30,108,De Vijver Media;Open Road Films;Woestijnvis
A_1407,Gi-eok-ui bam,72,NOT RATED,Thriller;Mystery,Hang-jun Zhang,Hang-jun Zhang,NA,2017-11-29,108,BA Entertainment
A_1408,Minority Report,77,PG-13,Adventure;Action,Steven Spielberg,Philip K. Dick;Scott Frank,132072926,2002-06-21,145,Cruise/Wagner Productions;DreamWorks;Twentieth Century Fox
A_1409,Inspector Lewis,80,TV-PG,Drama;Mystery,NA,NA,NA,NA,90,Granada Media;Granada Television;ITV Productions
A_1410,Secret in Their Eyes,63,PG-13,Drama;Mystery,Billy Ray,Billy Ray;Juan José Campanella,20180155,2015-11-20,111,IM Global;Route One Entertainment;STX Entertainment
A_1411,We Need to Talk About Kevin,75,R,Drama;Thriller;Mystery,Lynne Ramsay,Lynne Ramsay;Rory Stewart Kinnear,1738692,2011-10-21,112,BBC Films;Footprint Investment Fund;UK Film Council
A_1412,L.A. Confidential,83,R,Drama;Mystery,Curtis Hanson,Brian Helgeland;James Ellroy,64616940,1997-09-19,138,"Regency Enterprises;Warner Bros.;Wolper Organization, The"
A_1413,The Secret in Their Eyes,82,R,Drama;Mystery;Romance,Juan José Campanella,Eduardo Sacheri;Juan José Campanella,20167424,2010-05-21,129,100 Bares;Haddock Films;Tornasol Films
A_1414,Vertigo,84,PG,Thriller;Mystery;Romance,Alfred Hitchcock,Alec Coppel;Samuel A. Taylor,3200000,1958-07-21,128,Alfred J. Hitchcock Productions
A_1415,Jack Reacher,70,PG-13,Mystery;Action,Christopher McQuarrie,Christopher McQuarrie;Lee Child,80070736,2012-12-21,130,Mutual Film Company;Paramount Pictures;Skydance Media
A_1416,Transformers: Age of Extinction,57,PG-13,Sci-Fi;Adventure;Action,Michael Bay,Ehren Kruger,245439076,2014-06-27,165,Di Bonaventura Pictures;Hasbro;Paramount Pictures
A_1417,Lost in Space,51,PG-13,Family;Adventure;Action,Stephen Hopkins,Akiva Goldsman;Irwin Allen,69117629,1998-04-03,130,Irwin Allen Productions;New Line Cinema;Saltire Entertainment
A_1418,2.0,NA,NOT RATED,Sci-Fi;Action,S. Shankar,Jayamohan;S. Shankar,NA,NA,NA,Dakshaa;Lyca Productions
A_1419,Men in Black 3,68,PG-13,Comedy;Adventure;Action,Barry Sonnenfeld,Etan Cohen;Lowell Cunningham,179020854,2012-05-25,106,Amblin Entertainment;Columbia Pictures;Hemisphere Media Capital
A_1420,X-Men,74,PG-13,Sci-Fi;Adventure;Action,Bryan Singer,Bryan Singer;Tom DeSanto,157299717,2000-07-14,104,Donners' Company;Marvel Enterprises;Twentieth Century Fox
A_1421,Okja,74,TV-MA,Drama;Adventure;Action,Joon-ho Bong,Jon Ronson;Joon-ho Bong,NA,2017-06-28,120,Kate Street Picture Company;Lewis Pictures;Plan B Entertainment
A_1422,V for Vendetta,82,R,Drama;Sci-Fi;Action,James McTeigue,Lana Wachowski;Lilly Wachowski,70511035,2006-03-17,132,Silver Pictures;Virtual Studios;Warner Bros.
A_1423,Killjoys,72,TV-MA,Sci-Fi;Adventure;Action,NA,Michelle Lovretta,NA,NA,42,Bell Media;Temple Street Productions
A_1424,Predator,78,R,Thriller;Sci-Fi;Action,John McTiernan,Jim Thomas;John Thomas,59735548,1987-06-12,107,Lawrence Gordon Productions;Silver Pictures;Twentieth Century Fox
A_1425,Armageddon,66,PG-13,Sci-Fi;Adventure;Action,Michael Bay,J.J. Abrams;Jonathan Hensleigh,201573391,1998-07-01,151,Jerry Bruckheimer Films;Touchstone Pictures;Valhalla Motion Pictures
A_1426,RoboCop,62,PG-13,Sci-Fi;Action,José Padilha,Edward Neumeier;Joshua Zetumer,58607007,2014-02-12,117,Columbia Pictures;Metro-Goldwyn-Mayer (MGM);Strike Entertainment
A_1427,The 5th Wave,52,PG-13,Sci-Fi;Adventure;Action,J Blakeson,Akiva Goldsman;Susannah Grant,34912982,2016-01-22,112,Columbia Pictures;LStar Capital;Material Pictures
A_1428,The Chronicles of Riddick,67,PG-13,Sci-Fi;Adventure;Action,David Twohy,Jim Wheat;Ken Wheat,57761012,2004-06-11,119,One Race Productions;Radar Pictures;Universal Pictures
A_1429,Lucy,64,R,Thriller;Sci-Fi;Action,Luc Besson,Luc Besson,126663600,2014-07-25,89,EuropaCorp;Grive Productions;TF1 Films Production
A_1430,Inhumans,52,TV-PG,Sci-Fi;Adventure;Action,NA,Scott Buck,NA,NA,43,ABC Studios;Disney-ABC Domestic Television;IMAX
A_1431,Humans,80,TV-14,Drama;Sci-Fi,NA,NA,NA,NA,42,AMC Studios;Channel 4;Kudos Film and Television
A_1432,Snowpiercer,70,R,Sci-Fi;Adventure;Action,Joon-ho Bong,Joon-ho Bong;Kelly Masterson,4563650,2014-07-11,126,Moho Film;Opus Pictures;SnowPiercer
A_1433,Red Dawn,54,PG-13,Thriller;Sci-Fi;Action,Dan Bradley,Carl Ellsworth;Jeremy Passmore,44806783,2012-11-21,93,Contrafilm;FilmDistrict;FilmNation Entertainment
A_1434,X-Men Origins: Wolverine,66,PG-13,Sci-Fi;Adventure;Action,Gavin Hood,David Benioff;Skip Woods,179883157,2009-05-01,107,Dune Entertainment;Marvel Enterprises;Twentieth Century Fox
A_1435,The Terminator,80,R,Sci-Fi;Action,James Cameron,Gale Anne Hurd;James Cameron,38400000,1984-10-26,107,Euro Film Funding;Hemdale;Pacific Western
A_1436,Justice League Part Two,NA,NOT RATED,Sci-Fi;Action,Zack Snyder,Chris Terrio;Zack Snyder,NA,NA,NA,DC Comics;DC Entertainment;Warner Bros.
A_1437,A.I. Artificial Intelligence,71,PG-13,Drama;Adventure;Sci-Fi,Steven Spielberg,Brian Aldiss;Ian Watson,78616689,2001-06-29,146,Amblin Entertainment;DreamWorks;Warner Bros.
A_1438,Stargate Origins,40,NOT RATED,Sci-Fi;Adventure;Action,NA,NA,NA,NA,10,Metro-Goldwyn-Mayer Studios;New Form
A_1439,Predators,64,R,Sci-Fi;Adventure;Action,Nimród Antal,Alex Litvak;Michael Finch,52000688,2010-07-09,107,Davis Entertainment;Troublemaker Studios;Twentieth Century Fox
A_1440,The Crossing,77,NOT RATED,Drama;Adventure;Sci-Fi,NA,Dan Dworkin;Jay Beattie,NA,NA,42,ABC Studios;Brick Moon Podcasting
A_1441,Godzilla,64,PG-13,Sci-Fi;Adventure;Action,Gareth Edwards,Dave Callaham;Max Borenstein,200676069,2014-05-16,123,Disruption Entertainment;Legendary Entertainment;Warner Bros.
A_1442,The Amazing Spider-Man 2,67,PG-13,Sci-Fi;Adventure;Action,Marc Webb,Alex Kurtzman;Roberto Orci,202853933,2014-05-02,142,Avi Arad Productions;Columbia Pictures;Marvel Enterprises
A_1443,Hulk,57,PG-13,Sci-Fi;Action,Ang Lee,Jack Kirby;Stan Lee,132177234,2003-06-20,138,Marvel Enterprises;Universal Pictures;Valhalla Motion Pictures
A_1444,The Hitchhiker's Guide to the Galaxy,68,PG,Comedy;Adventure;Sci-Fi,Garth Jennings,Douglas Adams;Douglas Adams,51085416,2005-04-29,109,Everyman Pictures;Spyglass Entertainment;Touchstone Pictures
A_1445,Silence,72,R,Drama;Adventure;Documentary,Martin Scorsese,Jay Cocks;Martin Scorsese,7079191,2017-01-13,161,Cappa Defina Productions;CatchPlay;Emmett/Furla/Oasis Films (EFO Films)
A_1446,The Beach,66,R,Drama;Romance;Adventure,Danny Boyle,Alex Garland;John Hodge,39785027,2000-02-11,119,Figment Films
A_1447,The Last of the Mohicans,78,R,Drama;Adventure;Action,Michael Mann,James Fenimore Cooper;John L. Balderston,75505856,1992-09-25,112,Morgan Creek Entertainment Group
A_1448,Last Knights,62,R,Adventure;Action,Kazuaki Kiriya,Dove Sussman;Michael Konyves,NA,2015-04-03,115,Grindstone Entertainment Group;Luka Productions;Union Investment Partners
A_1449,The Peanut Butter Falcon,NA,NOT RATED,Adventure,Mike Schwartz;Tyler Nilson,Mike Schwartz;Tyler Nilson,NA,2018,NA,Armory Films;Lucky Treehouse;Tvacom Film and Tv
A_1450,The Brothers Grimsby,62,R,Comedy;Adventure;Action,Louis Leterrier,Phil Johnston;Sacha Baron Cohen,6864016,2016-03-11,83,Big Talk Productions;Blue Sky Films;Columbia Pictures
A_1451,The Leisure Seeker,65,R,Drama;Comedy;Adventure,Paolo Virzì,Michael Zadoorian;Stephen Amidon,401597,2018-01-03,112,Bac Films;Indiana Production Company;Rai Cinema
A_1452,A Knight's Tale,69,PG-13,Romance;Adventure;Action,Brian Helgeland,Brian Helgeland,56569702,2001-05-11,132,Columbia Pictures Corporation;Escape Artists;Finestkind
A_1453,Xena: Warrior Princess,67,TV-PG,Drama;Adventure;Action,NA,John Schulian;R.J. Stewart;Sam Raimi,NA,NA,45,MCA Television;Renaissance Pictures;Studios USA Television
A_1454,Descendants 2,67,TV-G,Family;Adventure;Action,Kenny Ortega,Josann McGibbon;Sara Parriott,NA,2017-07-21,111,Disney Channel
A_1455,Star Wars: Episode II - Attack of the Clones,66,PG,Fantasy;Adventure;Action,George Lucas,George Lucas;Jonathan Hales,310675583,2002-05-16,142,Lucasfilm
A_1456,Good Witch,73,TV-PG,Drama;Fantasy;Comedy,NA,Craig Pryce;Sue Tenney,NA,NA,48,NA
A_1457,Bewitched,76,TV-G,Fantasy;Family;Comedy,NA,Sol Saks,NA,NA,25,Ashmont Productions;Screen Gems Television
A_1458,Voldemort: Origins of the Heir,53,TV-PG,Fantasy;Adventure,Gianmaria Pezzato,Gianmaria Pezzato;J.K. Rowling,NA,2018-01-13,53,Tryangle Films
A_1459,The Mask,69,PG-13,Fantasy;Comedy,Chuck Russell,Mark Verheiden;Michael Fallon,119938730,1994-07-29,101,Dark Horse Entertainment;New Line Cinema
A_1460,How the Grinch Stole Christmas,61,PG,Fantasy;Family;Comedy,Ron Howard,Dr. Seuss;Jeffrey Price,260044825,2000-11-17,104,Imagine Entertainment;LUNI Productions GmbH and Company KG;Universal Pictures
A_1461,Shallow Hal,59,PG-13,Drama;Fantasy;Comedy,Bobby Farrelly;Peter Farrelly,Peter Farrelly;Sean Moynihan,70836296,2001-11-09,114,Conundrum Entertainment;Shallow Hal Filmproduktion GmbH & Co. KG;Twentieth Century Fox
A_1462,Lost in Space,73,NOT RATED,Family;Comedy;Adventure,NA,Irwin Allen,NA,NA,60,20th Century Fox Television;CBS;Irwin Allen Productions
A_1463,Pirates of the Caribbean: Dead Man's Chest,73,PG-13,Fantasy;Adventure;Action,Gore Verbinski,Ted Elliott;Terry Rossio,423315812,2006-07-07,151,Jerry Bruckheimer Films;Second Mate Productions;Walt Disney Pictures
A_1464,Wizards of Waverly Place,68,TV-G,Fantasy;Family;Comedy,NA,Todd J. Greenwald,NA,NA,22,It's a Laugh Productions
A_1465,Life of Pi,79,PG,Drama;Fantasy;Adventure,Ang Lee,David Magee;Yann Martel,124987023,2012-11-21,127,Dune Entertainment;Fox 2000 Pictures;Ingenious Media
A_1466,Highlander,72,R,Fantasy;Adventure;Action,Russell Mulcahy,Gregory Widen;Gregory Widen,5900000,1986-03-07,116,Davis-Panzer Productions;Highlander Productions Limited;Thorn EMI Screen Entertainment
