ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_1697,Transformers: Dark of the Moon,63,PG-13,Action;Adventure;Sci-Fi,Michael Bay,Ehren Kruger,352390543,2011-06-29,154,Di Bonaventura Pictures;Hasbro;Paramount Pictures
A_1698,The Gateway,56,NOT RATED,Sci-Fi,John V. Soto,John V. Soto;Michael White,0,2018-02-13,90,Filmscope Entertainment
A_1699,Children of Men,79,R,Drama;Sci-Fi;Thriller,Alfonso Cuarón,Alfonso Cuarón;Timothy J. Sexton,35552383,2007-01-05,109,Hit & Run Productions;Strike Entertainment;Universal Pictures
A_1700,Elysium,66,R,Action;Drama;Sci-Fi,Neill Blomkamp,Neill Blomkamp,93050117,2013-08-09,109,Media Rights Capital (MRC);QED International;TriStar Pictures
A_1701,Doctor Who,85,TV-PG,Adventure;Drama;Family,NA,Sydney Newman,0,1900-1-1,45,British Broadcasting Corporation (BBC)
A_1702,Eureka,79,TV-14,Adventure;Comedy;Drama,NA,Andrew Cosby;Jaime Paglia,0,1900-1-1,60,NBC Universal Television;Universal Cable Productions
A_1703,Chappie,68,R,Action;Drama,Neill Blomkamp,Neill Blomkamp;Terri Tatchell,31569268,2015-03-06,120,Columbia Pictures;LStar Capital;Media Rights Capital (MRC)
A_1704,Star Trek: Into Darkness,78,PG-13,Action;Adventure;Sci-Fi,J.J. Abrams,Alex Kurtzman;Roberto Orci,228778661,2013-05-16,132,Bad Robot;Paramount Pictures;Skydance Media
A_1705,District 9,80,R,Sci-Fi;Thriller,Neill Blomkamp,Neill Blomkamp;Terri Tatchell,115646235,2009-08-14,112,Block / Hanson;TriStar Pictures;WingNut Films
A_1706,Starship Troopers,72,R,Action;Adventure;Sci-Fi,Paul Verhoeven,Edward Neumeier;Robert A. Heinlein,54814377,1997-11-07,129,Big Bug Pictures;Touchstone Pictures;TriStar Pictures
A_1707,Continuum,77,NOT RATED,Action;Sci-Fi;Thriller,NA,Simon Barry,0,1900-1-1,45,Reunion Pictures;Shaw Media
A_1708,Under the Skin,63,R,Drama;Sci-Fi;Thriller,Jonathan Glazer,Jonathan Glazer;Walter Campbell,2605039,2014-03-14,108,British Film Institute (BFI);Film4;Silver Reel
A_1709,Babylon 5,83,NOT RATED,Action;Adventure;Drama,NA,J. Michael Straczynski,0,1900-1-1,45,Babylonian Productions;Warner Bros. Television
A_1710,Prospect,82,NOT RATED,Sci-Fi,Chris Caldwell;Zeek Earl,Chris Caldwell;Zeek Earl,0,2018-03-10,98,Bron Studios;Depth of Field;Ground Control
A_1711,Sunshine,73,R,Adventure;Sci-Fi;Thriller,Danny Boyle,Alex Garland,3675753,2007-07-27,107,DNA Films;Ingenious Film Partners;Moving Picture Company (MPC)
A_1712,Hot Tub Time Machine,64,R,Comedy;Sci-Fi,Steve Pink,Josh Heald;Sean Anders,50287556,2010-03-26,101,Metro-Goldwyn-Mayer (MGM);New Crime Productions;United Artists
A_1713,The Wolverine,67,PG-13,Action;Adventure;Sci-Fi,James Mangold,Mark Bomback;Scott Frank,132556852,2013-07-26,126,Donners' Company;Marvel Entertainment;Twentieth Century Fox
A_1714,Andromeda,66,TV-PG,Action;Adventure;Drama,NA,Gene Roddenberry;Robert Hewitt Wolfe,0,1900-1-1,43,BLT Productions;Fireworks Entertainment;Tribune Entertainment
A_1715,Dawn of the Planet of the Apes,76,PG-13,Action;Adventure;Drama,Matt Reeves,Mark Bomback;Rick Jaffa,208545589,2014-07-11,130,Chernin Entertainment;Ingenious Media;Soho VFX
A_1716,G.I. Joe: The Rise of Cobra,58,PG-13,Action;Adventure;Sci-Fi,Stephen Sommers,David Elliot;Stuart Beattie,152267519,2009-08-07,118,Hasbro;Paramount Pictures;Spyglass Entertainment
A_1717,Weekend at Bernie's,64,PG-13,Adventure;Comedy,Ted Kotcheff,Robert Klane,30218387,1989-07-05,97,Gladden Entertainment
A_1718,Austin Powers: The Spy Who Shagged Me,66,PG-13,Action;Adventure;Comedy,Jay Roach,Michael McCullers;Mike Myers,206040086,1999-06-11,95,Eric's Boy;Moving Pictures (I);New Line Cinema
A_1719,Jaws,80,PG,Adventure;Drama;Thriller,Steven Spielberg,Carl Gottlieb;Peter Benchley,260000000,1975-06-20,124,Universal Pictures;Zanuck/Brown Productions
A_1720,Marco Polo,81,TV-MA,Adventure;Documentary;Drama,NA,John Fusco,0,1900-1-1,60,Electus;The Weinstein Company
A_1721,Skyfall,78,PG-13,Action;Adventure;Thriller,Sam Mendes,Neal Purvis;Robert Wade,304360277,2012-11-09,143,B23;Columbia Pictures;Eon Productions
A_1722,Cast Away,78,PG-13,Adventure;Drama;Romance,Robert Zemeckis,William Broyles Jr.,233632142,2000-12-22,143,DreamWorks;ImageMovers;Twentieth Century Fox
A_1723,Casino Royale,80,PG-13,Action;Adventure;Thriller,Martin Campbell,Neal Purvis;Robert Wade,167445960,2006-11-17,144,Casino Royale Productions;Columbia Pictures;Eon Productions
A_1724,The Man in the Iron Mask,65,PG-13,Action;Adventure,Randall Wallace,Alexandre Dumas;Randall Wallace,56968902,1998-03-13,132,United Artists Corporation
A_1725,Apocalypto,78,R,Action;Adventure;Drama,Mel Gibson,Farhad Safinia;Mel Gibson,50866635,2006-12-08,139,Icon Entertainment International;Icon Productions;Touchstone Pictures
A_1726,Mike and Dave Need Wedding Dates,60,R,Adventure;Comedy;Romance,Jake Szymanski,Andrew Jay Cohen;Brendan O'Brien,46007113,2016-07-08,98,Chernin Entertainment;TSG Entertainment;Twentieth Century Fox
A_1727,Big Fish,80,PG-13,Adventure;Drama;Fantasy,Tim Burton,Daniel Wallace;John August,66257002,2004-01-09,125,"Columbia Pictures Corporation;Jinks/Cohen Company;Zanuck Company, The"
A_1728,Ted,70,R,Comedy;Fantasy,Seth MacFarlane,Alec Sulkin;Seth MacFarlane,218815487,2012-06-29,106,Fuzzy Door Productions;Media Rights Capital (MRC);Universal Pictures
A_1729,Swiss Army Man,70,R,Adventure;Comedy;Drama,Dan Kwan;Daniel Scheinert,Dan Kwan;Daniel Scheinert,4208879,2016-07-01,97,Blackbird;Cold Iron Pictures;Tadmor
A_1730,The Golden Compass,61,PG-13,Adventure;Family;Fantasy,Chris Weitz,Chris Weitz;Philip Pullman,70107728,2007-12-07,113,Ingenious Film Partners;New Line Cinema;Scholastic Productions
A_1731,The Secret Life of Walter Mitty,73,PG,Adventure;Comedy;Drama,Ben Stiller,Steve Conrad;Steve Conrad,58236838,2013-12-25,114,Samuel Goldwyn Films;TSG Entertainment;Twentieth Century Fox
A_1732,Van Helsing,61,PG-13,Action;Adventure;Fantasy,Stephen Sommers,Stephen Sommers,120177084,2004-05-07,131,"Sommers Company, The;Stillking Films;Universal Pictures"
A_1733,The Twilight Saga: New Moon,47,PG-13,Adventure;Drama;Fantasy,Chris Weitz,Melissa Rosenberg;Stephenie Meyer,296623634,2009-11-20,130,Imprint Entertainment;Maverick Films;Temple Hill Entertainment
A_1734,The BFG,64,PG,Adventure;Family;Fantasy,Steven Spielberg,Melissa Mathison;Roald Dahl,55483770,2016-07-01,117,Amblin Entertainment;Reliance Entertainment;Walt Disney Pictures
A_1735,H2O: Just Add Water,72,TV-PG,Adventure;Drama;Family,NA,Jonathan M. Shiff,0,1900-1-1,23,Film Finance;Jonathan M. Shiff Productions
A_1736,Pirates of the Caribbean: At World's End,71,PG-13,Action;Adventure;Fantasy,Gore Verbinski,Ted Elliott;Terry Rossio,309420425,2007-05-25,169,Jerry Bruckheimer Films;Second Mate Productions;Walt Disney Pictures
A_1737,Ghost,70,PG-13,Drama;Fantasy;Romance,Jerry Zucker,Bruce Joel Rubin,217631306,1990-07-13,127,Paramount Pictures
A_1738,Salem,72,TV-MA,Drama;Fantasy;Thriller,NA,Adam Simon;Brannon Braga,0,1900-1-1,60,Beetlecod Productions;Fox 21;Prospect Park
A_1739,Labyrinth,74,PG,Adventure;Family;Fantasy,Jim Henson,Dennis Lee;Jim Henson,12729917,1986-06-27,101,"Henson Associates (HA);Jim Henson Company, The;Lucasfilm"
A_1740,Willow,73,PG,Action;Adventure;Drama,Ron Howard,Bob Dolman;George Lucas,57269863,1988-05-20,126,Imagine Entertainment;Lucasfilm;Metro-Goldwyn-Mayer (MGM)
A_1741,Exodus: Gods and Kings,60,PG-13,Action;Adventure;Drama,Ridley Scott,Adam Cooper;Bill Collage,65014513,2014-12-12,150,Babieka;Chernin Entertainment;Scott Free Productions
A_1742,Descendants,64,TV-G,Comedy;Family;Fantasy,Kenny Ortega,Josann McGibbon;Sara Parriott,0,2015-07-31,112,A 5678 Production;Bad Angels Productions;Disney Channel
A_1743,Percy Jackson: Sea of Monsters,59,PG,Adventure;Family;Fantasy,Thor Freudenthal,Marc Guggenheim;Rick Riordan,68559554,2013-08-07,106,Fox 2000 Pictures;Sunswept Entertainment;TSG Entertainment
A_1744,Edward Scissorhands,79,PG-13,Drama;Fantasy;Romance,Tim Burton,Caroline Thompson;Tim Burton,56362352,1990-12-14,105,Twentieth Century Fox
A_1745,17 Again,64,PG-13,Comedy;Drama;Fantasy,Burr Steers,Jason Filardi,64167069,2009-04-17,102,New Line Cinema;Offspring Entertainment
A_1746,The Twilight Saga: Eclipse,50,PG-13,Adventure;Drama;Fantasy,David Slade,Melissa Rosenberg;Stephenie Meyer,300531751,2010-06-30,124,Maverick Films;Summit Entertainment;Temple Hill Entertainment
A_1747,The Little Mermaid,0,PG,Adventure;Drama;Fantasy,Blake Harris;Chris Bouchard,Blake Harris;Hans Christian Andersen,0,2018,94,Conglomerate Media;Kingsway Productions (II)
A_1748,Conan the Barbarian,69,R,Adventure;Fantasy,John Milius,John Milius;Robert E. Howard,39565475,1982-05-14,129,Dino De Laurentiis Company;Edward R. Pressman Film;Universal Pictures
A_1749,The Mummy Returns,63,PG-13,Action;Adventure;Fantasy,Stephen Sommers,Stephen Sommers,202019785,2001-05-04,130,Alphaville Films;Imhotep Productions;Universal Pictures
A_1750,Meet Joe Black,72,PG-13,Drama;Fantasy;Romance,Martin Brest,Jeff Reno;Ron Osborn,44619100,1998-11-13,178,City Light Films;Universal Pictures
A_1751,Indiana Jones and the Kingdom of the Crystal Skull,62,PG-13,Action;Adventure;Fantasy,Steven Spielberg,David Koepp;George Lucas,317101119,2008-05-22,122,"Kennedy/Marshall Company, The;Lucasfilm;Paramount Pictures"
A_1752,Where the Wild Things Are,68,PG,Adventure;Drama;Family,Spike Jonze,Dave Eggers;Spike Jonze,77233467,2009-10-16,101,Legendary Entertainment;Village Roadshow Pictures;Warner Bros.
A_1753,The Dark Crystal,72,PG,Adventure;Family;Fantasy,Frank Oz;Jim Henson,David Odell;Jim Henson,40577001,1982-12-17,93,Henson Organisation;Incorporated Television Company (ITC);Jim Henson Productions
A_1754,Being John Malkovich,78,R,Comedy;Drama;Fantasy,Spike Jonze,Charlie Kaufman,22858926,1999-12-03,112,Astralwerks;Gramercy Pictures (I);Propaganda Films
A_1755,Night at the Museum,64,PG,Adventure;Comedy;Family,Shawn Levy,Robert Ben Garant;Thomas Lennon,250863268,2006-12-22,108,1492 Pictures;Ingenious Film Partners;Twentieth Century Fox
A_1756,Warm Bodies,69,PG-13,Comedy;Horror;Romance,Jonathan Levine,Isaac Marion;Jonathan Levine,66380662,2013-02-01,98,Make Movies;Mandeville Films;Summit Entertainment
A_1757,Amityville: The Awakening,49,PG-13,Horror;Thriller,Franck Khalfoun,Franck Khalfoun,742,2017-10-12,85,Blumhouse Productions;Dimension Films;Panic Ventures
A_1758,Pi,74,R,Drama;Horror;Mystery,Darren Aronofsky,Darren Aronofsky;Darren Aronofsky,3216970,1998-07-10,84,Harvest Filmworks;Plantain Films;Truth and Soul Pictures
A_1759,Most Beautiful Island,56,NOT RATED,Drama;Horror;Thriller,Ana Asensio,Ana Asensio,0,2017-11-03,80,Glass Eye Pix;Palomo Films
A_1760,Doom,52,R,Action;Adventure;Horror,Andrzej Bartkowiak,Dave Callaham;Wesley Strick,28031250,2005-10-21,105,Di Bonaventura Pictures;Doom Productions;John Wells Productions
A_1761,The Purge: Anarchy,65,R,Action;Horror;Sci-Fi,James DeMonaco,James DeMonaco;James DeMonaco,71962800,2014-07-18,103,Blumhouse Productions;Platinum Dunes;Universal Pictures
A_1762,Drag Me to Hell,66,PG-13,Horror;Thriller,Sam Raimi,Ivan Raimi;Sam Raimi,42100625,2009-05-29,99,Buckaroo Entertainment;Ghost House Pictures;Universal Pictures
A_1763,AVP: Alien vs. Predator,56,PG-13,Action;Horror;Sci-Fi,Paul W.S. Anderson,Dan O'Bannon;Ronald Shusett,80282231,2004-08-13,101,Brandywine Productions;Davis Entertainment;Twentieth Century Fox
A_1764,Creature from the Black Lagoon,70,G,Horror,Jack Arnold,Arthur A. Ross;Harry Essex,1300000,1954-03-05,79,Universal International Pictures (UI)
A_1765,30 Days of Night,66,R,Horror;Thriller,David Slade,Steve Niles;Stuart Beattie,39568996,2007-10-19,113,Columbia Pictures;Dark Horse Entertainment;Ghost House Pictures
A_1766,Blade: Trinity,59,R,Action;Adventure;Horror,David S. Goyer,David S. Goyer;Marv Wolfman,52411906,2004-12-08,113,Amen Ra Films;New Line Cinema;Shawn Danielle Productions Ltd.
A_1767,Pet Sematary,66,R,Horror;Thriller,Mary Lambert,Stephen King;Stephen King,57469179,1989-04-21,103,Laurel Productions;Paramount Pictures
A_1768,Hansel & Gretel: Witch Hunters,61,R,Action;Fantasy;Horror,Tommy Wirkola,Tommy Wirkola,55703475,2013-01-25,88,MTV Films;Metro-Goldwyn-Mayer (MGM);Paramount Pictures
A_1769,Ég man þig,63,NOT RATED,Drama;Horror;Mystery,Óskar Thór Axelsson,Ottó Geir Borg;Óskar Thór Axelsson,0,2017-11-10,105,Zik Zak Filmworks;Zik Zak Kvikmyndir
A_1770,Deep Blue Sea 2,0,R,Action;Horror;Sci-Fi,Darin Scott,Erik Patterson;Hans Rodionoff,0,2018-07,0,NA
A_1771,The Bye Bye Man,43,PG-13,Horror;Thriller,Stacy Title,Jonathan Penner;Robert Damon Schneck,22377458,2017-01-13,97,Huayi Brothers Media;Intrepid Pictures;Los Angeles Media Fund (LAMF)
A_1772,Outcast,75,TV-MA,Drama;Horror,NA,Robert Kirkman,0,1900-1-1,60,Circle of Confusion;Fox International Studios;Skybound Entertainment
A_1773,Wish Upon,51,PG-13,Fantasy;Horror;Thriller,John R. Leonetti,Barbara Marshall,14301505,2017-07-14,90,Broad Green Pictures;Busted Shark Productions;Orion Pictures
A_1774,Dominion,68,TV-MA,Action;Drama;Fantasy,NA,Vaun Wilmott,0,1900-1-1,90,Bold Films;Sony Pictures Television;Universal Cable Productions
A_1775,Halloween,61,R,Fantasy;Horror,Rob Zombie,John Carpenter;Rob Zombie,58272029,2007-08-31,109,Dimension Films;Nightfall Productions;Spectacle Entertainment Group
A_1776,Being Human,75,TV-14,Drama;Fantasy;Horror,NA,Anna Fricke;Jeremy Carver,0,1900-1-1,44,Muse Entertainment Enterprises;Quebec Film and Television Tax Credit;Zodiak USA
A_1777,Cronos,67,R,Horror,Guillermo del Toro,Guillermo del Toro,621392,1994-05,94,CNCAIMC;Fondo de Fomento a la Calidad Cinematográfica;Grupo Del Toro
A_1778,Jeepers Creepers II,56,R,Horror,Victor Salva,Victor Salva;Victor Salva,35667218,2003-08-29,104,American Zoetrope;Myriad Pictures;United Artists
A_1779,The Little Stranger,0,NOT RATED,Drama;Horror;Mystery,Lenny Abrahamson,Lucinda Coxon;Sarah Waters,0,2018-08-31,0,Anguille Productions;Element Pictures;Potboiler Productions
A_1780,Scream 4,62,R,Horror;Mystery,Wes Craven,Kevin Williamson,38180928,2011-04-15,111,Corvus Corax Productions;Dimension Films;Outerbanks Entertainment
A_1781,Pandorum,68,R,Action;Horror;Mystery,Christian Alvart,Travis Milloy;Travis Milloy,10330853,2009-09-25,108,Constantin Film;Impact Pictures;Studio Babelsberg
A_1782,Final Destination,67,R,Horror;Thriller,James Wong,Glen Morgan;James Wong,53331147,2000-03-17,98,Hard Eight Pictures;New Line Cinema;Zide-Perry Productions
A_1783,Sleepy Hollow,74,R,Fantasy;Horror;Mystery,Tim Burton,Kevin Yagher;Washington Irving,101071502,1999-11-19,105,American Zoetrope;Mandalay Pictures;Paramount Pictures
A_1784,Cannibal Holocaust,60,NOT RATED,Adventure;Horror,Ruggero Deodato,Gianfranco Clerici;Gianfranco Clerici,0,1980-02-07,95,F.D. Cinematografica
A_1785,Children of the Corn,56,R,Horror;Thriller,Fritz Kiersch,George Goldsmith;Stephen King,14568989,1984-03-09,92,Angeles Entertainment Group;Hal Roach Studios;New World Pictures
A_1786,Helix,68,TV-PG,Horror;Mystery;Sci-Fi,NA,Cameron Porsandeh,0,1900-1-1,40,Kaji Productions;Muse Entertainment Enterprises;Tall Ship Productions
A_1787,Species,58,R,Action;Horror;Sci-Fi,Roger Donaldson,Dennis Feldman,60074103,1995-07-07,108,Metro-Goldwyn-Mayer (MGM)
A_1788,Let Me In,71,R,Drama;Fantasy;Horror,Matt Reeves,John Ajvide Lindqvist;Matt Reeves,12134420,2010-10-01,116,Exclusive Media Group;Hammer Films;Overture Films
A_1789,Berlin Syndrome,63,R,Drama;Horror;Mystery,Cate Shortland,Melanie Joosten;Shaun Grant,28660,2017-05-26,116,Aquarius Films;DDP Studios;Entertainment One
A_1790,World War Z 2,0,NOT RATED,Action;Horror;Sci-Fi,David Fincher,Dennis Kelly;Max Brooks,0,1900-1-1,0,Plan B Entertainment;Skydance Media
A_1791,The Cell,63,R,Horror;Sci-Fi;Thriller,Tarsem Singh,Mark Protosevich,61334059,2000-08-18,107,Caro-McLeod;New Line Cinema;RadicalMedia
A_1792,El bar,64,NOT RATED,Comedy;Horror;Thriller,�lex de la Iglesia,Jorge Guerricaechevarría;�lex de la Iglesia,0,2017-03-24,102,Atresmedia;Atresmedia Cine;El Bar Producciones
A_1793,Siembamba,41,NOT RATED,Horror,Darrell Roodt,Tarryn-Tanille Prinsloo,0,2017-11,86,Cut & Paste Generation;Kwazi Mojo Media;Phoenix Films
A_1794,Evil Dead II,78,R,Comedy;Horror,Sam Raimi,Sam Raimi;Scott Spiegel,5923044,1987-03-13,84,De Laurentiis Entertainment Group (DEG);Renaissance Pictures
A_1795,Blood Drive,73,TV-MA,Action;Adventure;Comedy,NA,James Roland,0,1900-1-1,60,NA
A_1796,Incarnate,52,PG-13,Fantasy;Horror;Mystery,Brad Peyton,Ronnie Christensen,4790573,2016-12-02,91,Blumhouse Productions;IM Global;WWE Studios
A_1797,Resident Evil: Apocalypse,62,R,Action;Horror;Sci-Fi,Alexander Witt,Paul W.S. Anderson,51201453,2004-09-10,94,Constantin Film Ltd.;Davis Films / Impact Pictures
A_1798,The Human Centipede II (Full Sequence),39,NOT RATED,Horror,Tom Six,Tom Six,122890,2011-11,91,Six Entertainment Company
A_1799,The Munsters,79,NOT RATED,Comedy;Family;Fantasy,NA,Ed Haas;Norm Liebmann,0,1900-1-1,30,CBS;Kayro-Vue Productions
A_1800,Return to Oz,68,PG,Adventure;Family;Fantasy,Walter Murch,Gill Dennis;Walter Murch,11137801,1985-06-21,113,BMI (No. 9) Ltd.;Oz Productions Ltd.;Silver Screen Partners II
A_1801,I Know What You Did Last Summer,57,R,Horror;Mystery;Thriller,Jim Gillespie,Kevin Williamson;Lois Duncan,72586134,1997-10-17,101,Mandalay Entertainment;Summer Knowledge LLC
A_1802,Let the Right One In,79,R,Drama;Horror;Romance,Tomas Alfredson,John Ajvide Lindqvist;John Ajvide Lindqvist,2122065,2008-12-12,115,EFTI;Filmpool Nord;Sandrew Metronome Distribution Sverige AB
A_1803,The Covenant,53,PG-13,Action;Fantasy;Horror,Renny Harlin,J.S. Cardone,23292105,2006-09-08,97,Eyetronics;Lakeshore Entertainment;Screen Gems
A_1804,The Untamed,63,NOT RATED,Drama;Horror;Sci-Fi,Amat Escalante,Amat Escalante;Gibrán Portela,27593,2017-07-21,98,Adomeit Film;Bord Cadre Films;CNC Aide aux cinémas du monde - Institut Français
A_1805,The Boondocks,84,TV-MA,Action;Animation;Comedy,NA,Aaron McGruder,0,1900-1-1,22,Adelaide Productions;Rebel Base;Sony Pictures Television
A_1806,Watership Down,77,PG,Adventure;Animation;Drama,Martin Rosen,Martin Rosen;Richard Adams,0,1978-11-01,91,AVCO Embassy Pictures;Nepenthe Productions;Watership Productions
A_1807,La tortue rouge,76,PG,Animation;Fantasy,Michael Dudok de Wit,Michael Dudok de Wit;Pascale Ferran,920057,2017-01-20,80,Prima Linea Productions;Why Not Productions;Wild Bunch
A_1808,The Ancient Magus' Bride,82,NOT RATED,Animation;Fantasy,NA,NA,0,1900-1-1,0,Flying Dog;Mag Garden;Production I.G.
A_1809,Batman and Harley Quinn,59,PG-13,Action;Adventure;Animation,Sam Liu,Bruce Timm;James Krieg,0,2017-08-15,74,DC Entertainment;Warner Bros. Animation
A_1810,Batman: The Killing Joke,65,R,Action;Animation,Sam Liu,Brian Azzarello;Brian Bolland,3775000,2016-07-25,76,DC Entertainment;Warner Bros. Animation
A_1811,The Avengers: Earth's Mightiest Heroes,83,TV-Y7,Action;Animation;Family,NA,NA,0,1900-1-1,30,Film Roman Productions;Marvel Animation
A_1812,Justice League Unlimited,89,NOT RATED,Action;Adventure;Animation,NA,Jack Kirby,0,1900-1-1,23,DC Comics;Warner Bros. Animation
A_1813,Ratchet & Clank,56,PG,Action;Adventure;Animation,Jericca Cleland;Kevin Munroe,Kevin Munroe;T.J. Fixman,8549740,2016-04-29,94,Film Financial Services;Gramercy Pictures (I);Peak Distribution Partners
A_1814,Puss in Boots,67,PG,Action;Adventure;Animation,Chris Miller,Brian Lynch;Tom Wheeler,149260504,2011-10-28,90,DreamWorks Animation
A_1815,Space Jam 2,0,NOT RATED,Adventure;Animation;Comedy,Justin Lin,Alfredo Botello;Leo Benvenuti,0,1900-1-1,0,Perfect Storm Entertainment;SpringHill Entertainment;Warner Animation Group
A_1816,Shin Seiki Evangerion,86,TV-14,Action;Animation;Drama,NA,Hideaki Anno,0,1900-1-1,24,Gainax;Nihon Ad Systems (NAS);TV Tokyo
A_1817,Disenchanted,0,NOT RATED,Adventure;Animation;Comedy,Adam Shankman,Bill Kelly;Rita Hsiao,0,1900-1-1,0,Josephson Entertainment;Right Coast Productions;Walt Disney Pictures
A_1818,Epic,67,PG,Adventure;Animation;Family,Chris Wedge,James V. Hart;William Joyce,107518682,2013-05-24,102,Blue Sky Studios;House of Cool Studios;Twentieth Century Fox Animation
A_1819,Meari to majo no hana,68,PG,Adventure;Animation;Family,Hiromasa Yonebayashi,Mary Stewart;Riko Sakaguchi,2393272,2017-07-08,102,Amuse;Chukyo TV;D.N. Dream Partners
A_1820,Gargoyles,81,TV-PG,Action;Adventure;Animation,NA,Greg Weisman,0,1900-1-1,30,Buena Vista Television;Disney Television Animation;Walt Disney Animation Japan
A_1821,Arthur,74,TV-Y,Animation;Comedy;Family,NA,NA,0,1900-1-1,30,9 Story Media Group;CINAR;Cookie Jar Entertainment
A_1822,Brother Bear,68,G,Adventure;Animation;Comedy,Aaron Blaise;Robert Walker,Lorne Cameron;Tab Murphy,85336277,2003-10-31,85,Walt Disney Feature Animation;Walt Disney Feature Animation Florida;Walt Disney Pictures
A_1823,Total Drama,72,TV-PG,Action;Animation;Comedy,NA,Jennifer Pertsch;Tom McGillis,0,1900-1-1,22,Fresh Animation Limited;Fresh TV;Warner Home Video
A_1824,Suicide Squad: Hell to Pay,0,R,Action;Animation,Sam Liu,Alan Burnett;John Ostrander,0,2018-03-27,86,DC Entertainment
A_1825,Mr. Pickles,74,TV-MA,Animation;Comedy;Horror,NA,Dave Stewart;Will Carsola,0,1900-1-1,15,Hothouse Productions
A_1826,The Lion King 1 1/2,66,G,Adventure;Animation;Comedy,Bradley Raymond,Roger Allers;Tom Rogers,0,2004-02-09,77,Disney Television Animation;Disneytoon Studios;Walt Disney Animation Australia
A_1827,Happy Feet,65,PG,Adventure;Animation;Comedy,George Miller;Warren Coleman,George Miller;John Collee,198000317,2006-11-17,108,Kennedy Miller Productions;Village Roadshow Pictures;Warner Bros.
A_1828,Frozen 2,0,NOT RATED,Adventure;Animation;Comedy,Chris Buck;Jennifer Lee,Jennifer Lee,0,2019-11-27,0,Walt Disney Animation Studios;Walt Disney Pictures
A_1829,Dragon Ball Z: Doragon bôru zetto,87,TV-PG,Action;Adventure;Animation,NA,NA,0,1900-1-1,24,Toei Animation;Toei Company
A_1830,Starship Troopers: Traitor of Mars,55,R,Action;Animation;Sci-Fi,Masaru Matsumoto;Shinji Aramaki,Edward Neumeier,0,2017-08-21,88,Lucent Pictures Entertainment;Sola Digital Arts;Sony Pictures Entertainment (SPE)
A_1831,The Peanuts Movie,71,G,Adventure;Animation;Comedy,Steve Martino,Bryan Schulz;Craig Schulz,130178411,2015-11-06,88,Blue Sky Studios;Feigco Entertainment;Twentieth Century Fox Animation
A_1832,A.I.C.O. Incarnation,63,TV-14,Action;Animation;Sci-Fi,NA,NA,0,1900-1-1,25,NA
A_1833,Alvin and the Chipmunks: The Squeakquel,45,PG,Animation;Comedy;Family,Betty Thomas,Jon Vitti;Jonathan Aibel,219614612,2009-12-23,88,Bagdasarian Productions;Fox 2000 Pictures;Regency Enterprises
A_1834,Boruto: Naruto Next Generations,79,NOT RATED,Action;Adventure;Animation,NA,NA,0,1900-1-1,23,Pierrot;Shueisha
A_1835,Turbo,65,PG,Adventure;Animation;Comedy,David Soren,Darren Lemke;Robert D. Siegel,83028128,2013-07-17,96,DreamWorks Animation
A_1836,The Croods 2,0,NOT RATED,Adventure;Animation;Comedy,Joel Crawford,Dan Hageman;Kirk De Micco,0,2020-09-08,0,DreamWorks Animation
A_1837,The Grim Adventures of Billy & Mandy,77,TV-Y7,Animation;Comedy;Family,NA,Maxwell Atoms,0,1900-1-1,30,Cartoon Network;Cartoon Network Studios
A_1838,Berserk,86,NOT RATED,Action;Adventure;Animation,NA,Kentaro Miura,0,1900-1-1,22,OLM-Animation Studio;Video Audio Project (VAP)
A_1839,Milo Murphy's Law,81,TV-Y7,Action;Animation;Comedy,NA,Dan Povenmire;Jeff 'Swampy' Marsh,0,1900-1-1,12,Disney Television Animation
A_1840,Pinocchio,0,NOT RATED,Animation;Fantasy,Guillermo del Toro;Mark Gustafson,Carlo Collodi;Carlo Collodi,0,1900-1-1,0,Necropia Entertainment
A_1841,Bambi,73,G,Animation;Drama;Family,James Algar;Samuel Armstrong,Felix Salten;Perce Pearce,102797150,1942-08-21,70,Walt Disney Productions
A_1842,The Smurfs,55,PG,Adventure;Animation;Comedy,Raja Gosnell,David N. Weiss;J. David Stem,142614158,2011-07-29,103,Columbia Pictures;Kerner Entertainment Company;Sony Pictures Animation
A_1843,Kiki's Delivery Service,79,G,Adventure;Animation;Drama,Hayao Miyazaki,Eiko Kadono;Hayao Miyazaki,0,1990-12-20,103,Kiki's Delivery Service Production Committee;Nibariki;Nippon Television Network (NTV)
A_1844,Mr. Peabody & Sherman,68,PG,Adventure;Animation;Comedy,Rob Minkoff,Craig Wright;Jay Ward,111506430,2014-03-07,92,Bullwinkle Studios;Classic Media Productions;DreamWorks Animation
A_1845,The Powerpuff Girls,73,TV-Y7-FV,Action;Animation;Comedy,NA,Chris Savino;Craig McCracken,0,1900-1-1,30,Hanna-Barbera Productions;Image Production House
A_1846,Stretch Armstrong & the Flex Fighters,66,TV-Y7-FV,Action;Animation;Comedy,NA,Chris Wyatt;Kevin Burke;Victor Cook,0,1900-1-1,22,Hasbro Studios
A_1847,The Transformers,80,TV-Y7,Action;Adventure;Animation,NA,NA,0,1900-1-1,30,Hasbro;Marvel Productions;Sunbow Productions
