A_0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_1456,Star Wars: Episode II - Attack of the Clones,66,PG,Action;Adventure;Fantasy,George Lucas,George Lucas;Jonathan Hales,310675583,2002-05-16,142,Lucasfilm
A_1457,Good Witch,73,TV-PG,Comedy;Drama;Fantasy,NA,Craig Pryce;Sue Tenney,NA,NA,48,NA
A_1458,Bewitched,76,TV-G,Comedy;Family;Fantasy,NA,Sol Saks,NA,NA,25,Ashmont Productions;Screen Gems Television
A_1459,Voldemort: Origins of the Heir,53,TV-PG,Adventure;Fantasy,Gianmaria Pezzato,Gianmaria Pezzato;J.K. Rowling,NA,2018-01-13,53,Tryangle Films
A_1460,The Mask,69,PG-13,Comedy;Fantasy,Chuck Russell,Michael Fallon;Mark Verheiden,119938730,1994-07-29,101,New Line Cinema;Dark Horse Entertainment
A_1461,How the Grinch Stole Christmas,61,PG,Comedy;Family;Fantasy,Ron Howard,Dr. Seuss;Jeffrey Price,260044825,2000-11-17,104,Universal Pictures;Imagine Entertainment;LUNI Productions GmbH and Company KG
A_1462,Shallow Hal,59,PG-13,Comedy;Drama;Fantasy,Bobby Farrelly;Peter Farrelly,Sean Moynihan;Peter Farrelly,70836296,2001-11-09,114,Twentieth Century Fox;Conundrum Entertainment;Shallow Hal Filmproduktion GmbH & Co. KG
A_1463,Lost in Space,73,NOT RATED,Adventure;Comedy;Family,NA,Irwin Allen,NA,NA,60,20th Century Fox Television;CBS;Irwin Allen Productions
A_1464,Pirates of the Caribbean: Dead Man's Chest,73,PG-13,Action;Adventure;Fantasy,Gore Verbinski,Ted Elliott;Terry Rossio,423315812,2006-07-07,151,Walt Disney Pictures;Jerry Bruckheimer Films;Second Mate Productions
A_1465,Wizards of Waverly Place,68,TV-G,Comedy;Family;Fantasy,NA,Todd J. Greenwald,NA,NA,22,It's a Laugh Productions
A_1466,Life of Pi,79,PG,Adventure;Drama;Fantasy,Ang Lee,Yann Martel;David Magee,124987023,2012-11-21,127,Fox 2000 Pictures;Dune Entertainment;Ingenious Media
A_1467,Highlander,72,R,Action;Adventure;Fantasy,Russell Mulcahy,Gregory Widen;Gregory Widen,5900000,1986-03-07,116,Thorn EMI Screen Entertainment;Highlander Productions Limited;Davis-Panzer Productions
A_1468,The NeverEnding Story,74,PG,Adventure;Drama;Family,Wolfgang Petersen,Wolfgang Petersen;Herman Weigel,20158808,1984-07-20,102,Neue Constantin Film;Bavaria Studios;Westdeutscher Rundfunk (WDR)
A_1469,Legend,65,PG,Adventure;Fantasy;Romance,Ridley Scott,William Hjortsberg,15502112,1986-04-18,89,Legend Production Company;Embassy International Pictures
A_1470,Groundhog Day,80,PG,Comedy;Fantasy;Romance,Harold Ramis,Danny Rubin;Harold Ramis,70906973,1993-02-12,101,Columbia Pictures Corporation
A_1471,A Dog's Purpose,69,PG,Adventure;Comedy;Drama,Lasse Hallström,W. Bruce Cameron;Cathryn Michon,64304940,2017-01-27,100,Amblin Entertainment;Amblin Partners;Pariah Entertainment Group
A_1472,Ghost Whisperer,64,TV-PG,Drama;Fantasy,NA,John Gray,NA,NA,60,Sander/Moses Productions;CBS Paramount Network Television;CBS Television Studios
A_1473,Constantine,70,R,Drama;Fantasy;Thriller,Francis Lawrence,Jamie Delano;Garth Ennis,75976178,2005-02-18,121,Warner Bros.;Village Roadshow Pictures;DC Comics
A_1474,Snow White and the Huntsman,61,PG-13,Action;Adventure;Drama,Rupert Sanders,Evan Daugherty;John Lee Hancock,155332381,2012-06-01,127,Roth Films;Universal Pictures
A_1475,Big,73,PG,Comedy;Drama;Family,Penny Marshall,Gary Ross;Anne Spielberg,114968774,1988-06-03,104,American Entertainment Partners II L.P.;Gracie Films;Twentieth Century Fox
A_1476,The Twilight Saga: Breaking Dawn - Part 1,49,PG-13,Adventure;Drama;Fantasy,Bill Condon,Melissa Rosenberg;Stephenie Meyer,281287133,2011-11-18,117,Summit Entertainment;Sunswept Entertainment;TSBD Canada Productions
A_1477,Alice in Wonderland,65,PG,Adventure;Family;Fantasy,Tim Burton,Linda Woolverton;Lewis Carroll,334191110,2010-03-05,108,Walt Disney Pictures;Roth Films;Team Todd
A_1478,Zathura: A Space Adventure,62,PG,Action;Adventure;Comedy,Jon Favreau,Chris Van Allsburg;David Koepp,29258869,2005-11-11,101,Columbia Pictures Corporation;Radar Pictures;Teitler Film
A_1479,Lost Girl,77,TV-MA,Drama;Fantasy,NA,Michelle Lovretta,NA,NA,44,Prodigy Pictures;Bo Series
A_1480,Monty Python and the Holy Grail,83,PG,Adventure;Comedy;Fantasy,Terry Gilliam;Terry Jones,Graham Chapman;John Cleese,1229197,1975-05-25,91,Michael White Productions;National Film Trustee Company;Python (Monty) Pictures
A_1481,Conan the Barbarian,52,R,Action;Adventure;Fantasy,Marcus Nispel,Thomas Dean Donnelly;Joshua Oppenheimer,21295021,2011-08-19,113,Millennium Films;Cinema Vehicle Services;Nimar Studios
A_1482,A Series of Unfortunate Events,68,PG,Adventure;Comedy;Family,Brad Silberling,Robert Gordon;Daniel Handler,118627117,2004-12-17,108,Paramount Pictures;DreamWorks;Nickelodeon Movies
A_1483,Alice Through the Looking Glass,62,PG,Adventure;Family;Fantasy,James Bobin,Linda Woolverton;Lewis Carroll,77042381,2016-05-27,113,Walt Disney Pictures;Roth Films;Team Todd
A_1484,Wonder Woman,71,TV-G,Action;Adventure;Drama,NA,William Moulton Marston;Stanley Ralph Ross,NA,NA,60,Bruce Lansbury Productions;Douglas S. Cramer Company;Warner Bros. Television
A_1485,Poltergeist,74,PG,Horror;Thriller,Tobe Hooper,Steven Spielberg;Michael Grais,76606280,1982-06-04,114,Metro-Goldwyn-Mayer (MGM);Amblin Entertainment;SLM Production Group
A_1486,Oculus,65,R,Horror;Mystery,Mike Flanagan,Mike Flanagan;Jeff Howard,27695246,2014-04-11,104,Intrepid Pictures;MICA Entertainment;WWE Studios
A_1487,The Secret Circle,74,TV-14,Drama;Fantasy;Horror,NA,Andrew Miller,NA,NA,45,Outerbanks Entertainment;Alloy Entertainment;CBS Television Studios
A_1488,Freaks,79,NOT RATED,Drama;Horror,Tod Browning,Clarence Aaron 'Tod' Robbins;Willis Goldbeck,NA,1932-02-20,64,Metro-Goldwyn-Mayer (MGM)
A_1489,Creep,63,R,Horror;Thriller,Patrick Brice,Patrick Brice;Mark Duplass,NA,2015-06-23,77,Blumhouse Productions;Duplass Brothers Productions
A_1490,The Woman,60,R,Horror,Lucky McKee,Jack Ketchum;Lucky McKee,NA,2011-08-18,101,Modernciné
A_1491,Mayhem,63,NOT RATED,Action;Horror,Joe Lynch,Matias Caruso,NA,2017-11-10,86,Circle of Confusion;Royal Viking Entertainment
A_1492,The Sandman,47,R,Horror,Peter Sullivan,Peter Sullivan,NA,2017-10-14,90,Hybrid
A_1493,Pitch Black,71,R,Horror;Sci-Fi,David Twohy,Jim Wheat;Ken Wheat,39240659,2000-02-18,109,Polygram Filmed Entertainment;Interscope Communications
A_1494,Hellraiser,70,R,Horror;Thriller,Clive Barker,Clive Barker,14564027,1987-09-18,94,Cinemarque Entertainment BV;Film Futures;Rivdel Films
A_1495,Vampire Academy,55,PG-13,Action;Comedy;Fantasy,Mark Waters,Richelle Mead;Daniel Waters,7791146,2014-02-07,104,Angry Films;Kintop Pictures;Preger Entertainment
A_1496,The Girl with All the Gifts,67,R,Drama;Horror;Thriller,Colm McCarthy,Mike Carey;Mike Carey,NA,2017-01-26,111,Poison Chef;BFI Film Fund;Altitude Film Entertainment
A_1497,Wrong Turn,61,R,Horror,Rob Schmidt,Alan B. McElroy,15417771,2003-05-30,84,Summit Entertainment;Constantin Film;Media Cooperation One
A_1498,Unfriended,56,R,Drama;Horror;Mystery,Levan Gabriadze,Nelson Greaves,32482090,2015-04-17,83,Bazelevs Production;Blumhouse Productions
A_1499,Escape Room,45,R,Horror;Thriller,Will Wernick,Noah Dorsey;Noah Dorsey,NA,2017-09-29,81,Escape Productions
A_1500,Only Lovers Left Alive,73,R,Comedy;Drama;Fantasy,Jim Jarmusch,Jim Jarmusch;Marion Bessay,1879534,2013-12-25,123,Recorded Picture Company (RPC);Pandora Filmproduktion;Snow Wolf Produktion
A_1501,The Craft,63,R,Drama;Fantasy;Horror,Andrew Fleming,Peter Filardi;Peter Filardi,24881000,1996-05-03,101,Columbia Pictures Corporation;Red Wagon Entertainment
A_1502,Devil's Tree: Rooted Evil,66,NOT RATED,Horror;Thriller,Chris Alonso;Joshua Louis,Joshua Louis;Chris Alonso,NA,2018-02-27,76,NA
A_1503,Leprechaun,47,R,Comedy;Fantasy;Horror,Mark Jones,Mark Jones,8556940,1993-01-08,92,Trimark Pictures
A_1504,House of 1000 Corpses,60,R,Horror,Rob Zombie,Rob Zombie,12634962,2003-04-11,89,Spectacle Entertainment Group;Universal Pictures
A_1505,The Texas Chain Saw Massacre,75,R,Horror,Tobe Hooper,Kim Henkel;Tobe Hooper,30859000,1974-10-04,83,Vortex
A_1506,I Spit on Your Grave,63,R,Horror;Thriller,Steven R. Monroe,Adam Rockoff;Meir Zarchi,93051,2011-01-20,108,Cinetel Films;Anchor Bay Films
A_1507,Freddy vs. Jason,58,R,Action;Horror;Thriller,Ronny Yu,Wes Craven;Victor Miller,82622655,2003-08-15,97,New Line Cinema;Cecchi Gori Group Tiger Cinematografica;Avery Pix
A_1508,Goosebumps: Slappy Halloween,NA,NOT RATED,Adventure;Comedy;Family,Ari Sandel,Darren Lemke;Rob Lieber,NA,2018-10-12,NA,Columbia Pictures;Original Film;Scholastic Entertainment
A_1509,Rings,45,PG-13,Drama;Horror,F. Javier Gutiérrez,David Loucka;Jacob Estes,27780085,2017-02-03,102,Macari/Edelstein;Parkes+MacDonald Image Nation;Vertigo Entertainment
A_1510,Tucker and Dale vs Evil,76,R,Comedy;Horror,Eli Craig,Eli Craig;Morgan Jurgenson,223838,2010-12-09,89,Reliance Big Pictures;Loubyloo Productions;Eden Rock Media
A_1511,The Wailing,74,NOT RATED,Horror;Mystery;Thriller,Hong-jin Na,Hong-jin Na,785405,2016-06-03,156,20th Century Fox;Fox International Production;Ivanhoe Pictures
A_1512,Splice,58,R,Drama;Horror;Sci-Fi,Vincenzo Natali,Vincenzo Natali;Antoinette Terry Bryant,16999046,2010-06-04,104,Gaumont;Copperheart Entertainment;Dark Castle Entertainment
A_1513,Tremors,71,PG-13,Comedy;Horror,Ron Underwood,S.S. Wilson;Brent Maddock,16667084,1990-01-19,96,Universal Pictures;No Frills Film Production;Wilson-Maddock Production
A_1514,The Terrible Two,28,NOT RATED,Horror;Thriller,Billy Lewis,Billy Lewis,NA,2018-03-06,84,Orange St Films
A_1515,Leviathan,58,R,Adventure;Horror;Mystery,George P. Cosmatos,David Webb Peoples;David Webb Peoples,15704614,1989-03-17,98,Filmauro;Gordon Company;Metro-Goldwyn-Mayer (MGM)
A_1516,Dark Shadows,62,PG-13,Comedy;Fantasy;Horror,Tim Burton,Seth Grahame-Smith;John August,79727149,2012-05-11,113,Warner Bros.;Village Roadshow Pictures;Infinitum Nihil
A_1517,The Cured,59,R,Drama;Horror;Sci-Fi,David Freyne,David Freyne,20261,2018-02-23,95,Bac Films;Savage Productions;Tilted Pictures
A_1518,Psycho,46,R,Horror;Mystery;Thriller,Gus Van Sant,Robert Bloch;Joseph Stefano,21456130,1998-12-04,105,Universal Pictures;Imagine Entertainment
A_1519,Creep 2,64,NOT RATED,Horror;Thriller,Patrick Brice,Patrick Brice;Mark Duplass,NA,2017-10-24,78,Blumhouse Productions;Duplass Brothers Productions
A_1520,Child's Play,66,R,Horror;Thriller,Tom Holland,Don Mancini;Don Mancini,33244684,1988-11-09,87,United Artists
A_1521,Tusk,54,R,Comedy;Drama;Horror,Kevin Smith,Kevin Smith,1821983,2014-09-19,102,SModcast Pictures
A_1522,Ouija: Origin of Evil,61,PG-13,Horror;Thriller,Mike Flanagan,Mike Flanagan;Jeff Howard,34904885,2016-10-21,99,Allspark Pictures;Blumhouse Productions;Dentsu
A_1523,31,50,R,Horror;Thriller,Rob Zombie,Rob Zombie,779820,2016-09-16,102,Bow and Arrow Entertainment;PalmStar Media;Protagonist Pictures
A_1524,Funny Games,65,R,Crime;Drama;Horror,Michael Haneke,Michael Haneke,1294640,2008-04-04,111,Celluloid Dreams;Halcyon Pictures;Tartan Films
A_1525,Hostel: Part II,55,R,Crime;Horror;Thriller,Eli Roth,Eli Roth;Eli Roth,17609452,2007-06-08,94,Lionsgate;Screen Gems;Next Entertainment
A_1526,Annabelle,54,R,Horror;Mystery;Thriller,John R. Leonetti,Gary Dauberman,84273813,2014-10-03,99,New Line Cinema;Atomic Monster;Evergreen Media Group
A_1527,Army of Darkness,76,R,Comedy;Horror,Sam Raimi,Sam Raimi;Ivan Raimi,11502976,1993-02-19,81,Dino De Laurentiis Company;Renaissance Pictures;Universal Pictures
A_1528,Flatliners,66,R,Drama;Horror;Sci-Fi,Joel Schumacher,Peter Filardi,61490000,1990-08-10,115,Columbia Pictures Corporation;Stonebridge Entertainment
A_1529,Kill Command,57,NOT RATED,Action;Horror;Sci-Fi,Steven Gomez,Steven Gomez,NA,2016-11-25,99,Vertigo Films
A_1530,Death Becomes Her,65,PG-13,Comedy;Fantasy;Horror,Robert Zemeckis,Martin Donovan;David Koepp,58422650,1992-07-31,104,Universal Pictures
A_1531,Cabin Fever,56,R,Horror,Eli Roth,Eli Roth;Randy Pearlstein,21158188,2003-09-12,93,Tonic Films;Down Home Entertainment;Black Sky Entertainment
A_1532,Gremlins,72,PG,Comedy;Fantasy;Horror,Joe Dante,Chris Columbus,148170000,1984-06-08,106,Warner Bros.;Amblin Entertainment
A_1533,The Land Before Time,74,G,Animation;Adventure;Drama,Don Bluth,Stu Krieger;Judy Freudberg,48092846,1988-11-18,69,Universal Pictures;Sullivan Bluth Studios;U-Drive Productions
A_1534,PAW Patrol,68,TV-Y,Animation;Action;Adventure,NA,Keith Chapman,NA,NA,23,Spin Master Studios
A_1535,The Croods,72,PG,Animation;Action;Adventure,Kirk De Micco;Chris Sanders,Chris Sanders;Kirk De Micco,187168425,2013-03-22,98,DreamWorks Animation
A_1536,Scooby-Doo! Mystery Incorporated,80,TV-Y7,Animation;Action;Adventure,NA,Joe Ruby;Ken Spears,NA,NA,23,Warner Bros. Animation
A_1537,Lego DC Comics Super Heroes: The Flash,66,NOT RATED,Animation;Action;Sci-Fi,Ethan Spaulding,James Krieg;Jeremy Adams,NA,2018-02-13,78,"DC Entertainment;LEGO Group, The;Warner Bros. Animation"
A_1538,Alvin and the Chipmunks: The Road Chip,51,PG,Animation;Adventure;Comedy,Walt Becker,Ross Bagdasarian;Janice Karman,85886987,2015-12-18,92,Fox 2000 Pictures;Regency Enterprises;Bagdasarian Productions
A_1539,The SpongeBob SquarePants Movie,70,PG,Animation;Adventure;Comedy,Stephen Hillenburg;Mark Osborne,Stephen Hillenburg;Stephen Hillenburg,85417988,2004-11-19,87,Paramount Pictures;Nickelodeon Movies;United Plankton Pictures
A_1540,Kim Possible,72,TV-G,Animation;Action;Adventure,NA,Mark McCorkle;Robert Schooley,NA,NA,30,Disney Television Animation
A_1541,Sleeping Beauty,73,G,Animation;Family;Fantasy,Clyde Geronimi,Erdman Penner;Charles Perrault,51600000,1959-07-09,75,Walt Disney Productions
A_1542,Alice in Wonderland,74,G,Animation;Adventure;Family,Clyde Geronimi;Wilfred Jackson,Lewis Carroll;Winston Hibler,5232000,1951-09-14,75,Walt Disney Productions
A_1543,Corpse Bride,74,PG,Animation;Drama;Family,Tim Burton;Mike Johnson,Tim Burton;Carlos Grangel,53359111,2005-09-23,77,Warner Bros.;Tim Burton Productions;Laika Entertainment
A_1544,Detective Pikachu,NA,NOT RATED,Animation;Family;Fantasy,Rob Letterman,Alex Hirsch;Alex Hirsch,NA,2019-05-10,NA,"Legendary Entertainment;Nintendo;Pokémon Company International, The"
A_1545,Pinocchio,75,G,Animation;Comedy;Family,Norman Ferguson;T. Hee,Carlo Collodi;Ted Sears,84254167,1940-02-23,88,Walt Disney Productions
A_1546,Robin Hood,76,G,Animation;Adventure;Comedy,Wolfgang Reitherman,Larry Clemmons;Ken Anderson,32056467,1973-11-08,83,Walt Disney Productions
A_1547,Yu-Gi-Oh!,71,NOT RATED,Animation;Action;Adventure,NA,Kazuki Takahashi,NA,NA,24,Nihon Ad Systems (NAS);Studio Gallop
A_1548,Hey Arnold!,77,TV-Y7,Animation;Comedy;Drama,NA,Craig Bartlett;Steve Viksten;Joe Ansolabehere,NA,NA,15,Nicktoons Productions;Nubian Nights Worldwide;Games Animation
A_1549,Monster House,66,PG,Animation;Adventure;Comedy,Gil Kenan,Dan Harmon;Rob Schrab,73661010,2006-07-21,91,Columbia Pictures;Relativity Media;ImageMovers
A_1550,Horton Hears a Who!,68,G,Animation;Adventure;Comedy,Jimmy Hayward;Steve Martino,Cinco Paul;Ken Daurio,154529439,2008-03-14,86,Blue Sky Studios;Twentieth Century Fox Animation;Twentieth Century Fox
A_1551,Cloudy with a Chance of Meatballs 2,64,PG,Animation;Action;Adventure,Cody Cameron;Kris Pearn,Erica Rivinoja;John Francis Daley,119793567,2013-09-27,95,Columbia Pictures;Sony Pictures Animation
A_1552,Spirit Riding Free,64,TV-Y7,Animation;Adventure;Family,NA,Aury Wallington,NA,NA,23,DreamWorks Animation Television;DreamWorks Animation
A_1553,Mike Tyson Mysteries,81,TV-MA,Animation;Adventure;Comedy,NA,NA,NA,NA,12,Warner Bros. Animation;Williams Street
A_1554,Thomas the Tank Engine & Friends,67,TV-Y,Animation;Comedy;Family,NA,Britt Allcroft;Philip D. Fehrle,NA,NA,11,Clearwater Productions;HIT Entertainment;Arc Productions
A_1555,Unikitty!,61,TV-Y7,Animation;Comedy;Family,NA,NA,NA,NA,14,"LEGO Group, The;Lin Pictures;Lord Miller"
A_1556,Red Shoes & the 7 Dwarfs,NA,NOT RATED,Animation,Sung-ho Hong,Sung-ho Hong,NA,2018,NA,Locus Creative Studios
A_1557,Pink Floyd: The Wall,80,R,Animation;Drama;Fantasy,Alan Parker,Roger Waters;Roger Waters,22244207,1982-09-17,95,Goldcrest Films International;Metro-Goldwyn-Mayer (MGM);Tinblue
A_1558,Flushed Away,66,PG,Animation;Adventure;Comedy,David Bowers;Sam Fell,Dick Clement;Ian La Frenais,64665672,2006-11-03,85,Aardman Animations;DreamWorks Animation
A_1559,Ice Age: The Meltdown,68,PG,Animation;Action;Adventure,Carlos Saldanha,Peter Gaulke;Gerry Swallow,195330621,2006-03-31,91,Twentieth Century Fox Animation;Blue Sky Studios
A_1560,Steins;Gate,88,TV-14,Animation;Comedy;Drama,NA,NA,NA,NA,24,Frontier Works;Future Gadget Lab
A_1561,The Many Adventures of Winnie the Pooh,76,G,Animation;Comedy;Family,John Lounsbery;Wolfgang Reitherman,A.A. Milne;Larry Clemmons,NA,1977-03-11,74,Walt Disney Productions
A_1562,Moominvalley,NA,NOT RATED,Animation;Drama;Family,NA,NA,NA,NA,22,Gutsy Animations;YLE Draama
A_1563,Antz,66,PG,Animation;Adventure;Comedy,Eric Darnell;Tim Johnson,Todd Alcott;Chris Weitz,90757863,1998-10-02,83,DreamWorks;Pacific Data Images (PDI);DreamWorks Animation
A_1564,Rio 2,63,G,Animation;Adventure;Comedy,Carlos Saldanha,Don Rhymer;Carlos Kotkin,131538435,2014-04-11,101,Twentieth Century Fox Animation;Blue Sky Studios;FortyFour Studios
A_1565,JoJo's Bizarre Adventure,83,TV-MA,Animation;Action;Adventure,NA,NA,NA,NA,NA,"David Production;Klockworx, The;Lucky Land Communications"
A_1566,Rugrats,75,TV-G,Animation;Adventure;Comedy,NA,Paul Germain;Gabor Csupo;Arlene Klasky,NA,NA,30,Games Animation;Klasky-Csupo;Nickelodeon Animation Studios
A_1567,The Backyardigans,69,TV-Y,Animation;Adventure;Comedy,NA,Janice Burgess,NA,NA,24,Nickelodeon Animation Studios;Nelvana
A_1568,Bleach: Burîchu,82,TV-14,Animation;Action;Adventure,NA,Tite Kubo,NA,NA,24,TV Tokyo;Dentsu;Pierrot
A_1569,Justice League Action,79,TV-Y7,Animation;Action;Adventure,NA,NA,NA,NA,11,DC Entertainment;Warner Bros. Animation
A_1570,Castle in the Sky,81,PG,Animation;Adventure;Family,Hayao Miyazaki,Hayao Miyazaki,NA,1986-08-02,125,Nibariki;Studio Ghibli;Tokuma Shoten
A_1571,Kôdo giasu: Hangyaku no rurûshu,87,TV-14,Animation;Action;Adventure,NA,NA,NA,NA,24,Bandai Namco Games;Bandai Visual Company;Bandai
A_1572,Danny Phantom,71,TV-PG,Animation;Action;Adventure,NA,Steve Marmel;Butch Hartman,NA,NA,30,Billionfold;Nickelodeon Animation Studios
A_1573,The Polar Express,66,G,Animation;Adventure;Family,Robert Zemeckis,Chris Van Allsburg;Robert Zemeckis,183373735,2004-11-10,100,Castle Rock Entertainment;Shangri-La Entertainment;Playtone
A_1574,Teenage Mutant Ninja Turtles,80,TV-Y7,Animation;Action;Adventure,NA,Ciro Nieli;Joshua Sternin;J.R. Ventimilia,NA,NA,24,Lowbar Productions;Nickelodeon Animation Studios
A_1575,A Scanner Darkly,71,R,Animation;Crime;Drama,Richard Linklater,Philip K. Dick;Richard Linklater,5501616,2006-07-28,100,Warner Independent Pictures (WIP);Thousand Words;Section Eight
A_1576,Nausicaä of the Valley of the Wind,81,PG,Animation;Adventure;Fantasy,Hayao Miyazaki,Hayao Miyazaki;Hayao Miyazaki,NA,1984-03-11,117,Nibariki;Tokuma Shoten;Hakuhodo
A_1577,A Goofy Movie,68,G,Animation;Adventure;Comedy,Kevin Lima,Jymn Magon;Jymn Magon,35348597,1995-04-07,78,Walt Disney Pictures;Disney Television Animation;Disneytoon Studios
A_1578,Batman Beyond,81,TV-Y7,Adventure;Animation;Action,NA,Bill Finger;Bob Kane,NA,NA,23,Warner Bros. Animation;DC Comics;Warner Bros. Television
A_1579,Spirit: Stallion of the Cimarron,71,G,Animation;Adventure;Family,Kelly Asbury;Lorna Cook,John Fusco;Michael Lucker,73280117,2002-05-24,83,DreamWorks Animation;DreamWorks
A_1580,Heavy Metal,67,R,Animation;Adventure;Fantasy,Gerald Potterton;John Bruno,Daniel Goldberg;Len Blum,NA,1981-08-07,86,Columbia Pictures Corporation;Guardian Trust Company;Canadian Film Development Corporation (CFDC)
A_1581,Penguins of Madagascar,67,PG,Animation;Adventure;Comedy,Eric Darnell;Simon J. Smith,Michael Colton;John Aboud,83348920,2014-11-26,92,DreamWorks Animation;Pacific Data Images (PDI)
A_1582,Justice League Dark,71,R,Animation;Action;Fantasy,Jay Oliva,J.M. DeMatteis;Ernie Altbacker,NA,2017-02-07,75,Warner Bros. Animation;DC Entertainment
A_1583,Dynasty,66,TV-14,Drama,NA,Sallie Patrick;Stephanie Savage;Josh Schwartz,NA,NA,42,Richard & Esther Shapiro Entertainment;Fake Empire;Rabbit Ears
A_1584,Bohemian Rhapsody,NA,NOT RATED,Biography;Drama;Music,Dexter Fletcher;Bryan Singer,Justin Haythe;Anthony McCarten,NA,2018-12-25,NA,GK Films;New Regency Pictures;Queen Films Ltd.
A_1585,Pulp Fiction,89,R,Crime;Drama,Quentin Tarantino,Quentin Tarantino;Roger Avary,107928762,1994-10-14,154,Miramax;A Band Apart;Jersey Films
A_1586,"Roman J. Israel, Esq.",64,PG-13,Crime;Drama,Dan Gilroy,Dan Gilroy,11962712,2017-11-22,122,Bron Studios;Creative Wealth Media Finance;Cross Creek Pictures
A_1587,A Fantastic Woman,74,R,Drama,Sebastián Lelio,Sebastián Lelio;Gonzalo Maza,1599261,2018-02-02,100,Participant Media;Fabula;Komplizen Film
A_1588,Midnight Sun,61,PG-13,Drama;Romance,Scott Speer,Kenji Bando;Eric Kirsten,NA,2018-03-23,91,Boies / Schiller Film Group;Wrigley Pictures
A_1589,Power,82,TV-MA,Crime;Drama,NA,Courtney Kemp Agboh,NA,NA,50,CBS Television Studios
A_1590,The Chi,72,TV-MA,Drama,NA,Lena Waithe,NA,NA,60,Fox 21 Television Studios;Freedom Road Productions
A_1591,"Paul, Apostle of Christ",74,PG-13,Drama,Andrew Hyatt,Terence Berden;Andrew Hyatt,NA,2018-03-23,107,Affirm Films;Outside Da Box
A_1592,Mudbound,75,R,Drama,Dee Rees,Virgil Williams;Dee Rees,NA,2017-11-17,134,Armory Films;ArtImage Entertainment;Black Bear Pictures
A_1593,Victoria,82,TV-PG,Biography;Drama;History,NA,Daisy Goodwin,NA,NA,60,Mammoth Screen
A_1594,Goodfellas,87,R,Biography;Crime;Drama,Martin Scorsese,Nicholas Pileggi;Nicholas Pileggi,46836394,1990-09-21,146,Warner Bros.
A_1595,Moonlight,74,R,Drama,Barry Jenkins,Barry Jenkins;Tarell Alvin McCraney,27850912,2016-11-18,111,A24;PASTEL;Plan B Entertainment
A_1596,Wonder Wheel,62,PG-13,Drama,Woody Allen,Woody Allen,1403237,2017-12-15,101,Amazon Studios;Gravier Productions;Perdido Productions
A_1597,Love,60,NOT RATED,Drama;Romance,Gaspar Noé,Gaspar Noé,NA,2015-10-30,135,Les Cinémas de la Zone;RT Features;Rectangle Productions
A_1598,Hacksaw Ridge,82,R,Biography;Drama;History,Mel Gibson,Robert Schenkkan;Andrew Knight,67209615,2016-11-04,139,Cross Creek Pictures;Demarest Films;Pandemonium
A_1599,Schindler's List,89,R,Biography;Drama;History,Steven Spielberg,Thomas Keneally;Steven Zaillian,96067179,1994-02-04,195,Universal Pictures;Amblin Entertainment
A_1600,Shot Caller,74,R,Crime;Drama;Thriller,Ric Roman Waugh,Ric Roman Waugh,NA,2017-08-18,121,Bold Films;DirecTV;Participant Media
A_1601,Inconceivable,53,R,Drama;Thriller,Jonathan Baker,Chloe King,NA,2017-06-30,105,Baker Entertainment Group;Emmett/Furla/Oasis Films (EFO Films);Ingenious Media
A_1602,Submergence,58,NOT RATED,Drama;Romance;Thriller,Wim Wenders,Erin Dignam;J.M. Ledgard,NA,2018-04-13,112,Backup Media;Green Hummingbird Entertainment;Lila 9th Productions
A_1603,Heat,82,R,Crime;Drama;Thriller,Michael Mann,Michael Mann,67436818,1995-12-15,170,Warner Bros.;Regency Enterprises;Forward Pass
A_1604,The Beguiled,64,R,Drama;Thriller,Sofia Coppola,Thomas Cullinan;Albert Maltz,10576669,2017-06-30,93,American Zoetrope;FR Productions
A_1605,Oz,88,TV-MA,Crime;Drama;Thriller,NA,Tom Fontana,NA,NA,55,"Levinson / Fontana Company, The;Rysher Entertainment"
A_1606,Reservoir Dogs,83,R,Crime;Drama;Thriller,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,2832029,1992-09-02,99,Live Entertainment;Dog Eat Dog Productions Inc.
A_1607,Legend,70,R,Biography;Crime;Drama,Brian Helgeland,Brian Helgeland;John Pearson,1872994,2015-11-20,132,Cross Creek Pictures;Working Title Films;Anton Capital Entertainment (ACE)
A_1608,The Accountant,74,R,Action;Crime;Drama,Gavin O'Connor,Bill Dubuque,86260045,2016-10-14,128,Warner Bros.;Electric City Entertainment;RatPac-Dune Entertainment
A_1609,Point Break,72,R,Action;Crime;Thriller,Kathryn Bigelow,Rick King;W. Peter Iliff,43218387,1991-07-12,122,Largo Entertainment;JVC Entertainment Networks
A_1610,The Fast and the Furious: Tokyo Drift,60,PG-13,Action;Crime;Thriller,Justin Lin,Chris Morgan,62514415,2006-06-16,104,Universal Pictures;Relativity Media;Original Film
A_1611,Central Intelligence,63,PG-13,Action;Comedy;Crime,Rawson Marshall Thurber,Ike Barinholtz;David Stassen,127440871,2016-06-17,107,New Line Cinema;Bluegrass Films;Perfect World Pictures (Beijing)
