A0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A1306,Dear Basketball,7.0,NOT RATED,Animation;Short;Biography,Glen Keane,Kobe Bryant;Brian Hunt,NA,2017-04-23,PT6M,Believe Entertainment Group
A1307,Sofia the First,7.2,TV-Y,Animation;Family;Fantasy,NA,Craig Gerber,NA,NA,PT30M,Disney Television Animation;Walt Disney Productions
A1308,The Road to El Dorado,6.9,PG,Animation;Adventure;Comedy,Bibo Bergeron;Don Paul,Terry Rossio;Ted Elliott,"$50,863,742",2000-03-31,PT89M,DreamWorks Animation;DreamWorks;Stardust Pictures
A1309,Samurai Jack,8.5,TV-PG,Animation;Action;Adventure,NA,Genndy Tartakovsky,NA,NA,PT25M,Cartoon Network Studios;Williams Street
A1310,101 Dalmatians,7.2,G,Animation;Adventure;Comedy,Clyde Geronimi;Hamilton Luske,Bill Peet;Dodie Smith,"$144,880,014",1961-01-25,PT79M,Walt Disney Productions
A1311,The SpongeBob Movie: Sponge Out of Water,6.0,PG,Animation;Adventure;Comedy,Paul Tibbitt;Mike Mitchell,Glenn Berger;Jonathan Aibel,"$162,994,032",2015-02-06,PT92M,Paramount Animation;Nickelodeon Movies;United Plankton Pictures
A1312,The AristoCats,7.1,G,Animation;Adventure;Comedy,Wolfgang Reitherman,Larry Clemmons;Vance Gerry,"$55,675,257",1970-12-24,PT78M,Walt Disney Productions
A1313,Heartland,8.3,TV-PG,Drama;Family,NA,NA,NA,NA,PT45M,Bell Broadcast and New Media Fund;Rescued Horse Season One;Seven24 Films
A1314,Downton Abbey,8.7,TV-PG,Drama;Romance,NA,Julian Fellowes,NA,NA,PT58M,Carnival Film & Television;Masterpiece Theatre
A1315,Mary Magdalene,5.8,NO RATED,Drama,Garth Davis,Helen Edmundson;Philippa Goslett,NA,2018-03-16,PT120M,See-Saw Films;Porchlight Films;Universal Pictures International Production (UPIP)
A1316,The Arrangement,6.6,TV-14,Drama,NA,Jonathan Abrahams,NA,NA,PT60M,Objective Productions
A1317,When Calls the Heart,8.5,TV-G,Drama,NA,NA,NA,NA,PT43M,Motion Picture Corporation of America (MPCA);Believe Pictures
A1318,One Tree Hill,7.7,TV-14,Drama;Romance;Sport,NA,Mark Schwahn,NA,NA,PT60M,Warner Bros. Television;Tollin/Robbins Productions
A1319,Empire,7.7,TV-14,Drama;Music,NA,Lee Daniels;Danny Strong,NA,NA,PT42M,Imagine Television;Lee Daniels Entertainment;Danny Strong Productions
A1320,Versailles,7.9,TV-MA,Biography;Drama;History,NA,David Wolstencroft;Simon Mirren,NA,NA,PT52M,Capa Drama;Incendo Productions;Zodiak
A1321,Fifty Shades Darker,4.6,R,Drama;Romance,James Foley,Niall Leonard;E.L. James,"$114,376,885",2017-02-10,PT118M,Universal Pictures;Perfect World Pictures (Beijing);Michael De Luca Productions
A1322,The Fall,8.2,TV-MA,Crime;Drama;Thriller,NA,Allan Cubitt,NA,NA,PT60M,Artists Studio;BBC Northern Ireland
A1323,Detroit,7.4,R,Crime;Drama;Thriller,Kathryn Bigelow,Mark Boal,"$16,790,139",2017-08-04,PT143M,Annapurna Pictures;First Light Production;Page 1
A1324,Tyler Perry's Acrimony,NA,R,Thriller,Tyler Perry,Tyler Perry,NA,2018-03-30,NA,"Tyler Perry Company, The"
A1325,The Imitation Game,8.0,PG-13,Biography;Drama;History,Morten Tyldum,Graham Moore;Andrew Hodges,"$91,125,683",2014-12-25,PT114M,Black Bear Pictures;FilmNation Entertainment;Bristol Automotive
A1326,Chappaquiddick,5.9,PG-13,Drama;History;Thriller,John Curran,Taylor Allen;Andrew Logan,NA,2018-04-06,PT101M,Apex Entertainment;Chimney;DMG Entertainment
A1327,Contagion,6.6,PG-13,Drama;Thriller,Steven Soderbergh,Scott Z. Burns,"$75,658,097",2011-09-09,PT106M,Warner Bros.;Participant Media;Imagenation Abu Dhabi FZ
A1328,Babylon Berlin,8.5,TV-MA,Crime;Drama;History,NA,Henk Handloegten;Tom Tykwer;Achim von Borries,NA,NA,PT45M,X-Filme Creative Pool;ARD Degeto Film;Beta Film
A1329,Bloodline,8.1,TV-MA,Drama;Thriller,NA,Glenn Kessler;Todd A. Kessler;Daniel Zelman,NA,NA,PT60M,KZK Productions;Sony Pictures Television
A1330,"Extremely Wicked, Shockingly Evil and Vile",NA,NO RATED,Biography;Crime;Thriller,Joe Berlinger,Michael Werwie,NA,NA,NA,COTA Films;Ninjas Runnin' Wild Productions
A1331,Ocean's Eleven,7.8,PG-13,Crime;Thriller,Steven Soderbergh,George Clayton Johnson;Jack Golden Russell,"$183,405,771",2001-12-07,PT116M,Warner Bros.;Village Roadshow Pictures;NPV Entertainment
A1332,Sin City,8.0,R,Crime;Thriller,Frank Miller;Robert Rodriguez,Frank Miller,NA,2005-04-01,PT124M,Dimension Films;Troublemaker Studios
A1333,Hell or High Water,7.6,R,Crime;Drama;Thriller,David Mackenzie,Taylor Sheridan,"$26,862,450",2016-08-26,PT102M,Sidney Kimmel Entertainment;MWM (MadisonWellsMedia);Film 44
A1334,The Fast and the Furious,6.7,PG-13,Action;Crime;Thriller,Rob Cohen;Mel City,Ken Li;Gary Scott Thompson,"$144,533,925",2001-06-22,PT106M,Universal Pictures;Original Film;Mediastream Film GmbH & Co. Productions KG
A1335,Six,7.3,NO RATED,Action;Drama;History,NA,William Broyles Jr.;David Broyles,NA,NA,PT60M,A+E Studios;The Weinstein Company
A1336,Skyscraper,NA,NO RATED,Action;Crime;Drama,Rawson Marshall Thurber,Rawson Marshall Thurber,NA,2018-07-13,NA,Legendary Entertainment;Flynn Picture Company;Seven Bucks Productions
A1337,Tropic Thunder,7.0,R,Action;Comedy,Ben Stiller,Justin Theroux;Ben Stiller,"$110,515,313",2008-08-13,PT107M,DreamWorks;Red Hour Films;Goldcrest Pictures
A1338,"Game Over, Man!",5.8,TV-MA,Action;Comedy,Kyle Newacheck,Anders Holm,NA,2018-03-23,NA,Point Grey Pictures;Scott Rudin Productions
A1339,American Sniper,7.3,R,Action;Biography;Drama,Clint Eastwood,Jason Hall;Chris Kyle,"$350,126,372",2015-01-16,PT133M,Warner Bros.;Village Roadshow Pictures;RatPac-Dune Entertainment
A1340,Baywatch,5.2,TV-PG,Action;Drama,NA,Michael Berk;Gregory J. Bonann;Douglas Schwartz,NA,NA,PT60M,GTG Entertainment;Pearson All-American Television;The Baywatch Company
A1341,Road House,6.5,R,Action;Thriller,Rowdy Herrington,R. Lance Hill;R. Lance Hill,"$30,050,028",1989-05-19,PT114M,Silver Pictures;Star Partners II Ltd.
A1342,Die Hard,8.2,R,Action;Thriller,John McTiernan,Roderick Thorp;Jeb Stuart,"$83,008,852",1988-07-20,PT132M,Twentieth Century Fox;Gordon Company;Silver Pictures
A1343,Proud Mary,5.0,R,Action;Crime;Thriller,Babak Najafi,John Stuart Newman;Christian Swegal,"$20,868,638",2018-01-12,PT89M,Screen Gems
A1344,Dangal,8.6,NOT RATED,Action;Biography;Drama,Nitesh Tiwari,Piyush Gupta;Shreyas Jain,"$12,391,761",2016-12-21,PT161M,Aamir Khan Productions;Walt Disney Pictures
A1345,Batman,7.6,PG-13,Action;Adventure,Tim Burton,Bob Kane;Sam Hamm,"$251,188,924",1989-06-23,PT126M,"Warner Bros.;Guber-Peters Company, The;PolyGram Filmed Entertainment"
A1346,The IT Crowd,8.6,TV-14,Comedy,NA,NA,NA,NA,PT25M,Talkback Thames;Channel 4 Television Corporation
A1347,Snatch,8.3,R,Comedy;Crime,Guy Ritchie,Guy Ritchie,"$30,328,156",2001-01-19,PT102M,Columbia Pictures Corporation;SKA Films
A1348,Workaholics,8.2,TV-14,Comedy,NA,Blake Anderson;Adam Devine;Anders Holm,NA,NA,PT22M,5th Year Productions;Avalon Television;GigaPix Studios
A1349,Six Feet Under,8.7,TV-MA,Comedy;Drama,NA,Alan Ball,NA,NA,PT55M,Home Box Office (HBO);The Greenblatt Janollari Studio;Actual Size Films
A1350,Seven Psychopaths,7.2,R,Comedy;Crime,Martin McDonagh,Martin McDonagh,"$15,024,049",2012-10-12,PT110M,CBS Films;Film4;British Film Institute (BFI)
A1351,SMILF,6.7,TV-MA,Comedy,NA,Frankie Shaw,NA,NA,PT30M,ABC Signature Studios
A1352,The Mindy Project,7.4,TV-14,Comedy,NA,Mindy Kaling,NA,NA,PT30M,Kaling International;3 Arts Entertainment;Universal Television
A1353,iCarly,6.6,TV-G,Comedy;Family;Romance,NA,Dan Schneider,NA,NA,PT30M,Nickelodeon Network;Schneider's Bakery
A1354,Superbad,7.6,R,Comedy,Greg Mottola,Seth Rogen;Evan Goldberg,"$121,463,226",2007-08-17,PT113M,Columbia Pictures;Apatow Productions
A1355,Clueless,6.8,PG-13,Comedy;Romance,Amy Heckerling,Amy Heckerling,"$56,631,572",1995-07-19,PT97M,Paramount Pictures
A1356,Ricky Gervais: Humanity,8.0,TV-MA,Documentary;Comedy,John L. Spencer,Ricky Gervais,NA,2018-03-13,PT79M,NA
A1357,The Devil Wears Prada,6.9,PG-13,Comedy;Drama,David Frankel,Aline Brosh McKenna;Lauren Weisberger,"$124,740,460",2006-06-30,PT109M,Fox 2000 Pictures;Dune Entertainment;Major Studio Partners
A1358,Love Actually,7.6,R,Comedy;Drama;Romance,Richard Curtis,Richard Curtis,"$59,696,144",2003-11-14,PT135M,Universal Pictures;StudioCanal;Working Title Films
A1359,Master of None,8.4,TV-MA,Comedy,NA,Aziz Ansari;Alan Yang,NA,NA,PT30M,3 Arts Entertainment;Universal Television;Alan Yang Pictures
A1360,Crashing,7.4,TV-MA,Comedy,NA,Pete Holmes,NA,NA,PT30M,Apatow Productions
A1361,My Name Is Earl,7.8,TV-PG,Comedy,NA,Gregory Thomas Garcia,NA,NA,PT22M,20th Century Fox Television;Amigos de Garcia Productions
A1362,Doc Martin,8.3,TV-MA,Comedy;Drama;Romance,NA,Dominic Minghella;Mark Crowdy;Craig Ferguson,NA,NA,PT46M,Buffalo Pictures;Homerun Productions
A1363,The Grand Tour,8.8,TV-14,Comedy;Talk-Show,NA,NA,NA,NA,PT60M,W. Chump & sons;Amazon Studios
A1364,Baskets,7.5,TV-MA,Comedy;Drama,NA,Louis C.K.;Zach Galifianakis;Jonathan Krisel,NA,NA,PT30M,Pig Newton;Billios;3 Arts Entertainment
A1365,Bad Moms,6.2,R,Comedy,Jon Lucas;Scott Moore,Jon Lucas;Scott Moore,"$113,257,297",2016-07-29,PT100M,STX Entertainment;Huayi Brothers Media;BillBlock Media
A1366,Shameless,8.1,TV-MA,Comedy;Crime;Drama,NA,Paul Abbott,NA,NA,PT90M,Company Pictures
A1367,The Layover,4.7,R,Comedy,William H. Macy,David Hornsby;Lance Krall,NA,2017-08-03,PT88M,Unified Pictures;Bron Studios;Creative Wealth Media Finance
A1368,Trailer Park Boys,8.4,TV-MA,Comedy;Crime,NA,Mike Clattenburg,NA,NA,PT30M,Showcase Television;Topsail Entertainment;Trailer Park Productions
A1369,Drunk History,7.8,TV-14,Comedy;History,NA,Jeremy Konner;Derek Waters,NA,NA,PT22M,Gary Sanchez Productions;Konner Productions
A1370,Just Go with It,6.4,PG-13,Comedy;Romance,Dennis Dugan,Allan Loeb;Timothy Dowling,"$103,028,109",2011-02-11,PT117M,Columbia Pictures;Happy Madison Productions
A1371,Baby Daddy,7.4,TV-14,Comedy;Drama;Family,NA,Dan Berendsen,NA,NA,PT22M,Don't Borrow Trouble;ABC Family
A1372,In Bruges,7.9,R,Comedy;Crime;Drama,Martin McDonagh,Martin McDonagh,"$7,757,130",2008-02-29,PT107M,Focus Features;Film4;Blueprint Pictures
A1373,Dazed and Confused,7.7,R,Comedy,Richard Linklater,Richard Linklater,"$7,993,039",1994-02-10,PT102M,Gramercy Pictures (I);Alphaville Films;Detour Filmproduction
A1374,The Andy Griffith Show,8.3,TV-G,Comedy;Family,NA,Sheldon Leonard;Aaron Ruben;Danny Thomas,NA,NA,PT30M,CBS;Danny Thomas Enterprises;Mayberry Enterprises
A1375,Victorious,6.9,TV-PG,Comedy;Drama;Family,NA,Dan Schneider,NA,NA,PT30M,Nickelodeon Productions;Schneider's Bakery;Sony Music Entertainment
A1376,The Man Who Invented Christmas,7.0,PG,Biography;Comedy;Drama,Bharat Nalluri,Susan Coyne;Charles Dickens,"$5,676,486",2017-11-22,PT104M,"Mazur / Kaplan Company;Mob Film Company, The;Parallel Films"
A1377,The Intouchables,8.6,R,Biography;Comedy;Drama,Olivier Nakache;Éric Toledano,Olivier Nakache;Éric Toledano,"$13,182,281",2011-11-02,PT112M,Quad Productions;Ten Films;Canal+
A1378,A Futile and Stupid Gesture,6.9,TV-MA,Biography;Comedy,David Wain,Michael Colton;John Aboud,NA,2018-01-26,PT101M,Principato-Young Entertainment;Abominable Pictures
A1379,Mystic River,8.0,R,Crime;Drama;Mystery,Clint Eastwood,Brian Helgeland;Dennis Lehane,"$90,135,191",2003-10-15,PT138M,Warner Bros.;Village Roadshow Pictures;NPV Entertainment
A1380,Before I Fall,6.4,PG-13,Drama;Mystery,Ry Russo-Young,Maria Maggenti;Lauren Oliver,"$12,230,791",2017-03-03,PT98M,Awesomeness Films;Jon Shestack Productions
A1381,Medici: Masters of Florence,8.0,NO RATED,Biography;Drama;History,NA,Nicholas Meyer;Frank Spotnitz,NA,NA,PT60M,Lux Vide;Big Light Productions;Wild Bunch TV
A1382,Burn Notice,8.0,TV-PG,Action;Crime;Drama,NA,Matt Nix,NA,NA,PT44M,Flying Glass of Milk Productions;Fox Television Studios;Fuse Entertainment
A1383,Mulholland Dr.,8.0,R,Drama;Mystery;Thriller,David Lynch,David Lynch,"$7,220,243",2001-10-19,PT147M,Les Films Alain Sarde;Asymmetrical Productions;Babbo Inc.
A1384,Rear Window,8.5,PG,Mystery;Thriller,Alfred Hitchcock,John Michael Hayes;Cornell Woolrich,"$36,764,313",1954-09,PT112M,Alfred J. Hitchcock Productions
A1385,The Invitation,6.7,NOT RATED,Drama;Mystery;Thriller,Karyn Kusama,Phil Hay;Matt Manfredi,"$231,703",2016-04-08,PT100M,"Gamechanger Films;Invitation, The;Lege Artis"
A1386,Gemini,6.2,R,Mystery;Thriller,Aaron Katz,Aaron Katz,NA,2018-03-30,PT93M,Film Science;PASTEL;Rough House Pictures
A1387,Wayward Pines,7.5,TV-14,Drama;Mystery;Sci-Fi,NA,Chad Hodge,NA,NA,PT60M,Blinding Edge Pictures;De Line Pictures;Storyland
A1388,Ripper Street,8.1,TV-MA,Crime;Drama;Mystery,NA,Richard Warlow,NA,NA,PT59M,Tiger Aspect Productions;British Broadcasting Corporation (BBC);Element Pictures
A1389,Alias,7.6,TV-14,Action;Drama;Mystery,NA,J.J. Abrams,NA,NA,PT42M,Touchstone Television;Bad Robot
A1390,Kidnap,5.9,R,Action;Crime;Drama,Luis Prieto,Knate Lee,"$30,718,107",2017-08-04,PT95M,Di Bonaventura Pictures;Gold Star Films;606 Films
A1391,NYPD Blue,7.5,TV-14,Crime;Drama;Mystery,NA,Steven Bochco;David Milch,NA,NA,PT45M,Steven Bochco Productions;20th Century Fox Television
A1392,Law & Order: Criminal Intent,7.4,TV-14,Crime;Drama;Mystery,NA,Rene Balcer;Dick Wolf,NA,NA,PT60M,Wolf Films;Studios USA Television;Universal Network Television
A1393,Total Recall,6.3,PG-13,Action;Adventure;Mystery,Len Wiseman,Kurt Wimmer;Mark Bomback,"$58,877,969",2012-08-03,PT118M,Total Recall;Original Film;Prime Focus
A1394,"Hail, Caesar!",6.3,PG-13,Comedy;Mystery,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen,"$30,080,225",2016-02-05,PT106M,Universal Pictures;Working Title Films;Mike Zoss Productions
A1395,Twelve Monkeys,8.0,R,Mystery;Sci-Fi;Thriller,Terry Gilliam,Chris Marker;David Webb Peoples,"$57,141,459",1996-01-05,PT129M,Universal Pictures;Atlas Entertainment;Classico
A1396,The Fugitive,7.8,PG-13,Action;Crime;Drama,Andrew Davis,Jeb Stuart;David Twohy,"$183,875,760",1993-08-06,PT130M,Warner Bros.;Kopelson Entertainment
A1397,Stillwater,5.0,NO RATED,Mystery;Thriller,Nino Aldi,Jay Ostrowski;Joseph Rein,NA,2018-03-13,PT92M,Flixseed Productions
A1398,Sherlock Holmes: A Game of Shadows,7.5,PG-13,Action;Adventure;Crime,Guy Ritchie,Michele Mulroney;Kieran Mulroney,"$186,848,418",2011-12-16,PT129M,Warner Bros.;Village Roadshow Pictures;Silver Pictures
A1399,Miss Fisher's Murder Mysteries,8.4,TV-PG,Crime;Drama;Mystery,NA,NA,NA,NA,PT60M,Every Cloud Productions
A1400,Inferno,6.2,PG-13,Action;Adventure;Crime,Ron Howard,Dan Brown;David Koepp,"$34,343,574",2016-10-28,PT121M,Columbia Pictures;Imagine Entertainment;LStar Capital
A1401,Angie Tribeca,7.0,TV-14,Comedy;Crime;Mystery,NA,Nancy Carell;Steve Carell,NA,NA,PT30M,Carousel Television;301 Productions;TBS Productions
A1402,Wild Things,6.5,R,Crime;Drama;Mystery,John McNaughton,Stephen Peters,"$29,753,944",1998-03-20,PT108M,Mandalay Entertainment
A1403,Inside Man,7.6,R,Crime;Drama;Mystery,Spike Lee,Russell Gewirtz,"$88,513,495",2006-03-24,PT129M,Universal Pictures;Imagine Entertainment;40 Acres & A Mule Filmworks
A1404,JAG,6.6,TV-14,Action;Crime;Drama,NA,Donald P. Bellisario,NA,NA,PT60M,Belisarius Productions;Paramount Network Television Productions;NBC Productions
A1405,All I See Is You,5.2,R,Drama;Mystery,Marc Forster,Sean Conway;Marc Forster,"$217,644",2017-10-27,PT109M,2DUX²;LINK Entertainment;SC Films International
A1406,Warehouse 13,7.6,TV-14,Drama;Mystery;Sci-Fi,NA,Jane Espenson;D. Brent Mote,NA,NA,PT43M,Universal Cable Productions;Syfy
A1407,The Loft,6.3,R,Mystery;Romance;Thriller,Erik Van Looy,Bart De Pauw;Wesley Strick,"$5,981,749",2015-01-30,PT108M,Open Road Films;De Vijver Media;Woestijnvis
A1408,Gi-eok-ui bam,7.2,NO RATED,Mystery;Thriller,Hang-jun Zhang,Hang-jun Zhang,NA,2017-11-29,PT108M,BA Entertainment
A1409,Minority Report,7.7,PG-13,Action;Adventure;Crime,Steven Spielberg,Philip K. Dick;Scott Frank,"$132,072,926",2002-06-21,PT145M,Twentieth Century Fox;DreamWorks;Cruise/Wagner Productions
A1410,Inspector Lewis,8.0,TV-PG,Crime;Drama;Mystery,NA,NA,NA,NA,PT90M,Granada Media;Granada Television;ITV Productions
A1411,Secret in Their Eyes,6.3,PG-13,Crime;Drama;Mystery,Billy Ray,Billy Ray;Juan José Campanella,"$20,180,155",2015-11-20,PT111M,IM Global;STX Entertainment;Route One Entertainment
A1412,We Need to Talk About Kevin,7.5,R,Drama;Mystery;Thriller,Lynne Ramsay,Lynne Ramsay;Rory Stewart Kinnear,"$1,738,692",2011-10-21,PT112M,BBC Films;UK Film Council;Footprint Investment Fund
A1413,L.A. Confidential,8.3,R,Crime;Drama;Mystery,Curtis Hanson,James Ellroy;Brian Helgeland,"$64,616,940",1997-09-19,PT138M,"Regency Enterprises;Wolper Organization, The;Warner Bros."
A1414,The Secret in Their Eyes,8.2,R,Drama;Mystery;Romance,Juan José Campanella,Eduardo Sacheri;Juan José Campanella,"$20,167,424",2010-05-21,PT129M,Tornasol Films;Haddock Films;100 Bares
A1415,Vertigo,8.4,PG,Mystery;Romance;Thriller,Alfred Hitchcock,Alec Coppel;Samuel A. Taylor,"$3,200,000",1958-07-21,PT128M,Alfred J. Hitchcock Productions
A1416,Jack Reacher,7.0,PG-13,Action;Crime;Mystery,Christopher McQuarrie,Lee Child;Christopher McQuarrie,"$80,070,736",2012-12-21,PT130M,Paramount Pictures;Skydance Media;Mutual Film Company
A1417,Transformers: Age of Extinction,5.7,PG-13,Action;Adventure;Sci-Fi,Michael Bay,Ehren Kruger,"$245,439,076",2014-06-27,PT165M,Paramount Pictures;Hasbro;Di Bonaventura Pictures
A1418,Lost in Space,5.1,PG-13,Action;Adventure;Family,Stephen Hopkins,Irwin Allen;Akiva Goldsman,"$69,117,629",1998-04-03,PT130M,New Line Cinema;Saltire Entertainment;Irwin Allen Productions
A1419,2.0,NA,NO RATED,Action;Sci-Fi,S. Shankar,Jayamohan;S. Shankar,NA,NA,NA,Dakshaa;Lyca Productions
A1420,Men in Black 3,6.8,PG-13,Action;Adventure;Comedy,Barry Sonnenfeld,Etan Cohen;Lowell Cunningham,"$179,020,854",2012-05-25,PT106M,Columbia Pictures;Hemisphere Media Capital;Amblin Entertainment
A1421,X-Men,7.4,PG-13,Action;Adventure;Sci-Fi,Bryan Singer,Tom DeSanto;Bryan Singer,"$157,299,717",2000-07-14,PT104M,Twentieth Century Fox;Marvel Enterprises;Donners' Company
A1422,Okja,7.4,TV-MA,Action;Adventure;Drama,Joon-ho Bong,Joon-ho Bong;Jon Ronson,NA,2017-06-28,PT120M,Kate Street Picture Company;Lewis Pictures;Plan B Entertainment
A1423,V for Vendetta,8.2,R,Action;Drama;Sci-Fi,James McTeigue,Lilly Wachowski;Lana Wachowski,"$70,511,035",2006-03-17,PT132M,Warner Bros.;Virtual Studios;Silver Pictures
A1424,Killjoys,7.2,TV-MA,Action;Adventure;Sci-Fi,NA,Michelle Lovretta,NA,NA,PT42M,Bell Media;Temple Street Productions
A1425,Predator,7.8,R,Action;Sci-Fi;Thriller,John McTiernan,Jim Thomas;John Thomas,"$59,735,548",1987-06-12,PT107M,Twentieth Century Fox;Lawrence Gordon Productions;Silver Pictures
A1426,Armageddon,6.6,PG-13,Action;Adventure;Sci-Fi,Michael Bay,Jonathan Hensleigh;J.J. Abrams,"$201,573,391",1998-07-01,PT151M,Touchstone Pictures;Jerry Bruckheimer Films;Valhalla Motion Pictures
A1427,RoboCop,6.2,PG-13,Action;Crime;Sci-Fi,José Padilha,Joshua Zetumer;Edward Neumeier,"$58,607,007",2014-02-12,PT117M,Metro-Goldwyn-Mayer (MGM);Columbia Pictures;Strike Entertainment
A1428,The 5th Wave,5.2,PG-13,Action;Adventure;Sci-Fi,J Blakeson,Susannah Grant;Akiva Goldsman,"$34,912,982",2016-01-22,PT112M,Columbia Pictures;LStar Capital;Material Pictures
A1429,The Chronicles of Riddick,6.7,PG-13,Action;Adventure;Sci-Fi,David Twohy,Jim Wheat;Ken Wheat,"$57,761,012",2004-06-11,PT119M,Universal Pictures;Radar Pictures;One Race Productions
A1430,Lucy,6.4,R,Action;Sci-Fi;Thriller,Luc Besson,Luc Besson,"$126,663,600",2014-07-25,PT89M,EuropaCorp;TF1 Films Production;Grive Productions
A1431,Inhumans,5.2,TV-PG,Action;Adventure;Sci-Fi,NA,Scott Buck,NA,NA,PT43M,ABC Studios;Disney-ABC Domestic Television;IMAX
A1432,Humans,8.0,TV-14,Drama;Sci-Fi,NA,NA,NA,NA,PT42M,Kudos Film and Television;Channel 4;AMC Studios
A1433,Snowpiercer,7.0,R,Action;Adventure;Sci-Fi,Joon-ho Bong,Joon-ho Bong;Kelly Masterson,"$4,563,650",2014-07-11,PT126M,SnowPiercer;Moho Film;Opus Pictures
A1434,Red Dawn,5.4,PG-13,Action;Sci-Fi;Thriller,Dan Bradley,Carl Ellsworth;Jeremy Passmore,"$44,806,783",2012-11-21,PT93M,FilmDistrict;Contrafilm;FilmNation Entertainment
A1435,X-Men Origins: Wolverine,6.6,PG-13,Action;Adventure;Sci-Fi,Gavin Hood,David Benioff;Skip Woods,"$179,883,157",2009-05-01,PT107M,Twentieth Century Fox;Marvel Enterprises;Dune Entertainment
A1436,The Terminator,8.0,R,Action;Sci-Fi,James Cameron,James Cameron;Gale Anne Hurd,"$38,400,000",1984-10-26,PT107M,Hemdale;Pacific Western;Euro Film Funding
A1437,Justice League Part Two,NA,NO RATED,Action;Sci-Fi,Zack Snyder,Zack Snyder;Chris Terrio,NA,NA,NA,DC Comics;DC Entertainment;Warner Bros.
A1438,A.I. Artificial Intelligence,7.1,PG-13,Adventure;Drama;Sci-Fi,Steven Spielberg,Brian Aldiss;Ian Watson,"$78,616,689",2001-06-29,PT146M,Warner Bros.;DreamWorks;Amblin Entertainment
A1439,Stargate Origins,4.0,NO RATED,Action;Adventure;Sci-Fi,NA,NA,NA,NA,PT10M,Metro-Goldwyn-Mayer Studios;New Form
A1440,Predators,6.4,R,Action;Adventure;Sci-Fi,Nimród Antal,Alex Litvak;Michael Finch,"$52,000,688",2010-07-09,PT107M,Twentieth Century Fox;Troublemaker Studios;Davis Entertainment
A1441,The Crossing,7.7,NO RATED,Adventure;Drama;Sci-Fi,NA,Jay Beattie;Dan Dworkin,NA,NA,PT42M,Brick Moon Podcasting;ABC Studios
A1442,Godzilla,6.4,PG-13,Action;Adventure;Sci-Fi,Gareth Edwards,Max Borenstein;Dave Callaham,"$200,676,069",2014-05-16,PT123M,Warner Bros.;Legendary Entertainment;Disruption Entertainment
A1443,The Amazing Spider-Man 2,6.7,PG-13,Action;Adventure;Sci-Fi,Marc Webb,Alex Kurtzman;Roberto Orci,"$202,853,933",2014-05-02,PT142M,Marvel Enterprises;Avi Arad Productions;Columbia Pictures
A1444,Hulk,5.7,PG-13,Action;Sci-Fi,Ang Lee,Stan Lee;Jack Kirby,"$132,177,234",2003-06-20,PT138M,Universal Pictures;Marvel Enterprises;Valhalla Motion Pictures
A1445,The Hitchhiker's Guide to the Galaxy,6.8,PG,Adventure;Comedy;Sci-Fi,Garth Jennings,Douglas Adams;Douglas Adams,"$51,085,416",2005-04-29,PT109M,Touchstone Pictures;Spyglass Entertainment;Everyman Pictures
A1446,Silence,7.2,R,Adventure;Drama;History,Martin Scorsese,Jay Cocks;Martin Scorsese,"$7,079,191",2017-01-13,PT161M,Cappa Defina Productions;CatchPlay;Emmett/Furla/Oasis Films (EFO Films)
A1447,The Beach,6.6,R,Adventure;Drama;Romance,Danny Boyle,John Hodge;Alex Garland,"$39,785,027",2000-02-11,PT119M,Figment Films
A1448,The Last of the Mohicans,7.8,R,Action;Adventure;Drama,Michael Mann,James Fenimore Cooper;John L. Balderston,"$75,505,856",1992-09-25,PT112M,Morgan Creek Entertainment Group
A1449,Last Knights,6.2,R,Action;Adventure,Kazuaki Kiriya,Michael Konyves;Dove Sussman,NA,2015-04-03,PT115M,Grindstone Entertainment Group;Luka Productions;Union Investment Partners
A1450,The Peanut Butter Falcon,NA,NO RATED,Adventure,Tyler Nilson;Mike Schwartz,Tyler Nilson;Mike Schwartz,NA,2018,NA,Armory Films;Lucky Treehouse;Tvacom Film and Tv
A1451,The Brothers Grimsby,6.2,R,Action;Adventure;Comedy,Louis Leterrier,Sacha Baron Cohen;Phil Johnston,"$6,864,016",2016-03-11,PT83M,Big Talk Productions;Blue Sky Films;Columbia Pictures
A1452,The Leisure Seeker,6.5,R,Adventure;Comedy;Drama,Paolo Virzì,Michael Zadoorian;Stephen Amidon,"$401,597",2018-01-03,PT112M,Indiana Production Company;Bac Films;Rai Cinema
A1453,A Knight's Tale,6.9,PG-13,Action;Adventure;Romance,Brian Helgeland,Brian Helgeland,"$56,569,702",2001-05-11,PT132M,Columbia Pictures Corporation;Escape Artists;Finestkind
A1454,Xena: Warrior Princess,6.7,TV-PG,Action;Adventure;Drama,NA,Sam Raimi;John Schulian;R.J. Stewart,NA,NA,PT45M,MCA Television;Renaissance Pictures;Studios USA Television
A1455,Descendants 2,6.7,TV-G,Action;Adventure;Family,Kenny Ortega,Sara Parriott;Josann McGibbon,NA,2017-07-21,PT111M,Disney Channel
A1456,Star Wars: Episode II - Attack of the Clones,6.6,PG,Action;Adventure;Fantasy,George Lucas,George Lucas;Jonathan Hales,"$310,675,583",2002-05-16,PT142M,Lucasfilm
