ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_1797,Resident Evil: Apocalypse,62,R,Horror,Alexander Witt,Paul W.S. Anderson,51201453,2004-09-10,94,Davis Films / Impact Pictures
A_1798,The Human Centipede II (Full Sequence),39,NOT RATED,Horror,Tom Six,Tom Six,122890,2011-11,91,Six Entertainment Company
A_1799,The Munsters,79,NOT RATED,Fantasy,NA,Ed Haas,0,1900-1-1,30,CBS
A_1800,Return to Oz,68,PG,Fantasy,Walter Murch,Walter Murch,11137801,1985-06-21,113,BMI (No. 9) Ltd.
A_1801,I Know What You Did Last Summer,57,R,Thriller,Jim Gillespie,Lois Duncan,72586134,1997-10-17,101,Mandalay Entertainment
A_1802,Let the Right One In,79,R,Drama,Tomas Alfredson,John Ajvide Lindqvist,2122065,2008-12-12,115,EFTI
A_1803,The Covenant,53,PG-13,Fantasy,Renny Harlin,J.S. Cardone,23292105,2006-09-08,97,Screen Gems
A_1804,The Untamed,63,NOT RATED,Drama,Amat Escalante,Amat Escalante,27593,2017-07-21,98,Adomeit Film
A_1805,The Boondocks,84,TV-MA,Comedy,NA,Aaron McGruder,0,1900-1-1,22,Adelaide Productions
A_1806,Watership Down,77,PG,Adventure,Martin Rosen,Richard Adams,0,1978-11-01,91,AVCO Embassy Pictures
A_1807,La tortue rouge,76,PG,Fantasy,Michael Dudok de Wit,Michael Dudok de Wit,920057,2017-01-20,80,Prima Linea Productions
A_1808,The Ancient Magus' Bride,82,NOT RATED,Fantasy,NA,NA,0,1900-1-1,0,Flying Dog
A_1809,Batman and Harley Quinn,59,PG-13,Adventure,Sam Liu,Bruce Timm,0,2017-08-15,74,DC Entertainment
A_1810,Batman: The Killing Joke,65,R,Action,Sam Liu,Brian Azzarello,3775000,2016-07-25,76,Warner Bros. Animation
A_1811,The Avengers: Earth's Mightiest Heroes,83,TV-Y7,Family,NA,NA,0,1900-1-1,30,Film Roman Productions
A_1812,Justice League Unlimited,89,NOT RATED,Adventure,NA,Jack Kirby,0,1900-1-1,23,DC Comics
A_1813,Ratchet & Clank,56,PG,Adventure,Kevin Munroe,T.J. Fixman,8549740,2016-04-29,94,Gramercy Pictures (I)
A_1814,Puss in Boots,67,PG,Adventure,Chris Miller,Tom Wheeler,149260504,2011-10-28,90,DreamWorks Animation
A_1815,Space Jam 2,0,NOT RATED,Comedy,Justin Lin,Leo Benvenuti,0,1900-1-1,0,Perfect Storm Entertainment
A_1816,Shin Seiki Evangerion,86,TV-14,Drama,NA,Hideaki Anno,0,1900-1-1,24,Gainax
A_1817,Disenchanted,0,NOT RATED,Comedy,Adam Shankman,Rita Hsiao,0,1900-1-1,0,Walt Disney Pictures
A_1818,Epic,67,PG,Adventure,Chris Wedge,James V. Hart,107518682,2013-05-24,102,Twentieth Century Fox Animation
A_1819,Meari to majo no hana,68,PG,Adventure,Hiromasa Yonebayashi,Mary Stewart,2393272,2017-07-08,102,Amuse
A_1820,Gargoyles,81,TV-PG,Adventure,NA,Greg Weisman,0,1900-1-1,30,Buena Vista Television
A_1821,Arthur,74,TV-Y,Comedy,NA,NA,0,1900-1-1,30,9 Story Media Group
A_1822,Brother Bear,68,G,Comedy,Aaron Blaise,Tab Murphy,85336277,2003-10-31,85,Walt Disney Feature Animation Florida
A_1823,Total Drama,72,TV-PG,Comedy,NA,Tom McGillis,0,1900-1-1,22,Fresh TV
A_1824,Suicide Squad: Hell to Pay,0,R,Action,Sam Liu,Alan Burnett,0,2018-03-27,86,DC Entertainment
A_1825,Mr. Pickles,74,TV-MA,Comedy,NA,Will Carsola,0,1900-1-1,15,Hothouse Productions
A_1826,The Lion King 1 1/2,66,G,Comedy,Bradley Raymond,Tom Rogers,0,2004-02-09,77,Disney Television Animation
A_1827,Happy Feet,65,PG,Comedy,George Miller,George Miller,198000317,2006-11-17,108,Warner Bros.
A_1828,Frozen 2,0,NOT RATED,Comedy,Chris Buck,Jennifer Lee,0,2019-11-27,0,Walt Disney Animation Studios
A_1829,Dragon Ball Z: Doragon bôru zetto,87,TV-PG,Adventure,NA,NA,0,1900-1-1,24,Toei Animation
A_1830,Starship Troopers: Traitor of Mars,55,R,Sci-Fi,Shinji Aramaki,Edward Neumeier,0,2017-08-21,88,Lucent Pictures Entertainment
A_1831,The Peanuts Movie,71,G,Comedy,Steve Martino,Craig Schulz,130178411,2015-11-06,88,Twentieth Century Fox Animation
A_1832,A.I.C.O. Incarnation,63,TV-14,Sci-Fi,NA,NA,0,1900-1-1,25,NA
A_1833,Alvin and the Chipmunks: The Squeakquel,45,PG,Comedy,Betty Thomas,Jon Vitti,219614612,2009-12-23,88,Fox 2000 Pictures
A_1834,Boruto: Naruto Next Generations,79,NOT RATED,Adventure,NA,NA,0,1900-1-1,23,Pierrot
A_1835,Turbo,65,PG,Comedy,David Soren,Darren Lemke,83028128,2013-07-17,96,DreamWorks Animation
A_1836,The Croods 2,0,NOT RATED,Comedy,Joel Crawford,Kirk De Micco,0,2020-09-08,0,DreamWorks Animation
A_1837,The Grim Adventures of Billy & Mandy,77,TV-Y7,Comedy,NA,Maxwell Atoms,0,1900-1-1,30,Cartoon Network Studios
A_1838,Berserk,86,NOT RATED,Adventure,NA,Kentaro Miura,0,1900-1-1,22,OLM-Animation Studio
A_1839,Milo Murphy's Law,81,TV-Y7,Comedy,NA,Jeff 'Swampy' Marsh,0,1900-1-1,12,Disney Television Animation
A_1840,Pinocchio,0,NOT RATED,Fantasy,Guillermo del Toro,Carlo Collodi,0,1900-1-1,0,Necropia Entertainment
A_1841,Bambi,73,G,Drama,James Algar,Felix Salten,102797150,1942-08-21,70,Walt Disney Productions
A_1842,The Smurfs,55,PG,Comedy,Raja Gosnell,J. David Stem,142614158,2011-07-29,103,Columbia Pictures
A_1843,Kiki's Delivery Service,79,G,Adventure,Hayao Miyazaki,Eiko Kadono,0,1990-12-20,103,Kiki's Delivery Service Production Committee
A_1844,Mr. Peabody & Sherman,68,PG,Comedy,Rob Minkoff,Jay Ward,111506430,2014-03-07,92,Bullwinkle Studios
A_1845,The Powerpuff Girls,73,TV-Y7-FV,Comedy,NA,Craig McCracken,0,1900-1-1,30,Hanna-Barbera Productions
A_1846,Stretch Armstrong & the Flex Fighters,66,TV-Y7-FV,Comedy,NA,Kevin Burke,0,1900-1-1,22,Hasbro Studios
A_1847,The Transformers,80,TV-Y7,Adventure,NA,NA,0,1900-1-1,30,Sunbow Productions
A_1848,Middle School: The Worst Years of My Life,61,PG,Comedy,Steve Carr,Chris Bowman,19985196,2016-10-07,92,CBS Films
A_1849,Mary and Max,81,NOT RATED,Comedy,Adam Elliot,Adam Elliot,0,2009-04-09,92,Melodrama Pictures
A_1850,James and the Giant Peach,67,PG,Adventure,Henry Selick,Roald Dahl,28934758,1996-04-12,79,Walt Disney Pictures
A_1851,Peppa Pig,65,TV-Y,Family,NA,Neville Astley,0,1900-1-1,9,Astley Baker Davies Ltd.
A_1852,Waking Life,78,R,Fantasy,Richard Linklater,Richard Linklater,2892011,2001-11-16,99,Fox Searchlight Pictures
A_1853,Aqua Teen Hunger Force,77,TV-MA,Comedy,NA,Dave Willis,0,1900-1-1,15,Awesome Incorporated
A_1854,The Smurfs 2,54,PG,Comedy,Raja Gosnell,J. David Stem,71017784,2013-07-31,105,Columbia Pictures
A_1855,Mary Queen of Scots,0,NOT RATED,Documentary,Josie Rourke,John Guy,0,2018-11-02,0,Focus Features
A_1856,The Oath,64,NOT RATED,Drama,NA,NA,0,1900-1-1,60,Storied Media Group
A_1857,The West Wing,88,TV-14,Drama,NA,Aaron Sorkin,0,1900-1-1,44,John Wells Productions
A_1858,Forrest Gump,88,PG-13,Drama,Robert Zemeckis,Winston Groom,330252182,1994-07-06,142,Paramount Pictures
A_1859,Goodbye Christopher Robin,71,PG,Documentary,Simon Curtis,Frank Cottrell Boyce,1735251,2017-09-29,107,DJ Films
A_1860,Newsies,70,PG,Drama,Kenny Ortega,Bob Tzudiker,2819485,1992-04-10,121,Touchwood Pacific Partners 1
A_1861,Hidden Figures,78,PG,Documentary,Theodore Melfi,Allison Schroeder,169387004,2017-01-06,127,Fox 2000 Pictures
A_1862,Casino,82,R,Drama,Martin Scorsese,Nicholas Pileggi,0,1995-11-22,178,Universal Pictures
A_1863,Jamestown,68,NOT RATED,Drama,NA,NA,0,1900-1-1,60,Carnival Film & Television
A_1864,The Great Gatsby,73,PG-13,Drama,Baz Luhrmann,Baz Luhrmann,144840419,2013-05-10,143,Warner Bros.
A_1865,Bosch,83,TV-MA,Drama,NA,Michael Connelly,0,1900-1-1,51,Hieronymus Pictures
A_1866,The Godfather: Part II,90,R,Drama,Francis Ford Coppola,Francis Ford Coppola,57300000,1974-12-20,202,Paramount Pictures
A_1867,Disobedience,67,R,Drama,Sebastián Lelio,Naomi Alderman,0,2018-04-27,114,Braven Films
A_1868,The Path,74,TV-MA,Drama,NA,Jessica Goldberg,0,1900-1-1,60,Lucid Road Productions
A_1869,Harrow,68,NOT RATED,Drama,NA,Stephen M. Irwin,0,1900-1-1,60,Hoodlum Entertainment
A_1870,Django Unchained,84,R,Western,Quentin Tarantino,Quentin Tarantino,162805434,2012-12-25,165,The Weinstein Company
A_1871,Fight Club,88,R,Drama,David Fincher,Chuck Palahniuk,37030102,1999-10-15,139,Fox 2000 Pictures
A_1872,Me Before You,74,PG-13,Drama,Thea Sharrock,Jojo Moyes,56245075,2016-06-03,106,Metro-Goldwyn-Mayer (MGM)
A_1873,Lincoln,74,PG-13,Documentary,Steven Spielberg,Tony Kushner,182207973,2012-11-16,150,DreamWorks
A_1874,Chicago Med,75,TV-14,Drama,NA,Michael Brandt,0,1900-1-1,43,Wolf Films
A_1875,Nightcrawler,79,R,Drama,Dan Gilroy,Dan Gilroy,32381218,2014-10-31,118,Bold Films
A_1876,Looking Glass,45,R,Thriller,Tim Hunter,Jerry Rapp,0,2018-02-16,103,Kirk Shaw Productions
A_1877,Bad Match,57,TV-MA,Thriller,David Chirchirillo,David Chirchirillo,0,2017-11-03,90,BoulderLight Pictures
A_1878,Mark Felt: The Man Who Brought Down the White House,64,PG-13,Documentary,Peter Landesman,Peter Landesman,768946,2017-09-29,103,Endurance Media
A_1879,The Changeover,56,NOT RATED,Thriller,Miranda Harcourt,Margaret Mahy,0,2017-09-28,95,Firefly Films
A_1880,Crash,78,R,Drama,Paul Haggis,Paul Haggis,54580300,2005-05-06,112,Bob Yari Productions
A_1881,The Phantom of the Opera,73,PG-13,Musical,Joel Schumacher,Gaston Leroux,51268815,2004-12-22,143,Warner Bros.
A_1882,The Stanford Prison Experiment,69,R,Documentary,Kyle Patrick Alvarez,Tim Talbott,643557,2015-07-17,122,Coup d'Etat Films
A_1883,Alias Grace,79,TV-MA,Documentary,NA,NA,0,1900-1-1,60,Halfire Entertainment
A_1884,The Town,76,R,Drama,Ben Affleck,Peter Craig,92186262,2010-09-17,125,Warner Bros.
A_1885,2:22,57,PG-13,Thriller,Paul Currie,Todd Stein,0,2017-06-30,98,Lightstream Entertainment
A_1886,24 Hours to Live,57,R,Thriller,Brian Smrz,Zach Dean,0,2018-01-26,93,Fundamental Films
A_1887,The Patriot,72,R,Drama,Roland Emmerich,Robert Rodat,113330342,2000-06-28,165,Columbia Pictures Corporation
A_1888,The Host,59,PG-13,Romance,Andrew Niccol,Andrew Niccol,26627201,2013-03-29,125,Chockstone Pictures
A_1889,GoldenEye,72,PG-13,Thriller,Martin Campbell,Ian Fleming,106600000,1995-11-17,130,Eon Productions
A_1890,The A-Team,76,TV-PG,Action,NA,Stephen J. Cannell,0,1900-1-1,60,Stephen J. Cannell Productions
A_1891,Talladega Nights: The Ballad of Ricky Bobby,66,PG-13,Comedy,Adam McKay,Will Ferrell,148213377,2006-08-04,108,Columbia Pictures
A_1892,Pearl Harbor,61,PG-13,Drama,Michael Bay,Randall Wallace,198542554,2001-05-25,183,Touchstone Pictures
A_1893,The Lost World: Jurassic Park,65,PG-13,Sci-Fi,Steven Spielberg,Michael Crichton,229086679,1997-05-23,129,Universal Pictures
A_1894,Scorched Earth,52,R,Action,Peter Howitt,Kevin Leeson,0,2018-02-02,96,Lighthouse Pictures
A_1895,Charlie's Angels,55,PG-13,Comedy,McG,Ryan Rowe,125305545,2000-11-03,98,Columbia Pictures Corporation
A_1896,Fast & Furious,66,PG-13,Thriller,Justin Lin,Chris Morgan,155064265,2009-04-03,107,Universal Pictures
A_1897,Triple 9,63,R,Drama,John Hillcoat,Matt Cook,12626905,2016-02-26,115,Worldview Entertainment
A_1898,Horrible Bosses 2,63,R,Comedy,Sean Anders,Sean Anders,54445357,2014-11-26,108,BenderSpink
A_1899,Bomb City,72,TV-MA,Drama,Jameson Brooks,Jameson Brooks,50523,2017-03-31,95,3rd Identity Films
A_1900,Young Guns,68,R,Drama,Christopher Cain,John Fusco,45661556,1988-08-12,107,Morgan Creek Entertainment Group
A_1901,Top Gun: Maverick,0,NOT RATED,Action,Joseph Kosinski,Peter Craig,0,2019-07-12,0,Jerry Bruckheimer Films
A_1902,Parker,62,R,Romance,Taylor Hackford,John J. McLaughlin,17616641,2013-01-25,118,Incentive Filmed Entertainment
A_1903,Knight Rider,69,TV-PG,Drama,NA,Glen A. Larson,0,1900-1-1,46,Glen A. Larson Productions
A_1904,The Last Boy Scout,70,R,Comedy,Tony Scott,Shane Black,59509925,1991-12-13,105,Geffen Pictures
A_1905,Westworld,70,PG,Thriller,Michael Crichton,Michael Crichton,10000000,1973-12-08,88,Metro-Goldwyn-Mayer (MGM)
A_1906,Desperado,72,R,Thriller,Robert Rodriguez,Robert Rodriguez,25625110,1995-08-25,104,Columbia Pictures Corporation
A_1907,Daredevil,53,PG-13,Action,Mark Steven Johnson,Mark Steven Johnson,102543520,2003-02-14,103,Marvel Enterprises
A_1908,The Finest Hours,67,PG-13,Drama,Craig Gillespie,Scott Silver,27550735,2016-01-29,117,Walt Disney Pictures
A_1909,Crossing Lines,74,NOT RATED,Drama,NA,Edward Allen Bernero,0,1900-1-1,43,Tandem Communications
A_1910,Serenity,79,PG-13,Sci-Fi,Joss Whedon,Joss Whedon,25514517,2005-09-30,119,Universal Pictures
A_1911,The Book of Eli,69,R,Drama,Albert Hughes,Gary Whitta,94835059,2010-01-15,118,Alcon Entertainment
A_1912,Independence Day: Resurgence,52,PG-13,Sci-Fi,Roland Emmerich,Nicolas Wright,103144286,2016-06-24,120,Twentieth Century Fox
A_1913,The Matrix Reloaded,72,R,Action,Lana Wachowski,Lilly Wachowski,281492479,2003-05-15,138,Warner Bros.
A_1914,6 Days,62,R,Drama,Toa Fraser,Glenn Standring,0,2017-08-18,94,General Film Corporation
A_1915,MacGyver,77,TV-PG,Action,NA,Lee David Zlotoff,0,1900-1-1,48,Henry Winkler/John Rich Productions
A_1916,London Has Fallen,59,R,Thriller,Babak Najafi,Creighton Rothenberger,62524260,2016-03-04,99,Millennium Films
A_1917,First Kill,49,R,Thriller,Steven C. Miller,Nick Gordon,0,2017-07-21,97,Kirk Shaw Productions
A_1918,Noah,58,PG-13,Drama,Darren Aronofsky,Darren Aronofsky,101200044,2014-03-28,138,Paramount Pictures
A_1919,Malèna,75,R,Comedy,Giuseppe Tornatore,Giuseppe Tornatore,3429045,2001-02-02,108,Medusa Film
A_1920,Hannah Montana,49,TV-G,Comedy,NA,Rich Correll,0,1900-1-1,23,It's a Laugh Productions
A_1921,Lucky,74,NOT RATED,Comedy,John Carroll Lynch,Logan Sparks,955925,2017-09-29,88,Superlative Films
A_1922,A League of Their Own,72,PG,Comedy,Penny Marshall,Kim Wilson,107533928,1992-07-01,128,Columbia Pictures Corporation
A_1923,Rules of Engagement,73,TV-PG,Comedy,NA,Tom Hertz,0,1900-1-1,22,Game Six Productions
A_1924,Teenage Mutant Ninja Turtles,58,PG-13,Comedy,Jonathan Liebesman,Josh Appelbaum,191204754,2014-08-08,101,Paramount Pictures
A_1925,Growing Pains,66,TV-G,Comedy,NA,Neal Marlens,0,1900-1-1,30,Guntzelman-Sullivan-Marshall Productions
A_1926,The Suite Life of Zack and Cody,64,TV-G,Comedy,NA,Danny Kallis,0,1900-1-1,30,It's a Laugh Productions
A_1927,Joey,60,TV-14,Comedy,NA,Shana Goldberg-Meehan,0,1900-1-1,22,Silver and Gold Productions
A_1928,The First Time,69,PG-13,Comedy,Jon Kasdan,Jon Kasdan,17061,2013-02-07,95,Samuel Goldwyn Films
A_1929,"I Love You, Beth Cooper",53,PG-13,Comedy,Chris Columbus,Larry Doyle,14793904,2009-07-10,102,Fox Atomic
A_1930,"Don't Worry, He Won't Get Far on Foot",69,R,Comedy,Gus Van Sant,Gus Van Sant,0,2018-07-13,113,Anonymous Content
A_1931,Caddyshack,73,R,Comedy,Harold Ramis,Brian Doyle-Murray,39846344,1980-07-25,98,Orion Pictures
A_1932,Beverly Hills Cop,73,R,Comedy,Martin Brest,Daniel Petrie Jr.,234760478,1984-12-05,105,Paramount Pictures
A_1933,K.C. Undercover,61,TV-Y7,Comedy,NA,Corinne Marshall,0,1900-1-1,30,Rob Lotterstein Productions
A_1934,Don Jon,66,R,Comedy,Joseph Gordon-Levitt,Joseph Gordon-Levitt,24477704,2013-09-27,90,Voltage Pictures
A_1935,Easy,68,TV-MA,Comedy,NA,Joe Swanberg,0,1900-1-1,30,Sparrow Grass
A_1936,Happy Days,75,TV-G,Comedy,NA,Garry Marshall,0,1900-1-1,30,Henderson Productions
A_1937,This Country,83,NOT RATED,Comedy,NA,NA,0,1900-1-1,21,NA
A_1938,The Dressmaker,71,R,Comedy,Jocelyn Moorhouse,Rosalie Ham,2021399,2015-10-29,119,Screen Australia
A_1939,RED,71,PG-13,Comedy,Robert Schwentke,Jon Hoeber,90380162,2010-10-15,111,Summit Entertainment
A_1940,Crocodile Dundee,65,PG-13,Comedy,Peter Faiman,Ken Shadie,174635000,1986-09-26,97,Rimfire Films
A_1941,Extract,62,R,Comedy,Mike Judge,Mike Judge,10814185,2009-09-04,92,Ternion Pictures
A_1942,Raven's Home,80,TV-G,Comedy,NA,Jed Elinoff,0,1900-1-1,22,Rough Draft Productions
A_1943,Saved by the Bell,70,TV-PG,Comedy,NA,Sam Bobrick,0,1900-1-1,30,NBC Productions
A_1944,"Alex, Inc.",0,NOT RATED,Comedy,NA,Matt Tarses,0,1900-1-1,30,Davis Entertainment
A_1945,Dumb and Dumber,73,PG-13,Comedy,Peter Farrelly,Peter Farrelly,127175354,1994-12-21,107,New Line Cinema
A_1946,She's All That,58,PG-13,Comedy,Robert Iscove,R. Lee Fleming Jr.,63366989,1999-01-29,95,Miramax
A_1947,Dirty Grandpa,59,R,Comedy,Dan Mazer,John Phillips,35537564,2016-01-22,102,Lionsgate
A_1948,Back to the Future Part II,78,PG,Sci-Fi,Robert Zemeckis,Robert Zemeckis,118500000,1989-11-22,108,Universal Pictures
A_1949,Magic Mike XXL,56,R,Comedy,Gregory Jacobs,Reid Carolin,66013057,2015-07-01,115,Warner Bros.
A_1950,Not Going Out,78,TV-MA,Comedy,NA,NA,0,1900-1-1,30,Avalon Television
A_1951,Pineapple Express,70,R,Comedy,David Gordon Green,Seth Rogen,87341380,2008-08-06,111,Columbia Pictures
A_1952,Something's Gotta Give,67,PG-13,Comedy,Nancy Meyers,Nancy Meyers,124728738,2003-12-12,128,Columbia Pictures Corporation
A_1953,She's the Man,64,PG-13,Comedy,Andy Fickman,Ewan Leslie,2339735,2006-03-17,105,DreamWorks
A_1954,Eddie the Eagle,74,PG-13,Comedy,Dexter Fletcher,Sean Macaulay,15785632,2016-02-26,106,Hurwitz Creative
A_1955,21 Jump Street,72,R,Comedy,Phil Lord,Michael Bacall,138447667,2012-03-16,109,Columbia Pictures
A_1956,DCI Banks,76,NOT RATED,Drama,NA,NA,0,1900-1-1,45,Left Bank Pictures
A_1957,Murder by Numbers,61,R,Thriller,Barbet Schroeder,Tony Gayton,31874869,2002-04-19,115,Warner Bros.
A_1958,Changeling,78,R,Documentary,Clint Eastwood,J. Michael Straczynski,35739802,2008-10-31,141,Imagine Entertainment
A_1959,Coherence,72,NOT RATED,Sci-Fi,James Ward Byrkit,James Ward Byrkit,68877,2014-08-06,89,Bellanova Films
A_1960,Enemy of the State,73,R,Action,Tony Scott,David Marconi,111549836,1998-11-20,132,Touchstone Pictures
A_1961,House of Wax,53,R,Thriller,Jaume Collet-Serra,Charles Belden,32064800,2005-05-06,108,Warner Bros.
A_1962,Mortdecai,55,R,Comedy,David Koepp,Eric Aronson,7605668,2015-01-23,107,MWM (MadisonWellsMedia)
A_1963,Pushing Daisies,84,TV-PG,Fantasy,NA,Bryan Fuller,0,1900-1-1,44,Jinks/Cohen Company
A_1964,Carnivàle,85,TV-MA,Fantasy,NA,Daniel Knauf,0,1900-1-1,55,3 Arts Entertainment
A_1965,Sanctuary,74,NOT RATED,Fantasy,NA,Damian Kindler,0,1900-1-1,44,Bell Broadcast and New Media Fund
A_1966,OtherLife,63,NOT RATED,Sci-Fi,Ben C. Lucas,Kelley Eskridge,0,2017-10-15,96,WBMC
A_1967,Knowing,62,PG-13,Sci-Fi,Alex Proyas,Ryne Douglas Pearson,79957634,2009-03-20,121,Summit Entertainment
A_1968,Goosebumps,78,TV-Y7,Fantasy,NA,R.L. Stine,0,1900-1-1,22,Lenz Entertainment
A_1969,A Separation,83,PG-13,Drama,Asghar Farhadi,Asghar Farhadi,7098492,2011-03-16,123,Asghar Farhadi Productions
A_1970,Pengabdi Setan,80,NOT RATED,Drama,Joko Anwar,Joko Anwar,0,2017-09-28,107,Rapi Films
A_1971,The Forest,48,PG-13,Thriller,Jason Zada,Nick Antosca,26583369,2016-01-08,93,Gramercy Pictures (I)
A_1972,Charlie's Angels,65,NOT RATED,Action,NA,Ivan Goff,0,1900-1-1,60,Spelling-Goldberg Productions
A_1973,State of Play,71,PG-13,Drama,Kevin Macdonald,Matthew Michael Carnahan,37017955,2009-04-17,127,Universal Pictures
A_1974,Lizzie,74,R,Documentary,Craig William Macneill,Bryce Kass,0,2018-01-19,105,Powder Hound Pictures
A_1975,Risen,63,PG-13,Drama,Kevin Reynolds,Kevin Reynolds,36874745,2016-02-19,107,LD Entertainment
A_1976,Wheelman,64,TV-MA,Action,Jeremy Rush,Jeremy Rush,0,2017-10-20,82,Solution Entertainment Group
A_1977,The Grudge,59,PG-13,Thriller,Takashi Shimizu,Stephen Susco,110359362,2004-10-22,91,Columbia Pictures
A_1978,National Treasure: Book of Secrets,65,PG,Family,Jon Turteltaub,Marianne Wibberley,219964115,2007-12-21,124,Walt Disney Pictures
A_1979,Glengarry Glen Ross,78,R,Drama,James Foley,David Mamet,10725228,1992-10-02,100,GGR
A_1980,Criminal Minds: Beyond Borders,61,NOT RATED,Drama,NA,Erica Messer,0,1900-1-1,43,The Mark Gordon Company
A_1981,The Zero Theorem,61,R,Fantasy,Terry Gilliam,Pat Rushin,219438,2014-08-19,107,Voltage Pictures
A_1982,Original Sin,60,R,Drama,Michael Cristofer,Cornell Woolrich,16252765,2001-08-03,116,Metro-Goldwyn-Mayer (MGM)
A_1983,The Box,56,PG-13,Fantasy,Richard Kelly,Richard Kelly,15045676,2009-11-06,115,Warner Bros.
A_1984,From Hell,68,R,Thriller,Albert Hughes,Alan Moore,31602566,2001-10-19,122,Twentieth Century Fox
A_1985,The Hidden Face,74,R,Drama,Andrés Baiz,Andrés Baiz,0,2011-09-16,97,Avalon
A_1986,Michael Clayton,73,R,Drama,Tony Gilroy,Tony Gilroy,49033882,2007-10-12,119,Samuels Media
A_1987,Perception,75,TV-14,Drama,NA,Kenneth Biller,0,1900-1-1,42,Paperboy Productions
A_1988,Basic Instinct 2,43,R,Drama,Michael Caton-Jones,Leora Barish,5971336,2006-03-31,114,Metro-Goldwyn-Mayer (MGM)
A_1989,The Blair Witch Project,64,R,Horror,Daniel Myrick,Daniel Myrick,140539099,1999-07-30,81,Haxan Films
A_1990,The Lazarus Project,62,PG-13,Drama,John Glenn,John Glenn,0,2008-10-24,100,Mandeville Films
A_1991,Surrogates,63,PG-13,Action,Jonathan Mostow,Michael Ferris,38577772,2009-09-25,89,Touchstone Pictures
A_1992,Kiri,64,NOT RATED,Mystery,NA,NA,0,1900-1-1,60,The Forge Entertainment
A_1993,Buried,70,R,Drama,Rodrigo Cortés,Chris Sparling,1028658,2010-10-15,95,Audiovisual Aval SGR
A_1994,Twin Peaks: Fire Walk with Me,72,R,Drama,David Lynch,David Lynch,4160851,1992-08-28,135,New Line Cinema
A_1995,Are You Afraid of the Dark?,83,TV-Y7,Fantasy,NA,NA,0,1900-1-1,30,CINAR
A_1996,Killers of the Flower Moon,0,NOT RATED,Drama,Martin Scorsese,David Grann,0,1900-1-1,0,Imperative Entertainment
A_1997,The Conjuring 3,0,NOT RATED,Thriller,NA,David Leslie Johnson,0,1900-1-1,0,Atomic Monster
A_1998,"Dude, Where's My Car?",55,PG-13,Sci-Fi,Danny Leiner,Philip Stark,46729800,2000-12-15,83,Twentieth Century Fox
A_1999,Dream House,60,PG-13,Drama,Jim Sheridan,David Loucka,21283440,2011-09-30,84,Cliffjack Motion Pictures
A_2000,Between,60,TV-14,Sci-Fi,NA,Michael McGowan,0,1900-1-1,60,Don Carmody Television
A_2001,Blackhat,54,R,Drama,Michael Mann,Morgan Davis Foehl,8005980,2015-01-16,133,Forward Pass
A_2002,Until Dawn,90,NOT RATED,Fantasy,Will Byles,Larry Fessenden,0,2015-08-25,0,Sony Computer Entertainment
A_2003,Lady in the Water,56,PG-13,Fantasy,M. Night Shyamalan,M. Night Shyamalan,42285169,2006-07-21,110,Warner Bros.
A_2004,M,84,NOT RATED,Drama,Fritz Lang,Thea von Harbou,28877,1931-08-31,99,Nero-Film AG
A_2005,Melancholia,71,R,Fantasy,Lars von Trier,Lars von Trier,3029870,2011-05-26,135,Zentropa Entertainments
A_2006,Forever,83,TV-PG,Fantasy,NA,Matthew Miller,0,1900-1-1,43,Good Session
A_2007,Planet of the Apes,80,G,Sci-Fi,Franklin J. Schaffner,Michael Wilson,33395426,1968-04-03,112,APJAC Productions
A_2008,Transcendence,63,PG-13,Drama,Wally Pfister,Jack Paglen,23022309,2014-04-18,119,Alcon Entertainment
A_2009,Untitled Spider-Man: Homecoming Sequel,0,NOT RATED,Comedy,Jon Watts,Steve Ditko,0,2019-07-05,0,Columbia Pictures
A_2010,Bleeding Steel,53,R,Thriller,Leo Zhang,Siwei Cui,0,2017-12-22,109,58 Pictures
A_2011,The Discovery,63,TV-MA,Drama,Charlie McDowell,Justin Lader,0,2017-03-31,102,Endgame Entertainment
A_2012,Stitchers,70,TV-14,Drama,NA,Jeff Schechter,0,1900-1-1,60,Prodco
A_2013,Dark Angel,74,TV-14,Drama,NA,James Cameron,0,1900-1-1,60,Cameron/Eglee Productions
A_2014,Jumper,61,PG-13,Sci-Fi,Doug Liman,David S. Goyer,80172128,2008-02-14,88,Twentieth Century Fox
A_2015,Ghost Adventures,77,TV-PG,Documentary,NA,Nick Groff,0,1900-1-1,45,My Entertainment Holdings
A_2016,The Guardians,40,NOT RATED,Action,Sarik Andreasyan,Andrey Gavrilov,0,2017-02-23,89,Big Cinema House
A_2017,The Thundermans,58,TV-G,Comedy,NA,Jed Spingarn,0,1900-1-1,23,Nickelodeon Productions
A_2018,Cowboys & Aliens,60,PG-13,Thriller,Jon Favreau,Roberto Orci,100240551,2011-07-29,119,Universal Pictures
A_2019,Dark City,77,R,Sci-Fi,Alex Proyas,Alex Proyas,14378331,1998-02-27,100,Mystery Clock Cinema
A_2020,Power Rangers Ninja Steel,67,TV-Y7,Action,NA,Haim Saban,0,1900-1-1,21,SCG Power Rangers
A_2021,Metropolis,83,NOT RATED,Drama,Fritz Lang,Thea von Harbou,26435,1927-03-13,153,Universum Film (UFA)
